Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnation,"360 Bray Station Rd, Collierville",(901) 853-7468 ,Mass,8:15 AM,,Mass,English,St. Therese Chapel,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of the Lake,"10645 Hwy 57, Counce",(731) 925-4852,Mass,12:00 PM,,Mass,English,Our Lady of the Lake,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of St. Martin de Porres,"190 Adams Ave, Memphis",(901) 527-8282,Mass,12:05 PM,,Mass,english,St. Martin de Porres National Shrine Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"2793 Buckner Ln, Spring Hill",(615) 794-4004,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"2793 Buckner Ln, Spring Hill",(615) 794-4004,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"858 Louisville Rd, Alcoa",(865) 982-3672,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"858 Louisville Rd, Alcoa",(865) 982-3672,Mass,8:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe,"3112 Nolensville Rd, Nashville",615-333-8660,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"704 Holly Ave, South Pittsburg",(423) 837-7068,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,12:00 PM,,Mass,English,chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,6:15 AM,,Mass,English,chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"501 S Moore Rd, Chattanooga",+1-423-622-7232,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,8:15 AM,,Mass,English,chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"1729 Stop 30 Rd, Hendersonville",(615) 824-3276,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"1729 Stop 30 Rd, Hendersonville",(615) 824-3276,Mass,9:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Albert the Great Catholic Church,"7200 Brickey Ln, Knoxville",+1-865-689-7011,Mass,9:00 AM,,Mass,English,,when schools are closed there will be no weekday morning Mass; all parish activities will be cancelled; and the office will be closed
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth Ann Seton Church,"755 Hwy 49, Tennessee Ridge",(931) 721-3769,Mass,10:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth's Roman Catholic Church,"510 W C St, Elizabethton",+1-423-543-3412,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Mass,8:15 AM,,Mass,English,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Albert the Great,"7200 Brickey Ln, Knoxville",(865) 689-7011,Mass,9:00 AM,,Mass,English,,when schools are closed there will be no weekday morning Mass; all parish activities will be cancelled; and the office will be closed
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alphonsus,"1225 Hwy 51 S, Covington",(901) 476-8140,Mass,8:00 AM,,Mass,english,St. Alphonsus,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"706 S Highland St, Memphis",(901) 323-3817,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"706 S Highland St, Memphis",(901) 323-3817,Mass,6:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"1716 Anderson Pike, Signal Mountain",(423) 886-3424,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Brigid,"7801 Lowrance Rd, Memphis",(901) 758-0128,Mass,12:00 PM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Brigid,"7801 Lowrance Rd, Memphis",(901) 758-0128,Mass,7:00 PM,,Mass,spanish,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine,"3019 Cayce Ln, Columbia",(931) 388-3803,Mass,8:00 AM,,Mass,english,Saint Catherine of Siena Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Laboure,"115 Main St, Copperhill",(423) 496-3498,Mass,9:00 AM,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"2517 John B Dennis Hwy, Kingsport",(423) 288-8101,Mass,8:15 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"510 W C Street, Elizabethton",(423) 543-3412,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,12:00 PM,,Mass,English,St. Francis of Assisi,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,8:15 AM,,Mass,English,St. Francis of Assisi,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Henry,"6401 Harding Pike, Nashville",(615) 352-2259,Mass,11:00 AM,,Mass,English,Chapel,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius of Antioch,"601 Bell Rd, Nashville",615-367-0085,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"4180 Leroy Ave, Memphis",(901) 767-8672,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"633 Saint John Ct, Farragut",(865) 966-4540,Mass,8:05 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John XXIII (U. of Tenn.),"1710 Melrose Pl, Knoxville",(865) 523-7931,Mass,12:00 PM,,Mass,english,,except for Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"1061 Ellington Pkwy S, Lewisburg",(931) 359-5017,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"930 Ashland Ter, Chattanooga",(423) 870-2386,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude Catholic Church,"930 Ashland Terrace, Chattanooga",+1-423-870-2386,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"5655 Clarksville Hwy, Joelton",(615) 876-2127,Mass,9:00 AM,,Mass,English,Saint Lawrence,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,6:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martha,"3331 Bell St, Ashland City",615-792-4255,Mass,8:30 AM,,Mass,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"220 W Main St, Camden",(731) 584-6459,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"155 Market St, Memphis",(901) 522-9420,Mass,5:30 PM,,Mass,English,,note: Weekday Masses will resume on January 29th
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"1665 US-45 BYP, Jackson",(731) 668-2596,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"2211 E Lakeview Dr, Johnson City",(423) 282-6367,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"304 Airport Rd, Gatlinburg",(865) 436-4907,Mass,8:00 AM,,Mass,english,St. Mary's Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"327 Vermont Ave, Oak Ridge",(865) 482-2875,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"2211 E Lakeview Dr, Johnson City",(423) 282-6367,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"535 Sneed Rd W, Franklin",(615) 646-0378,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,5:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel ,"657 N Mohawk Dr, Erwin",(423) 735-0484,Mass,8:30 AM,,Mass,english,Parish Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"1219 Second Ave S, Nashville",(615) 256-6498,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"175 St Patrick St, McEwen",(931) 582-3633,Mass,8:00 AM,,Mass,english,"Saint Patrick Catholic Church, McEwen, TN",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,6:00 AM,,Mass,English,,note: During school year calendar
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"304 W Grizzard St, Tullahoma",(931) 455-3050,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter the Apostle,"208 Upper Ferry Rd, Carthage",(615) 281-8327,Mass,5:00 PM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip,"113 Second Ave S, Franklin",(615) 794-8588,Mass,7:00 AM,,Mass,english,St. Philip Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip,"113 Second Ave S, Franklin",(615) 794-8588,Mass,9:00 AM,,Mass,english,St. Philip Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"2800 Tucker Rd, Nashville",(615) 256-2729,Mass,7:15 AM,,Holy Mass and Communion Service,english,ST. PIUS X ACADEMY AND CHURCH,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X Church,"2800 Tucker Rd, Nashville",+1-615-244-4093,Mass,7:15 AM,,Mass,english,ST. PIUS X ACADEMY AND CHURCH,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stephen,"14544 Lebanon Rd, Old Hickory",(615) 758-2424,Mass,8:00 AM,,Mass,english,Saint Stephen Catholic Community,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stephen,"7111 Lee Hwy, Chattanooga",(423) 892-1261,Mass,8:30 AM,,Mass,english,St. Stephen Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa of Kolkata,"3445 Maynardville Hwy, Maynardville",(865) 992-7222,Mass,8:30 AM,,Mass,bilingual,St. Teresa of Kolkata,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Therese of Lisieux,"900 Clingan Ridge Dr NW, Cleveland",(423) 476-8123,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"421 N Washington Ave, Cookeville",(931) 526-2575,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"1580 St Thomas Way, Lenoir City",(865) 986-9885,Mass,8:30 AM,,Mass,english,Saint Thomas the Apostle,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. William,"500 S Brittain St, Shelbyville",19316848745,Mass,7:00 PM,,Mass,spanish,St Joseph Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. William,"4932 Easley St, Millington",(901) 872-4099,Mass,8:30 AM,,Mass,English,St. William Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,The Cathedral of the Most Sacred Heart of Jesus,"711 S Northshore Dr, Knoxville",(865) 588-0249,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,The Cathedral of the Most Sacred Heart of Jesus,"711 S Northshore Dr, Knoxville",(865) 588-0249,Mass,8:05 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of Sts. Peter and Paul,"214 E 8th St, Chattanooga",(423) 266-1618,Confession,11:30 AM,12:00 PM,Confession,English,Basilica,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of Sts. Peter and Paul,"214 E 8th St, Chattanooga",(423) 266-1618,Confession,TBD,,Confessions,English,,30 minutes before each Mass except the 7am
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Incarnation,"2015 W End Ave, Nashville",(615) 327-2330,Confession,11:00 AM,12:00 PM,Confession,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Catholic Student Center -UM,"3625 Mynders Ave, Memphis",(901) 323-3051,Confession,4:00 PM,4:30 PM,Confession,English,Catholic Student Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"192 Graylynn Dr, Nashville",(615) 889-4065,Confession,5:00 PM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"414 W Vine Ave, Knoxville",(865) 522-1508,Confession,11:00 AM,12:00 PM,Confession,english,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"414 W Vine Ave, Knoxville",(865) 522-1508,Confession,11:30 AM,12:00 PM,Confession,english,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. John Paul II,"161 Bryan Ln, Rutledge",(865) 992-7222,Confession,5:30 PM,,Confession,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of St. Martin de Porres,"190 Adams Ave, Memphis",(901) 527-8282,Confession,11:30 AM,12:00 PM,Confession,English,St. Martin de Porres Shrine Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"1729 Stop 30 Rd, Hendersonville",(615) 824-3276,Confession,5:30 AM,,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"1729 Stop 30 Rd, Hendersonville",(615) 824-3276,Confession,8:15 AM,,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth Ann Seton Church,"755 Hwy 49, Tennessee Ridge",(931) 721-3769,Confession,8:30 AM,9:30 AM,Confession,English,,Confessions also heard by appointment.
"Mon, Feb 23, 2026",2026-02-23,Monday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Confession,3:30 PM,4:00 PM,Confession,spanish,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"1716 Anderson Pike, Signal Mountain",(423) 886-3424,Confession,7:00 AM,8:00 AM,Sacrament of Reconciliation,English,,Or By Appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Confession,7:00 AM,7:45 AM,Adoration & Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"188 Thompson Ln, Nashville",(615)-833-5520,Confession,7:00 AM,7:45 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"5655 Clarksville Hwy, Joelton",(615) 876-2127,Confession,8:15 AM,9:00 AM,Confession,English,Saint Lawrence,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"327 Vermont Ave, Oak Ridge",(865) 482-2875,Confession,TBD,,Confessions,English,,"before every Mass; note: implied by ""Weekdays Monday through Saturday at 8:00 am"""
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"1219 Second Ave S, Nashville",(615) 256-6498,Confession,6:15 AM,6:50 AM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. William,"500 S Brittain St, Shelbyville",19316848745,Confession,5:45 PM,6:45 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Catholic Student Center -UM,"3625 Mynders Ave, Memphis",(901) 323-3051,Adoration,3:30 PM,4:30 PM,Adoration,English,Catholic Student Center,Available according to University Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Cecilia,"801 Dominican Dr, Nashville",16152565486,Adoration,2:00 PM,,Exposition and Adoration,English,Chapel,exposition; adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"192 Graylynn Dr, Nashville",(615) 889-4065,Adoration,5:00 PM,6:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"704 Holly Ave, South Pittsburg",(423) 837-7068,Adoration,7:30 AM,,Adoration,English,,after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth Ann Seton Church,"755 Hwy 49, Tennessee Ridge",(931) 721-3769,Adoration,8:30 AM,9:30 AM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"1716 Anderson Pike, Signal Mountain",(423) 886-3424,Adoration,7:00 AM,8:00 AM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Adoration,7:00 AM,,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius of Antioch,"601 Bell Rd, Nashville",615-367-0085,Adoration,7:45 AM,8:45 AM,Eucharist Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Adoration,6:00 AM,10:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Cecilia,"801 Dominican Dr, Nashville",16152565486,Devotions,5:30 PM,6:00 PM,Vespers,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Cecilia,"801 Dominican Dr, Nashville",16152565486,Devotions,6:00 PM,6:30 PM,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Devotions,TBD,,Rosary,English,Chapel,after
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of St. Martin de Porres,"190 Adams Ave, Memphis",(901) 527-8282,Devotions,7:30 PM,8:00 PM,Rosary,English,,zoom; Virtual
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Francis of Assisi Catholic Church,"7503 Peavine Rd, Crossville",+1-931-484-3628,Devotions,7:40 AM,,Divine Mercy Chaplet,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frances Cabrini,"300 S Tarver Ave, Lebanon",(615) 444-0524,Devotions,7:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"7503 Peavine Rd, Fairfield Glade",(931) 484-3628,Devotions,7:40 AM,,Divine Mercy Chaplet,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip the Apostle,"11710 US Hwy 64, Somerville",(901) 465-8685,Devotions,12:00 PM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima Catholic Church,"1601 N Tennessee Blvd, Murfreesboro",(615) 893-1843,Devotions,6:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Therese of Lisieux,"900 Clingan Ridge Dr NW, Cleveland",(423) 476-8123,Devotions,9:00 AM,,Rosary,English,Adoration Chapel,note: following 08:30 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"2021 Decherd Blvd, Decherd",(931) 967-0961,Other,9:00 AM,,No Service,English,Good Shepherd Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"220 W Main St, Camden",(731) 584-6459,Other,10:00 AM,,Needle Works Ministry,English,,Each; note: meets at 10:00 a.m. Please join them as they work on group and individual projects or just enjoy the company of the ladies of our parish!
"Mon, Feb 23, 2026",2026-02-23,Monday,Vietnamese Parish of Divine Mercy,"10919 Carmichael Rd, Knoxville",(865) 766-2091,Other,8:00 AM,,Lễ,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"521 Woodland St, Nashville",(615) 254-8847,Sacraments,8:00 AM,,Communion Service Only,english,Church of the Most Holy Name,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Francis of Assisi Catholic Church,"7503 Peavine Rd, Crossville",+1-931-484-3628,Sacraments,8:00 AM,,Communion Service,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"7503 Peavine Rd, Fairfield Glade",(931) 484-3628,Sacraments,8:00 AM,,Communion Service,English,,
