Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd Parish,"625 Florida Grove Rd, Hopelawn",(732) 826-4859,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Guardian Angel,"320 Franklin Turnpike, Allendale",(201) 327-4359,Mass,9:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"16 Church Square, Harrison",(973) 484-5678,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"30 Ward Ave, Rumson",(732) 842-0348,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Church (Sacred Heart Parish),"233 Adeline St, Trenton",609-393-2801,Mass,8:00 AM,,Mass,English,Holy Cross Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Eucharist,"344 Kresson Rd, Cherry Hill",(856) 429-1330,Mass,9:00 AM,,Mass,English,,Daily Rosary and Chaplet after 09:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Face Monastery,"1697 NJ-3, Clifton",(973) 778-1177,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"28 Brookline Ave, Nutley",(973) 667-0026,Mass,7:00 AM,,Mass,english,Cabrini Chapel,chapel; ADVENT & LENT ONLY
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"35 Orchard Rd, Florham Park",973-377-1817,Mass,8:15 AM,,Mass,english,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"28 Brookline Ave, Nutley",(973) 667-0026,Mass,8:45 AM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Chapel,"2 Convent Rd, Morristown",973-290-5313,Mass,11:00 AM,,Mass,English,Sisters of Charity of Saint Elizabeth,note: Effective Feb 07 2026
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Parish,"56 Throop Ave, New Brunswick",(732) 545-1681,Mass,7:00 AM,,Mass,english,St. Ladislaus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Innocents,"3455 W Bangs Ave, Neptune",(732) 922-4242,Mass,9:00 AM,,Mass,English,Holy Innocents Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"260 Conrow Rd, Delran",(856) 461-6555,Mass,12:00 PM,,Mass,english,Holy Name Church,Mon; Wed; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"184 Midland Ave, East Orange",973-675-4444,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"184 Midland Ave, East Orange",973-675-4444,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"365 Undercliff Ave, Edgewater",201-945-6329,Mass,8:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"344 Sixth St, Jersey City",(201) 795-0120,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary Shrine to St. John Paul II (Polish),"6 Wall St, Passaic",(973) 473-1578,Mass,7:00 PM,,Mass,polish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary Shrine to St. John Paul II (Polish),"6 Wall St, Passaic",(973) 473-1578,Mass,8:00 AM,,Mass,polish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"318 Newark-Pompton Turmpike, Pequannock",(973) 696-1234,Mass,8:30 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit Church,"984 Suburban Rd, Union",908-687-3327,Mass,8:30 AM,,Mass,English,Holy Spirit Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit and Our Lady Help of Christians,"17 N Clinton St, East Orange",(973) 673-1077,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"226 Harrison St, Passaic",(973) 778-9763,Mass,12:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"34 Maple Ave, Hackensack",(201) 343-5170,Mass,12:10 PM,,Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity (Part of Christ the King Parish),"408 Prospect St, Long Branch",(732) 222-3216,Mass,12:10 PM,,Mass,english,Holy Trinity Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Iglesia La Asuncion (Most Holy Name of Jesus Parish),"777 Cortlandt St, Perth Amboy",(732) 442-0512,Mass,7:00 PM,,Mass,spanish,La Asuncion Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"900 Darlington Ave, Mahwah",(201) 327-1276,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"1219 Paterson Plank Rd, Secaucus",(201) 863-4840,Mass,12:05 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"35 Mountain Ave, Somerville",(908) 725-1112,Mass,6:30 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"316 Old Allerton Rd, Annandale",(908) 735-7319,Mass,7:00 AM,,Mass,english,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"18 S St, Spotswood",(732) 251-3110,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"75 Church St, Franklin",(973) 827-9575,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"211 Summit St, Norwood",(201) 768-1600,Mass,8:00 AM,,Mass,english,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"1219 Paterson Plank Rd, Secaucus",(201) 863-4840,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"35 Mountain Ave, Somerville",(908) 725-1112,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"316 Old Allerton Rd, Annandale",(908) 735-7319,Mass,9:00 AM,,Mass,english,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"18 S St, Spotswood",(732) 251-3110,Mass,9:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception (St. Theresa of Calcutta Parish),"1 Munn St, Montclair",(973) 744-5650,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Seminary,"400 S Orange Ave, South Orange",19737619000,Mass,TBD,,Mass,English,Chapel of the Immaculate Conception,check bulletin; note: multiple times a day
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"1571 S Martine Ave, Scotch Plains",908-889-2100,Mass,7:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"47 Island Rd, Mahwah",(201) 529-3517,Mass,8:00 AM,,Mass,english,Church of the Immaculate Heart of Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"1571 S Martine Ave, Scotch Plains",908-889-2100,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"580 Ratzer Rd, Wayne",(973) 694-3400,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Mass,7:00 AM,,Mass,English,,check bulletin; except September through May
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnation–St. James,"1545 Pennington Rd, Ewing",(609) 882-2860,Mass,8:00 AM,,Mass,English,Incarnation,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Jesus, The Good Shepherd Parish","805 Warren St, Beverly",(856)-461-0100,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Korean Martyrs,"585 Saddle River Rd, Saddle Brook",12017030002,Mass,8:30 AM,,Mass,English,,korean
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"310 Plainfield Ave, Berkeley Heights",(908) 464-1585,Mass,9:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"310 Plainfield Ave, Berkeley Heights",(908) 464-1585,Mass,9:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Madonna,"340 Main St, Fort Lee",(201) 944-2727,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Madonna Roman Catholic Church,"340 Main St, Fort Lee",+1-201-944-2727,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Queen of All Saints","4824 Camden Ave, Pennsauken",(856) 662-2721,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mater Ecclesiae,"261 Cross Keys Rd, Berlin",(856) 753-3408,Mass,8:00 AM,,Low Mass,English,Mater Ecclesiae Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Montclair State Univ. - Newman Center,"894 Valley Rd, Montclair",(973) 746-2323,Mass,5:30 PM,,Mass,English,Newman Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Blessed Sacrament,"787 Franklin Lake Rd, Franklin Lakes",201-891-4200,Mass,7:30 AM,,Mass,english,Church of the MostBlessed sacrament,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Name,"99 Marsellus Pl, Garfield",973-340-0032,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Precious Blood,"445 White Horse Pike, West Collingswood",(856) 854-0364,Mass,6:00 PM,,Mass,vietnamese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Precious Blood,"445 White Horse Pike, West Collingswood",(856) 854-0364,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Sacred Heart of Jesus,"127 Paterson Ave, Wallington",(973) 778-7405,Mass,7:00 AM,,Mass,polish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Sacred Heart of Jesus,"127 Paterson Ave, Wallington",(973) 778-7405,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of Jesus Del Gran Poder,"103 16th Ave, Newark",973-642-4217,Mass,6:00 PM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri; Mass is Mon-Fri at 18:00"
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of Our Lady of the Highway,"465 Main St, Little Falls",(973) 256-5200,Mass,11:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of Our Lady of the Highway,"465 Main St, Little Falls",(973) 256-5200,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"315 Prospect St, Midland Park",201-444-6362,Mass,7:30 PM,,Mass,English,Chapel,family
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"180 Ridge Rd, Fair Haven",17327411714,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of Our Lord,"185 Applegarth Rd, Monroe Township",(609) 371-0499,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary Ukrainian Catholic Church,"80 Livingston Ave, New Brunswick",+1-908-526-9195,Mass,10:00 AM,,Divine Liturgy,english,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame of Mount Carmel,"75 Ridgedale Ave, Cedar Knolls",(973) 538-1358,Mass,12:00 PM,,Mass,english,Notre Dame of Mt. Carmel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Anthony of Padua,"1360 Pleasant Valley Way, West Orange",(973) 325-2233,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Mother of the Church,"209 Woodcliff Ave, Woodcliff Lake",(201) 391-2826,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Of Mercy Rectory,"9 Parsippany Rd, Hanover",+1-973-887-0050,Mass,9:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace,"209 US-206, Branchville",(973) 948-3185,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace,"1603 Marne Hwy, Hainesport",(609) 267-0230,Mass,9:00 AM,,Mass,English,Parish Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace,"1911 Union Valley Rd, Hewitt",(973) 728-8162,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Star of the Sea,"520 Lafayette St, Cape May",(609) 884-5312,Mass,11:00 AM,,Mass,English,Our Lady Star of the Sea,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Star of the Sea,"204 Espanong Rd, Lake Hopatcong",(973) 663-0211,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Star of the Sea (Parish of St. Monica),"2651 Atlantic Ave, Atlantic City",(609) 345-1878,Mass,5:15 PM,,Mass,english,Our Lady Star of the Sea Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Star of the Sea (Parish of St. Monica),"2651 Atlantic Ave, Atlantic City",(609) 345-1878,Mass,7:00 AM,,Mass,english,Our Lady Star of the Sea Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Czestochowa,"120 Kosciusko Ave, South Plainfield",(908) 756-1333,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Czestochowa (Polish),"115 S 3rd St, Harrison",(973) 483-2255,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"380 Smith St, Perth Amboy",(732) 442-6634,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"380 Smith St, Perth Amboy",(732) 442-6634,Mass,7:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"501 New Market Rd, Piscataway",(732) 968-5555,Mass,7:00 AM,,Mass,English,Our Lady of Fatima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"501 New Market Rd, Piscataway",(732) 968-5555,Mass,7:00 AM,,Mass,English,Our Lady of Fatima,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"32 Exchange Pl, Passaic",(973) 472-0815,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"82-84 Congress St, Newark",973-589-8433,Mass,7:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"184 Breakneck Rd, Highland Lakes",(973) 764-4457,Mass,9:00 AM,,Mass,english,Our Lady of Fatima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"82-84 Congress St, Newark",973-589-8433,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"501 New Market Rd, Piscataway",(732) 968-5555,Mass,9:00 AM,,Mass,English,Our Lady of Fatima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"501 New Market Rd, Piscataway",(732) 968-5555,Mass,9:00 AM,,Mass,English,Our Lady of Fatima,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"155 W Pkwy, Pompton Plains",(973) 839-2447,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"654 Summer Ave, Newark",(973) 482-1274,Mass,8:30 AM,,Mass,english,Our Lady of Good Counsel Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"668 Ridgewood Rd, Washington Township",201-664-6624,Mass,8:45 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel Church,"42 W Main St, Moorestown",(856) 235-0181,Mass,12:15 PM,,Mass,English,Main Church,note: Lenten Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel Church,"137 W Upper Ferry Rd, West Trenton",(609) 882-3277,Mass,7:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel Church,"42 W Main St, Moorestown",(856) 235-0181,Mass,9:00 AM,,Mass,English,Main Church,
