Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Priory of the Ascension,"541 E 100 S, Jerome",12083242377,Mass,7:00 AM,,Mass,english,Monastery,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Mass,5:00 PM,,Vigil,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"440 N.E Ash St, Pullman",(509) 332-5312,Mass,4:30 PM,,Mass,english,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"219 E Rockwood Blvd, Spokane",(509) 747-5810,Mass,5:00 PM,,Saturday Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"285 River St, White Bird",208.983.0403,Mass,9:00 AM,,Mass,English,Sacred Heart,note: Sunday Liturgy
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Mass,1:00 PM,,Mass,English,St Joseph Chapel,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Mass,5:00 PM,,Mass,english,St Charles Borromeo Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Charles Catholic Church,"505 Hope Ave , Salmon",208-756-2432,Mass,5:00 PM,,Mass,english,St Charles Borromeo,Salmon
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Mass,5:00 PM,,Mass,english,"St. Agnes, Weiser",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Aloysius,"330 E Boone Ave, Spokane",(509) 313-5896,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"2120 E 1st Ave, Spokane",(509) 535-3031,Mass,3:00 PM,,Mass,English,,in fall & winter; during Standard Time
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"2120 E 1st Ave, Spokane",(509) 535-3031,Mass,4:00 PM,,Mass,English,,in spring & summer; during Daylight Saving Time
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"2320 N Cedar St, Spokane",(509) 327-1162,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua (Holy Spirit Catholic Community),"504 N 7th Ave, Pocatello",208-232-1196,Mass,5:00 PM,,Mass,english,St. Anthony’s Chapel,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"428 W 19th Ave, Spokane",(509) 747-4421,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard,"584 W Sexton St, Blackfoot",208-785-1935,Mass,6:30 PM,,Mass,spanish,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"446 N State St, Hagerman",208-543-5136,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena,"407 7th St, Kamiah",208-935-2130,Mass,10:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"315 First Ave S, Hailey",208-788-3024,Mass,7:00 PM,,Mass,spanish,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"545 E Providence, Spokane",(509) 487-6363,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"1104 W Heroy Ave, Spokane",(509) 325-1321,Mass,5:00 PM,,Mass,english,in the Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Mass,6:00 PM,,Mass,English,St. George's,Post Falls; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Hubert,"101 E Owyhee Ave, Homedale",,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Hubert,"101 E Owyhee Ave, Homedale",,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jerome chapel,"309 N Main St, Riggins",(208) 634-5474,Mass,10:00 AM,,Mass,English,St. Jerome in Riggins,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,6:30 AM,,Low Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,8:00 AM,,Low Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"503 N Walnut Rd, Spokane Valley",(509) 926-5428,Mass,4:00 PM,,Mass,english,St. John Vianney,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"3720 E Colbert Rd, Colbert",(509) 466-4991,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"4521 N Arden Rd, Otis Orchards",(509) 926-7133,Mass,5:30 PM,,Mass,english,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Kateri Tekakwitha," D Ave and Sheepskin Rd, Fort Hall",208-785-1935,Mass,6:30 PM,,Mass,spanish,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"2604 W State St, Boise",(208) 344-2597,Mass,5:00 PM,,Mass,English,St. Mary's Catholic Community / Comunidad Católica De Santa María,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,5:00 PM,,Mass,English,"St. Mary’s, Moscow",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"304 S Adams Rd, Spokane Valley",(509) 928-3210,Mass,5:00 PM,,Mass,english,St- Mary Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"352 Roosevelt St, American Falls",208-226-5217,Mass,7:00 PM,,Mass,spanish,St. Mary's,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"2604 W State St, Boise",(208) 344-2597,Mass,7:00 PM,,Mass,spanish,St. Mary's Catholic Community / Comunidad Católica De Santa María,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,8:00 AM,,Mass,English,"St. Mary’s, Moscow",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"1018 S Main St, Colfax",(509) 397-3921,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"5025 N Nelson St, Spokane",(509) 466-7738,Mass,8:00 AM,,Daily Mass,English,St. Patrick,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"233 W Samaria Ln, Malad City",(208) 547-3200,Mass,3:00 PM,,Mass,english,"St. Paul, Malad",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"3520 E 18th Ave, Spokane",(509) 534-2227,Mass,4:30 PM,,Holy Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Stanislaus,"8026 W 2nd St, Rathdrum",(208) 773-4715,Mass,6:00 PM,,Mass,english,St. Stanislaus,Rathdrum; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Theresa,"237 C Street, Orofino",208-476-5121,Mass,TBD,,Mass,English,,Mass TIME_TBD
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Therese Little Flower,"1601 Oakley Ave, Burley",208-678-5453,Mass,5:00 PM,,Mass,english,St. Thérèse the Little Flower,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Therese Little Flower,"1601 Oakley Ave, Burley",208-678-5453,Mass,7:30 PM,,Mass,spanish,St. Thérèse the Little Flower,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,5:00 PM,,Mass,english,St. Thomas Aquinas,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas Aquinas,"725 S 250 E, Hyde Park",(435) 752-1478,Mass,7:00 PM,,Mass,spanish,St. Thomas Aquinas,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas More,"505 W St Thomas More Way, Spokane",(509) 466-3811,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas More,"505 W St Thomas More Way, Spokane",(509) 466-3811,Mass,7:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Mass,5:30 PM,,Mass,English,Sts. Peter and Paul Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Confession,3:00 PM,4:30 PM,Reconciliation,English,All Saints,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"829 SW Second Ave, Ontario",(541) 889-8469,Confession,4:00 PM,4:45 PM,Confession,english,Blessed Sacrament Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Our Lady of Lourdes,"1115 W Riverside Ave, Spokane",(509) 358-4290,Confession,1:00 PM,,Confession,English,,Two priests available
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Confession,3:00 PM,4:45 PM,Confessions,english,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Confession,3:30 PM,4:30 PM,Confession,English,,or By Appointment/Por una Cita
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Confession,3:30 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Confession,3:30 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1109 Chestnut St, Clarkston",(509) 758-6102,Confession,3:00 PM,3:30 PM,Confessions,English,Holy Family Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Confession,3:30 PM,4:30 PM,Confession,English,,note: By reservation; call the office.
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Confession,3:00 PM,3:30 PM,Confession,English,MI,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Confession,2:00 PM,4:00 PM,Sacrament of Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Confession,3:00 PM,4:30 PM,Confession,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"3327 S Perry, Spokane",(509) 747-7213,Confession,4:15 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Confession,3:00 PM,4:00 PM,Confessions,English,,note: In confessionals
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Confession,4:00 PM,5:00 PM,Confessions,English,,note: In Priest offices
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Confession,7:45 AM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Confession,7:45 AM,,Confessions,English,,note: Monday – Saturday
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Confession,3:30 PM,,Confession,English,Our Lady of the Rosary,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Snows Catholic Church,"206 Sun Valley Rd, Sun Valley",208-622-3432,Confession,4:00 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Confession,2:30 PM,4:30 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"440 N.E Ash St, Pullman",(509) 332-5312,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"219 E Rockwood Blvd, Spokane",(509) 747-5810,Confession,4:00 PM,4:30 PM,Reconciliation-Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Confession,2:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Confession,12:30 PM,,Confession,English,St Joseph Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Confession,3:30 PM,4:30 PM,Confession,English,St. Agnes,or by appointment / por una cita
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Confession,4:15 PM,4:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua (Holy Spirit Catholic Community),"504 N 7th Ave, Pocatello",208-232-1196,Confession,3:00 PM,4:00 PM,Confession,English,St. Anthony’s Chapel,note: For Confession by appointment; please call the parish office at 208-232-1196
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"428 W 19th Ave, Spokane",(509) 747-4421,Confession,3:15 PM,4:00 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard,"584 W Sexton St, Blackfoot",208-785-1935,Confession,5:00 PM,6:00 PM,Confession - Confesión,English,church,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"210 S St Boniface St, Uniontown",(509) 229-3548,Confession,3:00 PM,,Confessions,English,,before the evening Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"446 N State St, Hagerman",208-543-5136,Confession,3:30 PM,4:30 PM,Confession,English,,note: By reservation; call the office.
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"545 E Providence, Spokane",(509) 487-6363,Confession,3:00 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"1104 W Heroy Ave, Spokane",(509) 325-1321,Confession,3:30 PM,4:30 PM,Confession,English,,Or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gall,"312 Steptoe St, Colton",(509) 229-3548,Confession,3:00 PM,,Confessions,English,Saturday evening Mass,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Confession,4:30 PM,5:30 PM,Confession,English,St. George's,Post Falls
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Hubert,"101 E Owyhee Ave, Homedale",,Confession,2:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Confession,4:00 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"503 N Walnut Rd, Spokane Valley",(509) 926-5428,Confession,2:30 PM,3:30 PM,Confession,English,St. John Vianney,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"4521 N Arden Rd, Otis Orchards",(509) 926-7133,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph Catholic Church,"209 3rd St, Leadore",208-756-2432,Confession,12:30 PM,,Adoration and Confession,English,"St Joseph Chapel, Leadore",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Kateri Tekakwitha," D Ave and Sheepskin Rd, Fort Hall",208-785-1935,Confession,5:00 PM,6:00 PM,Confession - Confesión,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Confession,9:00 AM,11:00 AM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"508 Church St, Cottonwood",208-962-3214,Confession,2:30 PM,4:00 PM,Confessions,English,St. Mary’s,or by Appt
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"304 S Adams Rd, Spokane Valley",(509) 928-3210,Confession,3:00 PM,4:00 PM,Confessions,English,St- Mary Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"2604 W State St, Boise",(208) 344-2597,Confession,3:30 PM,4:30 PM,Confession,English,St. Mary's Catholic Community / Comunidad Católica De Santa María,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Confession,3:30 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"1018 S Main St, Colfax",(509) 397-3921,Confession,4:30 PM,4:50 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"5025 N Nelson St, Spokane",(509) 466-7738,Confession,8:00 AM,,Confessions,English,St. Patrick,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Confession,3:00 PM,4:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"510 W Roosevelt Ave, Nampa",,Confession,3:00 PM,4:30 PM,Confession,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"3520 E 18th Ave, Spokane",(509) 534-2227,Confession,3:00 PM,4:00 PM,Confession,English,,
