Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Hubert,"101 E Owyhee Ave, Homedale",,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,11:00 AM,,Low Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,6:30 AM,,Low Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,8:00 AM,,Low Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,8:00 AM,,Mass,English,New Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude the Apostle,"2054 US Hwy 95, Council",(208) 549-0088,Mass,12:10 PM,,Mass,english,"St. Agnes, Weiser",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Kateri Tekakwitha," D Ave and Sheepskin Rd, Fort Hall",208-785-1935,Mass,8:00 AM,,Mass/Misa Diaria,bilingual,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,8:00 AM,,Mass,English,"St. Mary’s, Moscow",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,8:00 AM,,Mass,English,New Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,8:00 AM,,Mass,english,New Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Adoration,9:00 AM,8:00 PM,Exposition & Adoration,English,Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Adoration,7:30 AM,5:00 PM,Adoration,English,,tags: exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Adoration,8:00 AM,10:00 PM,Adoration,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Adoration,7:00 AM,,Adoration,English,"St. Mary’s, Moscow",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Adoration,4:00 PM,5:15 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Devotions,7:35 AM,,The Rosary,English,"St. Mary’s, Moscow",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Other,7:35 AM,9:30 AM,Flex-Fit & Faithful,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Other,6:00 PM,8:00 PM,Deacon Vince Classes,English,Hall,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"501 Cross Rd, McCall",208-634-5474,Sacraments,9:30 AM,,Communion Service,English,"Our Lady of the Lake, McCall",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"315 First Ave S, Hailey",208-788-3024,Sacraments,6:45 PM,,Baptism Classes,spanish,,note: in the church
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,7:00 AM,,Mass,English,All Saints Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,9:00 AM,,Mass,English,All Saints Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,12:15 PM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,9:30 AM,Daily Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,,Weekday Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"201 Camas St W, Fairfield",208-788-3024,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:00 AM,,Mass,english,New Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:15 AM,,Mass,english,Old Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,7:00 AM,,Mass,spanish,,see calendar for changes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Lake,"501 Cross Rd, McCall",208-634-5474,Mass,9:30 AM,,Mass,English,"Our Lady of the Lake, McCall",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Mass,8:00 AM,,Mass,English,Our Lady of the Rosary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,7:00 PM,,Mass,spanish,capilla de Gaudalupe,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,8:00 AM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Pope St. John Paul II Parish,"1690 E 17th St, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Priory of the Ascension,"541 E 100 S, Jerome",12083242377,Mass,7:00 AM,,Mass,english,Monastery,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,6:30 PM,7:00 PM,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart (Station of All Saints Parish),"305 Birch Ave, Lapwai",208-843-2562,Mass,12:00 PM,,Mass,English,"Sacred Heart, Lapwai",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,7:00 PM,,Mass,spanish,capilla de Gaudalupe,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,8:00 AM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Mary (Mountain Home Air Force Base) [military],"420 Gunfighter Ave, Mountain Home Air Force Base",(208) 828-6417,Mass,4:40 PM,,Mass,English,,Subject to change
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Mass,9:00 AM,9:40 AM,Mass,English,St Charles Borromeo Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Charles Catholic Church,"505 Hope Ave , Salmon",208-756-2432,Mass,9:00 AM,9:40 AM,Mass,English,St Charles Borromeo,Salmon
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Louise Catholic Church,"1251 Pleasant Ave, Challis",208-756-2432,Mass,5:30 PM,,Mass,English,"St Louise, Challis",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Mass,7:30 AM,,Mass,english,"St. Agnes, Weiser",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann / Santa Ana (Pope St. John Paul II Parish),"1256 E 1500 N, Terreton",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann’s Catholic Church,"1084 E 1500 N, Terreton",+1-208-522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua (Holy Spirit Catholic Community),"504 N 7th Ave, Pocatello",208-232-1196,Mass,12:00 PM,,Mass,english,St. Anthony’s Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Mass,6:00 PM,,Mass,english,St. Augustine's Catholic Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard,"584 W Sexton St, Blackfoot",208-785-1935,Mass,8:00 AM,,Mass/Misa Diaria,bilingual,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine,"446 N State St, Hagerman",208-543-5136,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"403 Summit Blvd, Priest River",208-448-2127,Mass,11:00 AM,,Mass,English,St. Catherine of Siena Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Charles Borromeo,"315 First Ave S, Hailey",208-788-3024,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Mass,6:00 PM,,Mass,English,St. George's,Post Falls
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Hubert,"101 E Owyhee Ave, Homedale",,Mass,7:00 PM,,Mass,spanish,capilla de Guadalupe,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Hubert,"101 E Owyhee Ave, Homedale",,Mass,8:00 AM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,6:30 AM,,Low Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,8:00 AM,,Low Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,8:00 AM,,Mass,English,New Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Mass,8:00 AM,,Holy Mass,english,Church,Weekday
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,8:15 AM,,Mass,English,Old Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Kateri Tekakwitha," D Ave and Sheepskin Rd, Fort Hall",208-785-1935,Mass,8:00 AM,,Mass/Misa Diaria,bilingual,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"352 Roosevelt St, American Falls",208-226-5217,Mass,6:00 PM,,Mass,spanish,St Mary's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"508 Church St, Cottonwood",208-962-3214,Mass,6:30 PM,,Mass,English,"St Mary’s, Cottonwood",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,8:00 AM,,Mass,English,"St. Mary’s, Moscow",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"2604 W State St, Boise",(208) 344-2597,Mass,8:30 AM,,Mass,English,St. Mary's Catholic Community / Comunidad Católica De Santa María,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,8:00 AM,,Mass,English,New Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,8:00 AM,,Mass,english,New Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,8:15 AM,,Mass,English,Old Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,8:15 AM,,Mass,english,Old Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Mass,5:15 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese Little Flower,"1601 Oakley Ave, Burley",208-678-5453,Mass,9:00 AM,,Mass,english,St. Thérèse the Little Flower,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Mass,6:00 PM,,Mass,English,Sts. Peter and Paul Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Confession,9:05 AM,9:25 AM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Confession,4:30 PM,5:30 PM,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Confession,12:00 PM,1:00 PM,Confession,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Confession,5:00 PM,6:30 PM,Confessions,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Confession,TBD,,Reconciliation,English,,check bulletin; note: By Appointment Only
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Confession,5:00 PM,6:30 PM,Confession,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Confession,5:00 PM,6:00 PM,Confession,English,St Charles Borromeo Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Charles Catholic Church,"505 Hope Ave , Salmon",208-756-2432,Confession,5:00 PM,6:00 PM,Confession,English,St Charles Borromeo,Salmon
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Confession,5:00 PM,5:45 PM,Confession,English,,by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"403 Summit Blvd, Priest River",208-448-2127,Confession,10:00 AM,,Confessions,English,St. Catherine of Siena Parish,during Adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Hubert,"101 E Owyhee Ave, Homedale",,Confession,5:00 PM,6:30 PM,Confession,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Confession,6:00 PM,,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Confession,12:00 PM,1:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Confession,7:45 AM,8:00 AM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude the Apostle,"2054 US Hwy 95, Council",(208) 549-0088,Confession,3:00 PM,6:00 PM,Confession,English,,or by appointment / por una cita
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Confession,4:30 PM,5:30 PM,Reconciliation,English,"St. Mary’s, Moscow",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"352 Roosevelt St, American Falls",208-226-5217,Confession,6:30 PM,7:30 PM,Confession,English,St Mary's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Confession,12:00 PM,1:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"510 W Roosevelt Ave, Nampa",,Confession,12:00 PM,1:00 PM,Confession,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Confession,4:00 PM,5:15 PM,Adoration & Confession,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Adoration,9:00 AM,12:00 PM,Exposition & Adoration,English,Chapel,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Adoration,9:00 AM,,Adoration,English,,Begins after Daily Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Adoration,5:00 PM,6:00 PM,Adoration,English,St Charles Borromeo Catholic Church,exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Charles Catholic Church,"505 Hope Ave , Salmon",208-756-2432,Adoration,5:00 PM,6:00 PM,Adoration,English,St Charles Borromeo,Salmon; exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Adoration,3:00 PM,6:00 PM,Adoration,English,,exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Adoration,5:00 PM,5:45 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"403 Summit Blvd, Priest River",208-448-2127,Adoration,10:00 AM,11:00 AM,Eucharistic Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Adoration,8:00 AM,10:00 PM,Adoration,English,Adoration Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Adoration,6:45 PM,7:30 PM,Adoration,English,St. George's,Post Falls; after Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Adoration,6:00 PM,7:00 PM,Adoration,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome,"216 2nd Ave E, Jerome",208-324-8794,Adoration,TBD,,Adoration,English,,Tuesday after Mass; after Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jerome chapel,"309 N Main St, Riggins",(208) 634-5474,Adoration,12:00 PM,1:00 PM,Adoration,English,,during Advent; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude the Apostle,"2054 US Hwy 95, Council",(208) 549-0088,Adoration,3:00 PM,6:00 PM,Adoration,English,,Followed by Benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Katherine Drexel,"101 Vista Point Blvd, Cascade",(208) 634-5474,Adoration,12:00 PM,1:00 PM,Adoration,English,,during Advent; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Adoration,4:30 PM,5:30 PM,Adoration,English,"St. Mary’s, Moscow",
