Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels,"201 S Broad St, Globe",(928) 425-3137,Mass,5:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"1244 S Power Rd, Mesa",(480) 981-2021,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"338 W University Blvd, Tucson",(520) 623-6773,Mass,5:30 PM,,Low Mass,English,St. Gianna Oratory,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Nativity,"1414 N Easy St, Payson",(928) 478-6988,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"1800 E Libra Dr, Tempe",(480) 838-7474,Mass,8:00 AM,,Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity Catholic Newman Center,"520 W Riordan Rd, Flagstaff",(928) 779-2903,Mass,11:30 AM,,Daily Mass,English,"520 W Riordan Rd, Flagstaff, AZ 86001",
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"505 S Ave B, Yuma",(928) 782-7516,Mass,7:00 AM,,Mass,spanish,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"505 S Ave B, Yuma",(928) 782-7516,Mass,8:00 AM,,Mass,english,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"700 N Bill Gray Rd, Cottonwood",(928) 634-2933,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"928 C Avenue, Douglas",(520) 364-8494,Mass,9:00 AM,,Mass,spanish,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"909 E Washington St, Phoenix",(602) 253-6129,Mass,7:00 PM,,Mass,spanish,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"909 E Washington St, Phoenix",(602) 253-6129,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mater Misericordiae (Fraternity of St. Peter),"1537 W Monroe St, Phoenix",(602) 253-6090,Mass,8:00 AM,,Low Mass,English,Mater Misericordiæ,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission San Xavier del Bac,"1950 W San Xavier Rd, Tucson",(520) 294-2624,Mass,6:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Trinity,"8620 N 7th St, Phoenix",(602) 944-3375,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Trinity,"8620 N 7th St, Phoenix",(602) 944-3375,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Gianna (Masses in Latin),"338 W University Blvd, Tucson",(520) 883-4360,Mass,5:30 PM,,Low Mass,English,St. Gianna Oratory,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"Navajo Rt 7, Chinle",(928) 674-5202 ,Mass,7:00 AM,,Holy Mass,English,Our Lady of Fatima Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"1950 W Irvington Pl, Tucson",(520) 883-1717,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"18700 N St Gabriel Way, Maricopa",(520) 568-4605,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe,"20615 E Ocotillo Rd, Queen Creek",(480) 987-0315,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe Catholic Church,"20615 E Ocotillo Rd, Queen Creek",+1-480-987-0315,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Joy,"36811 N Pima Rd, Carefree",(480) 488-2229,Mass,8:00 AM,,Mass,English,,note: Mon-Sat schedule includes all weekdays
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Joy,"36811 N Pima Rd, Carefree",(480) 488-2229,Mass,8:00 AM,,Mass,English,,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"19002 N 128th Ave, Sun City West",(623) 546-2767,Mass,8:30 AM,,Mass,English,Our Lady of Lourdes,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"2121 S Rural Rd, Tempe",(480) 967-8791,Mass,6:30 AM,,Mass,English,Our Lady of Mount Carmel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"2121 S Rural Rd, Tempe",(480) 967-8791,Mass,8:30 AM,,Mass,English,Our Lady of Mount Carmel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"7655 E Main St, Scottsdale",(480) 947-4331,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"7655 E Main St, Scottsdale",(480) 947-4331,Mass,6:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"5614 W Orangewood Ave, Glendale",(623) 939-9785,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Angels Conventual Church (Franciscan),"5802 E Lincoln Dr, Scottsdale",(480) 948-7460,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Assumption,"3048 Hwy 277, Overgaard",(928) 535-5329,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Blessed Sacrament,"844 W Sullivan St, Miami",(928) 473-3568,Mass,8:00 AM,,Mass,English,"Our Lady of the Blessed Sacrament - 844 W. Sullivan Street, Miami, AZ 85539",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Desert Mission,"15385 Pierce Ferry Rd, Dolan Springs",(928) 767-3397,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Desert Mission,"15385 Pierce Ferry Rd, Dolan Springs",(928) 767-3397,Mass,8:00 AM,,Mass,English,Chapel,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"1975 Daytona Dr, Lake Havasu City",(928) 855-2685,Mass,8:30 AM,,Mass,English,Our Lady of the Lake,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Mountains,"1425 Yaqui St, Sierra Vista",(520) 378-2720,Mass,8:00 AM,,Mass,English,1425 E. Yaqui Street,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Snow,"1655 Main St, Snowflake",(928) 536-4559,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"505 N La Canada Dr, Green Valley",(520) 625-4536,Mass,8:00 AM,,Mass,english,Parish Hall,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"3220 W Greenway Rd, Phoenix",(602) 993-1213,Mass,9:00 AM,,Mass,English,OLV Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Mother of Sorrows,"1800 S Kolb Rd, Tucson",(520) 747-1321,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Mother of Sorrows,"1800 S Kolb Rd, Tucson",(520) 747-1321,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace ,"14818 W DEER VALLEY Dr, Sun City West",(623) 214-5180,Mass,8:00 AM,,Mass,English,14818 W Deer Valley Dr,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace,"30 W 1st St, Mesa",(480) 969-9166,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection Catholic Church,"3201 S Evergreen Rd, Tempe",(480) 838-0207,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"150 Fleury Ave, Prescott",(928) 445-3141,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"601 E Fort Lowell Rd, Tucson",(520) 888-1530,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"215 W Maley St, Willcox",(520) 384-3432,Mass,7:30 AM,,Mass,english,Sacred Heart of Jesus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus (Historic Place),"592 E Safford St, Tombstone",(520) 457-3364,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Gabriel the Archangel Parish Center,"32648 N Cave Creek Rd, Cave Creek",+1-480-595-0883,Mass,8:15 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Gabriel the Archangel Parish Center,"32648 N Cave Creek Rd, Cave Creek",+1-480-595-0883,Mass,8:15 AM,,Mass,English,Chapel,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Mary Magdalene Church,"2654 E Williams Field Rd, Gilbert",+1-480-279-6737,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Theresa Catholic Church,"5045 E Thomas Rd, Phoenix",+1-602-840-0850,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Carlos Apache Community (St. Charles Apache),"460 San Carlos Ave, San Carlos",(928) 475-2210,Mass,8:30 AM,,Mass,english,Saint Charles Apache Mission Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Francisco de Asís,"1600 E Route 66, Flagstaff",(928) 779-1341,Mass,8:15 AM,,Mass,English,San Francisco de Asis Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Jose Mission ,"1642 S Church St (Safford), San Jose",(928) 428-0149 or (928) 322-8878,Mass,8:00 AM,,Mass,English,St. Rose of Lima,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Catalina,"14380 N Oracle Rd, Tucson",(520) 825-9611,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Cruz,"1220 S 6th Ave, Tucson",(520) 623-3833,Mass,6:30 AM,,Mass,english,Santa Cruz Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Cruz,"1220 S 6th Ave, Tucson",(520) 623-3833,Mass,8:05 AM,,Mass,english,Santa Cruz Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Teresita Roman Catholic Church,"14016 N Verbena St, El Mirage",(623) 583-8183,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Anne Roman Catholic Parish,"440 E Elliot Rd, Gilbert",(480) 507-4400,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Margaret Mary Catholic Church,"1691 N Oatman Rd, Bullhead City",+1-928-758-7117,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary of the Angels Parish,"1915 S Penrod Ln, Pinetop",(928) 367-2080,Mass,8:00 AM,,Holy Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Rita's Catholic Church,"1400 E Owens, Show Low",+1-928-537-2543,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"1954 N 24th St, Phoenix",(602) 244-0349,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"300 S Tucson Blvd, Tucson",(520) 622-6749,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"300 S Tucson Blvd, Tucson",(520) 622-6749,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"800 Taylor Dr, Sierra Vista",(520) 458-2925,Mass,12:05 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"3450 W Ray Rd, Chandler",(480) 899-1990,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"800 Taylor Dr, Sierra Vista",(520) 458-2925,Mass,9:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"909 S 1st Ave, Phoenix",(602) 252-1771,Mass,6:30 PM,7:30 PM,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"201 N Picacho St, Casa Grande",(520) 836-0601,Mass,7:00 AM,,Mass,english,St. Anthony of Padua,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"3630 N 71st Ave, Phoenix",(623) 849-3131,Mass,8:30 AM,,Masses,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine Cathedral,"192 S Stone Ave, Tucson",(520) 623-6351,Mass,12:05 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine Cathedral,"192 S Stone Ave, Tucson",(520) 623-6351,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew,"609 Park Pl, San Manuel",(520) 385-4742,Mass,9:00 AM,,Mass,English,,tags
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"16223 S 48th St, Phoenix",(480) 961-1610,Mass,8:15 AM,,Mass,English,parish Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"16223 S 48th St, Phoenix",(480) 961-1610,Mass,8:15 AM,,Mass,English,parish Chapel,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"16245 N 60th St, Scottsdale",(480) 905-0221,Mass,6:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"16245 N 60th St, Scottsdale",(480) 905-0221,Mass,8:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard of Clairvaux,"10755 N 124th St, Scottsdale",(480) 661-9843,Mass,9:00 AM,,Mass,English,St. Bernard of Clairvaux,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bridget,"2213 N Lindsay Rd, Mesa",(480) 924-9111,Mass,8:00 AM,,Mass,english,St. Bridget Roman Catholic Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Laboure,"2062 N State Hwy 89, Chino Valley",(928) 636-4071,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cecilia (Fraternity of St. Peter),"850 Main St, Clarkdale",(928) 634-2143,Mass,TBD,,Traditional Latin Mass and Sacraments,English,St. Cecilia Church,TIME_TBD
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"8615 W Peoria Ave, Peoria",(623) 979-3418,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare of Assisi,"17111 W Bell Rd, Surprise",(623) 546-3444,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cyril of Alexandria,"4725 E Pima St, Tucson",(520) 795-1633,Mass,5:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cyril of Alexandria,"4725 E Pima St, Tucson",(520) 795-1633,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Daniel the Prophet,"1030 N Hayden Rd, Scottsdale",(480) 945-8437,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor (Fraternity of St. Peter),"4410 E Southern, Phoenix",(602) 253-6090,Mass,6:30 AM,,Low Mass,English,St. Edward the Confessor,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor (Fraternity of St. Peter),"4410 E Southern, Phoenix",(602) 253-6090,Mass,8:00 AM,,Low Mass,English,Mater Misericordiæ,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"8650 N Shannon Rd, Tucson",(520) 297-7357,Mass,6:55 AM,,Mass,english,St. Elizabeth Ann Seton,note: Only on days when School is in Session
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"8650 N Shannon Rd, Tucson",(520) 297-7357,Mass,8:15 AM,,Mass,english,St. Elizabeth Ann Seton,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Seton,"9728 Palmeras Dr, Sun City",(623) 972-2129,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frances Cabrini,"3201 E Presidio Rd, Tucson",(520) 326-7670,Mass,6:00 PM,,Daily Mass,vietnamese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"4715 N Central Ave, Phoenix",(602) 279-9547,Mass,12:00 PM,,Mass,English,,note: School Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"4715 N Central Ave, Phoenix",(602) 279-9547,Mass,6:15 AM,,Mass,English,,note: School Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"4715 N Central Ave, Phoenix",(602) 279-9547,Mass,8:00 AM,,Mass,English,,note: Summer
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales Parish,"1375 S Camino Seco, Tucson",(520) 885-5908,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi Mission,"16657 N Church St, Ak-Chin",15206102937,Mass,8:15 AM,,Mass,English,YouTube,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi Mission,"16657 N Church St, Ak-Chin",15206102937,Mass,8:15 AM,,Mass,English,Facebook,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi Mission,"16657 N Church St, Ak-Chin",15206102937,Mass,9:15 AM,,Mass,spanish,Facebook,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi Mission,"16657 N Church St, Ak-Chin",15206102937,Mass,9:15 AM,,Mass,spanish,YouTube,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel the Archangel,"32648 N Cave Creek Rd, Cave Creek",(480) 595-0883,Mass,8:15 AM,,Mass,English,Chapel,tags: chapel; livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George,"300 E 16th Ave, Apache Junction",(480) 982-2929,Mass,8:00 AM,,Mass,English,,note: Rosary before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Germaine,"7997 E Dana Dr, Prescott Valley",(928) 772-6350,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Helen,"66 E Maplewood St, Oracle",(520) 896-2708,Mass,8:00 AM,,Mass,English,St. Helen Parish – Oracle,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Helena,"42909 US Hwy 180, Alpine",(928) 339-4363,Mass,9:00 AM,,DAILY MASS,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Henry,"24750 Lower Buckeye Rd, Buckeye",(623)386-0175,Mass,TBD,,Mass,English,Tonopah Mission,thly; check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"19640 N 35th Ave, Glendale",(623) 581-0707,Mass,8:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Mass,6:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"11545 E 40th St, Yuma",(928) 342-3544,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"800 W Loma Linda Blvd, Goodyear",(623) 932-3313,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"180 St John Vianney Ln, Sedona",(928) 282-7545,Mass,8:00 AM,,Mass,English,St. John Vianney,note: Cancelled February 16 and 17
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"203 E Commercial St, Saint Johns",(928) 337-4390,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"602 W Ajo Way, Tucson",(520) 624-7409,Mass,6:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"215 S Craycroft Rd, Tucson",(520) 747-3100,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"11001 N 40th St, Phoenix",(602) 996-5120,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Medical Center Chapel,"350 W Thomas Rd, Phoenix",(888) 488-7667,Mass,12:00 PM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Medical Center Chapel,"350 W Thomas Rd, Phoenix",(888) 488-7667,Mass,7:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker,"900 W Grant Ave, Williams",(928) 635-2430,Mass,5:30 PM,,Mass,English,"St. Joseph, Williams",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Josephine Bakhita ,"809 S 7th Ave, Phoenix",(602) 250-8770,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Josephine Bakhita ,"809 S 7th Ave, Phoenix",(602) 250-8770,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Juan Diego (St. Mary's Parish),"3200 S Cooper Rd, Chandler",(480) 734-2187,Mass,11:30 AM,,Mass,english,St. Juan Diego,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Kateri Tekakwitha,"507 W 29th St, Tucson",(520) 622-5363,Mass,9:00 AM,,Mass,English,Saint Kateri,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis the King,"4331 W Maryland Ave, Glendale",(623) 930-1127,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke,"1211 15th St, Douglas",(520) 364-4411,Mass,7:00 AM,,Mass,english,1211 E 15th St.,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Mary,"1691 N Oatman Rd, Bullhead City",(928) 758-7117,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Mary Alacoque,"801 N Grande Ave, Tucson",(520) 622-0168,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Maria Goretti,"6261 N Granite Reef Rd, Scottsdale",(480) 948-8380,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"2727 W Tangerine Rd, Oro Valley",(520) 469-7835,Mass,8:00 AM,,Mass,english,,*Mass locations subject to change
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"230 W Galveston St, Chandler",(480) 963-3207,Mass,6:30 AM,,Mass,english,St. Mary's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"302 E Spring St, Kingman",(928) 377-3435,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"302 E Spring St, Kingman",(928) 377-3435,Mass,8:00 AM,,Mass,English,Chapel,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"230 W Galveston St, Chandler",(480) 963-3207,Mass,8:15 AM,,Mass,english,St. Mary's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"230 W Galveston St, Chandler",(480) 963-3207,Mass,9:15 AM,,Mass,spanish,St. Mary's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Desert Mission,"10530 S Sierrita Mountain Rd, Tucson",(520) 883-1717,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",(602) 354-2100,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary’s Basilica,"231 N 3rd St, Phoenix",16023542100,Mass,12:00 PM,,Mass,English,,
