Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity of Our Lord Jesus Christ,"4241 Natalia Way, Sioux City",712.276.4821,Mass,9:00 AM,,Mass,english,Nativity,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace - Briar Cliff University ,"3303 Rebecca St, Sioux City",(712) 279-5200,Mass,7:00 PM,,Mass,English,Our Lady of Grace chapel,chapel
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe,"1220 E 8th St, Sioux Falls",605-336-8808,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe,"1220 E 8th St, Sioux Falls",605-336-8808,Mass,9:00 AM,,Mass,bilingual,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mount Carmel,"1014 Madill St, Keystone",(605) 574-2479,Mass,8:00 AM,,Mass,english,"Our Lady of Mount Carmel, 1014 Madill Street, Keystone, SD",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help,"1000 N Main, Leola",(605) 971-4556,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help,"1000 N Main, Leola",(605) 971-4556,Mass,9:00 AM,,Mass,English,Our Lady of Perpetual Help,Leola; South Dakota; beginning 2025-07-06
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Sorrows,"463 Main St, Kyle",(605) 455-2888,Mass,10:15 AM,,Mass,English,"Our Lady of Sorrows Church, Kyle",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Sacred Heart,"802 1st Ave, Martin",(605) 685-6232,Mass,1:30 PM,,Mass,English,Lakeside,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Sacred Heart,"802 1st Ave, Martin",(605) 685-6232,Mass,8:00 AM,,Mass,English,Our Lady of the Sacred Heart - Martin,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Risen Savior,"301 N Splitrock Blvd, Brandon",605-582-6902,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Risen Savior,"301 N Splitrock Blvd, Brandon",605-582-6902,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Mass,10:30 AM,,Mass,English,,Please check bulletin for most up-to-date Mass times
"Sun, Feb 22, 2026",2026-02-22,Sunday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Mass,6:30 PM,,Mass,English,,Please check bulletin for most up-to-date Mass times
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"509 Capitol St, Yankton",(605) 665-3655,Mass,10:00 AM,,Mass,english,"Sacred Heart Church, Yankton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"114 S 2nd St, Eden",(605) 486-4702,Mass,10:30 AM,,Mass,english,"Sacred Heart, Eden",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"203 E Garfield Ave, Gettysburg",(605) 765-2161,Mass,10:30 AM,,Mass,english,"Sacred Heart, Gettysburg",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"30236 US-18, Pine Ridge",605-867-5551,Mass,11:00 AM,,Mass,English,"Sacred Heart Church, Pine Ridge",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"601 Main St, Emerson",(402) 878-2402,Mass,2:00 PM,,Mass,spanish,"Sacred Heart, Emerson",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"203 E Garfield Ave, Gettysburg",(605) 765-2161,Mass,4:00 PM,,Mass,English,,Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"601 Main St, Emerson",(402) 878-2402,Mass,7:30 AM,,Mass,english,"Sacred Heart, Emerson",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"509 Capitol St, Yankton",(605) 665-3655,Mass,8:00 AM,,Mass,english,"Sacred Heart Church, Yankton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"411 W Main, Parkston",(605) 928-3676,Mass,9:00 AM,,Mass,English,"Sacred Heart, Parkston",livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Mass,10:00 AM,,Mass,English,Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Mass,9:00 AM,,Mass,English,Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Anthony’s Church,"203 N 2nd St, Fairmount",+1-701-474-5518,Mass,8:00 AM,,Mass,English,"St. Anthony's Church, Fairmount, ND",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St John,"421 Madison Ave, Ortonville",(320) 839-2772,Mass,10:30 AM,,Mass,English,St. John,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agatha,"303 Section Line Rd, Howard",605-772-4543,Mass,8:30 AM,,Mass,English,"St. Agatha, Howard",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes,"101 Main St , Manderson",(605) 867-2267,Mass,11:00 AM,,Mass,English,"St. Agnes Church, MANDERSON",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes,"416 Walker St, Vermillion",(605) 624-4478,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ambrose,"760 Main St, Deadwood",(605) 584-2002,Mass,8:00 AM,,Mass,English,St. Ambrose,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew,"305 1st Ave SE, Zeeland",(701) 423-5494,Mass,10:30 AM,,Mass,English,301 1st Ave SE,Zeeland; ND; January; February; July; August
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew,"305 1st Ave SE, Zeeland",(701) 423-5494,Mass,8:30 AM,,Mass,English,301 1st Ave SE,Zeeland; ND; May; June; November; December
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"709 4th Ave, Miller",(605) 853-2207,Mass,11:00 AM,,Mass,English,Redfield & Miller,schedule: Jan; Feb; Mar 2026
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"709 4th Ave, Miller",(605) 853-2207,Mass,8:30 AM,,Mass,English,Redfield & Miller,schedule: Oct; Nov; Dec 2025
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"112 2nd St S, Browns Valley",320-695-2621,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,11:00 AM,,Mass,English,Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,1:00 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,7:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,9:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Mass,11:00 AM,,Mass,english,"St. Benedict, Yankton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Mass,5:15 PM,,Mass,english,"St. Benedict, Yankton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Mass,8:30 AM,,Mass,english,"St. Benedict, Yankton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Mass,9:00 AM,,Mass,english,"St. Benedict, Yankton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Mass,10:15 AM,,Weekend Mass,English,"Our Lady of Sorrows Church, Kyle",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Mass,11:00 AM,,Weekend Mass,English,"Sacred Heart Church, Pine Ridge",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Mass,11:00 AM,,Weekend Mass,English,"St. Agnes Church, Manderson",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bernard,"217 E 6th Ave, Redfield",605-472-1482,Mass,11:00 AM,,Mass,English,Redfield & Miller,Jan; Feb; Mar 2026
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Mass,8:00 AM,,Weekend Mass,English,"St. Ignatius of Loyola Church, Wanblee",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Mass,9:00 AM,,Weekend Mass,English,"Our Lady of the Sioux Church, Oglala",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Mass,9:00 AM,,Weekend Mass,English,"Christ the King Church, Porcupine",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Boniface,"703 W 5th, Sioux City",(712) 255-3577,Mass,10:30 AM,,Mass,spanish,Saint Boniface,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Boniface,"28703 444th Ave, Freeman",(605) 583-4318,Mass,11:00 AM,,Mass,english,"St. Boniface Idylwilde, Freeman",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bridget,"235 Rosebud St, Rosebud",(605) 747-2496 or 605-747-2361,Mass,9:00 AM,,Mass,English,"St. Bridget’s Parish, Rosebud, South Dakota",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Catherine,"SD Hwy 34 & Cut Across Rd, Big Bend",605-245-2350,Mass,12:00 PM,,Mass,English,"St. Catherine Parish, Big Bend, SD",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Catherine,"203 E Brown, Luverne",(507) 283-8502,Mass,8:30 AM,,Mass,English,St. Catherine,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Charles Borromeo,"240 Main St, Saint Francis",(605) 747-2361,Mass,11:30 AM,,Mass,English,"St. Charles Borromeo Parish, St. Francis, South Dakota",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. David,"601 2nd Ave NE, Ashley",(701) 452-2970,Mass,10:30 AM,,Mass,English,"601 2nd Ave NE, Ashley, ND 58413",note: May; June; November; December
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. David,"601 2nd Ave NE, Ashley",(701) 452-2970,Mass,8:30 AM,,Mass,English,"601 2nd Ave NE, Ashley, ND 58413",note: March; April; September; October
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Dionysius,"203 Linwood St, Tyler",(507) 247-3464,Mass,10:00 AM,,Mass,English,St. Dionysius,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Dionysius,"203 Linwood St, Tyler",(507) 247-3464,Mass,8:15 AM,,Confirmation Sunday Mass,English,St. Dionysius,Confirmation Sunday Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Dominic,"800 E Walnut, Canton",(605) 764-5640,Mass,2:00 PM,,Mass,latin,"St. dominic, Canton SD",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Dominic,"800 E Walnut, Canton",(605) 764-5640,Mass,8:30 AM,,Mass,English,"St. dominic, Canton SD",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth Ann Seton,"803 N 1st St, Groton",605-397-2775,Mass,8:30 AM,,Mass,English,St. Elizabeth Ann Seton Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Genevieve,"119 S Sherman St, Lake Benton",(507) 247-3464,Mass,11:00 AM,,Mass,English,St. Genevieve,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Genevieve,"119 S Sherman St, Lake Benton",(507) 247-3464,Mass,9:00 AM,,Mass,English,St. Genevieve,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. George,"408 S Western Ave, Hartford",(605) 528-3902,Mass,9:00 AM,,Mass,English,St. George,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ignatius of Loyola,"434 SD Hwy 44, Wanblee",(605) 455-2888,Mass,8:00 AM,,Weekend Mass,English,"St. Ignatius of Loyola Church, Wanblee",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Isidore,"301 Carr St, Colome",(605) 842-3520 ,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Isidore,"301 Carr St, Colome",(605) 842-3520 ,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James,"109 6th Ave S.W, Le Mars",(712) 546-5223,Mass,11:30 AM,,Mass,spanish,St. James,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James,"310 3rd Ave, Edgemont",(605) 662-5048,Mass,2:00 PM,,Mass,English,St. James - Edgemont,Mountain Time
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James,"109 6th Ave S.W, Le Mars",(712) 546-5223,Mass,8:00 AM,,Mass,english,St. James,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James,"1012 Locust St, Dawson",320-269-5954,Mass,8:30 AM,,Mass,English,"St. James, Dawson",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James,"400 S Main, Chamberlain",(605) 734-6122,Mass,9:30 AM,,Mass Schedule,English,"St. James Parish, Chamberlain",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John,"350 Edquist St S, Appleton",320-842-4271,Mass,8:30 AM,,Mass,English,Appleton,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John,"308 3rd St, Plankinton",(605) 734-6122,Mass,8:30 AM,,Mass,English,"St. John's, Plankinton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John Cantius,"3069 Kowno St, Wilno",(507) 694-1402,Mass,10:30 AM,,Confirmation Sunday Mass,English,St. John Cantius,Confirmation Sunday Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John Cantius,"3069 Kowno St, Wilno",(507) 694-1402,Mass,8:15 AM,,Mass,English,St. John Cantius,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,10:00 AM,,Mass,English,St. Mary,
