Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,"Sacred Heart Chapel, Avera Prince of Peace Retirement Community","4513 S Prince of Peace Pl Ste 1, Sioux Falls",+16053225600,Mass,TBD,,Catholic mass,English,chapel,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Mass,7:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"416 Walker St, Vermillion",(605) 624-4478,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Mass,5:15 PM,,Mass,english,"St. Benedict, Yankton",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Mass,5:00 PM,,Mass,English,"Christ the King Church, Porcupine",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Boniface,"28703 444th Ave, Freeman",(605) 583-4318,Mass,4:30 PM,,Mass,english,"St. Boniface Idylwilde, Freeman",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"800 E Walnut, Canton",(605) 764-5640,Mass,7:30 AM,,Mass,English,"St. dominic, Canton SD",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,6:45 PM,,Mass,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,8:30 AM,12:10 PM,Mass,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"206 W Main Ave, Fort Pierre",(605) 223-2176,Mass,5:30 PM,,Mass,english,Central,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"414 Church St, Gregory", (605) 835-9290,Mass,5:30 PM,,Mass,english,St Joseph's-Gregory,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"844 N Fifth St, Spearfish",(605) 642-2306,Mass,7:00 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Mass,8:30 AM,,Mass,English,St. Lambert,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin,"342 3rd Ave, Emery",16054494374,Mass,5:30 PM,,Mass,English,"St. Martin of Tours, Emery",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"240 W Vermont PO BOX 308, Salem",(605) 425-2600,Mass,5:30 PM,,Mass,English,"St. Mary, Salem",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"209 S Broadway St, Bryant",(605)854-9961,Mass,8:00 AM,,Mass,English,"St. Mary, Bryant",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"1600 S Marion Rd, Sioux Falls",(605) 361-1600,Mass,5:30 PM,,Mass,English,St. Michael,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"520 Center Ave, Garretson",(605) 594-3750,Mass,8:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri; Mass is Mon-Sat; only Mon-Fri are weekdays"
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa of Calcutta,"995 N Sioux Point Rd, Dakota Dunes",605-235-1942,Mass,5:30 PM,,Mass,english,St. Teresa of Calcutta,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Therese,"901 N Tahoe Trail, Sioux Falls",605-336-8808,Mass,7:00 AM,,Mass,english,St Therese Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Therese the Little Flower,"532 Adams, Rapid City",(605) 342-1556,Mass,7:30 AM,,Mass,English,,note: Rosary at 07:00
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"210 E Broadway Ave, Pierre",(605) 224-2483,Mass,8:00 AM,,Mass,english,"Ss. Peter & Paul, Pierre",
"Mon, Feb 23, 2026",2026-02-23,Monday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Mass,5:15 PM,,Mass,English,,St. Thomas More Newman Center
"Mon, Feb 23, 2026",2026-02-23,Monday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Confession,6:30 AM,,Confession,English,"St. Joseph Catholic Church, Spearfish, SD",
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Confession,5:00 PM,5:20 PM,Confessions,English,St. Teresa of Calcutta,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"922 5th St, Rapid City",(605) 341-1578,Confession,6:30 AM,6:55 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Confession,4:30 PM,5:15 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Confession,6:00 PM,,Confession,English,"St. Benedict, Yankton",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Boniface,"28703 444th Ave, Freeman",(605) 583-4318,Confession,5:15 PM,6:00 PM,Confession,English,"St. Boniface Idylwilde, Freeman",Lent Only
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"844 N Fifth St, Spearfish",(605) 642-2306,Confession,6:30 AM,,Confession,English,"St. Joseph Catholic Church, Spearfish, SD",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin,"342 3rd Ave, Emery",16054494374,Confession,5:00 PM,5:20 PM,Confessions,English,"St. Martin of Tours, Emery",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of Mercy (Fatima Family Shrine),"220 5th St W, Alexandria",605-425-2600,Confession,6:00 PM,6:25 PM,Confessions,english,St. Mary of Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"1600 S Marion Rd, Sioux Falls",(605) 361-1600,Confession,4:30 PM,5:15 PM,Confession,English,St. Michael,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"211 Church Ave, Montrose",605-425-2600,Confession,6:30 PM,7:00 PM,Confession,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa of Calcutta,"995 N Sioux Point Rd, Dakota Dunes",605-235-1942,Confession,5:00 PM,5:20 PM,Confession,English,St. Teresa of Calcutta,
"Mon, Feb 23, 2026",2026-02-23,Monday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Confession,4:30 PM,5:00 PM,Confessions,English,,St. Thomas More Newman Center
"Mon, Feb 23, 2026",2026-02-23,Monday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Adoration,9:30 AM,5:30 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Adoration,10:00 AM,12:00 PM,Adoration,English,Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of Mercy (Fatima Family Shrine),"220 5th St W, Alexandria",605-425-2600,Adoration,6:00 PM,7:00 PM,Adoration,English,St. Mary of Mercy,chapel; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Adoration,6:00 PM,10:00 PM,Adoration,English,,St. Thomas More Newman Center
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"30236 US-18, Pine Ridge",605-867-5551,Devotions,5:00 PM,,Rosary,English,"Sacred Heart Church, Pine Ridge",
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Devotions,5:00 PM,,Vespers,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Devotions,6:15 AM,,Morning Prayer,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Devotions,5:00 PM,,Rosary,English,"Sacred Heart Church, Pine Ridge",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles,"106 3rd Ave, Big Stone City",(605) 862-8485,Devotions,6:00 PM,,Healing Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"449 Harney St, Custer",(605) 673-4426,Devotions,5:30 PM,6:30 PM,Knights of Columbus Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Devotions,7:45 AM,,Rosary,English,St. Lambert,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"538 University Ave, Hot Springs",(605) 745-3393,Other,7:00 AM,,Type,English,St. Anthony of Padua,Holy Communion outside of Mass; note: every other week; see bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"449 Harney St, Custer",(605) 673-4426,Sacraments,7:00 AM,,Holy Communion Service,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,12:15 PM,,Mass,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,8:30 AM,,Mass,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Mass,12:00 PM,,Mass,english,Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"1101 E 1st St, Webster",(605) 345-3447,Mass,5:00 PM,,Mass,english,"Christ the King, Webster",Tue
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,5:30 AM,,Mass,English,Christ the King,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,8:00 AM,,Mass,english,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,8:00 AM,,Mass,english,St. Agnes,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"20 6th St, Ipswich",605-971-4556,Mass,5:30 PM,,Mass,English,Holy Cross - Ipswich,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"100 Mission Dr, Pine Ridge",(605) 867-1105,Mass,5:15 PM,,Mass,English,"Holy Rosary Church, Pine Ridge",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"100 Mission Dr, Pine Ridge",(605) 867-1105,Mass,6:30 AM,,Mass,English,"Holy Rosary Church, Pine Ridge",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"204 Minnesota Ave N.E, Kranzburg",(605) 886-9166,Mass,TBD,,Mass,English,"Holy Rosary Parish, Kranzburg",check bulletin; note: check www.avemariapastorate.org for Mass times
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"309 2nd Ave SE, Watertown",(605) 886-4049,Mass,12:10 PM,,Mass,english,Immaculate Conception,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"325 Van Buren St, Winner",(605) 842-3520,Mass,4:30 PM,,Mass,English,,tags
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Mass,7:00 AM,,Mass,English,Cathedral of Saint Joseph Campus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe,"1220 E 8th St, Sioux Falls",605-336-8808,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Mount Carmel,"1014 Madill St, Keystone",(605) 574-2479,Mass,7:30 AM,,Mass,English,"St Rose of Lima, 305 Pine Street, Hill City, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Perpetual Help,"1000 N Main, Leola",(605) 971-4556,Mass,7:00 PM,,Mass,English,Our Lady of Perpetual Help,Leola; South Dakota
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Sorrows,"463 Main St, Kyle",(605) 455-2888,Mass,6:00 PM,,Mass,English,"Our Lady of Sorrows Church, Kyle",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Black Hills,"12365 Sturgis Rd, Piedmont",(605) 787-5168,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Risen Savior,"301 N Splitrock Blvd, Brandon",605-582-6902,Mass,5:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Mass,5:30 PM,,Mass,English,,Please check bulletin for most up-to-date Mass times
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"Sacred Heart Chapel, Avera Prince of Peace Retirement Community","4513 S Prince of Peace Pl Ste 1, Sioux Falls",+16053225600,Mass,TBD,,Catholic mass,English,chapel,check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Mass,7:00 AM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Agnes,"416 Walker St, Vermillion",(605) 624-4478,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"409 W 4th Ave, Humboldt",605-425-2600,Mass,5:30 PM,,Mass,English,"St. Ann, Humboldt",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"546 Main St, Hoven",(605) 948-2451,Mass,5:15 PM,,Mass,English,HOVEN,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"546 Main St, Hoven",16059482451,Mass,5:15 PM,,Mass,English,HOVEN,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Mass,7:00 AM,,Mass,english,"St. Benedict, Yankton",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Mass,6:00 PM,,Mass,English,"Our Lady of Sorrows Church, Kyle",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Dominic,"800 E Walnut, Canton",(605) 764-5640,Mass,7:30 AM,,Mass,English,"St. dominic, Canton SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. George,"408 S Western Ave, Hartford",(605) 528-3902,Mass,5:30 PM,,Mass,English,St. George,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Isidore,"301 Carr St, Colome",(605) 842-3520 ,Mass,4:30 PM,,Mass,English,"St. Isidore, Colome",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,5:30 AM,,Mass,English,Christ the King,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,8:00 AM,,Mass,English,St. Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"218 W Dakota St, Rosholt",(605) 809-5621,Mass,10:00 AM,,Mass,English,CSI,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"449 Harney St, Custer",(605) 673-4426,Mass,7:00 AM,,Morning Prayer or Daily Mass,English,,Tues-Fri only; see Specific Weekdays
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"449 Harney St, Custer",(605) 673-4426,Mass,7:00 AM,,Morning Prayer or Daily Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Evangelist,"206 W Main Ave, Fort Pierre",(605) 223-2176,Mass,5:30 PM,,Mass,english,Central,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"844 N Fifth St, Spearfish",(605) 642-2306,Mass,12:15 PM,,Mass,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"414 Church St, Gregory", (605) 835-9290,Mass,5:30 PM,,Mass,english,St Joseph's-Gregory,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"605 E Main St, Elk Point",(605) 356-2693,Mass,8:00 AM,,Mass,english,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Katharine Drexel,"1800 S Katie Ave Ste 1, Sioux Falls",605-275-6870,Mass,6:00 PM,,Mass,English,St. Katharine Drexel,note: Final Tuesday of each month is an Anointing Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Mass,8:30 AM,,Mass,English,St. Lambert,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Lawrence,"113 S 6th St, Milbank",(605) 432-9122,Mass,7:30 AM,,Mass,English,St. Lawrence Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Leo,"100 E 20th Ave, Tyndall",(605) 589-3504,Mass,8:30 AM,,Mass,english,"St. Leo the Great, Tyndall",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Magdalen,"417 E 6th Ave, Lennox",605-937-8274,Mass,6:00 PM,7:00 PM,Mass,english,,The final of each month; note: Anointing Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret,"409 S Elm St, Kimball",(605) 734-6122,Mass,5:30 PM,,Daily Masses,English,"St. Margaret's, Kimball",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"606 8th St, Dell Rapids",(605) 428-3990,Mass,5:30 PM,,Mass,english,St. Mary's - Dell Rapids,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"2109 5th Ave, Sioux Falls",(605) 332-6391,Mass,8:00 AM,,Mass,English,St. Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Catholic Church,"408 3rd Str, Clear Lake",605-874-2080,Mass,7:30 AM,,Mass,English,St. Lawrence Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of Mercy (Fatima Family Shrine),"220 5th St W, Alexandria",605-425-2600,Mass,8:30 AM,,Mass,english,St. Mary of Mercy,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"1600 S Marion Rd, Sioux Falls",(605) 361-1600,Mass,5:30 PM,,Mass,English,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"14380 SD Hwy 40, Hermosa",(605) 342-0507,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas,"140 W Brian St, Tea",(605) 498-5792,Mass,6:00 PM,,Mass,English,St. Katharine Drexel,note: final Tuesday of each month is an Anointing Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"211 Church Ave, Montrose",605-425-2600,Mass,6:30 PM,,Mass,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"211 Church Ave, Montrose",605-425-2600,Mass,8:30 AM,,Mass,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"211 Church Ave, Montrose",605-425-2600,Mass,9:30 AM,,Mass,English,St. Patrick Church,School Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick’s Church,"141 Siever St, Lead",(605) 584-2002,Mass,7:30 AM,,Mass,English,St. Patrick,Lead
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"834 6th Ave, Belle Fourche",(605) 723-3226,Mass,12:15 PM,,Mass,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"834 6th Ave, Belle Fourche",(605) 723-3226,Mass,8:30 AM,,Mass,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"200 N Allen Ave, Colman",605-428-3990,Mass,8:00 AM,,Mass,english,Sts. Simon and Jude - Flandreau,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter the Apostle,"321 Ohio Ave, Platte",605-337-3710,Mass,5:00 PM,,Mass,English,"Assumption of the Blessed Virgin Mary, Dante, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"305 Pine St, Hill City",(605) 574-2479,Mass,7:30 AM,,Mass,English,"St Rose of Lima, 305 Pine Street, Hill City, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"520 Center Ave, Garretson",(605) 594-3750,Mass,8:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri; Mass is Mon-Sat; only Mon-Fri are weekdays"
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese,"901 N Tahoe Trail, Sioux Falls",605-336-8808,Mass,7:00 AM,,Mass,english,St Therese Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese the Little Flower,"532 Adams, Rapid City",(605) 342-1556,Mass,7:30 AM,,Mass,English,,note: Rosary at 07:00
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"415 N Van Eps Ave, Madison",(605) 256-2304,Mass,5:15 PM,,Mass,English,St. Thomas Aquinas Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Wilfrid,"203 N 2nd Ave, Woonsocket",(605) 796-4666,Mass,5:30 PM,,Mass,English,"St. Wilfrid, Woonsocket",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"210 E Broadway Ave, Pierre",(605) 224-2483,Mass,5:15 PM,,Mass,english,"St. Anthony of Padua, Hoven",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"210 E Broadway Ave, Pierre",(605) 224-2483,Mass,8:00 AM,,Mass,english,"Ss. Peter & Paul, Pierre",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Simon and Jude,"105 S Bates St, Flandreau",(605) 997-2610,Mass,8:00 AM,,Mass,english,Sts. Simon and Jude - Flandreau,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Mass,5:15 PM,,Mass,English,,St. Thomas More Newman Center
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints,"23 1st Ave, Mellette",(605) 887-3414,Confession,5:00 PM,5:20 PM,Confessions,English,All Saints,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Confession,11:30 AM,,Confession,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Confession,8:00 AM,,Confession,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"1101 E 1st St, Webster",(605) 345-3447,Confession,12:00 PM,12:45 PM,Confession,English,"Christ the King, Webster",
