Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our Hope Mission / St. Joseph Chapel,"102 W Penn Ave, Pennsboro",(304) 684-7669,Mass,11:00 AM,,Mass,English,"St. Joseph Chapel, Pennsboro, WV",Due to the fire; Mass is Held at St. Joseph Chapel
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"1504 Grosscup Ave, Dunbar",(304) 755-0791,Mass,11:00 AM,,Mass,English,"Christ the King, Dunbar, WV",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"1508 Warwood Ave, Wheeling",(304) 277-2911,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"1508 Warwood Ave, Wheeling",(304) 277-2911,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Samaritan - St. Luke the Evangelist Parish,"725 Glenwood Ave, Ambridge",(724) 266-6565,Mass,10:30 AM,,Mass,english,Good Samaritan,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Samaritan - St. Luke the Evangelist Parish,"725 Glenwood Ave, Ambridge",(724) 266-6565,Mass,4:00 PM,,Mass,spanish,Good Samaritan,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Samaritan - St. Luke the Evangelist Parish,"725 Glenwood Ave, Ambridge",(724) 266-6565,Mass,8:00 AM,,Mass,english,Good Samaritan,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"701 Mineral Rd, Glenville",(304) 462-7130,Mass,11:00 AM,,Mass,English,"Good Shepherd Mission, Glenville",daily Mass and Holy Days as announced in bulletin
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Child - Corpus Christi Parish,"212 Station St, Bridgeville",(412) 221-5213,Mass,11:00 AM,,Mass,english,Holy Child,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Child - Corpus Christi Parish,"212 Station St, Bridgeville",(412) 221-5213,Mass,8:00 AM,,Mass,english,Holy Child,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross Abbey,"901 Cool Spring Ln, Berryville",,Mass,10:00 AM,,Mass,English,Holy Cross Abbey,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"7321 Burkittsville Rd, Middletown",(301) 473-4800,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"2655 Alexander St , Steubenville",(740) 264-2825,Mass,11:00 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"900 Winchester Ave, Ashland",(606) 329-1607,Mass,11:15 AM,,Mass,English,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"900 Winchester Ave, Ashland",(606) 329-1607,Mass,4:00 PM,,Mass,spanish,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"2655 Alexander St , Steubenville",(740) 264-2825,Mass,5:30 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"7321 Burkittsville Rd, Middletown",(301) 473-4800,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"516 Mason Ct Dr, Pearisburg",(540) 921-3547,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"900 Winchester Ave, Ashland",(606) 329-1607,Mass,9:00 AM,,Mass,English,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"2655 Alexander St , Steubenville",(740) 264-2825,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Protection of Mother of God (Ruthenian),"2115 Listravia Ave, Morgantown",(304) 296-2455,Mass,11:00 AM,,Divine Liturgy,English,St. Mary's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer,"602 Parkersburg Rd, Spencer",(304) 927-2013,Mass,9:00 AM,,Mass,English,Holy Redeemer Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Mass,11:00 AM,,Mass,english,Holy Redeemer Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",+1-724-758-4411,Mass,11:00 AM,,Mass,english,Holy Redeemer Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Mass,9:00 AM,,Mass,english,Holy Redeemer Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",+1-724-758-4411,Mass,9:00 AM,,Mass,english,Holy Redeemer Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"35 Franklin St, Buckhannon",(304) 472-3414,Mass,9:00 AM,,Mass,English,Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary (St. Oscar Romero Parish),"246 Muse-Bishop Rd, Muse",(724) 745-3531,Mass,8:30 AM,,Mass,English,Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary Mission,"519 Main St, Sistersville",(304) 652-6381 or (304) 445-4615 ( St Vincent de Paul Parish),Mass,12:30 PM,,Mass,English,Holy Rosary Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"687 Maple Ter, Monongah",(304) 534-3020,Mass,9:00 AM,,Mass,English,Holy Spirit,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"235 W 5th St, East Liverpool",(330) 385-7131,Mass,8:30 AM,,Mass,English,St. Aloysius Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"2219 22nd St, Nitro",(304) 755-0791,Mass,9:30 AM,,Mass,English,"Holy Trinity, Nitro, WV",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"119 W Chestnut St, Washington",(724) 225-1425,Mass,10:00 AM,,Mass,english,Immaculate Conception church,note: and on WJPA - 1450 AM Radio
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"119 W Chestnut St, Washington",(724) 225-1425,Mass,12:00 PM,,Mass,english,Immaculate Conception church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1016 Ridge Ave, New Cumberland",(304) 564-5068,Mass,8:30 AM,,Holy Mass,English,,New Cumberland; WV
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"329 Maryland Ave, Fairmont",(304) 363-5796,Mass,11:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Church,"329 Maryland Ave, Fairmont",(304) 363-5796,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Jesus of the Mountains,"38 Birch Ct, Phelps",16064567907,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Barbara,"33 Sawmill Rd, Chapmanville",304-855-7962,Mass,9:00 AM,,Mass,English,St. Barbara Mission,Chapmanville
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Bernard,"Loveberry W Virginia 26452, Loveberry",,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Bridget,"Roanoke W Virginia 26452, Roanoke",,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Mark the Evangelist,"92 Catholic Church Rd, Bartow",304-799-6778,Mass,11:30 AM,,Mass,English,St. Mark the Evangelist Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Sacred Heart,"Pickens W Virginia 26288, Pickens",,Mass,9:00 AM,,Mass,English,Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Motherhouse of Franciscan Sisters Third Order Regular of Penance of the Sorrowful Mother,"369 Little Church Rd, Toronto",(740) 544-5542,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity of St. Mary,"61 N Mt Vernon Ave, Uniontown",724-437-4441,Mass,8:30 AM,,Mass,English,St. Mary Nativity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"2270 Brodhead Rd, Aliquippa",17243757626,Mass,9:30 AM,,Mass,english,Our Lady of Fatima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Our Lady of Fatima- Mary, Queen of St. Parish","2270 Brodhead Rd, Aliquippa",(724) 775-6363,Mass,9:30 AM,,Mass,english,Our Lady of Fatima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"299 School St, Romney",(304) 822-5561,Mass,11:00 AM,,Mass,English,Our Lady of Grace,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"210 E Main St, East Palestine",(330) 482-2351,Mass,8:30 AM,,Mass,english,Our Lady of Lourdes Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"1112 Main St, Burgettstown",(724) 695-7325,Mass,9:00 AM,,Mass,english,Our Lady of Lourdes,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"1521 Bantam Ridge Rd, Wintersville",(740) 264-0868,Mass,9:30 AM,,Mass,English,Our Lady of Lourdes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"5001 Lowell Hill Rd, Lowell",(740) 896-2207,Mass,9:30 AM,,Mass,English,Our Lady of Mercy Catholic Church - Lowell,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Peace,"690 Old Fairmont Pike, Wheeling",304-242-6579 ,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help,"8092 3rd St, Stonewood",(304) 623-2334,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Seven Dolors,"2174 Beans Cove Rd, Clearville",(814) 767-9522,Mass,12:00 PM,,Mass,English,"Seven Dolors of the Blessed Virgin Mary, Beans Cove",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Seven Dolors Mission,"Chapel Hill Rd, Triadelphia",(304) 547-5342,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Seven Dolors Mission,"Chapel Hill Rd, Triadelphia",(304) 547-5342,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Hills,"100 Jackson Dr, Elkview",(304) 342-2716 ,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Miraculous Medal Church - St. Oscar Romero Parish,"300 Pike St, Meadow Lands",724-745-6560,Mass,11:30 AM,,Mass,spanish,Miraculous Medal,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Miraculous Medal Church - St. Oscar Romero Parish,"300 Pike St, Meadow Lands",724-745-6560,Mass,9:30 AM,,Mass,english,Miraculous Medal,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Presentation,"17230 Tom Fox Ave, Poolesville",(301) 349-2045,Mass,10:45 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Presentation,"17230 Tom Fox Ave, Poolesville",(301) 349-2045,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Shenandoah,"240 Fritzel Way, Basye",(540) 459-4448,Mass,8:30 AM,,Mass,English,"240 Fritzel Way Basye, VA 22810",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Francis of Assisi,"528 Footedale Rd, Footedale",724-583-7866,Mass,9:30 AM,,Mass,English,Footedale,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Risen Lord  Mission,"67 Wallback Rd, Maysel",(304) 587-4740,Mass,8:30 AM,,Mass,English,"Risen Lord Mission, Maysel",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"418 4th St, Chester",304-387-0198,Mass,11:00 AM,,Holy Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"255 W Main St, Covington",(540) 962-6541,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"209 Cross St, Hopedale",(740) 942-2211,Mass,11:00 AM,,Mass,English,Sacred Heart in Hopedale,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"507 Harrison St P.O Box 1310, Princeton",(304) 425-3664,Mass,11:00 AM,,Mass,English,"507 Harrison St., Princeton, WV 24740",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"109-13th St, Rainelle",(304) 438-8687,Mass,11:30 AM,,Mass,English,Sacred Heart Rainelle,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"1003 Wyoming St, Bluefield",(304) 327-5623,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"1499 Shady Ln, Hot Springs",(540) 839-2603,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"2015 Adams Ave, Huntington",(304) 429-4318,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"53 Sacred Heart Ln, Salem",(304) 782-2277,Mass,9:00 AM,,Mass,English,Sacred Heart,Salem
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"161 Mulberry Ave, Pomeroy",(740) 592-2711,Mass,9:30 AM,,Mass,English,"Sacred Heart, Pomeroy",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart Catholic Church,"209 Cross St, Hopedale",+1-740-942-2211,Mass,11:00 AM,,Mass,English,Sacred Heart in Hopedale,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,11:15 AM,,Mass,English,Winchester,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,1:15 PM,,Mass,spanish,Winchester,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,5:30 PM,,Mass,English,Winchester,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,7:30 AM,,Mass,English,Winchester,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Jesus,"130 Keating Dr, Winchester",(540) 662-5858,Mass,9:30 AM,,Mass,English,Winchester,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Mass,11:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Mass,1:15 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Mass,4:30 PM,,Mass of Anticipation,English,,vigil
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Mass,5:30 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Sacred Heart of Jesus, Stephens City","199 Agape Wy, Stephens City",540-662-5858,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Mary,"200 Preston Ave, Weirton",(304) 723-7175,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saint John the Baptist Byzantine Catholic Church,"176 Cross Creek Rd, Avella",+1-817-271-0968,Mass,8:45 AM,,Divine Liturgy,English,Saint John the Baptist Byzantine Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saints John & Paul Catholic Church - St. Luke the Evangelist Parish,"2586 Wexford Bayne Rd, Sewickley",(724) 935-2104,Mass,11:00 AM,,Mass,english,Saints John & Paul,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saints John & Paul Catholic Church - St. Luke the Evangelist Parish,"2586 Wexford Bayne Rd, Sewickley",(724) 935-2104,Mass,7:30 AM,,Mass,english,Saints John & Paul,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saints John & Paul Catholic Church - St. Luke the Evangelist Parish,"2586 Wexford Bayne Rd, Sewickley",(724) 935-2104,Mass,9:00 AM,,Mass,english,Saints John & Paul,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saints Peter and Paul Church - Our Lady of the Valley Parish,"255 3rd St {PA-68}, Beaver",(724) 775-4111,Mass,10:00 AM,,Mass,English,Saints Peter and Paul,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saints Peter and Paul Church - Our Lady of the Valley Parish,"255 3rd St {PA-68}, Beaver",(724) 775-4111,Mass,7:30 AM,,Mass,English,Saints Peter and Paul Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ss. Peter & Paul (Ukrainian),"2001 Main St, Aliquippa",+17242662262,Mass,11:00 AM,,Divine Liturgy,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Ss. Peter & Paul (Ukrainian),"2001 Main St, Aliquippa",+17242662262,Mass,8:00 AM,,Divine Liturgy,English,,church slavonic
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Bridget of Ireland Church,"1024 W Main St, Berryville",(540) 277-2943,Mass,12:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Bridget of Ireland Church,"1024 W Main St, Berryville",(540) 277-2943,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Ferdinand Church - Divine Grace Parish,"2535 Rochester Rd, Cranberry",(724) 776-2888,Mass,10:00 AM,,Mass,english,Saint Ferdinand Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Ferdinand Church - Divine Grace Parish,"2535 Rochester Rd, Cranberry",(724) 776-2888,Mass,12:00 PM,,Mass,english,Saint Ferdinand Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Ferdinand Church - Divine Grace Parish,"2535 Rochester Rd, Cranberry",(724) 776-2888,Mass,5:00 PM,,Mass,english,Saint Ferdinand Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Ferdinand Church - Divine Grace Parish,"2535 Rochester Rd, Cranberry",(724) 776-2888,Mass,8:00 AM,,Mass,english,Saint Ferdinand Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St John Neumann,"714 10th Ave, Marlinton",(304) 799-6778,Mass,9:00 AM,,Mass,English,St. John Neumann Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Margaret Mary Church - Most Sacred Heart of Jesus Parish,"One Parish Pl, Moon Township",(412) 264-2573,Mass,9:30 AM,,Mass,English,St. Margaret Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Mary's Byzantine Catholic (Ruthenian),"624 Park Rd, Ambridge",(724) 266-2030,Mass,11:00 AM,,Divine Liturgy,english,St. Mary's Byzantine Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Patrick Catholic Church,"201 N Centre St, Cumberland",(301) 777-1750,Mass,11:00 AM,,Mass,English,Saint Patrick Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Patrick Catholic Church,"201 N Centre St, Cumberland",(301) 777-1750,Mass,6:00 PM,,Mass,English,Saint Patrick Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Patrick Catholic Church,"201 N Centre St, Cumberland",(301) 777-1750,Mass,8:00 AM,,Mass,English,Saint Patrick Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Teresa of Calcutta Roman Catholic Church,"375 Linmore Ave, Baden",,Mass,10:00 AM,,Divine Liturgy,english,,Celebrated in the Maronite Tradition
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Thomas Catholic Church,"624 Kanawha St, Gassaway",3043645895,Mass,11:00 AM,,Mass,English,St. Thomas Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"St Titus Church - Mary, Queen of Saints Parish","952 Franklin Ave, Aliquippa",(724) 378-8561,Mass,10:00 AM,,Mass,english,St. Titus,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Vincent DE Paul Church,"21 Rosary Rd, New Martinsville",(304) 455-4615,Mass,10:30 AM,,Mass,English,St. Vincent,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Adalbert,"39 Smithfield St, Dillonvale",(740) 769-2186,Mass,10:00 AM,,Mass,english,St. Adalbert,
