Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Joseph the Workman,"530 Main St, La Crosse",(608) 782-0322,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,12:00 PM,,Mass,english,Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,6:00 PM,,Mass,spanish,Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,4:00 PM,,Mass,English,Christ the King,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"3209 60th St, Moline",(309) 762-4634,Mass,4:30 PM,,Mass,English,Christ The King Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"501 2nd Ave S.W, Sioux Center",(712) 722-3011,Mass,5:00 PM,,Mass,english,"CTK, Sioux Center",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Crucifixion,"423 S 2nd St, La Crescent",(507) 895-4720,Mass,5:00 PM,,Mass,English,Crucifixion Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Mercy Parish - St Joseph Catholic Church,"405 S East St, Wesley",+1-515-679-4279,Mass,5:00 PM,,Mass,english,"St. Joseph, Wesley",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Mercy Parish /SS Mary and Patrick Church,"500 W Mt Pleasant St, West Burlington",(319) 752-6733,Mass,5:00 PM,,Mass,English,Saints Mary and Patrick's,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Mercy Parish /SS Mary and Patrick Church,"500 W Mt Pleasant St, West Burlington",(319) 752-6733,Mass,8:00 AM,,Mass,English,Saints Mary and Patrick's,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Word College Seminary,"102 Jacoby Walkway, Epworth",15638763353,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"835 Church St, Holy Cross",(563) 870-4041,Mass,4:00 PM,,Mass,english,"Holy Cross Church, Holy Cross",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"223 E Front Ave, Stockton",(815) 947-2545,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"501 Park St, Bancroft",(402) 878-2402,Mass,5:00 PM,,Mass,english,"Holy Cross, Bancroft",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"4810 Woolworth Ave, Omaha",(402) 553-7500,Mass,5:00 PM,,Mass,English,Holy Cross,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1923 N Fillmore St, Davenport",(563) 322-0901,Mass,4:00 PM,,Mass,English,St. Joseph,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"2003 Broadway St, Emmetsburg",(712) 852-3187,Mass,4:00 PM,,Mass,English,Holy Family Emmetsburg,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"722 N Adams Ave , Mason City",(641) 423-5001,Mass,4:00 PM,,Mass,english,Holy Family Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"215 Broadway Ave, New Hampton",(641) 394-2105,Mass,4:00 PM,,Mass,English,"Holy Family - New Hampton, IA",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1923 N Fillmore St, Davenport",(563) 322-0901,Mass,8:00 AM,,Mass,English,St. Joseph,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost,"5219 S 53rd St, Omaha",(402) 731-4694,Mass,5:00 PM,,Mass,English,Holy Ghost,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"2901 Fontenelle Blvd, Omaha",(402) 455-1289,Mass,5:00 PM,,Mass,english,Holy Name Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"507 1st Ave NW, Rockford",(641) 823-4145,Mass,5:30 PM,,Mass,English,Rockford,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"128 N Walnut, West Union",5634223184,Mass,6:00 PM,,Mass,english,"Holy Name, West Union",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"520 S 18th St, Plattsmouth",(402) 296-3139,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"421 E Bluff St, Carroll",(712) 792-9244,Mass,4:30 PM,,Mass,english,Holy Spirit Church,Carroll; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"107 W Howard St, Creston",(641) 782-5278,Mass,5:00 PM,,Mass,English,Holy Spirit,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"421 E Bluff St, Carroll",(712) 792-9244,Mass,7:30 AM,,Mass,english,Holy Spirit,Carroll
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"520 S 18th St, Plattsmouth",(402) 296-3139,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit Catholic Church,"107 W Howard St, Creston",+1-641-782-5278,Mass,5:00 PM,,Mass,English,Holy Spirit Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"109 N Lincoln St, Keota",319-461-4501,Mass,4:00 PM,,Mass,English,Holy Trinity – Keota,Winter: February; December
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"302 Franklin St, Scales Mound",18157770134,Mass,4:00 PM,,Mass,English,Holy Trinity Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"2926 Beaver Ave, Des Moines",(515) 255-3162,Mass,4:30 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"2501 6th Ave N, Fort Dodge",(515) 955-6077,Mass,4:30 PM,,Mass,english,Holy Trinity Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"1333 13th St S, La Crosse",(608) 782-2028,Mass,4:45 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"109 N Lincoln St, Keota",319-461-4501,Mass,5:00 PM,,Mass,English,Holy Trinity – Keota,Summer: April; June; August; October
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"2501 6th Ave N, Fort Dodge",(515) 955-6077,Mass,8:00 AM,,Mass,English,Holy Trinity Church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity Catholic Church,"2501 6th Ave N, Fort Dodge",+1-515-955-6077,Mass,4:30 PM,,Mass,english,Holy Trinity Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity Catholic Church,"2501 6th Ave N, Fort Dodge",+1-515-955-6077,Mass,8:00 AM,,Mass,english,Holy Trinity Church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"125 N Fayette St, Carthage",(217) 357-3087,Mass,4:00 PM,,Mass,English,Carthage,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"311 15th Ave, Gilbertville",(319) 296-1092,Mass,4:00 PM,,Mass,English,Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"404 W 1st St, Sumner",(563) 578-8227,Mass,4:00 PM,,Mass,english,"Immaculate Conception, Sumner",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"703 12th Ave, Fulton",(815) 589-3542,Mass,4:30 PM,,Mass,English,"Immaculate Conception, 703 12th Avenue Fulton, IL 61252",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"200 W Broadway, Monmouth",(309) 734-7533,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"709 W Cedar St, Cherokee",(712) 225-4606,Mass,5:00 PM,,Mass,english,Immaculate Conception-Cherokee,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1212 Morningside Ave, Sioux City",(712) 276-4821,Mass,5:30 PM,,Mass,english,Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1212 Morningside Ave, Sioux City",17122764821,Mass,5:30 PM,,Mass,english,Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"2708 S 24th St, Omaha",(402) 342-1074,Mass,6:45 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"703 12th Ave, Fulton",(815) 589-3542,Mass,8:00 AM,,Mass,English,"Immaculate Conception, 703 12th Avenue Fulton, IL 61252",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"857 3rd Ave SE, Cedar Rapids",(319) 362-7181,Mass,8:30 AM,,Mass,English,Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"2708 S 24th St, Omaha",(402) 342-1074,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"106 Chapel Ln, Charles City",(641) 228-1071,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"305 N Cameron Ave, Graettinger",(712) 852-3187,Mass,5:30 PM,,Mass,English,Immaculate Conception Graettinger,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"3685 Hwy HHH, Kieler",(608) 568-7530,Mass,6:30 PM,,Mass,english,Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Jesus Christ, Prince of Peace","1105 LaMetta Wynn Dr, Clinton",(563) 242-3311,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Our Lady of Peace,"1402 Tenth St, Orion",(309) 581-2923,Mass,5:30 PM,,Mass,English,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Our Queen,"3435 S 119th St, Omaha",(402) 333-8662,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Mary, Mother of the Church Parish","2006 Weston St, La Crosse",(608) 788-5483,Mass,4:00 PM,,Mass,English,La Crosse,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Mass,7:00 AM,,Mass,English,Cathedral of Saint Joseph Campus,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of Notre Dame,"714 Rt C, LaGrange",,Mass,4:30 PM,,Mass,English,Notre Dame,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Mary,"1118 E Main St, Unionville",(660) 265-4110,Mass,4:30 PM,,Mass,english,Unionville,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Patrick,"460 Wabonsy St, Grand River",(641) 342-2850,Mass,5:00 PM,,Mass,english,St. Patrick Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Michael Abbey,"22520 Mount Michael Rd, Elkhorn",14022892541,Mass,8:00 AM,,Morning Prayer & Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity,"1225 Alta Vista St, Dubuque",(563) 582-1839,Mass,4:15 PM,,Mass,english,,vigil; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity,"1225 Alta Vista St, Dubuque",(563) 582-1839,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of Our Lord Jesus Christ,"4241 Natalia Way, Sioux City",712.276.4821,Mass,4:00 PM,,Mass,english,Nativity,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Virgin Mary,"15406 W Creek Valley Rd, East Dubuque",(815) 747-3670,Mass,4:00 PM,,Mass,English,Nativity BVM,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Virgin Mary,"640 1st Ave S.W, Harmony",,Mass,4:00 PM,,Mass,English,ASSUMPTION—CANTON,note: After Labor Day until Memorial Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Virgin Mary,"640 1st Ave S.W, Harmony",,Mass,4:00 PM,,Mass,English,ST. PATRICK ORATORY—LANESBORO,note: Memorial Day Thru Labor Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Virgin Mary,"640 1st Ave S.W, Harmony",,Mass,5:30 PM,,Mass,English,ASSUMPTION—CANTON,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Notre Dame,"223 2nd Ave E, Cresco",(563) 547-3565,Mass,4:00 PM,,Mass,english,Notre Dame Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Omaha Byzantine  Catholic Community (Melkite),"7857 Lakeview St, Ralston",(402) 213-8737,Mass,4:00 PM,,Divine Liturgy,English,St. Gerald Chapel,until 2026-01-17
"Sat, Feb 21, 2026",2026-02-21,Saturday,Omaha Byzantine  Catholic Community (Melkite),"7857 Lakeview St, Ralston",(402) 213-8737,Mass,5:00 PM,,Divine Liturgy,English,St. Gerald Chapel,starting 2026-01-24
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,11:00 AM,,Mass,spanish,Queen of Peace,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,4:00 PM,,Mass,English,Holy Family of the Bluffs,recorded
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,4:00 PM,,Mass,English,Sacred Heart,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,4:00 PM,,Mass,English,Holy Spirit,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,4:00 PM,,Mass,English,Church of the Resurrection,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,4:00 PM,,Mass,English,St. Patrick,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,4:00 PM,,Mass,English,St. Anthony,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,4:00 PM,,Mass,english,Queen of Peace,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,4:15 PM,,Mass,English,St. Columbkille,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,4:30 PM,,Mass,English,Blessed Sacrament,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,5:00 PM,,Mass,english,St. Cecilia,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,5:00 PM,,Mass,English,St. Patrick,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,5:00 PM,,Mass,English,Basilica of St. Francis Xavier,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,5:30 PM,,Mass,English,St. Thomas Aquinas Pastorate,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,6:30 PM,,Mass,English,St. Mark,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,9:00 AM,,Mass,english,Queen of Peace,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,11:00 AM,,Mass,spanish,Queen of Peace,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,4:00 PM,,Mass,English,Holy Family of the Bluffs,recorded
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,4:00 PM,,Mass,English,Sacred Heart,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,4:00 PM,,Mass,english,Queen of Peace,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,4:00 PM,,Mass,English,St. Anthony,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,4:00 PM,,Mass,English,Holy Spirit,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,4:00 PM,,Mass,English,Church of the Resurrection,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,4:00 PM,,Mass,English,St. Patrick,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,4:15 PM,,Mass,English,St. Columbkille,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,4:30 PM,,Mass,English,Blessed Sacrament,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,5:00 PM,,Mass,english,St. Cecilia,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,5:00 PM,,Mass,English,St. Patrick,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,5:00 PM,,Mass,English,Basilica of St. Francis Xavier,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,5:30 PM,,Mass,English,St. Thomas Aquinas Pastorate,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,6:30 PM,,Mass,English,St. Mark,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,9:00 AM,,Mass,english,Queen of Peace,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Joseph,"12472 Stone City Rd X28, Anamosa",,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of St. Mary,"1831 Lycurgus Rd, Waukon",,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of the Immaculate Conception,"310 Columbus Dr, Marshalltown",(641) 752-6278,Mass,4:30 PM,,Mass,english,SH Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Oratory of the Immaculate Conception,"310 Columbus Dr, Marshalltown",(641) 752-6278,Mass,6:30 PM,,Mass,spanish,SH Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Apostles,"3304 Fourth Ave, Council Bluffs",(712) 323-2916,Mass,4:00 PM,,Mass,english,Corpus Christi - Queen of Apostles Church,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Grace,"203 Adair St, Griswold",Office (712) 243-4721,Mass,5:30 PM,,Mass,english,Atlantic,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Grace,"203 Adair St, Griswold",Office (712) 243-4721,Mass,9:00 AM,,Mass,english,Atlantic,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"800 - 17th St, Silvis",(309) 792-3867,Mass,4:30 PM,,Mass,English,"Our Lady of Guadalupe, Silvis",vigil; note: Traditional Choir
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"2310 O Street, Omaha",(402) 731-2196,Mass,7:00 PM,,Mass,spanish,OLG,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"1220 E 8th St, Sioux Falls",605-336-8808,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Loretto,"404 W Main St, Brownsdale",15074331888,Mass,4:00 PM,,Mass,english,"Queen of Angels Catholic Church, Austin MN",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Loretto,"404 W Main St, Brownsdale",15074331888,Mass,7:00 PM,,Mass,English,"Queen of Angels Catholic Church, Austin MN",Neocatechumenal Way
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"1414 Mississippi Blvd, Bettendorf",(563) 359-0345,Mass,4:00 PM,,Mass,English,,location not specified
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"14068 175th St, Lourdes",(641) 393-2520,Mass,4:00 PM,,Mass,English,Our Lady of Lourdes,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"2110 S 32nd Ave, Omaha",(402) 346-0900,Mass,5:00 PM,,Mass,English,Our Lady of Lourdes,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"19471 140th St, Mount Carmel",712-673-2582,Mass,5:30 PM,,Mass,English,St. Bernard,Breda
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Seven Dolors,"2348 Co Rd B32, Festina",(563) 562-3045,Mass,4:00 PM,,Mass,english,"Our Lady of Seven Dolors, Festina",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victory,"4105 N Division St, Davenport",(563) 391-4245,Mass,4:30 PM,,Mass,English,Our Lady of Victory,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victory,"4105 N Division St, Davenport",(563) 391-4245,Mass,8:00 AM,,Mass,English,Our Lady of Victory,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Americas,"1271 E 9th St, Des Moines",(515) 266-6695,Mass,4:00 PM,,Misas,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Americas,"1271 E 9th St, Des Moines",(515) 266-6695,Mass,6:30 PM,,Misas,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Holy Rosary Church,"24116 Marian Ave, Glenwood",(712) 527-5211,Mass,5:00 PM,,Mass,English,Our Lady of the Holy Rosary Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the River,"28200 226th St Pl, LeClaire",(563) 289-5736,Mass,5:30 PM,,Mass,English,Our Lady of the River,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady’s Immaculate Heart,"510 E First St, Ankeny",(515) 964-3038,Mass,5:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Angels,"1001 E Oakland Ave, Austin",(507) 433-1888,Mass,4:00 PM,,Mass,English,"Queen of Angels Church, Austin",vigil
