Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Paul,"301 2nd Ave S W, Worthington",(563) 875-7325,Adoration,9:00 AM,10:00 PM,Adoration,English,"Beckman Catholic High School, Dyersville",exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Peter,"406 4th St, Buffalo",(563) 333-6151,Adoration,8:30 AM,9:00 AM,Adoration,English,St. Alphonsus,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Rose of Lima,"916 2nd.Ave S, Denison",(712) 263-2152,Adoration,8:00 AM,6:00 PM,Adoration,English,"St. Rose of Lima, Denison",exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Stephen the Witness Catholic Student Center,"1019 W 23rd St, Cedar Falls",(319) 266-9863,Adoration,3:30 PM,4:25 PM,Adoration,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Stephen the Witness Catholic Student Center,"1019 W 23rd St, Cedar Falls",(319) 266-9863,Adoration,9:00 AM,10:00 AM,Adoration,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Thomas Aquinas,"210 S Wesley St, Indianola",(515) 961-3026,Adoration,9:00 AM,9:00 PM,Adoration,English,,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Thomas Aquinas Church and Catholic Student Center,"2210 Lincoln Way, Ames",515-292-3810,Adoration,12:30 PM,8:00 PM,Adoration,English,,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Wenceslaus,"630 E Davenport St, Iowa City",(319) 337-4957,Adoration,5:45 AM,6:45 AM,Eucharistic Adoration,English,St. Wenceslaus Parish,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Wenceslaus,"207 Church St, Spillville",(563) 562-3045,Adoration,9:00 AM,9:30 AM,Adoration,English,,exposition
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sts. John and Paul,"1401 1st Ave S, Altoona",(515) 967-3796,Adoration,6:00 AM,,Adoration,English,,note: Adoration/Rosary
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sts. John and Paul,"1401 1st Ave S, Altoona",(515) 967-3796,Adoration,8:00 AM,,Adoration,English,,note: Adoration/Rosary
"Thu, Apr 23, 2026",2026-04-23,Thursday,Resurrection,"4300 Asbury Rd, Dubuque",(563) 556-7511,Devotions,6:30 AM,,Rosary,English,Church of the Resurrection,
"Thu, Apr 23, 2026",2026-04-23,Thursday,SS Joseph and Cabrini,"1174 Reed St, East Pleasant Plain",(319) 694-3672,Devotions,8:00 AM,8:30 AM,Morning Prayer Service,English,SJ,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"221 S Jackson Ave, Eagle Grove",(515) 532-3586,Devotions,11:40 AM,,Rosary,English,"Sacred Heart Parish, Eagle Grove",
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Ambrose Cathedral,"607 High St, Des Moines",(515) 288-7411,Devotions,11:45 AM,,Rosary,English,St. Ambrose Cathedral,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Anthony,"15 Indianola Rd, Des Moines",(515) 244-4709,Devotions,5:30 PM,,Rosary,English,,note: online
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Brigid,"602 E Hager St, Grand Junction", (515) 386-2638,Devotions,7:00 PM,,Holy Hour,English,Parish Hall,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Columbkille,"1240 Rush St, Dubuque",(563) 583-9117,Devotions,8:30 AM,9:00 AM,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. John the Evangelist,"211 3rd St N, Coggon",(319) 438-6625,Devotions,8:00 PM,,Benediction,English,Adoration Chapel,benediction
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Joseph,"3300 Easton Blvd, Des Moines",(515) 266-2226,Devotions,8:00 AM,,Rosary,English,Church,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Mary,"216 W Jayne St, Lone Tree",319-629-4225    ,Devotions,7:00 AM,,Morning Prayer,English,Adoration Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Patrick (Irish Settlement),"3396 155th St, Cumming",(515) 462-1083,Devotions,4:30 PM,5:00 PM,Eucharistic Holy Hour,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Paul the Apostle,"916 E Rusholme St, Davenport",(563) 322-7994,Devotions,6:00 AM,,Rosary,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Thomas Aquinas Church and Catholic Student Center,"2210 Lincoln Way, Ames",515-292-3810,Devotions,5:30 PM,,Evening Prayer,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Sacred Heart,"305 Elm St E, Rockwell", 641.822.4950,Education,TBD,,Theology Thursday – Bible Study/Learning Event with Fr. Josh,English,,2nd of the month after Mass
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. John,"24043 302nd Pl, Adel",(515) 993-4482,Education,TBD,,Bible Study,English,,following 08:30 Mass
"Thu, Apr 23, 2026",2026-04-23,Thursday,All Saints,"310 S 9th St, Keokuk",(319) 524-8334,Community,TBD,,Coffee & Donuts,English,Rectory,after 07:30 Mass; note: NO coffee and donuts during Lent
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,12:00 PM,,Divine Office,English,,Sext
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,2:00 PM,,Divine Office,English,,None
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,3:45 AM,,Divine Office,English,,Vigils
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,5:00 PM,,Divine Office,English,,Vespers
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,7:00 AM,,Divine Office,English,,Lauds
"Thu, Apr 23, 2026",2026-04-23,Thursday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Other,7:00 PM,,Divine Office,English,,Compline
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Lady of the Americas,"1271 E 9th St, Des Moines",(515) 266-6695,Other,9:00 AM,5:00 PM,Adoración Eucarística,English,,
"Thu, Apr 23, 2026",2026-04-23,Thursday,Our Lady’s Immaculate Heart,"510 E First St, Ankeny",(515) 964-3038,Other,6:15 PM,,Thursday Evenings with Father,English,Chapel,
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Anthony,"1870 Saint Ambrose St, Dubuque",(563) 588-0571,Other,10:00 AM,,Book Discussion,English,FF office,note: every Thursday in March
"Thu, Apr 23, 2026",2026-04-23,Thursday,St. Patrick,"222 N Ward St, Ottumwa",(641) 682-4212,Other,TBD,,Apologetics Class,English,St. Patrick,runs through October 29; 2026
"Thu, Apr 23, 2026",2026-04-23,Thursday,Chapel of Mercy ,"1330 Elmhurst Dr N.E, Cedar Rapids",(319) 363-1323,Private,7:00 AM,10:00 PM,Chapel Open for Prayer,English,Chapel of Mercy,chapel
"Fri, Apr 24, 2026",2026-04-24,Friday,All Saints,"310 S 9th St, Keokuk",(319) 524-8334,Mass,7:30 AM,,Mass,English,Chapel of the Angels,Tue; Thu; Fri only
"Fri, Apr 24, 2026",2026-04-24,Friday,All Saints,"720 29th St SE, Cedar Rapids",(319) 363-6130,Mass,8:00 AM,,Mass,English,,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,All Saints,"216 All Saints Dr, Stuart",(515) 523-1943,Mass,8:30 AM,,Mass,english,All Saints,
"Fri, Apr 24, 2026",2026-04-24,Friday,All Saints Catholic Church,"650 NE 52nd Ave, Des Moines",(515) 265-5001,Mass,8:00 AM,,Mass,english,All Saints Catholic Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Annunciation,"702 Elm St, Coon Rapids",(712) 792-9244,Mass,8:30 AM,,Mass,english,Annunciation,Coon Rapids
"Fri, Apr 24, 2026",2026-04-24,Friday,Assumption of the Blessed Virgin Mary,"1906 Sycamore St, Granger",515-999-2239,Mass,5:30 PM,,Mass,English,,note: during Lent; starts with Stations of the Cross at 17:00
"Fri, Apr 24, 2026",2026-04-24,Friday,Assumption of the Blessed Virgin Mary,"1906 Sycamore St, Granger",515-999-2239,Mass,8:00 AM,,Mass,English,,note: see bulletin for exceptions
"Fri, Apr 24, 2026",2026-04-24,Friday,Basilica of St. Francis Xavier,"104 3rd St SW, Dyersville",+1-563-875-7325,Mass,8:00 AM,8:45 AM,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Basilica of St. John,"1915 University Ave, Des Moines",(515) 244-3101,Mass,12:00 PM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Blessed Sacrament,"3012 Jackson St, Sioux City",(712) 277-2949,Mass,6:45 AM,,Mass,english,Blessed Sacrament Church,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Blessed Sacrament,"650 Stephan Ave, Waterloo",(319) 233-6179,Mass,8:00 AM,,Mass,english,Blessed Sacrament Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of St Raphael,"231 Bluff St, Dubuque",(563) 582-7646,Mass,7:30 AM,,Mass,english,Cathedral of St. Raphael,
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,12:00 PM,,Mass,english,Cathedral,
"Fri, Apr 24, 2026",2026-04-24,Friday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,5:30 PM,,Mass,spanish,Cathedral,
"Fri, Apr 24, 2026",2026-04-24,Friday,Divine Mercy Parish /SS Mary and Patrick Church,"500 W Mt Pleasant St, West Burlington",(319) 752-6733,Mass,8:00 AM,,Mass,English,Saints Mary and Patrick's,
"Fri, Apr 24, 2026",2026-04-24,Friday,Divine Word College Seminary,"102 Jacoby Walkway, Epworth",15638763353,Mass,8:00 AM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Family,"1923 N Fillmore St, Davenport",(563) 322-0901,Mass,12:05 PM,,Mass,English,St. Joseph,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Name,"1108 S Carroll, Rock Rapids",(712) 472-3248,Mass,7:30 AM,,Mass,english,"Holy Name, Rock Rapids",
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Name,"102 N Elm St, Marcus",(712) 376-2628,Mass,8:00 AM,,Mass,english,Holy Name,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Spirit,"421 E Bluff St, Carroll",(712) 792-9244,Mass,7:00 AM,,Mass,english,Holy Spirit,Carroll
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Spirit,"107 W Howard St, Creston",(641) 782-5278,Mass,9:00 AM,,Mass,English,Holy Spirit,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Spirit Catholic Church,"107 W Howard St, Creston",+1-641-782-5278,Mass,9:00 AM,,Mass,English,Holy Spirit Parish,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Trinity,"2501 6th Ave N, Fort Dodge",(515) 955-6077,Mass,7:00 AM,,Mass,English,Holy Trinity Church,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Trinity,"2926 Beaver Ave, Des Moines",(515) 255-3162,Mass,8:30 AM,,Mass,English,,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Trinity,"218 N Kilworth St, Exira",(712) 563-2283,Mass,8:30 AM,,Mass,english,Holy Trinity-Exira,
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Trinity,"109 N Lincoln St, Keota",319-461-4501,Mass,9:00 AM,,Mass,English,Holy Trinity – Keota,All Months
"Fri, Apr 24, 2026",2026-04-24,Friday,Holy Trinity Catholic Church,"2501 6th Ave N, Fort Dodge",+1-515-955-6077,Mass,7:00 AM,,Mass,english,Holy Trinity Church,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"311 15th Ave, Gilbertville",(319) 296-1092,Mass,7:45 AM,,Daily Mass,English,Immaculate Conception,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"709 W Cedar St, Cherokee",(712) 225-4606,Mass,8:00 AM,,Mass,english,"Immaculate Conception Church, Cherokee",
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"648 Main St, Lansing",(563) 538-4171,Mass,8:00 AM,,Mass,English,Lansing,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"419 Jones St, Moville",(712) 873-3644,Mass,8:00 AM,,Mass,English,"Immaculate Conception, Moville",3rd; 4th; 5th of month
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"1212 Morningside Ave, Sioux City",(712) 276-4821,Mass,9:00 AM,,Mass,english,Immaculate Conception,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"1212 Morningside Ave, Sioux City",17122764821,Mass,9:00 AM,,Mass,english,Immaculate Conception,
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception,"404 W 1st St, Sumner",(563) 578-8227,Mass,9:00 AM,,Mass,english,"Immaculate Conception, Sumner",
"Fri, Apr 24, 2026",2026-04-24,Friday,Immaculate Conception Church,"106 Chapel Ln, Charles City",(641) 228-1071,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,"Jesus Christ, Prince of Peace","1105 LaMetta Wynn Dr, Clinton",(563) 242-3311,Mass,8:00 AM,,Mass,english,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Mississippi Abbey,"8400 Abbey Hill Rd, Dubuque",(563) 582-2595,Mass,7:00 AM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Nativity,"1225 Alta Vista St, Dubuque",(563) 582-1839,Mass,6:30 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Newman Catholic Student Center,"104 E Jefferson St, Iowa City",(319) 337-3106,Mass,5:15 PM,,Mass,English,,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Notre Dame,"223 2nd Ave E, Cresco",(563) 547-3565,Mass,8:00 AM,,Mass,english,Notre Dame Parish,
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,12:05 PM,,Mass,english,Queen of Peace,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,7:00 PM,,Mass,spanish,Queen of Peace,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,8:00 AM,,Mass,English,Blessed Sacrament,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of St. Agnes,"2875 County Rd A18, Plymouth Rock",,Mass,8:30 AM,,Mass,English,Basilica of St. Francis Xavier,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,12:05 PM,,Mass,english,Queen of Peace,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,7:00 PM,,Mass,spanish,Queen of Peace,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,8:00 AM,,Mass,English,Blessed Sacrament,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of St. Bridget,"3094 253rd Ave, Ridgeway",,Mass,8:30 AM,,Mass,English,Basilica of St. Francis Xavier,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of St. Joseph,"12472 Stone City Rd X28, Anamosa",,Mass,8:30 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of St. Mary,"1831 Lycurgus Rd, Waukon",,Mass,12:10 PM,,Mass,English,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Oratory of the Immaculate Conception,"310 Columbus Dr, Marshalltown",(641) 752-6278,Mass,7:30 AM,,Mass,english,SM Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady Queen of Apostles,"3304 Fourth Ave, Council Bluffs",(712) 323-2916,Mass,8:00 AM,,Mass,english,Corpus Christi - Queen of Apostles,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Good Counsel,"517 Mueller St, Holstein",(712) 225-4606,Mass,8:00 AM,,Mass,english,OLGC-Holstein,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Good Counsel,"517 Mueller St, Holstein",(712) 225-4606,Mass,8:00 AM,,Mass,english,OLGC-Holstein,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Grace,"203 Adair St, Griswold",Office (712) 243-4721,Mass,7:15 AM,,Mass,english,Atlantic,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Grace,"203 Adair St, Griswold",Office (712) 243-4721,Mass,9:00 AM,,Mass,english,Reno,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Lourdes,"1414 Mississippi Blvd, Bettendorf",(563) 359-0345,Mass,9:00 AM,,Mass,English,Lourdes,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Mount Carmel,"19471 140th St, Mount Carmel",712-673-2582,Mass,8:00 AM,8:30 AM,Mass,English,Sacred Heart,Templeton
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of Victory,"4105 N Division St, Davenport",(563) 391-4245,Mass,7:00 AM,,Mass,English,Our Lady of Victory,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of the Americas,"1271 E 9th St, Des Moines",(515) 266-6695,Mass,5:30 PM,,Misas Diarias,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady of the River,"28200 226th St Pl, LeClaire",(563) 289-5736,Mass,8:00 AM,,Mass,English,Our Lady of the River,
"Fri, Apr 24, 2026",2026-04-24,Friday,Our Lady’s Immaculate Heart,"510 E First St, Ankeny",(515) 964-3038,Mass,8:30 AM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Queen of Peace,"320 Mulberry St, Waterloo",(319) 226-3655,Mass,12:05 PM,,Mass,english,,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Queen of Peace,"320 Mulberry St, Waterloo",(319) 226-3655,Mass,7:00 PM,,Mass,spanish,,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Resurrection,"4300 Asbury Rd, Dubuque",(563) 556-7511,Mass,7:00 AM,,Mass,english,Church of the Resurrection,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"628 S Frederick Ave, Oelwein",(319) 283-3743,Mass,12:00 PM,,Mass,English,Sacred Heart/Oelwein,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"2215 Windsor Ave, Dubuque",(563) 583-1709,Mass,7:30 AM,,Mass,English,Sacred Heart Church - 2215 Windsor Avenue,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"800 N Main, Ida Grove",712.364.2718,Mass,7:30 AM,,Mass,English,Ida Grove,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"203 Sue St, Manning", (712) 263-2152,Mass,7:30 AM,,Mass,english,"Sacred Heart, Manning",
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"1801 Rolling St, Ruthven",(712) 852-3187,Mass,7:30 AM,,Mass,English,St. Patrick's Estherville,Funerals may impact Weekday Mass Schedules
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Mass,7:30 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"915 12th St, Boone",(515) 432-1971,Mass,8:00 AM,,Mass,english,Sacred Heart  - Boone,SH
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"202 S 5th Ave, Templeton",(712) 673-2582,Mass,8:00 AM,8:30 AM,Mass,english,Sacred Heart,Templeton
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"627 W 4th St, Waterloo",(319) 234-4996,Mass,8:00 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"1627 Grand Ave, West Des Moines",(515) 225-6414,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"204 SW D St, Melcher",(641) 947-4981,Mass,8:30 AM,,Mass,English,"Sacred Heart Church, Melcher-Dallas",
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"1111 4th Ave W, Spencer",(712) 262-3047,Mass,8:30 AM,,Mass,english,Spencer Sacred Heart,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"200 S Vermont St, Maquoketa",(563) 652-6931,Mass,9:00 AM,,Mass,english,Maquoketa Sacred Heart Parish,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart,"1115 S 8 Ave E, Newton",(641) 792-2050,Mass,9:00 AM,,Mass,English,"Sacred Heart, Newton",note: Breakfast to follow
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart Cathedral,"422 E 10th St, Davenport",(563) 324-3257,Mass,5:30 PM,,Mass,English,Sacred Heart Cathedral,
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart Chapel/Mercy Medical Center,"250 Mercy Dr, Dubuque",(563) 589-8692,Mass,12:00 PM,,Mass,English,,livestream
"Fri, Apr 24, 2026",2026-04-24,Friday,Sacred Heart Church / Holy Family Parish ,"2217 Ave I, Fort Madison",(319) 372-2127,Mass,8:00 AM,,Mass,English,Sacred Heart Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St Pius X Catholic Church,"3663 66th St, Urbandale",(515) 276-2059,Mass,8:15 AM,,Mass,English,Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St Theresa Catholic Church,"1230 Merle Hay Rd, Des Moines",515-279-4654,Mass,6:30 AM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Aloysius,"304 S Maryville St, Calmar",(563) 562-3045,Mass,8:30 AM,,Mass,english,"St. Aloysius, Calmar",
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Ambrose Cathedral,"607 High St, Des Moines",(515) 288-7411,Mass,12:10 PM,,Mass,English,St. Ambrose Cathedral,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Ann,"102 5th Ave, Vail",(712) 263-2152,Mass,7:30 AM,,Mass,english,"Sacred Heart, Manning",
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Ann,"16550 290th St, Long Grove",(563) 285-4596,Mass,8:30 AM,,Daily Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Anne,"104 W 3rd St, Logan",(712) 644-2520,Mass,9:00 AM,,Mass,English,St. Anne,at St. Anne
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Anthony,"417 N Main St, Davenport",(563) 322-3303,Mass,12:05 PM,,Mass,english,St. Anthony,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Anthony,"1870 Saint Ambrose St, Dubuque",(563) 588-0571,Mass,7:45 AM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Anthony,"15 Indianola Rd, Des Moines",(515) 244-4709,Mass,8:30 AM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Athanasius,"635 Stevens St, Jesup",(319) 827-6682,Mass,8:00 AM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Benedict,"307 W Main St, Decorah",(563) 382-9631,Mass,9:00 AM,,Mass,english,St. Benedict Catholic Church ),note: When St. Benedict School is in session (7:00 AM during the summer
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Bernard,"222 E Pearl St, Osceola",(641) 342-2850,Mass,12:10 PM,,Mass,English,St. Bernard Catholic Church,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Boniface,"1200 S Warrior Ln, Waukee",(515) 987-4597,Mass,12:00 PM,,Mass,english,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Brigid,"602 E Hager St, Grand Junction", (515) 386-2638,Mass,12:00 PM,,Mass,English,Sanctuary,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Catherine of Siena Catholic Student Center,"1150 28th St, Des Moines",(515) 650-8646,Mass,12:00 PM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Cecilia,"715 E N St, Algona",(515) 295-3435,Mass,7:00 AM,,Mass,english,"St. Cecelia, Algona",
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Cecilia,"2900 Hoover Ave, Ames",(515) 233-3092,Mass,7:30 AM,,Mass,English,,daily
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Columbkille,"1240 Rush St, Dubuque",(563) 583-9117,Mass,7:00 AM,,Mass,English,,
"Fri, Apr 24, 2026",2026-04-24,Friday,St. Edward,"1425 Kimball Ave, Waterloo",(319) 233-8060,Mass,7:30 AM,,Mass,English,St. Edward Catholic Church,
