Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"56405 Mayflower Rd, South Bend",(574) 282-2317,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"3027 Pearl St, Oldenburg",812-934-3013,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"11000 W 133rd Ave, Cedar Lake",(219) 374-7160,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"10350 Glaser Way, Fishers",(317) 849-9245,Mass,8:15 AM,,Mass,english,Holy Spirit Parish at Geist,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit (Espíritu Santo),"7243 E 10th St, Indianapolis",(317) 353-9404,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"2081 E Co Rd 820 S (Greensburg), Millhousen",(812) 591-2362,Mass,10:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"5692 Central Ave, Indianapolis",317-257-2266,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Moreau Seminary,"104 Sacred Heart Parish Center, Notre Dame",(574) 631-7511,Mass,6:45 AM,,Mass,English,Crypt,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Name of Jesus,"89 N 17th Ave, Beech Grove",(317) 784-5454,Mass,5:45 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of the Redeemer Retreat Center,"8212 W Hendricks Rd, Bloomington",(812) 825-4742,Mass,7:00 AM,,Mass,English,Sacred Heart Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mount St. Francis Center for Spirituality,"101 St Anthony Dr, Mt St Francis",812-923-8817,Mass,11:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of Our Savior,"2949 Willowcreek Rd, Portage",(219) 762-4858,Mass,8:00 AM,,Mass,English,Nativity of Our Savior,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame,"1010 Moore Rd, Michigan City",(219) 872-4844,Mass,8:30 AM,,Mass,English,Notre Dame,school
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Francis of Assisi,"2701 Spring St, Fort Wayne",+1 260 399 7700,Mass,11:00 AM,,Mass,English,Oratory of St. Francis of Assisi,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Martyrs,"8303 W Taft St, Merrillville",(219) 769-1755,Mass,8:00 AM,,Mass,English,South Campus Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"9900 E 191st St, Noblesville",(317) 773-4275,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe Church,"3510 Deodar St, East Chicago",(219) 398-0253,Mass,8:00 AM,,Mass,English,,Tuesday through Friday
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hope,"315 N.E 3rd St, Washington",(812) 254-2883,Mass,8:00 AM,,Mass,English,,school
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"14598 Oak Ridge Rd, Carmel",(317) 846-3475,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"14598 Oak Ridge Rd, Carmel",(317) 846-3475,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel Catholic Church,"14598 Oak Ridge Rd, Carmel",+1-317-846-3475,Mass,6:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel Catholic Church,"14598 Oak Ridge Rd, Carmel",+1-317-846-3475,Mass,8:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"356 W 700 N, Valparaiso",2197592400,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Greenwood,"335 S Meridian St, Greenwood",(317) 888-2861,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lakes,"543 S Main St, Monticello",(574) 583-6790,Mass,12:00 PM,,Mass,english,"Our Lady of the Lakes, Monticello",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Most Holy Rosary (Historic Church) (La Chiesa del Santo Rosario),"520 Stevens St, Indianapolis",(317) 636-4478,Mass,7:20 AM,,Mass,english,,tue; thu
"Mon, Feb 23, 2026",2026-02-23,Monday,Precious Blood,"1385 W Sixth St, Jasper",(812) 482-4461,Mass,6:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of All Saints,"606 S Woodland Ave, Michigan City",219-872-9196,Mass,8:30 AM,,Mass,English,Queen of All Saints,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of All Saints,"606 S Woodland Ave, Michigan City",219-872-9196,Mass,8:30 AM,,Mass,English,Queen of All Saints,School Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace,"4508 Vistula Rd, Mishawaka",(574) 255-9674,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"5301 New Harmony Rd, Evansville",(812) 963-3121,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"4643 Gaywood Dr, Fort Wayne",(260) 744-2519,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"201 Bach St, La Porte",(219) 362-2815,Mass,8:00 AM,,Mass,English,Sacred Heart,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"1530 Union St, Indianapolis",(317) 638-5551,Mass,6:30 AM,,Mass,English,1530 Union St,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"2701 W Franklin St, Evansville",(812) 423-1721,Mass,7:30 PM,,Mass,English,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"63568 U.S 31 S, South Bend",(574) 291-3775,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus Catholic Church,"410 S Pearl St, Cicero",(317) 984-2115,Mass,6:00 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Anthony de Padua Catholic Parish,"2310 E Jefferson Blvd, South Bend",+1-574-282-2308,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Anthony de Padua Catholic Parish,"2310 E Jefferson Blvd, South Bend",+1-574-282-2308,Mass,7:00 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St Anthony de Padua Catholic Parish,"2310 E Jefferson Blvd, South Bend",+1-574-282-2308,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Anthony de Padua Catholic Parish,"2310 E Jefferson Blvd, South Bend",+1-574-282-2308,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St James the Less Catholic Church,"9640 Kennedy Ave, Highland",+1-219-924-4220,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St John the Evangelist,"5301 Daylight Dr, Evansville",(812) 867-3718,Mass,12:00 PM,,Mass,English,St. John the Evangelist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Martin Hall,"520 Whitfield Rd, Loogootee",(812) 295-2225,Mass,12:00 PM,,Mass,English,"St. John, Loogootee",See Bulletin for location
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary's Catholic Church,"2961 S State Rd 71, Ambia",(765) 884-1818,Mass,6:00 PM,,Mass,english,"St. Charles, Otterbein",
"Mon, Feb 23, 2026",2026-02-23,Monday,St Matthias Catholic Church Parish,"101 W Burrell Dr, Crown Point",+1-219-663-2201,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Paul Catholic Church,"1855 Harrison Blvd, Valparaiso",+1-219-464-4831,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Paul Catholic Church,"1855 Harrison Blvd, Valparaiso",+1-219-464-4831,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alphonsus Liguori,"1870 W Oak St, Zionsville",(317) 873-2885,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alphonsus Liguori Roman Catholic Church,"1870 W Oak St, Zionsville",+1-317-873-2885,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"801 W 73rd Ave, Merrillville",(219) 769-1973,Mass,8:00 AM,,Mass,English,South Campus Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann Church & Shrine,"612 Wabash Ave, Lafayette",(765) 742-4440,Mass,7:00 AM,,Daily Mass,English,St. Ann Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony de Padua,"2310 E Jefferson Blvd, South Bend",(574) 282-2308,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony de Padua,"700 W Maumee St, Angola",(260) 665-2259,Mass,8:30 AM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"308 N Sherwood Ave, Clarksville",(812) 282-2290 ,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"7732 E State Rd 4, Fish Lake",12193691210,Mass,8:00 AM,,Mass,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua (times are shown in Central Time),"7732 E State Rd 4, Walkerton",(219) 369-1210,Mass,8:00 AM,,Mass,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barnabas,"8300 Rahke Rd, Indianapolis",(317) 882-0724,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bavo,"502 W 7th St, Mishawaka",(574) 255-1437,Mass,5:00 PM,,Mass,English,St. Bavo,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"111 S 9th St, Terre Haute",(812) 232-8421,Mass,12:05 PM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict Cathedral,"1328 Lincoln Ave, Evansville",(812) 425-3369,Mass,9:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat"
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"Corner Cass & Sinclair Sts, Wabash",(260) 563-4750,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"7600 Hwy 337 NW (Frenchtown), Depauw",(812) 364-6646 or (812) 347-2326,Mass,6:00 PM,,Mass,english,St. Bernard Frenchtown,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"1306 E Main St, Crawfordsville",(765) 362-6121,Mass,8:00 AM,,Mass,english,1306 E. Main St.,note: Mon; Wed
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Boniface,"318 N Ninth St, Lafayette",(765) 742-5063,Mass,12:10 PM,,Mass,english,St. Boniface,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Boniface,"318 N Ninth St, Lafayette",(765) 742-5063,Mass,8:15 AM,,Mass,english,St. Lawrence,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bridget,"568 E 2nd St, Hobart",(219) 942-6441,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Casimir,"4340 Johnson Ave, Hammond",(219) 931-2589,Mass,6:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Casimir,"4340 Johnson Ave, Hammond",(219) 931-2589,Mass,8:15 AM,,Mass,english,,daily; Mon–Sat; livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Casimir,"4340 Johnson Ave, Hammond",(219) 931-2589,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Alexandria,"9989 S State Rd 9, Columbia City",(260) 672-2838,Mass,5:30 PM,,Mass,English,,except from Memorial Day thru Labor Day
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Alexandria,"9989 S State Rd 9, Columbia City",(260) 672-2838,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles,"108 N Meadow St, Otterbein",(765) 884-1818,Mass,6:00 PM,,Mass,english,"St. Charles, Otterbein",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"4916 Trier Rd, Fort Wayne",(260) 482-2186,Mass,6:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"4916 Trier Rd, Fort Wayne",(260) 482-2186,Mass,6:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"4916 Trier Rd, Fort Wayne",(260) 482-2186,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"2222 E 3rd St, Bloomington",(812) 336-6846 or (765) 256-0275 (Emergency),Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"216 S Nichols St, Lowell",(219) 696-7307,Mass,8:00 AM,,Mass,english,216 South Nichols Street,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"10655 Haverstick Rd, Carmel",(317) 846-3850,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"10700 Aboite Center Rd, Fort Wayne",(260) 432-0268,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"10655 Haverstick Rd, Carmel",(317) 846-3850,Mass,7:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"10700 Aboite Center Rd, Fort Wayne",(260) 432-0268,Mass,8:15 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton Church,"509 W Division Rd, Valparaiso",(219) 464-1624,Mass,8:00 AM,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton Church,"509 W Division Rd, Valparaiso",(219) 464-1624,Mass,8:00 AM,8:30 AM,Mass,English,,Mass; check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Solano Catholic Church,"217 W Montgomery St, Francesville",+1-574-946-4906,Mass,8:00 AM,,Mass,English,"St. Joseph, Pulaski",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"10 N St Francis Ave, Poseyville",(812) 874-2220,Mass,6:00 PM,,Mass,English,Saint Francis Xavier Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"407 S Perry St, Attica",(765) 762-3330,Mass,8:00 AM,,Mass,english,St. Francis Xavier,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"408 W Catholic St, Pierceton",(574) 594-5750,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier (Diocesan Shrine of St. Joselito),"2447 Putnam St, Lake Station",(219) 962-8626,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"1200 W Riverside Ave, Muncie",(765) 288-6180,Mass,5:30 AM,,Mass,English,St. Francis,5:30
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Henry Catholic Church ,"3029 E Paulding Rd, Fort Wayne",(260) 447 4100,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Henry Catholic Church ,"3029 E Paulding Rd, Fort Wayne",(260) 447 4100,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Less,"9640 Kennedy Ave, Highland",(219) 924 4220,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc Catholic Church Kokomo,"3155 S - 200 W (Dixon Rd.), Kokomo",(765) 865-9964,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"408 Church St, Loogootee",(812) 295-2225,Mass,12:00 PM,,Mass,English,"St. John, Loogootee",See Bulletin for location
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Bosco,"7113 Columbia Ave, Hammond",(219) 844-9027,Mass,8:15 AM,,Mass,English,St. John Bosco Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"15176 Blessed Mother Blvd, Fishers",(317) 485-0150,Mass,6:00 PM,,Mass,english,St. John Vianney,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Apostle,"4607 W State Rd 46, Bloomington",(812) 876-1974,Mass,8:30 AM,,Mass,English,Gymnasium,in the Gym
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"4500 Fairfield Ave, Fort Wayne",(260) 744-4393,Mass,5:45 PM,,Mass,latin,Mary altar,main church
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"4500 Fairfield Ave, Fort Wayne",(260) 744-4393,Mass,6:30 AM,,Mass,English,Guerin Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"1849 Lincoln Ave, Whiting",(219) 659-0023,Mass,7:00 AM,,Mass,English,St. John the Baptist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"335 Mill St, Tipton",(765) 675-2422,Mass,8:00 AM,,Mass,english,"St. John's, Tipton",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"803 Main St, Vincennes",(812) 882-5638,Mass,8:10 AM,,Mass,english,St. John,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"3526 St John's Way, South Bend",(574) 233-5414,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"209 S Spring St, Hartford City",(765) 348-3889,Mass,8:30 AM,,Mass,english,St. John's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist Church (Historic Church),"126 W Georgia St, Indianapolis",(317) 635-2021,Mass,12:10 PM,,Mass,english,St. John's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"319 E S St, Lebanon",(765) 482-5558,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"18982 St Joseph Rd, Loogootee",(812) 295-2225,Mass,12:00 PM,,Mass,English,"St. John, Loogootee",See Bulletin for location
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"2253 W St Joe Rd (New Church), Sellersburg",(812) 246-2512,Mass,12:00 PM,,Mass,English,New Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"319 E S St, Lebanon",(765) 482-5558,Mass,6:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"6202 W St Joseph Rd, Evansville",(812) 963-3273,Mass,6:30 PM,,Mass,English,,no location
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"226 N Hill St, South Bend",(574) 234-3134,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1029 Kundek St, Jasper",(812) 482-1805,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"319 E S St, Lebanon",(765) 482-5558,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"641 N Main St, Roanoke",(260) 672-2838,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1401 S Mickley Ave, Indianapolis",(317) 244-9002,Mass,9:00 AM,,Mass,English,,rosary is prayed before the weekend Masses
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph University Parish,"113 S 5th St, Terre Haute",(812) 232-7011,Mass,5:15 PM,,Mass,English,St. Joseph University Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"19704 Johnson Rd, South Bend",(574) 291-0570,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"2130 Pemberton , Fort Wayne",(260) 484-6609,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"5353 McFarland Rd, Indianapolis",(317) 786-4371,Mass,8:30 AM,,Mass,English,5353 McFarland Rd.,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"820 E Charles St, Muncie",(765) 288-9223,Mass,5:30 PM,,Mass,english,St. Francis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"4650 N Shadeland Ave, Indianapolis",(317) 974-9226 ,Mass,6:30 AM,,Mass,english,4650 N Shadeland Ave,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"1916 Meharry St, Lafayette",765-742-2107,Mass,8:15 AM,,Mass,english,St. Lawrence,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis,"13 St Louis Pl, Batesville",(812) 934-3204,Mass,8:10 AM,,Mass,english,St. Louis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis de Montfort,"11441 Hague Rd, Fishers",(317) 842-6778,Mass,12:00 PM,,Mass,english,Friday,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis de Montfort,"11441 Hague Rd, Fishers",(317) 842-6778,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis de Montfort,"11441 Hague Rd, Fishers",(317) 842-6778,Mass,8:00 AM,,Mass,English,,
