Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Devotions,9:00 AM,,Holy Hour,English,Rm 503/504,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Other,9:30 AM,12:30 PM,Prayer in the Church,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Scholastica Monastery,"1315 S Albert Pike Ave, Fort Smith",(479) 783-4147,Other,11:50 AM,,Noon Praise,English,St. Scholastica Monastery,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Scholastica Monastery,"1315 S Albert Pike Ave, Fort Smith",(479) 783-4147,Other,5:00 PM,,Evening Praise,English,St. Scholastica Monastery,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Scholastica Monastery,"1315 S Albert Pike Ave, Fort Smith",(479) 783-4147,Other,7:30 AM,,Morning Praise,English,St. Scholastica Monastery,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Saints,"708 Hwy 270 E, Mount Ida",(870) 867-4644 or (870) 828-4384,Mass,8:30 AM,,Mass,English,,Weekday Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament ,"1101 E Highland Dr, Jonesboro",(870) 932-2529,Mass,12:00 PM,,Mass,English,Blessed Sacrament,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament ,"1101 E Highland Dr, Jonesboro",(870) 932-2529,Mass,5:30 PM,,Mass,English,Blessed Sacrament,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament Catholic Church,"1107 E Highland Dr, Jonesboro",+1-870-932-2529,Mass,12:00 PM,,Mass,English,Blessed Sacrament,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament Catholic Church,"1107 E Highland Dr, Jonesboro",+1-870-932-2529,Mass,5:30 PM,,Mass,English,Blessed Sacrament,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"4000 N Rodney Parham Rd, Little Rock",(501) 225-6774,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"2112 S Greenwood Ave, Fort Smith",(479) 783-7745,Mass,5:15 PM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family -Air Force Base Chapel,"950 Arnold Dr Ste 1, Jacksonville",(501) 987-6014 or (501) 987-8682 (Priest's Office),Mass,11:30 AM,,Mass,English,"Base Chapel, 950 Arnold Drive, Bldg. 950",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer,"440 W Main St, El Dorado",(870) 863-3620,Mass,5:30 PM,,Mass,english,,with Vespers
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer,"103 E Main St, Clarksville",(479) 754-3610,Mass,7:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"2114 N Jackson St, Magnolia",(870) 901-3173,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"7006 Jasna Gora Dr, North Little Rock",(501) 851-2763,Mass,6:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"900 W Cross St, Benton",(501) 315-5186,Mass,8:15 AM,,Mass,english,Our Lady of Fatima Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Good Counsel,"1321 S Van Buren St, Little Rock",(501) 666-5073,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Good Hope,"315 S Walker St, Hope",(870) 777-3202,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe Mission Church,"35 Kennedy Cutoff Rd, Glenwood",(870) 451-9695,Mass,6:30 PM,,Mass,spanish,Glenwood,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Mass,12:00 PM,,Mass,English,1600 West Graham Rd,note: Extraordinary Form
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Mass,7:00 AM,,Mass,English,1600 West Graham Rd,note: Extraordinary Form
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Holy Souls,"1003 N Tyler St, Little Rock",(501) 663-8632,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"18 Prairie St, Charleston",(479) 965-2532,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"506 E Broadway St, Morrilton",(501) 354-4181 or (501) 289-6542 (Fr. Hart),Mass,7:00 AM,,Mass,english,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart of Jesus,"295 Balearic Rd, Hot Springs Village",(501) 922-2062,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Mass,7:00 PM,,Mass,vietnamese,"Sacred Heart of Mary, Barling",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Francis of Assisi Church- Forrest City (St. Francis County) - North Delta Deanery,"621 S Washington St, Forrest City",+1-870-633-1665,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Barbara Catholic Church,"503 W De Queen Ave, De Queen",+1-870-642-2256,Mass,7:00 PM,,Mass,spanish,St. Barbara Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Agnes,"203 8th St, Mena",(479) 394-1017,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Albert,"21 Park Rd, Heber Springs",(501) 362-2914,Mass,9:00 AM,,Mass,english,21 Park Rd.,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"6150 Remount Rd, North Little Rock",(501) 753-3977 or (479) 763-5070 (Emergency),Mass,7:00 PM,,Mass,spanish,St. Anne Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"407 Kings Hwy, Weiner",(501) 288-3664 (Fr. Alex),Mass,8:00 AM,,Mass,English,"St. Anthony, Weiner",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine,"1001 N 2nd St, Dardanelle",(479) 229-3972,Mass,7:00 PM,,Mass,bilingual,Dardanelle,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Barbara,"503 W DeQueen Ave, De Queen",(870) 642-2256,Mass,7:00 PM,,Mass,spanish,St. Barbara,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"81 W Parish Dr, Subiaco",(479) 934-4321,Mass,7:30 AM,,Mass,English,parish chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard of Clairvaux,"1 St Bernard Ln, Bella Vista",(479) 855-9069,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Boniface,"204 N 18th St, Fort Smith",(479) 783-6711,Mass,8:00 AM,,Mass,english,St. Boniface,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Mass,7:00 PM,,Mass,spanish,St. Edward,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Mass,6:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth of Hungary,"30 Crescent Dr, Eureka Springs",(479) 253-2222,Mass,8:30 AM,,Mass,English,Historic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"589 W Grand Ave, Hot Springs",(501) 623-6201,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Mass,12:00 PM,,Mass,latin,St. John the Baptist,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"154 E Henri de Tonti Blvd, Tontitown",(479) 361-2612,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,6:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"15 S Spruce St, Paris",(479) 963-2131,Mass,7:30 PM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"343 Catholic Point Rd, Center Ridge",(501) 893-2889,Mass,8:30 AM,,Mass,English,,check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"3800 Harrison St, Batesville",(870) 793-7717,Mass,6:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"5118 St Mary's Ln, Altus",(479) 468-2585,Mass,7:30 AM,,Mass,English,St. Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"123 Columbia St, Helena",(870) 338-6990,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"300 N 2nd St, Paragould",(870) 236-2568,Mass,8:00 AM,,Mass,English,St. Mary's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Mount,"1002 1st St, Horseshoe Bend",(870) 670-5896,Mass,8:30 AM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Oscar Romero Mission,"57 S Broadview St Ste 104, Greenbrier",(501) 327-6568,Mass,6:00 PM,,Mass,English,"57 S. Broadview St., Suite 104, Greenbrier",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"1695 N Falls Blvd, Wynne",(870) 238-2613,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter the Fisherman,"249 Dyer St, Mountain Home",(870) 425-2832,Mass,7:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,12:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"603 E Park St, Carlisle",(870) 552-3601,Mass,5:00 PM,,Mass,english,St. Rose of Lima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stephen,"1300 NE J St, Bentonville",(479) 273-1240,Mass,12:00 PM,,Mass,english,St. Stephen Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas University Parish,"603 N Leverett Ave, Fayetteville",(479) 444-0223,Mass,5:30 PM,6:30 PM,Daily Mass,english,Rm 503/504,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,5:30 PM,,Mass,spanish,St. Vincent de Paul,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,8:00 AM,,Mass,english,St. Vincent de Paul,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. Andrew,"617 Louisiana St, Little Rock",(501) 374-2794,Confession,11:30 AM,12:15 PM,Confession,English,Cathedral of St. Andrew,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"4000 N Rodney Parham Rd, Little Rock",(501) 225-6774,Confession,5:00 PM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer,"440 W Main St, El Dorado",(870) 863-3620,Confession,5:00 PM,5:30 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer,"103 E Main St, Clarksville",(479) 754-3610,Confession,6:30 PM,6:55 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Confession,5:00 PM,,Confessions,English,Church,note: through screen only
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"2114 N Jackson St, Magnolia",(870) 901-3173,Confession,5:00 PM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"7006 Jasna Gora Dr, North Little Rock",(501) 851-2763,Confession,5:30 PM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe Mission Church,"35 Kennedy Cutoff Rd, Glenwood",(870) 451-9695,Confession,6:00 PM,,Confession,English,Glenwood,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Confession,TBD,,Confessions,English,,check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"18 Prairie St, Charleston",(479) 965-2532,Confession,5:00 PM,5:40 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart of Jesus,"295 Balearic Rd, Hot Springs Village",(501) 922-2062,Confession,8:40 AM,8:55 AM,Confession,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Confession,6:00 PM,6:20 PM,Confessions,vietnamese,"Sacred Heart of Mary, Barling",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Francis of Assisi Church- Forrest City (St. Francis County) - North Delta Deanery,"621 S Washington St, Forrest City",+1-870-633-1665,Confession,11:30 AM,12:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"6150 Remount Rd, North Little Rock",(501) 753-3977 or (479) 763-5070 (Emergency),Confession,6:00 PM,6:45 PM,Confession,English,St. Anne Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine,"1001 N 2nd St, Dardanelle",(479) 229-3972,Confession,6:00 PM,,Confession,English,Dardanelle,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Confession,6:00 PM,6:45 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Confession,5:00 PM,6:00 PM,Reconciliation,English,,thru Thu
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Confession,5:00 PM,,Reconciliation/Holy Hour,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"4650 Engelberg Rd, Engelberg",(870) 892-3319,Confession,5:00 PM,5:45 PM,Reconciliation,English,,Confession
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Confession,11:30 AM,11:50 AM,Confession,English,St. John the Baptist,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Confession,5:00 PM,5:55 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"154 E Henri de Tonti Blvd, Tontitown",(479) 361-2612,Confession,5:00 PM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph the Worker,"1415 Harb St, Corning",(870) 892-3319,Confession,5:00 PM,5:45 PM,Reconciliation,English,,
