Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"1329 Casino Center Dr Extension, Robinsonville",662-357-0250 ,Mass,4:00 PM,,Mass,english,Good Shepherd,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"24036 Farm Rd 1255, Shell Knob",(417) 858-2518,Mass,6:30 PM,,Mass,English,Holy Family Catholic Church,from Memorial day weekend until Labor day weekend
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"24036 Farm Rd 1255, Shell Knob",14178583678,Mass,6:30 PM,,Holy Mass,English,,Shell Knob; Missouri; from Memorial day weekend until Labor day weekend
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"440 W Main St, El Dorado",(870) 863-3620,Mass,5:00 PM,,Mass,latin,,Novus Ordo
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"103 E Main St, Clarksville",(479) 754-3610,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"4851 Park Ave, Memphis",(901) 767-6949,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"1815 S Prairie St, Stuttgart",(870) 673-8351,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"2300 Hickory Crest Dr, Memphis",(901) 754-7146,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"7000 John F Kennedy Blvd, North Little Rock",(501) 835-4323,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"502 N Bagwell St, Poteau",(918) 647-3475,Mass,5:00 PM,,Vigil Mass,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Mass,7:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"320 W Free St, Walnut Ridge",(870) 236-2568,Mass,4:00 PM,,Vigil Mass,English,"Immaculate Heart of Mary Church, Walnut Ridge",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"7006 Jasna Gora Dr, North Little Rock",(501) 851-2763,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Mother of God,"1614 Maplewood Rd, Harrison",(870) 741-5234,Mass,4:30 PM,,Mass,English,Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,National Shrine of St. Martin de Porres,"190 Adams Ave, Memphis",(901) 527-8282,Mass,5:00 PM,,Mass,english,Church,vigil; except: No 5 p.m. Mass on Easter Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity,"5955 St Elmo Rd, Bartlett",(901) 382-2504,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"900 W Cross St, Benton",(501) 315-5186,Mass,4:00 PM,,Mass,english,Our Lady of Fatima Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"900 W Cross St, Benton",(501) 315-5186,Mass,6:00 PM,,Mass,spanish,Our Lady of Fatima Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Good Counsel,"1321 S Van Buren St, Little Rock",(501) 666-5073,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,4:30 PM,,Vigil Mass,English,main church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"8151 Poplar Ave, Germantown",(901) 754-1204,Mass,8:15 AM,,Mass,English,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"3700 Thomas St, Memphis",(901) 353-1530,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows (Extraordinary Form),"1600 W Graham Rd, Springdale",(479) 935-2858,Mass,9:00 AM,,Mass,English,1600 West Graham Rd,note: Extraordinary Form
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Assumption,"616 N Cherry St, Booneville",(479) 675-3371,Mass,5:00 PM,,Mass,English,Our Lady of Assumption,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Cove,"20 Kimberling Blvd, Kimberling City",(417) 739-4700,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Holy Souls,"1003 N Tyler St, Little Rock",(501) 663-8632,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Mass,6:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"18 Prairie St, Charleston",(479) 965-2532,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"506 E Broadway St, Morrilton",(501) 354-4181 or (501) 289-6542 (Fr. Hart),Mass,5:30 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"4505 Elizabeth, Texarkana",(903) 794-4444,Mass,5:30 PM,,Mass,english,4505 Elizabeth St.,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"506 E Broadway St, Morrilton",(501) 354-4181 or (501) 289-6542 (Fr. Hart),Mass,7:30 AM,,Mass,english,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"4505 Elizabeth, Texarkana",(903) 794-4444,Mass,9:00 AM,,Mass,english,4505 Elizabeth St.,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus,"295 Balearic Rd, Hot Springs Village",(501) 922-2062,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Mass,6:00 PM,,Mass,english,"Sacred Heart of Mary, Barling",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Mary's Church,"11 Kaufman Ln, Hattieville",+1-501-354-3206,Mass,4:00 PM,,Vigil Mass,English,"St. Mary Church, Saint Vincent",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Mary's Church,"11 Kaufman Ln, Hattieville",+1-870-534-4701,Mass,5:00 PM,,Vigil Mass,English,,check bulletin
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Mary's Church,"11 Kaufman Ln, Hattieville",+1-501-354-3206,Mass,8:00 AM,,Mass,English,"St. Mary Church, Saint Vincent",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Mass,4:00 PM,,Mass,english,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",vigil; Anticipated
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Therese-Little Flower,"1644 Jackson Ave, Memphis",(901) 276-1412,Mass,8:15 AM,,Mass,English,"Blessed Sacrament, 2564 Hale Ave, Memphis, TN",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Williams Catholic Church,"83 Heavens Way, Gainesville",+1-417-679-4804,Mass,4:00 PM,,Mass,English,"St. William Mission Church, Hwy 166, Gainesville, MO",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"203 8th St, Mena",(479) 394-1017,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Alphonsus,"1225 Hwy 51 S, Covington",(901) 476-8140,Mass,4:30 PM,,Mass,English,St. Alphonsus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew,"54 W Tennessee St, Marianna",(870) 338-6990,Mass,5:30 PM,,Mass,English,54 W. Tennessee St.,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"706 S Highland St, Memphis",(901) 323-3817,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"6150 Remount Rd, North Little Rock",(501) 753-3977 or (479) 763-5070 (Emergency),Mass,4:00 PM,,Mass,english,St. Anne Catholic Church,parking lot option
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"706 S Highland St, Memphis",(901) 323-3817,Mass,8:15 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"614 S Main St, Berryville",(870) 423-3927 or (870) 929-6374 (Emergency),Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"407 Kings Hwy, Weiner",(501) 288-3664 (Fr. Alex),Mass,8:00 AM,,Mass,English,"St. Anthony, Weiner",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"1169 Kerr Ave, Memphis",(901) 774-2297,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"1001 N 2nd St, Dardanelle",(479) 229-3972,Mass,5:00 PM,,Mass,english,Dardanelle,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"703 Pine St, Doniphan",(573) 351-1107,Mass,5:00 PM,,Mass,english,St. Benedict Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"81 W Parish Dr, Subiaco",(479) 934-4321,Mass,6:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard of Clairvaux,"1 St Bernard Ln, Bella Vista",(479) 855-9069,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"204 N 18th St, Fort Smith",(479) 783-6711,Mass,4:00 PM,,Mass,english,St. Boniface,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"7801 Lowrance Rd, Memphis",(901) 758-0128,Mass,4:00 PM,,Mass,english,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"7801 Lowrance Rd, Memphis",(901) 758-0128,Mass,6:00 PM,,Mass,spanish,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward,"105 W 17th St, Cassville",(417) 847-4948,Mass,4:00 PM,,Mass,English,St. Edward Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward,"407 Beech St, Texarkana",(870) 772-1115 or (501) 339-1754 (Emergency),Mass,5:00 PM,,Mass,english,St. Edward,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward - Shrine of Divine Mercy,"801 Sherman St, Little Rock",(501) 374-5767,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Mass,6:00 PM,,Mass,english,St. Elizabeth,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth of Hungary,"30 Crescent Dr, Eureka Springs",(479) 253-2222,Mass,4:00 PM,,Mass,English,Parish Center,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,4:00 PM,,Mass,English,St. Francis of Assisi,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"250 Woodlawn Dr, Fairfield Bay",(501) 884-3349,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"621 S Washington St, Forrest City",(870) 633-1665,Mass,5:00 PM,,Mass,English,St. Michael's Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,8:15 AM,,Mass,English,St. Francis of Assisi,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"4180 Leroy Ave, Memphis",(901) 767-8672,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"312 E Third, Leland",(662) 686-7352,Mass,5:30 PM,,Mass,english,St. James,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John,"1900 W Main St, Russellville",(479) 967-3699,Mass,5:00 PM,,Mass,english,St. John Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"589 W Grand Ave, Hot Springs",(501) 623-6201,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"589 W Grand Ave, Hot Springs",(501) 623-6201,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist (Latin Mass Community),"602 E Main St, Cabot",(501) 941-1566,Mass,8:00 AM,,Mass,latin,St. John the Baptist,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1115 College Ave, Conway",(501) 327-6568,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"3825 Neely Rd, Memphis",(901) 396-9996,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"154 E Henri de Tonti Blvd, Tontitown",(479) 361-2612,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"412 Main St, Greenville",(662) 335-5251,Mass,4:30 PM,,Mass,English,,vigil; Anticipated Sung Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"412 W 6th Ave, Pine Bluff",(870) 534-4701,Mass,5:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"343 Catholic Point Rd, Center Ridge",(501) 893-2889,Mass,6:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"15 S Spruce St, Paris",(479) 963-2131,Mass,6:00 PM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph the Worker Catholic Church,"1415 Harb St, Corning",+1-870-892-3319,Mass,4:00 PM,,Vigil Mass,English,"St. Joseph the Worker Church, Corning",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Juan Diego,"113 Navajo St, Wickes",18703857402,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Juan Diego Mission,"113 Main St, Wickes",(870) 642-2256 ,Mass,6:00 PM,,Mass,spanish,St. Juan Diego Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude the Apostle,"2403 McArthur Dr, Jacksonville",(501) 982-4891,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Kateri Tekakwitha,"110841 S 4760 Rd, Roland",(918) 775-6217,Mass,7:30 PM,,Mass,english,St. Kateri Tekakwitha,Roland
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,6:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,8:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Martin,"1011 Leslie St, Nashville",(870) 451-9695,Mass,6:30 PM,,Mass,spanish,St. Martin Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"5118 St Mary's Ln, Altus",(479) 468-2585,Mass,4:00 PM,,Mass,English,St. Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"3800 Harrison St, Batesville",(870) 793-7717,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"1516 Parker St, North Little Rock",(501) 374-7123,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"11 Kaufman Ln, Saint Vincent",(501) 354-3206,Mass,4:00 PM,,Vigil Mass,English,"St. Mary, Saint Vincent",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"1998 Hwy 412 E, Siloam Springs",(479) 524-8526,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"155 Market St, Memphis",(901) 522-9420,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"401 N 3rd St, McGehee",18703672848,Mass,5:00 PM,,Vigil Mass,English,"St. Mary's Catholic Church, McGehee",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"29 Woodruff 411, Mccrory",(870) 238-2613 (St. Peter),Mass,5:00 PM,,Vigil Mass,English,St. Mary Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"St Mary Church Rd, Plum Bayou",18705344701,Mass,5:00 PM,,Mass,English,St. Joseph,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"300 N 2nd St, Paragould",(870) 236-2568,Mass,6:00 PM,,Mass,English,St. Mary's Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"11 Kaufman Ln, Saint Vincent",(501) 354-3206,Mass,8:00 AM,,Mass,English,"St. Mary, Saint Vincent",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary Mission,"401 N 3rd St, McGehee",(870) 367-2848,Mass,5:00 PM,,Vigil Mass,English,"St. Mary's Catholic Church, McGehee",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary Mission Church,"29 Woodruff 411, McCrory",+1-870-238-2613,Mass,5:00 PM,,Mass,English,St. Mary Church,McCrory; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Cenacle,"212 Magnolia St, New Boston",(903) 628-6186,Mass,5:00 PM,,Mass,English,St. Mary of the Cenacle Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Lake Mission,"626 Horseshoe Cir, Horseshoe Lake",(870) 733-1212,Mass,5:00 PM,,Mass,English,St. Michael's Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Mount,"1002 1st St, Horseshoe Bend",(870) 670-5896,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Springs,"100 Central Ave, Hot Springs",(501) 623-3233,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"49 Tekakwitha Dr, Cherokee Village",(870) 257-2850 or (870) 257-4456 (Rectory),Mass,4:00 PM,,Mass,english,St. Michael,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"411 Missouri St, West Memphis",(870) 733-1212,Mass,5:00 PM,,Mass,English,St. Michael's Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Norbert,"501 Normandy St, Marked Tree",(870) 762-2506 ,Mass,5:30 PM,,Mass,English,Marked Tree,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"211 W 19th St, North Little Rock",(501) 758-1155,Mass,4:00 PM,,Mass,english,St. Patrick,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul the Apostle,"1425 E Shelby Dr, Memphis",(901) 346-2380,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter the Fisherman,"249 Dyer St, Mountain Home",(870) 425-2832,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter the Fisherman,"249 Dyer St, Mountain Home",(870) 425-2832,Mass,7:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael,"1386 S W End St, Springdale",(479) 756-6711,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael Mission,"1104 St Raphael Rd, Pine Bluff",(870) 619-2210,Mass,4:00 PM,,Vigil Mass,English,"St. Raphael Church, Pine Bluff",vigil; Oct. - March
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael Mission,"1104 St Raphael Rd, Pine Bluff",(870) 619-2210,Mass,5:00 PM,,Vigil Mass,English,"St. Raphael Church, Pine Bluff",vigil; April - Oct.
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rose of Lima,"603 E Park St, Carlisle",(870) 552-3601,Mass,5:00 PM,,Vigil Mass,english,St. Rose of Lima,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Stephen,"1300 NE J St, Bentonville",(479) 273-1240,Mass,5:00 PM,,Mass,english,St. Stephen Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Theresa,"6219 Baseline Rd, Little Rock",(501) 565-9198 or (501) 516-7949 (Emergency),Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Vincent de Paul,"1416 W Poplar St, Rogers",(479) 636-4020,Mass,5:00 PM,,Mass,english,St. Vincent de Paul,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. William,"Hwy Mm, Gainesville",(417) 683-5249,Mass,4:00 PM,,Mass,English,St. William Mission Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. William,"4932 Easley St, Millington",(901) 872-4099,Mass,4:30 PM,,Vigil Mass,English,St. William Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. William,"4932 Easley St, Millington",(901) 872-4099,Mass,8:30 AM,,Mass,English,St. William Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. Sabina and Mary,"14304 Old Jenny Lind Loop, Jenny Lind",(479) 452-1795 ,Mass,4:00 PM,,Mass,English,"STS. SABINA & MARY, JENNY LIND",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ave Maria,"664 S Washington St (TN-209), Ripley",(731)589-8302,Confession,4:00 PM,4:30 PM,Confession,English,,by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"2564 Hale Ave, Memphis",(901) 276-1412,Confession,3:30 PM,,Confession,bilingual,Blessed Sacrament Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament ,"1101 E Highland Dr, Jonesboro",(870) 932-2529,Confession,3:00 PM,,Reconciliations,English,Blessed Sacrament,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament ,"1101 E Highland Dr, Jonesboro",(870) 932-2529,Confession,8:30 AM,,Reconciliations,English,Blessed Sacrament,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament Catholic Church,"1107 E Highland Dr, Jonesboro",+1-870-932-2529,Confession,3:00 PM,,Reconciliations,English,Blessed Sacrament,note: or by Appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament Catholic Church,"1107 E Highland Dr, Jonesboro",+1-870-932-2529,Confession,8:30 AM,,Reconciliations,English,Blessed Sacrament,note: or by Appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Stanley Rother Mission,"758 Hill Ave, Decatur",(479) 361-2612 ,Confession,5:30 PM,6:00 PM,Confession,English,"Blessed Stanley Rother Church, Decatur",
