Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo the Great,"335 Springdale Ave, Winston-Salem",(336) 724-0561,Mass,8:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat"
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke,"9800 Fairview Rd, Mint Hill",(704) 545-1224,Mass,11:00 AM,,Mass,English,9800 Fairview Rd.,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Mary,"102 Andrews Pl, Swannanoa",(828) 686-8833,Mass,8:45 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"14740 Stumptown Rd, Huntersville",(704) 948-0231,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"1011 Eastwood Rd, Wilmington",(910) 392-0720,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"14740 Stumptown Rd, Huntersville",(704) 948-0231,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"812 Duke St, Greensboro",(336) 272-8650,Mass,12:00 PM,,Mass,spanish,Original Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"812 Duke St, Greensboro",(336) 272-8650,Mass,7:30 AM,,Mass,english,Original Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"1603 Edgerton St, Goldsboro",(919) 734-5033,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Help of Christians Catholic Church,"818 McGowan Rd, Shelby",(704) 487-7697,Mass,8:00 AM,,Holy Mass,english,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Magdalene,"625 Magdala Pl, Apex",(919) 657-4800,Mass,9:00 AM,,Mass,English,St. Mary Magdalene,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Mother of God","22 Bartlett St, Sylva",(828) 586-9496,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Mother of the Church","1008 Vandora Springs Rd, Garner",(919) 772-5524,Mass,12:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,7:00 AM,,Mass,English,Main Campus,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,9:00 AM,,Mass,English,Main Campus,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,9:00 AM,,Mass,English,Main Campus,livestream; note: Mon; Tue; Thu; Fri at 09:00; Wed at 08:15
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"804 High House Rd, Cary",8a-4:30p (919) 468-6100; After Hours Emergency Sacraments  (919) 468-6142 or (919) 368-0150,Mass,7:00 AM,,Mass,English,St. Michael the Archangel Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"708 St Michael's Ln, Gastonia",(704) 867-6212,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"804 High House Rd, Cary",8a-4:30p (919) 468-6100; After Hours Emergency Sacraments  (919) 468-6142 or (919) 368-0150,Mass,8:30 AM,,Mass,English,St. Michael the Archangel Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel (Maronite),"806 Arsenal Ave, Fayetteville",(910) 484-1531,Mass,6:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel (Maronite),"806 Arsenal Ave, Fayetteville",(910) 484-1531,Mass,9:00 AM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"2840 Village Dr, Fayetteville",(910) 323-2410,Mass,9:00 AM,,Mass,english,St. Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick Cathedral,"1621 Dilworth Rd E, Charlotte",(704) 334-2283,Mass,12:10 PM,,Mass,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"3005 Country Club Rd, New Bern",(252) 638-1984,Mass,8:00 AM,,Mass,English,3005 Country Club Rd.,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"507 S Tryon St, Charlotte",(704) 332-2901,Mass,12:10 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip the Apostle,"525 Camden Dr, Statesville",(704) 872-2579,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"2210 N Elm St, Greensboro",(336) 272-4681,Mass,5:15 PM,,Daily Mass,English,,nursery available for 17:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael the Archangel,"5801 Falls of Neuse Rd, Raleigh",(919) 865-5700,Mass,6:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael the Archangel,"5801 Falls of Neuse Rd, Raleigh",(919) 865-5700,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stephen (Maronite) - Brookridge Chapel,"2951 Brookridge Ln, Charlotte",(704) 412-1016,Mass,6:30 PM,,Mass,English,Chapel,St Sharbel liturgy; novena; St Sharbel liturgy & Novena
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Stephen, the First Martyr","901 N Franklin Dr, Sanford",(919) 776-1532,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Therese of Lisieux,"217 Brawley School Rd, Mooresville",(704) 664-3992,Mass,9:00 AM,,Mass,english,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"1400 Suther Rd, Charlotte",(704) 549-1607,Mass,12:15 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"1400 Suther Rd, Charlotte",(704) 549-1607,Mass,8:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"940 Carmichael St, Chapel Hill",(919) 942-1040,Mass,5:15 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"6828 Old Reid Rd, Charlotte",(704) 554-7088,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"6828 Old Reid Rd, Charlotte",(704) 554-7088,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Transfiguration,"506 E Main St, Wallace",(910) 710-0486,Mass,9:00 AM,,Mass,english,,note: followed by Bible Study
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Mary,"412 Ann St, Wilmington",(910) 762-5491,Confession,9:15 AM,9:45 AM,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"4820 Kinnamon Rd, Clemmons",(336) 778-0600,Confession,11:00 AM,,Confession,English,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"214 Aquone Rd, Andrews",,Confession,TBD,,Confession,English,,After Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Confession,5:00 PM,6:00 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Confession,9:00 AM,10:00 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Confession,5:00 PM,6:00 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Confession,9:00 AM,10:00 AM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Confession,6:00 PM,7:00 PM,Confession,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dorothy,"148 St Dorothy's Ln, Lincolnton",(704) 735-5575,Confession,11:15 AM,,Confession,English,St. Dorothy's Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"180 Laurel Ave, Tryon",(828) 859-9574,Confession,7:30 AM,8:15 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"234 Church St, Waynesville",(828) 456-6707,Confession,TBD,,Confession,English,St John the Evangelist,following Morning Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Help of Christians Catholic Church,"818 McGowan Rd, Shelby",(704) 487-7697,Confession,7:15 AM,7:45 AM,Reconciliation,English,St. Mary,Only if Mass is celebrated
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"708 St Michael's Ln, Gastonia",(704) 867-6212,Confession,8:45 AM,9:15 AM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel (Maronite),"806 Arsenal Ave, Fayetteville",(910) 484-1531,Confession,5:00 PM,5:45 PM,Confessions,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick Cathedral,"1621 Dilworth Rd E, Charlotte",(704) 334-2283,Confession,11:15 AM,,Confession,English,Cathedral,note: when 12:10 Mass is scheduled
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"507 S Tryon St, Charlotte",(704) 332-2901,Confession,11:15 AM,11:45 AM,Confession,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"1400 Suther Rd, Charlotte",(704) 549-1607,Confession,6:00 PM,7:00 PM,Confessions,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"6828 Old Reid Rd, Charlotte",(704) 554-7088,Confession,5:00 PM,6:00 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Lourdes Matha (Syro-Malabar),"1400 Vision Dr, Apex",9194390305,Adoration,8:30 AM,,"Adoration, Rosary, Benediction",English,,exposition; benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Adoration,5:00 PM,6:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Adoration,5:00 PM,6:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"150 Brian Berg Dr, Brevard",(828) 883-9572,Adoration,10:30 AM,7:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"149 Brook St, Mars Hill",(828) 689-3719,Adoration,8:00 AM,9:00 AM,Adoration,English,St. Andrew,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Adoration,8:30 AM,1:00 PM,Adoration,English,,exposition; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Adoration,10:00 AM,6:45 PM,Adoration of the Blessed Sacrament,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo the Great,"335 Springdale Ave, Winston-Salem",(336) 724-0561,Adoration,7:00 AM,8:00 AM,Eucharistic Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"708 St Michael's Ln, Gastonia",(704) 867-6212,Adoration,6:45 AM,7:45 AM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel (Maronite),"806 Arsenal Ave, Fayetteville",(910) 484-1531,Adoration,9:30 AM,5:00 PM,Exposition,English,,exposition; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Stephen, the First Martyr","901 N Franklin Dr, Sanford",(919) 776-1532,Adoration,9:00 AM,9:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"6650 Carolina Beach Rd, Wilmington",(910) 791-1003,Devotions,9:30 AM,,Rosary for the World,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"6650 Carolina Beach Rd, Wilmington",(910) 791-1003,Devotions,9:30 AM,10:30 AM,Novena,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"5269 Dosher Cutoff S.E, Southport",(910) 457-6173,Devotions,9:00 AM,,Communion Service & Novena,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Devotions,6:15 PM,,Rosary,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"8451 Idlewild Rd, Charlotte",(704) 536-6520,Devotions,8:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"2700 E 4th St, Greenville",(252) 757-3259,Devotions,8:30 AM,,Liturgy of the hours & morning prayer,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,New River Air Station Chapel,"236 Curtis Blvd, New River",910-449-6801/6706,Education,6:30 PM,7:30 PM,Catholic Bible Study,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Newman Center Campus Ministry UNCW,"4802 College Acres Dr, Wilmington",(910) 216-4221,Education,8:00 PM,,Bible Study,English,UNCW Catholic Campus Ministry House,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Clara,"352 N Academy St, Magnolia",(910) 665-1530,Education,TBD,,Bible Study,English,,after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Belmont Abbey,"100 Belmont Mt Holly Rd, Belmont",+1-704-461-5086,Other,11:45 AM,,Midday Prayer,English,Abbey Basilica,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"537 N NC 16 Business Hwy, Denver",(704) 483-6448,Other,TBD,,Liturgy of the Hours,English,,after morning Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"208 7th Ave W, Hendersonville",(828) 693-6901,Other,7:00 AM,6:00 PM,Visit the Blessed Sacrament,English,,chapel; Adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,Lourdes Matha (Syro-Malabar),"1400 Vision Dr, Apex",9194390305,Other,9:00 AM,,Holy Qurbana,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"507 S Tryon St, Charlotte",(704) 332-2901,Other,TBD,,Book Discussion: The Diary of Jesus Christ,English,,Book Discussion: The Diary of Jesus Christ; check bulletin; note: registration required
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"357 N Cool Spring St, Fayetteville",(910) 483-3216,Sacraments,12:15 PM,,Communion Service,English,St Ann,note: 357 N. Cool Spring St
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Egbert,"1706 Evans St, Morehead City",(252) 726-3559,Sacraments,9:00 AM,,Communion Service,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"804 High House Rd, Cary",8a-4:30p (919) 468-6100; After Hours Emergency Sacraments  (919) 468-6142 or (919) 368-0150,Private,6:00 AM,9:00 PM,Private Prayer,English,St. Michael the Archangel Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,All Souls Mission,"917 Main St, Columbia",(252) 482-2617,Mass,TBD,,Mass,English,,No Daily Mass Jan 12th - Jan 16th
