Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Apostles,"1315 NE Eight St, East Wenatchee",(509) 884-5444,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Apostles,"1315 NE Eight St, East Wenatchee",(509) 884-5444,Mass,5:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Apostles,"1315 NE Eight St, East Wenatchee",(509) 884-5444,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"6915 SR 92, Lake Stevens",(360) 691-2636,Mass,10:30 AM,,Mass,English,"Holy Cross, Lake Stevens",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"5510 N 44 St, Tacoma",(253) 759-3368,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"7455 N Hodge Ave, Portland",(503) 289-2834,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"6915 SR 92, Lake Stevens",(360) 691-2636,Mass,12:30 PM,,Mass,spanish,"Holy Cross, Lake Stevens",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"6915 SR 92, Lake Stevens",(360) 691-2636,Mass,8:30 AM,,Mass,English,"Holy Cross, Lake Stevens",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"7455 N Hodge Ave, Portland",(503) 289-2834,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Disciples,"10425 187th St E, Puyallup",(253) 875-6630,Mass,10:30 AM,,Mass,English,Holy Disciples,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Disciples,"10425 187th St E, Puyallup",(253) 875-6630,Mass,8:00 AM,,Mass,English,Holy Disciples,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"7525 SE Cesar E Chavez Blvd, Portland",(503) 774-1428,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"505 17th St SE, Auburn",(253) 833-5130,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"7045 120th Ave N.E, Kirkland",(425) 822-0295,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"5315 Tieton Dr, Yakima",(509) 966-0830,Mass,11:30 AM,,Mass,bilingual,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"505 17th St SE, Auburn",(253) 833-5130,Mass,2:00 PM,,Mass,vietnamese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"7045 120th Ave N.E, Kirkland",(425) 822-0295,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"5315 Tieton Dr, Yakima",(509) 966-0830,Mass,7:00 AM,,Mass,english,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"1109 Chestnut St, Clarkston",(509) 758-6102,Mass,8:00 AM,,Mass,English,Holy Family Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"505 17th St SE, Auburn",(253) 833-5130,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"7525 SE Cesar E Chavez Blvd, Portland",(503) 774-1428,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"7045 120th Ave N.E, Kirkland",(425) 822-0295,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"5315 Tieton Dr, Yakima",(509) 966-0830,Mass,9:00 AM,,Mass,english,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Innocents,"26526 N.E Cherry Valley Rd, Duvall",(425) 788-1400,Mass,10:30 AM,,Mass,English,Holy Innocents,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Innocents,"26526 N.E Cherry Valley Rd, Duvall",(425) 788-1400,Mass,8:00 AM,,Mass,English,Holy Innocents,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer,"17010 N.E 9th St, Vancouver",(360) 885-7780,Mass,11:00 AM,,Mass,English,,incense
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer,"1707 S 3rd Ave, Yakima",(509) 248-2241,Mass,11:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer,"1707 S 3rd Ave, Yakima",(509) 248-2241,Mass,1:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer,"17010 N.E 9th St, Vancouver",(360) 885-7780,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Redeemer,"1707 S 3rd Ave, Yakima",(509) 248-2241,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"630 7th Ave N, Edmonds",(425) 778-3122,Mass,10:30 AM,,Mass,English,Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"4210 S.W Genesee St, Seattle",(206) 935-8353,Mass,10:30 AM,,Mass,English,Church Building,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"201 N Iler St, Moxee",(509) 453-4061,Mass,11:00 AM,,Mass,spanish,Holy Rosary Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"424 S 30th St, Tacoma",(253) 472-1360,Mass,11:00 AM,,Mass,spanish,Holy Rosary Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"103 S Whitcomb Ave, Tonasket",(509) 476-2110,Mass,12:30 PM,,Mass,bilingual,Holy Rosary in Tonasket,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"630 7th Ave N, Edmonds",(425) 778-3122,Mass,8:30 AM,,Mass,English,Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"201 N Iler St, Moxee",(509) 453-4061,Mass,9:00 AM,,Mass,english,Holy Rosary Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"424 S 30th St, Tacoma",(253) 472-1360,Mass,9:00 AM,,Mass,english,Holy Rosary Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary Catholic Church,"201 N Iler St, Moxee",+1-509-453-4061,Mass,11:00 AM,,Mass,spanish,Holy Rosary Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary Catholic Church,"201 N Iler St, Moxee",+1-509-453-4061,Mass,9:00 AM,,Mass,english,Holy Rosary Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"7409 W Clearwater Ave, Kennewick",(509) 735-8558,Mass,5:00 PM,,Mass,English,Holy Spirit,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"7409 W Clearwater Ave, Kennewick",(509) 735-8558,Mass,9:30 AM,,Mass,English,Holy Spirit,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Theophany (monastery for women) (Romanian),"10220 66th Ave SE, Olympia",(360) 491-8233,Mass,TBD,,Divine Liturgy,English,,check bulletin; note: WEEKEND DIVINE LITURGIES ARE TEMPORARILY SUSPENDED UNTIL WE GET A REPLACEMENT FOR OUR CHAPLAIN WHO WAS CALLED TO ANOTHER ASSIGNMENT BY HIS BISHOP. OUR RETREATANTS AND VISITORS ARE WELCOME TO ACCOMANPY THE NUNS TO DIVINE LITURGY AT A NEARBY EASTERN CATHOLIC PARISH.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"4215 Pine Rd NE, Bremerton",(360) 377-7674,Mass,10:00 AM,,Mass,english,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"13715 SW Walker Rd, Beaverton",(503) 643-9528,Mass,11:15 AM,,Mass,english,Holy Trinity Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"4215 Pine Rd NE, Bremerton",(360) 377-7674,Mass,1:00 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"13715 SW Walker Rd, Beaverton",(503) 643-9528,Mass,8:00 AM,,Mass,english,Holy Trinity Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"4215 Pine Rd NE, Bremerton",(360) 377-7674,Mass,8:00 AM,,Mass,english,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"210 S Schuster St, Goldendale",(509) 773-4516,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"13715 SW Walker Rd, Beaverton",(503) 643-9528,Mass,9:30 AM,,Mass,english,Holy Trinity Catholic Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"2501 Hoyt Ave, Everett",(425) 349-7014,Mass,10:30 AM,,Mass,english,2501 Hoyt Ave - Our Lady of Hope Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"4th and Adams, Mabton",(509) 854-1181,Mass,11:00 AM,,Mass,spanish,4th and Adams Mabton WA 98935,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"215 N 15th St, Mount Vernon",(360) 336-6622,Mass,11:00 AM,,Mass,English,"Immaculate Conception, Mt. Vernon",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"820 18th Ave, Seattle",(206) 322-5970,Mass,11:00 AM,,Mass,English,Immaculate Conception,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"2501 Hoyt Ave, Everett",(425) 349-7014,Mass,1:00 PM,,Mass,spanish,2501 Hoyt Ave - Our Lady of Hope Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"215 N 15th St, Mount Vernon",(360) 336-6622,Mass,1:00 PM,,Mass,English,"Immaculate Conception, Mt. Vernon",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"820 18th Ave, Seattle",(206) 322-5970,Mass,8:00 AM,,Mass,English,Immaculate Conception,tags: eritrean
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1310 Adams St, Davenport",(509) 725-1761,Mass,8:30 AM,,Mass,English,Davenport,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"2501 Hoyt Ave, Everett",(425) 349-7014,Mass,8:30 AM,,Mass,english,2501 Hoyt Ave - Our Lady of Hope Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"1715 Main St, Oroville",(509) 476-2110,Mass,8:30 AM,,Mass,bilingual,Immaculate Conception in Oroville,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"320 N Maple, Colville",(509) 684-6223,Mass,9:00 AM,,Mass,English,Colville,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"215 N 15th St, Mount Vernon",(360) 336-6622,Mass,9:00 AM,,Mass,English,"Immaculate Conception, Mt. Vernon",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"719 Ferry St, Sedro Woolley",(360) 855-0077,Mass,10:00 AM,,Mass,English,"Immaculate Heart of Mary, Sedro-Woolley",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"2200 Allen St, Kelso",360-425-4660,Mass,10:30 AM,,Mass,English,Immaculate Heart of Mary in Kelso,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"2910 N Williams Ave, Portland",(503) 287-3724,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"2910 N Williams Ave, Portland",(503) 287-3724,Mass,1:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"2910 N Williams Ave, Portland",(503) 287-3724,Mass,4:00 PM,,Mass,vietnamese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"719 Ferry St, Sedro Woolley",(360) 855-0077,Mass,8:30 AM,,Mass,English,"Immaculate Heart of Mary, Sedro-Woolley",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"719 Ferry St, Sedro Woolley",(360) 855-0077,Mass,9:00 AM,,Mass,English,"Immaculate Heart of Mary, Sedro-Woolley",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Joint Base Lewis-McChord,"2001 9th Division Rd, McChord Air Force Base",253-967-2601,Mass,10:30 AM,,Sunday Mass,English,"Chapel #2, McChord Field",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Lopez Island Station,"312 Davis Bay Rd, Lopez Island",13603782910,Mass,4:00 PM,,Mass,english,"Grace Church, Lopez",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Heaven,"200 W Alder St, Sprague",(509) 723-1459,Mass,10:30 AM,,Mass,latin,"Mary Queen of Heaven, Sprague, WA",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Heaven,"200 W Alder St, Sprague",(509) 723-1459,Mass,12:30 PM,,Mass,english,"Mary Queen of Heaven, Sprague, WA",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Peace,"1121 228th Ave S.E, Sammamish",(425) 391-1178,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Peace,"1121 228th Ave S.E, Sammamish",(425) 391-1178,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,10:00 AM,,Mass,English,Giáo Họ Giuse,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,1:00 PM,,Mass,English,,Sunday School Student; Không có Lễ Vào Mùa Hè
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,7:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,9:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anne,"7231 Totem Beach Rd, Tulalip",(360) 653-9400,Mass,10:30 AM,,Mass,English,"St. Mary, Marysville",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anne,"7231 Totem Beach Rd, Tulalip",(360) 653-9400,Mass,1:00 PM,,Mass,spanish,"St. Mary, Marysville",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anne,"7231 Totem Beach Rd, Tulalip",(360) 653-9400,Mass,8:00 AM,,Mass,English,"St. Cecilia, Stanwood",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Joachim,"4180 Lummi Shore Rd, Bellingham",(360) 384-3651,Mass,10:30 AM,,Mass,english,"St. Joseph, Ferndale",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. John,"829 3rd St, Mukilteo",(425) 353-1211,Mass,9:00 AM,,Mass,English,Saint John Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Joseph the Worker,"200 W Jones St, Yacolt",(360) 687-4515,Mass,12:30 PM,,Mass,English,St. Joseph the Worker,
