Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"2559 S ID-33, Driggs",208-624-7459,Mass,11:00 AM,,Mass,spanish,GS,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"2559 S ID-33, Driggs",208-624-7459,Mass,9:00 AM,,Mass,english,GS,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,10:30 AM,,Mass,English,Holy Family Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,12:15 PM,,Mass,spanish,Our Lady of the Mountains,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,5:30 PM,,Mass,English,Our Lady of the Mountains,youth
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,8:00 AM,,Mass,English,Our Lady of the Mountains,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,8:00 AM,,Mass,English,Holy Rosary Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"78 Friesian Cir, Thayne",(307) 883-3429,Mass,9:30 AM,,Mass,English,Our Lady of the Mountains,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name,"260 E Loucks, Sheridan",(307) 672-2848,Mass,10:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name,"260 E Loucks, Sheridan",(307) 672-2848,Mass,5:00 PM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"163 Leedy Dr, Lander",(307) 332-4952,Mass,10:00 AM,,Mass,english,Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"1808 Hot Springs Ave, Cheyenne",(307) 632-5872,Mass,11:00 AM,,Mass,english,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"1808 Hot Springs Ave, Cheyenne",(307) 632-5872,Mass,7:00 AM,,Mass,english,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"1808 Hot Springs Ave, Cheyenne",(307) 632-5872,Mass,9:00 AM,,Mass,english,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"900 Hitching Post Dr, Green River",(307) 875-2184,Mass,9:00 AM,,Mass,English,Immaculate Conception Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Heaven Mission,"401 5th St, Chugwater",(397) 322-2070,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Heaven Mission,"401 5th St, Chugwater",(397) 322-2070,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"1401 CY Ave, Casper",(307) 265-5586,Mass,10:30 AM,,Mass,English,Our Lady of Fatima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"1401 CY Ave, Casper",(307) 265-5586,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Peace,"112 S Sublette Ave, Pinedale",(307) 367-2359,Mass,8:00 AM,,Mass,english,Our Lady of Peace,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of The Pines Mission Church,"34 Wagon Box Rd, Story",+1-307-672-2848,Mass,10:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of The Pines Mission Church,"34 Wagon Box Rd, Story",+1-307-672-2848,Mass,5:00 PM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,12:15 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,5:00 PM,,Mass,English,,note: June – September
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Mountains,"201 Jackson St, Jackson",(307) 733-2516,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Mass,10:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Pines Mission,"34 Wagon Box Rd, Story",(307) 672-2848,Mass,5:00 PM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Sage Mission,"Hwy 70 and 2nd St, Baggs",(307) 324-4631,Mass,1:30 PM,,Mass,English,Our Lady of the Sage,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Valley Mission,"35 Rd 1AFW, Clark",(307) 587-3388,Mass,11:00 AM,,Mass,English,Our Lady of the Valley Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Valley Mission,"35 Rd 1AFW, Clark",(307) 587-3388,Mass,11:00 AM,,Mass,English,Diocese of Cheyenne,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Woods Mission,"4 S Riverton St, Dubois",(307) 455-2533,Mass,4:00 PM,,Mass,English,"Our Lady of the Woods, Dubois",November through April
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Woods Mission,"4 S Riverton St, Dubois",(307) 455-2533,Mass,5:00 PM,,Mass,English,"Our Lady of the Woods, Dubois",May; September & October
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Woods Mission,"4 S Riverton St, Dubois",(307) 455-2533,Mass,8:00 AM,,Mass,English,"Our Lady of the Woods, Dubois",June through August
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"203 E O St, Lyman",(308) 623-2245,Mass,10:00 AM,,Mass,English,"All Souls Church, Bridgeport NE 69336",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"203 E O St, Lyman",(308) 623-2245,Mass,8:00 AM,,Mass,English,"St Marys church, Dalton NE 69131",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"540 5th Ave N, Greybull",(307) 765-2438,Mass,8:30 AM,,Mass,spanish,Sacred Heart Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"218 W Spring Ave, Saratoga",(307) 326-5461,Mass,11:30 AM,,Mass,english,Saratoga,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"Hwy 26 & Walsh St, Morrill",(308) 623-2245,Mass,8:00 AM,,Mass,English,St. Theresa’s Church in Mitchell,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"218 W Spring Ave, Saratoga",(307) 326-5461,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anne Mission,"421 Piney Dr, Big Piney",(307) 367-2359,Mass,10:30 AM,,Mass,english,St. Anne Big Piney,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"N Kansas & Whelan Streets, Guernsey",(307) 836-2586,Mass,9:00 AM,,Mass,English,St. Anthony,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"96 N Kansas St, Guernsey",13078362586,Mass,9:00 AM,,Mass,English,St. Anthony,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony Mission,"620 Juniper, Upton",(307) 746-4219,Mass,5:00 PM,,Mass,english,St. Anthony's - Upton,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony of Padua,"1333 Monument St, Cody",(307) 587-3388,Mass,11:00 AM,,Mass,English,Diocese of Cheyenne,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony of Padua,"1333 Monument St, Cody",(307) 587-3388,Mass,5:00 PM,,Mass,English,Church of St. Anthony,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony of Padua,"1333 Monument St, Cody",(307) 587-3388,Mass,7:30 AM,,Mass,English,Church of St. Anthony,seasonal
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony of Padua,"1333 Monument St, Cody",(307) 587-3388,Mass,9:00 AM,,Mass,English,Church of St. Anthony,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Barbara,"115 E 3rd St, Powell",(307) 754-2480,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Barbara,"115 E 3rd St, Powell",(307) 754-2480,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Edmund Mission,"310 Historic Hwy 14, Ranchester",(307) 672-2848,Mass,10:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Edmund Mission,"310 Historic Hwy 14, Ranchester",(307) 672-2848,Mass,5:00 PM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Edward Mission,"11350 U.S Hwy 26, Kinnear",(307) 856-3757,Mass,12:00 PM,,Mass,English,"ST. EDWARDS, Kinnear, WY",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Edward Mission,"11350 U.S Hwy 26, Kinnear",(307) 856-3757,Mass,4:00 PM,,Mass,English,"OUR LADY OF THE WOODS, Dubois",November through April
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Edward Mission,"11350 U.S Hwy 26, Kinnear",(307) 856-3757,Mass,5:00 PM,,Mass,English,"OUR LADY OF THE WOODS, Dubois",May; September & October
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Edward Mission,"11350 U.S Hwy 26, Kinnear",(307) 856-3757,Mass,8:00 AM,,Mass,English,"OUR LADY OF THE WOODS, Dubois",June through August
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Edward Mission,"11350 U.S Hwy 26, Kinnear",(307) 856-3757,Mass,9:00 AM,,Mass,English,"ST. MARGARET’S, Riverton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis,"801 Arapahoe, Thermopolis",(307) 864-2458,Mass,4:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Helen Mission,"37117 Business Loop I-80, Fort Bridger",(307) 789-2189,Mass,5:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Helen Mission,"37117 Business Loop I-80, Fort Bridger",(307) 789-2189,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James,"311 S 5th St, Douglas",(307) 358-2338,Mass,9:00 AM,,Mass,english,"St. James, Douglas",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John the Baptist,"532 N Lobban Ave, Buffalo",(307) 684-7268,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"314 E 6th St, Cheyenne",(307) 634-4625,Mass,11:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"1141 Shoshoni Ave, Lovell",(307) 548-2282,Mass,11:00 AM,,Mass,english,St. Joseph’s Catholic Church,Rosary 10:30
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"219 W Pine St, Rawlins",(307) 324-4631,Mass,1:30 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"314 E 6th St, Cheyenne",(307) 634-4625,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"507 S Howard St, Kimball",(308) 235-2162,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"219 W Pine St, Rawlins",(307) 324-4631,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph Catholic Church,"2898 WY-215, Albin",+1-307-245-3761,Mass,8:00 AM,,Mass,English,"St. Joseph, Albin",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph Mission,"468 Ethete Rd, Ethete",(307) 332-4415,Mass,11:00 AM,,Mass,English,St. Joseph,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph Mission,"2898 Hwy 215 and 216, Albin",(307) 245-3761,Mass,8:00 AM,,Mass,English,,Sept-May; except on 2nd Sun
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Laurence O’Toole,"319 Grand Ave, Laramie",(307) 745-3115,Mass,10:30 AM,,Mass,english,St. Laurence O'Toole Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Laurence O’Toole,"319 Grand Ave, Laramie",(307) 745-3115,Mass,8:00 AM,,Mass,english,St. Laurence O'Toole Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Leo,"900 W 5th St, Lusk",(307) 334-2702,Mass,11:30 AM,,Mass,English,St. Leo,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis,"601 S 5th St, Glenrock",(307) 436-9529,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Margaret,"620 E FREMONT, Riverton",(307) 856-3757,Mass,9:00 AM,,Mass,English,"ST. MARGARET'S, Riverton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary Magdalen,"1099 Charles Ave, Worland",(307)347-6441,Mass,4:00 PM,,Mass,English,"St. Francis in Thermopolis, WY",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary Magdalen,"813 Center St, Evanston",(307) 789-2189,Mass,5:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary Magdalen,"813 Center St, Evanston",(307) 789-2189,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary Magdalen,"1099 Charles Ave, Worland",(307)347-6441,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,12:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary’s Cathedral,"2107 Capitol Ave, Cheyenne",(307) 635-9261,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"900 Butler Spaeth Rd, Gillette",(307) 682-3319,Mass,11:00 AM,,Mass,English,Gillette,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"900 Butler Spaeth Rd, Gillette",(307) 682-3319,Mass,5:00 PM,,Mass,spanish,Gillette,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"206 Hunter St, Hulett",(307) 682-3319,Mass,7:30 AM,,Mass,English,St. Matthew,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"900 Butler Spaeth Rd, Gillette",(307) 682-3319,Mass,9:00 AM,,Mass,English,Gillette,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew's Catholic Church,"900 Butler-Spaeth Rd, Gillette",+1-307-682-3319,Mass,11:00 AM,,Mass,English,Gillette,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew's Catholic Church,"900 Butler-Spaeth Rd, Gillette",+1-307-682-3319,Mass,5:00 PM,,Mass,spanish,Gillette,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew's Catholic Church,"900 Butler-Spaeth Rd, Gillette",+1-307-682-3319,Mass,9:00 AM,,Mass,English,Gillette,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"400 Country Club Rd, Casper",(307) 235-5535,Mass,10:30 AM,,Mass,English,St. Patrick’s Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"1009 9th St, Wheatland",(307) 322-2070,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"400 Country Club Rd, Casper",(307) 235-5535,Mass,8:00 AM,,Mass,English,St. Patrick’s Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"65 McGovern Ave, Diamondville",(307) 877-4573,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"1009 9th St, Wheatland",(307) 322-2070,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick Mission,"219 N Belle Fourche Ave, Moorcroft",(307) 682-3319,Mass,10:00 AM,,Mass,English,Moorcroft,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"501 E 4th St, Pine Bluffs",(307) 245-3761,Mass,9:30 AM,,Mass,English,St. Paul Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul Mission,"805 E Oak St, Sundance",(307) 746-4219,Mass,10:30 AM,,Mass,english,St. Paul's - Sundance,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul Newman Center,"1800 E Grand Ave, Laramie",(307) 745-5461,Mass,11:00 AM,,Mass,English,St. Paul’s Newman Center,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul Newman Center,"1800 E Grand Ave, Laramie",(307) 745-5461,Mass,8:30 AM,,Mass,English,St. Paul’s Newman Center,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Peter Mission,"316 4th St, Carpenter",(307) 245-3761,Mass,11:15 AM,,Mass,English,St. Peter,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Mass,7:00 AM,,Mass,English,St. Rose of Lima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Rose of Lima,"605 E 22nd Ave, Torrington",(307) 532-5556,Mass,9:00 AM,,Mass,English,St. Rose of Lima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen Mission,"33 St Stephens Rd, St Stephens",(307) 856-7806,Mass,5:00 PM,,Mass,English,St. Stephen's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Stephen Mission,"33 St Stephens Rd, St Stephens",(307) 856-7806,Mass,9:00 AM,,Mass,English,St. Stephen's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Theresa,"1715 17th St, Mitchell",(308) 623-2245,Mass,8:00 AM,,Mass,English,St. Theresa’s Church in Mitchell,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Theresa Mission,"1402 State St, Meeteetse",(307) 587-3388,Mass,11:00 AM,,Mass,English,Diocese of Cheyenne,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Vivian,"Upper Superior Rd, Superior",(307) 362-2611,Mass,10:00 AM,,Mass,English,St. Vivian,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Heaven Mission,"401 5th St, Chugwater",(397) 322-2070,Confession,12:00 PM,12:15 PM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Heaven Mission,"401 5th St, Chugwater",(397) 322-2070,Confession,8:00 AM,8:30 AM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Heaven Mission,"401 5th St, Chugwater",(397) 322-2070,Confession,TBD,,Confessions,English,Mary Queen of Heaven in Chugwater,After Mass on or by Appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Peace,"112 S Sublette Ave, Pinedale",(307) 367-2359,Confession,7:20 AM,7:50 AM,Confession,English,Our Lady of Peace,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"203 E O St, Lyman",(308) 623-2245,Confession,10:00 AM,10:15 AM,Confession,English,"All Souls Church, Bridgeport NE 69336",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"203 E O St, Lyman",(308) 623-2245,Confession,7:30 AM,7:45 AM,Confession,English,"St Marys church, Dalton NE 69131",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anne Mission,"421 Piney Dr, Big Piney",(307) 367-2359,Confession,10:00 AM,,Confession,English,St. Anne Big Piney,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony Mission,"620 Juniper, Upton",(307) 746-4219,Confession,4:30 PM,4:50 PM,Confession,English,St. Anthony's - Upton,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis,"801 Arapahoe, Thermopolis",(307) 864-2458,Confession,2:30 PM,3:30 PM,Confession,English,,or by appointment Thursday
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. John the Baptist,"532 N Lobban Ave, Buffalo",(307) 684-7268,Confession,3:00 PM,4:30 PM,Confessions,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph,"219 W Pine St, Rawlins",(307) 324-4631,Confession,8:15 AM,9:00 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Leo,"900 W 5th St, Lusk",(307) 334-2702,Confession,11:00 AM,11:30 AM,Confession,English,St. Leo,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Leo,"900 W 5th St, Lusk",(307) 334-2702,Confession,12:30 PM,1:00 PM,Confession,English,St. Leo,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis,"601 S 5th St, Glenrock",(307) 436-9529,Confession,10:00 AM,,Reconciliation,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Mary Magdalen,"1099 Charles Ave, Worland",(307)347-6441,Confession,2:30 PM,3:30 PM,Confession,English,"St. Francis in Thermopolis, WY",or by appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Matthew,"206 Hunter St, Hulett",(307) 682-3319,Confession,7:00 AM,7:20 AM,Confessions,English,St. Matthew,Confession before Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"1009 9th St, Wheatland",(307) 322-2070,Confession,12:00 PM,12:15 PM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"1009 9th St, Wheatland",(307) 322-2070,Confession,8:00 AM,8:30 AM,Confession,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Patrick,"1009 9th St, Wheatland",(307) 322-2070,Confession,TBD,,Confession,English,Mary Queen of Heaven in Chugwater,After Mass on or by Appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul Mission,"805 E Oak St, Sundance",(307) 746-4219,Confession,9:50 AM,10:15 AM,Confession,English,St. Paul's - Sundance,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"19 W Winthrop, Newcastle",(307) 746-4219,Devotions,7:20 AM,,Rosary,English,Corpus Christi,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"163 Leedy Dr, Lander",(307) 332-4952,Devotions,9:30 AM,,Rosary,English,Holy Rosary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"N Kansas & Whelan Streets, Guernsey",(307) 836-2586,Devotions,TBD,,Rosary,English,,30 minutes before Masses
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"96 N Kansas St, Guernsey",13078362586,Devotions,TBD,,Rosary,English,St. Anthony,Sunday before Mass; before Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Louis,"601 S 5th St, Glenrock",(307) 436-9529,Devotions,10:30 AM,,Rosary,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul,"501 E 4th St, Pine Bluffs",(307) 245-3761,Devotions,8:55 AM,,Rosary,English,St. Paul Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul Mission,"805 E Oak St, Sundance",(307) 746-4219,Devotions,10:00 AM,,Rosary,English,St. Paul's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"218 W Spring Ave, Saratoga",(307) 326-5461,Community,TBD,,Coffee & Donuts,English,,one a month; after 09:00 Mass in the Parish Hall
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joseph Mission,"3 Heather Dr, Hanna",(307) 326.5444,Other,2:00 PM,,Rite of Election,English,Diocese of Cheyenne Chancery Office,Rite of Election
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Paul Newman Center,"1800 E Grand Ave, Laramie",(307) 745-5461,Other,5:00 PM,,Liturgy,English,St. Paul’s Newman Center,except over the summer and Christmas break
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Sacred Heart,"Teton Park Rd, Alta",+1-307-733-2516,Mass,7:00 PM,,Mass,spanish,,thly on the 12th; Uncion de los enfermos
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Sacred Heart,"Teton Park Rd, Alta",+1-307-733-2516,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Sacred Heart Mission,"P.O Box 992, Jackson",(307) 733-2516,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"19 W Winthrop, Newcastle",(307) 746-4219,Mass,8:00 AM,,Mass,english,Corpus Christi,
