Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"226 Hurffville Rd, Sewell",(856) 228-1616,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"226 Hurffville Rd, Sewell",(856) 228-1616,Mass,9:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri; Mass on Saturday is separate from Weekdays per rules"
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Catholic Church,"15 Gender Rd, Newark",+1-302-368-4665,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"701 E Gaul St, Philadelphia",(215) 739-3960,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"915 Vine St, Philadelphia",(215) 922-0999,Mass,TBD,,Mass,English,,check bulletin; note: Please contact Ms. Leung for details
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer (St. Francis de Sales & Holy Redeemer parish),"501 E Chestnut St, Delmar",(410) 742-6443,Mass,4:00 PM,,Mass,English,Holy Redeemer Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,4:30 PM,,Vigil,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Savior (St. Mary & Holy Savior Parish),"1705 N Philadelphia Ave, Ocean City",(410) 289-0652,Mass,5:15 PM,,Mass,English,Holy Savior Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Saviour,"407 E Main St, Norristown",(610) 275-0958,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Saviour,"407 E Main St, Norristown",(610) 275-0958,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,5:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Mass,5:00 PM,,Mass,English,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"312 Pearl St N, Bridgeton",(856) 455-2323,Mass,8:00 AM,,Mass,english,Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,5:00 PM,,Mass,English,Immaculate Heart of Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"819 Cathedral Rd, Philadelphia",(215) 483-1000,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"819 Cathedral Rd, Philadelphia",(215) 483-1000,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,9:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,5:00 PM,,Mass,English,Immaculate Heart of Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,9:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Mother of Peace Church,"30839 Mount Joy Rd, Millsboro",(302)856-6451,Mass,4:00 PM,,Mass,english,Mary Mother of Peace,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Precious Blood,"445 White Horse Pike, West Collingswood",(856) 854-0364,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Precious Blood,"445 White Horse Pike, West Collingswood",(856) 854-0364,Mass,8:30 AM,,Mass,vietnamese,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mother of Divine Providence Church,"333 Allendale Rd, King Of Prussia",(610) 265-4178,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mother of Divine Providence Church,"333 Allendale Rd, King Of Prussia",(610) 265-4178,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Virgin Mary,"30 E Franklin St, Media",(610) 566-0185,Mass,5:00 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Virgin Mary,"30 E Franklin St, Media",(610) 566-0185,Mass,8:00 AM,,Mass,English,,tags: livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Old St. Mary,"252 S 4th St, Philadelphia",(215) 923-7930,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Peace,"161 Pitman Ave, Pitman",(856) 881-0909,Mass,9:00 AM,,Mass,English,"Our Lady, Queen of Peace Church",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Star of the Sea,"520 Lafayette St, Cape May",(609) 884-5312,Mass,4:00 PM,,Mass,English,Our Lady Star of the Sea,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Charity,"231 Upland Rd, Brookhaven",(610) 872-6192,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Consolation,"603 W 2nd Ave, Parkesburg",(610) 857-3510,Mass,5:00 PM,,Mass,English,Our Lady of Consolation Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"1 Fatima Dr, Secane",(610) 532-5800,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Mass,5:00 PM,,Mass,English,Our Lady of Fatima,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Mass,7:30 PM,,Mass,spanish,Our Lady of Fatima,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"1 Fatima Dr, Secane",(610) 532-5800,Mass,8:30 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat; note: Mon-Sat"
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Good Counsel Church,"115 Main St, Secretary",(410) 943-4300,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Good Counsel Church,"115 Main St, Secretary",+1-410-943-4300,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"35318 Church Rd, Frankford",13025396449,Mass,5:30 PM,,Mass,English,Church of Our Lady of Guadalupe,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"35318 Church Rd, Frankford",(302) 539-6449,Mass,5:30 PM,,Mass,English,Church of Our Lady of Guadalupe,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Hope (St. Jude),"402 S Black Horse Pike, Blackwood",(856) 228-4331,Mass,4:30 PM,,Mass,English,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Hope (St. Jude),"402 S Black Horse Pike, Blackwood",(856) 228-4331,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Hope Parish (St. Agnes),"701 Little Gloucester Rd, Blackwood",(856) 228-4331,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Hope Parish (St. Agnes),"701 Little Gloucester Rd, Blackwood",(856) 228-4331,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"6301 Woodbine Ave, Philadelphia",(215) 473-1669,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"500 Greentree Rd, Glassboro",(856) 881-0909,Mass,5:00 PM,,Mass,English,Our Lady of Lourdes Church,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"528 E Stein Hwy, Seaford",(302) 629-3591,Mass,5:00 PM,,Mass,english,Our Lady of Lourdes,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"528 E Stein Hwy, Seaford",(302) 629-3591,Mass,7:00 PM,,Mass,spanish,Our Lady of Lourdes,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"6301 Woodbine Ave, Philadelphia",(215) 473-1669,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"2319 S Third St, Philadelphia",(215) 334-7766,Mass,4:00 PM,,Mass,English,Our Lady of Mt. Carmel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"454 Fairfield Rd, Norristown",(610) 275-0958,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"454 Fairfield Rd, Norristown",(610) 275-0958,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Peace,"208 Milmont Ave, Milmont Park",(610) 532-8081,Mass,4:30 PM,,Vigil Mass,English,OLP Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Peace ,"208 Milmont Ave, Milmont",(610) 532-8081,Mass,4:30 PM,,Vigil Mass,English,OLP Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"2130 Franklin Ave, Morton",(610) 543-1046,Mass,5:00 PM,,Mass,English,Church,vigil; Vigil/Anticipated Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"2130 Franklin Ave, Morton",(610) 543-1046,Mass,9:00 AM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Assumption Parish,"35 Old Eagle School Rd, Strafford",(610) 688-1178,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Assumption Parish,"35 Old Eagle School Rd, Strafford",(610) 688-1178,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary,"80 S 17th Ave, Coatesville",(610) 384-1415,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary,"80 S 17th Ave, Coatesville",(610) 384-1415,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Mother of Good Counsel,"31 Pennswood Rd, Bryn Mawr",(610) 525-0147,Mass,5:00 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Mother of Good Counsel,"31 Pennswood Rd, Bryn Mawr",(610) 525-0147,Mass,8:00 AM,,Mass,english,Church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Presentation of the Blessed Virgin Mary,"204 Haverford Rd, Wynnewood",(610) 642-8341,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection,"3000 Videre Dr, Skyline Ridge",(302) 368-0146,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Rosemont Chapel  (St. Thomas of Villanova Parish),"1229 E Lancaster Ave, Rosemont",(610) 525-4801,Mass,4:30 PM,,Vigil Mass,English,Rosemont Chapel,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Rosemont Chapel  (St. Thomas of Villanova Parish),"1229 E Lancaster Ave, Rosemont",(610) 525-4801,Mass,9:00 AM,,Mass,English,Rosemont Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"120 Jefferson St, Bridgeport",(610) 275-1750,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"316 E Broadway Ave, Clifton Heights",(610) 623-0409,Mass,4:00 PM,,Vigil Mass,English,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"105 Wilson Ave, Havertown",(610) 449-3000,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"203 Church Rd, Oxford",(610) 932-5040,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus Church,"1412 S 3rd St, Philadelphia",(215) 465-4050,Mass,4:15 PM,,Vigil Mass,english,church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus Church,"1412 S 3rd St, Philadelphia",(215) 465-4050,Mass,8:00 AM,,Mass,english,church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Francis Xavier Church,"1649 Bohemia Church Road, Warwick",+1-302-545-2126,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Francis of Assisi Parish,"136 Saxer Ave, Springfield",+1-610-543-0848,Mass,4:00 PM,,Mass,English,St. Francis of Assisi Church,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Francis of Assisi Parish,"136 Saxer Ave, Springfield",+1-610-543-0848,Mass,8:00 AM,,Mass,English,St. Francis of Assisi Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Dennis Church,"153 N Main St, Galena",+1-410-648-5145,Mass,4:00 PM,,Mass,English,St. Dennis,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Elizabeth Ann Seton Roman Catholic Church,"345 Bear Christiana Rd, Bear",+1-302-322-6430,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Gabriel the Arch Angel Parish,"369 Georgetown Rd, Carneys Point",(856) 299-3833,Mass,4:00 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Gabriel the Arch Angel Parish,"369 Georgetown Rd, Carneys Point",(856) 299-3833,Mass,8:30 AM,,Mass,English,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Katharine of Siena,"104 S Aberdeen Ave, Wayne",(610) 688-4584,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Katharine of Siena,"104 S Aberdeen Ave, Wayne",(610) 688-4584,Mass,5:00 PM,,Young Adult Mass,English,,Young Adult Mass; youth
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Katharine of Siena,"104 S Aberdeen Ave, Wayne",(610) 688-4584,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Katharine of Siena,"104 S Aberdeen Ave, Wayne",(610) 688-4584,Mass,8:00 AM,,Daily Mass,English,,Daily Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Richard's Rectory,"3010 S 18th St, Philadelphia",(215) 468-4777,Mass,4:30 PM,,Vigil Mass,English,St. Richard,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Richard's Rectory,"3010 S 18th St, Philadelphia",(215) 468-4777,Mass,8:30 AM,,Mass,English,St. Richard,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agatha–St. James,"111 S 38th St, Philadelphia",(267) 787-5000,Mass,5:30 PM,,Vigil Mass,English,main Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"233 W Gay St, West Chester",(610) 692-2990,Mass,5:15 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"233 W Gay St, West Chester",(610) 692-2990,Mass,8:00 AM,,Mass,english,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Aloysius,"37 W Haddon Ave, Oaklyn",(856) 858-1313,Mass,4:00 PM,,Mass,English,SA Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anastasia,"3301 W Chester Pike, Newtown Square",(610) 356-1613,Mass,5:15 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anastasia,"3301 W Chester Pike, Newtown Square",(610) 356-1613,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew,"3500 School Ln, Drexel Hill",(610) 259-1169,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew,"3500 School Ln, Drexel Hill",(610) 259-1169,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Mass,4:00 PM,,Mass,English,Church of St. Ann,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"2013 Gilpin Ave, Wilmington",(302) 654-5519,Mass,4:00 PM,,Mass,english,St. Ann Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"502 S Main St, Phoenixville",(610) 933-3732,Mass,4:30 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"2901 Atlantic Ave, Wildwood",(609) 522-2709,Mass,4:30 PM,,Mass,English,Assumption Church,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Mass,8:30 AM,,Mass,English,Church of St. Ann,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"2901 Atlantic Ave, Wildwood",(609) 522-2709,Mass,8:30 AM,,Mass,English,Assumption Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"2328 E Lehigh Ave, Philadelphia",(215) 739-4590,Mass,5:00 PM,,Mass,english,Church and Shrine of Saint Anne,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"901 N Dupont St, Wilmington",(302) 421-3700,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"2818 River Ave, Camden",(856) 963-5884,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Barbara,"5359 Lebanon Ave, Philadelphia",(215) 473-1044,Mass,4:00 PM,,Mass,english,Saint Barbara Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Barnabas,"6300 Buist Ave, Philadelphia",(215) 726-1119,Mass,5:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Basil the Great,"2340 Kimberton Rd, Phoenixville",(610) 933-2110,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"109 Dixon St, Harrington",(302) 398-8269,Mass,4:00 PM,,Mass,English,St. Bernadette,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"1035 Turner Ave, Drexel Hill",(610) 789-7676,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bridget,"3669 Midvale Ave, Philadelphia",(215) 844-4126,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bridget University Parish,"125 Church St, Glassboro",(856) 881-2753,Mass,4:30 PM,,Mass,English,St. Bridget University Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena,"2503 Centerville Rd, Wilmington",(302) 633-4900,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena Roman Catholic Church,"2503 Centerville Rd, Wilmington",+1-302-633-4900,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"902 S 20th St, Philadelphia",(215) 735-0600,Mass,8:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"3422 Dennison Ave, Drexel Hill",(610) 623-3800,Mass,8:30 AM,,Mass,English,St. Charles,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clare of Assisi Parish,"140 Broad St, Swedesboro",(856) 467-0037,Mass,9:00 AM,,Mass,english,Swedesboro,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Colman,"11 Simpson Rd, Ardmore",(610) 642-0545,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Colman,"11 Simpson Rd, Ardmore",(610) 642-0545,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cornelius,"160 Ridge Rd, Chadds Ford",(610) 459-2502,Mass,4:00 PM,,Mass,english,Saint Cornelius Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Denis,"2401 Saint Denis Ln, Havertown",(610) 446-0200,Mass,5:00 PM,,Mass,English,"St. Denis, Havertown",vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Denis,"2401 Saint Denis Ln, Havertown",(610) 446-0200,Mass,8:30 AM,,Mass,English,"St. Denis, Havertown",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dennis,"153 N Main St, Galena",(410) 648-5145,Mass,4:00 PM,,Mass,English,St. Dennis,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dorothy,"4910 Township Line Rd, Drexel Hill",(610) 789-7788/7338,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dorothy,"4910 Township Line Rd, Drexel Hill",(610) 789-7788/7338,Mass,8:00 AM,,Mass,English,,
