Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Apostle,"506 Seabury Ave, Milford",(302) 422-5123,Mass,12:00 PM,,Mass,English,St. John the Apostle,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Mass,8:00 AM,,Mass,english,St. John The beloved Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"319 E Main St, Middletown",(302) 378-5800,Mass,8:30 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph on the Brandywine Roman Catholic Church,"10 Old Church Rd, Wilmington",+1-302-658-7017,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude the Apostle,"152 Tulip Dr, Lewes",(302) 644-7300,Mass,8:00 AM,,Mass,English,St. Jude The Apostle,note: celebrated at 09:00 on national holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude the Apostle,"152 Tulip Dr, Lewes",(302) 644-7300,Mass,8:00 AM,,Mass,English,St. Jude The Apostle,note: celebrated at 09:00 on national holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret of Scotland,"2431 Frazer Rd, Newark",(302) 834-0225,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,8:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,8:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"202 Edward St, Georgetown",(302)856-6451,Mass,9:00 AM,,Mass,english,St. Michael the Archangel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"1414 King St, Wilmington",(302) 652-0743,Mass,5:30 PM,,Mass,English,Saint Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"209 Washington St, Delaware City",(302) 834-4321,Mass,8:30 AM,,Mass,English,209 Washington St.,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter the Apostle,"521 Harmony St (5th & Harmony), New Castle",(302) 328-2335,Mass,8:00 AM,,Mass,English,Saint Peter the Apostle Church,in St. Anthony Chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"301 N Bancroft Pkwy, Wilmington",(302) 658-5131,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,The Newman Center @ St. Thomas More Oratory,"45 Lovett Ave, Newark",(302) 368-4728,Mass,4:15 PM,,Mass,English,Newman Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Peter,"500 N W St, Wilmington",(302) 652–0743,Confession,11:30 AM,12:00 PM,Confession,English,Cathedral of Saint Peter,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Confession,5:30 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Confession,5:30 PM,6:30 PM,Reconciliation,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret of Scotland,"2431 Frazer Rd, Newark",(302) 834-0225,Confession,6:00 PM,7:00 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"1414 King St, Wilmington",(302) 652-0743,Confession,4:30 PM,5:15 PM,Confession,English,Saint Patrick,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Adoration,8:30 AM,7:00 PM,Exposition & Adoration,English,St. Anthony Chapel,exposition; adoration; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe,"35318 Church Rd, Frankford",13025396449,Adoration,7:00 AM,8:00 PM,Adoration,English,McGivney Eucharistic Adoration Chapel,chapel; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Adoration,7:00 AM,8:00 PM,Adoration,English,McGivney Eucharistic Adoration Chapel,chapel; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Adoration,5:30 PM,6:30 PM,Eucharistic Adoration,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret of Scotland,"2431 Frazer Rd, Newark",(302) 834-0225,Adoration,6:00 PM,7:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter the Apostle,"521 Harmony St (5th & Harmony), New Castle",(302) 328-2335,Adoration,8:30 AM,7:00 PM,Exposition & Adoration,English,Saint Peter the Apostle Church,in St. Anthony Chapel; exposition; adoration; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,The Newman Center @ St. Thomas More Oratory,"45 Lovett Ave, Newark",(302) 368-4728,Adoration,3:00 PM,4:00 PM,Adoration,English,Newman Center,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Devotions,9:00 AM,,Rosary,English,St. Ann Church,note: Pro-Life Public Rosary outside front doors
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker Chapel at Jesus House,"2501 Milltown Rd, Wilmington",(302) 995-6859,Devotions,10:30 AM,12:00 PM,Centering Prayer,English,,at Resurrection Parish 3000 Videre Drive
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"2013 Gilpin Ave, Wilmington",(302) 654-5519,Education,8:30 AM,9:30 AM,Bible Study,English,,note: during Lent; occurs immediately following 8am Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"2500 Naamans Rd, Wilmington",(302) 475-6486,Mass,9:00 AM,,Mass,English,,note: also 17:30 on Holy Days
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"631 S State St, Dover",(302) 674-5787,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,8:30 AM,,Mass,English,St. Matthew Roman Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"15 Gender Rd, Newark",(302) 368-4665,Mass,8:30 AM,,Mass,English,,note: subject to snow cancellation policy
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family Catholic Church,"15 Gender Rd, Newark",+1-302-368-4665,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,6:30 AM,,Mass,English,Immaculate Heart of Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,6:30 AM,,Mass,English,Immaculate Heart of Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"801 N duPont Blvd, New Castle",(302) 328-3431,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Lourdes,"528 E Stein Hwy, Seaford",(302) 629-3591,Mass,9:00 AM,,Mass,english,Our Lady of Lourdes,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Perpetual Help,"436 AW/HC 419 12th St, Dover Afb",302-677-3932,Mass,11:30 AM,,Daily Mass,English,Chapel 1,As Posted
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart Oratory,"917 N Madison St, Wilmington",(302) 428-3658,Mass,12:00 PM,,Mass,English,Sacred Heart Oratory,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Elizabeth Ann Seton Roman Catholic Church,"345 Bear Christiana Rd, Bear",+1-302-322-6430,Mass,6:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"2013 Gilpin Ave, Wilmington",(302) 654-5519,Mass,8:00 AM,,Mass,english,St. Ann Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Mass,8:30 AM,,Mass,English,Church of St. Ann,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"901 N Dupont St, Wilmington",(302) 421-3700,Mass,6:45 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"2503 Centerville Rd, Wilmington",(302) 633-4900,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Roman Catholic Church,"2503 Centerville Rd, Wilmington",+1-302-633-4900,Mass,9:00 AM,,Mass,English,,note: except 2/3-2/6 due to Priests Retreat
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edmond,"409 King Charles Ave, Rehoboth Beach",(302) 227-4550,Mass,8:30 AM,,Mass,English,Church,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth,"809 S Broom St, Wilmington",(302) 652-3626,Mass,7:15 AM,,Mass,english,St. Elizabeth,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton,"345 Bear- Christiana Rd, Bear",(302) 322-6430,Mass,6:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton,"345 Bear- Christiana Rd, Bear",(302) 322-6430,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Mass,6:30 PM,,Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helena,"602 Philadelphia Pike, Wilmington",(302) 764-0325,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Apostle,"506 Seabury Ave, Milford",(302) 422-5123,Mass,9:00 AM,,Mass,English,St. John the Apostle,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Mass,8:00 AM,,Mass,english,St. John The beloved Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1012 N French St, Wilmington",(302) 658-4535,Mass,12:10 PM,,Mass,english,St. Joseph Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"319 E Main St, Middletown",(302) 378-5800,Mass,8:30 AM,,Mass,English,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Mass,12:05 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph on the Brandywine Roman Catholic Church,"10 Old Church Rd, Wilmington",+1-302-658-7017,Mass,12:05 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph the Worker Chapel at Jesus House,"2501 Milltown Rd, Wilmington",(302) 995-6859,Mass,10:30 AM,,Mass,English,St. Joseph the Worker Chapel,1st and 3rd of month
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude the Apostle,"152 Tulip Dr, Lewes",(302) 644-7300,Mass,8:00 AM,,Mass,English,St. Jude The Apostle,note: celebrated at 09:00 on national holidays
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude the Apostle,"152 Tulip Dr, Lewes",(302) 644-7300,Mass,8:00 AM,,Mass,English,St. Jude The Apostle,note: celebrated at 09:00 on national holidays
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Magdalen,"7 Sharpley Rd, Wilmington",(302) 652-6800,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,8:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"7200 Lancaster Pk, Hockessin",(302) 239-7100,Mass,8:30 AM,,Mass,english,St. Mary of the Assumption Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"901 E Newport Pike, Wilmington",(302) 655-5830,Mass,8:30 AM,,Mass,English,St. Matthew Roman Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"202 Edward St, Georgetown",(302)856-6451,Mass,7:00 PM,,Mass,spanish,St. Michael the Archangel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"202 Edward St, Georgetown",(302)856-6451,Mass,9:00 AM,,Mass,english,St. Michael the Archangel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"1414 King St, Wilmington",(302) 652-0743,Mass,5:30 PM,,Mass,english,Saint Patrick,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"1010 W 4th St, Wilmington",(302) 655-6596,Mass,5:00 PM,,Misa por los enfermos/ Mass for the sick,English,,Misa por los enfermos/ Mass for the sick
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"209 Washington St, Delaware City",(302) 834-4321,Mass,8:30 AM,,Mass,English,209 Washington St.,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Polycarp,"55 Ransom Ln, Smyrna",(302) 653-8279,Mass,8:30 AM,,Mass,English,"St. Polycarp, Smyrna DE",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"301 N Bancroft Pkwy, Wilmington",(302) 658-5131,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"301 N Bancroft Pkwy, Wilmington",(302) 658-5131,Mass,8:00 AM,,Mass,English,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,The Newman Center @ St. Thomas More Oratory,"45 Lovett Ave, Newark",(302) 368-4728,Mass,4:15 PM,,Mass,English,Newman Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"2503 Centerville Rd, Wilmington",(302) 633-4900,Confession,8:15 AM,8:45 AM,Confessions,english,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena Roman Catholic Church,"2503 Centerville Rd, Wilmington",+1-302-633-4900,Confession,8:15 AM,8:45 AM,Confessions,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Confession,5:30 PM,6:30 PM,Reconciliation,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"1414 King St, Wilmington",(302) 652-0743,Confession,4:30 PM,5:15 PM,Confession,English,Saint Patrick,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe,"35318 Church Rd, Frankford",13025396449,Adoration,7:00 AM,8:00 PM,Adoration,English,McGivney Eucharistic Adoration Chapel,chapel; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Adoration,7:00 AM,8:00 PM,Adoration,English,McGivney Eucharistic Adoration Chapel,chapel; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Adoration,5:30 PM,6:30 PM,Eucharistic Adoration,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Polycarp,"55 Ransom Ln, Smyrna",(302) 653-8279,Adoration,11:00 AM,8:00 PM,Eucharistic Adoration,English,"St. Polycarp, Smyrna DE",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,The Newman Center @ St. Thomas More Oratory,"45 Lovett Ave, Newark",(302) 368-4728,Adoration,3:00 PM,4:00 PM,Adoration,English,Newman Center,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Devotions,7:00 PM,,Rosary & Fatima Prayers,English,St. Anthony Chapel,rosary; chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Devotions,10:15 AM,10:55 AM,Rosary,English,St. Ann Church,note: Flame of Love Rosary devotion
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter the Apostle,"521 Harmony St (5th & Harmony), New Castle",(302) 328-2335,Devotions,7:00 PM,,Rosary & Fatima Prayers,English,Saint Peter the Apostle Church,in St. Anthony Chapel; chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Education,6:15 PM,7:30 PM,Religious Education Program,English,,Evenings; 1st-8th Grade and Special Needs Program weekly
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. Peter,"500 N W St, Wilmington",(302) 652–0743,Mass,12:10 PM,,Mass,English,Cathedral of Saint Peter,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Corpus Christi,"2500 Naamans Rd, Wilmington",(302) 475-6486,Mass,9:00 AM,,Mass,English,,note: also 17:30 on Holy Days
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Cross,"631 S State St, Dover",(302) 674-5787,Mass,8:15 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,8:30 AM,,Mass,English,Corpus Christi Roman Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"15 Gender Rd, Newark",(302) 368-4665,Mass,8:30 AM,,Mass,English,,note: subject to snow cancellation policy
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family Catholic Church,"15 Gender Rd, Newark",+1-302-368-4665,Mass,8:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,8:00 AM,,Mass,English,St. Anthony Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,6:30 AM,,Mass,English,Immaculate Heart of Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,6:30 AM,,Mass,English,Immaculate Heart of Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mary Mother of Peace Church,"30839 Mount Joy Rd, Millsboro",(302)856-6451,Mass,9:00 AM,,Mass,english,Mary Mother of Peace,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Lourdes,"528 E Stein Hwy, Seaford",(302) 629-3591,Mass,9:00 AM,,Mass,english,Our Lady of Lourdes,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Perpetual Help,"436 AW/HC 419 12th St, Dover Afb",302-677-3932,Mass,11:30 AM,,Daily Mass,English,Chapel 1,As Posted
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart Oratory,"917 N Madison St, Wilmington",(302) 428-3658,Mass,12:00 PM,,Mass,English,Sacred Heart Oratory,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Elizabeth Ann Seton Roman Catholic Church,"345 Bear Christiana Rd, Bear",+1-302-322-6430,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"2013 Gilpin Ave, Wilmington",(302) 654-5519,Mass,8:00 AM,,Mass,english,St. Ann Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"691 Garfield Pkwy, Bethany Beach",(302) 539-6449,Mass,8:30 AM,,Mass,English,Church of St. Ann,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony of Padua,"901 N Dupont St, Wilmington",(302) 421-3700,Mass,6:45 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bernadette,"109 Dixon St, Harrington",(302) 398-8269,Mass,9:00 AM,,Mass,English,St. Bernadette,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine of Siena,"2503 Centerville Rd, Wilmington",(302) 633-4900,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine of Siena Roman Catholic Church,"2503 Centerville Rd, Wilmington",+1-302-633-4900,Mass,9:00 AM,,Mass,English,,note: except 2/3-2/6 due to Priests Retreat
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edmond,"409 King Charles Ave, Rehoboth Beach",(302) 227-4550,Mass,8:30 AM,,Mass,English,Church,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth,"809 S Broom St, Wilmington",(302) 652-3626,Mass,7:15 AM,,Mass,english,St. Elizabeth,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth Ann Seton,"345 Bear- Christiana Rd, Bear",(302) 322-6430,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Hedwig,"408 S Harrison St, Wilmington",(302) 594-1400,Mass,6:30 PM,,Mass,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helena,"602 Philadelphia Pike, Wilmington",(302) 764-0325,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Beloved,"907 Milltown Rd, Wilmington",(302) 999-0211,Mass,8:00 AM,,Mass,english,St. John The beloved Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"1012 N French St, Wilmington",(302) 658-4535,Mass,12:10 PM,,Mass,english,St. Joseph Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"319 E Main St, Middletown",(302) 378-5800,Mass,8:30 AM,,Mass,English,St. Joseph,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph on the Brandywine,"10 Old Church Rd, Greenville",(302) 658-7017,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph on the Brandywine Roman Catholic Church,"10 Old Church Rd, Wilmington",+1-302-658-7017,Mass,7:00 AM,,Mass,english,,
