Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Gesu,"1145 W Wisconsin Ave, Milwaukee",(414) 288-7101,Mass,5:30 PM,,Mass,english,Lower Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Gesu,"1145 W Wisconsin Ave, Milwaukee",(414) 288-7101,Mass,7:00 AM,,Mass,english,Lower Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Angels,"138 N 8th Ave, West Bend",(262) 334-3038,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"309 Desnoyer St, Kaukauna",(920) 766-1445,Mass,8:00 AM,,Mass,English,Holy Cross,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Mass,7:00 AM,,Mass,English,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Mass,7:00 AM,,Mass,English,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Mass,7:00 AM,,Mass,English,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Hill - Basilica and National Shrine of Mary Help of Christians,"1525 Carmel Rd, Hubertus",(262) 628 - 1838,Mass,11:00 AM,,Mass,English,Basilica - Level 3,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Hill - Basilica and National Shrine of Mary Help of Christians,"1525 Carmel Rd, Hubertus",(262) 628 - 1838,Mass,6:00 AM,,Mass,English,Basilica - Level 3,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"104 E Harriet St, Darlington",(608) 776-4059,Mass,8:30 AM,,Mass,english,Holy Rosary,OLF
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"521 Juneau St, Kewaunee",(920) 388-2285,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"317 5th St W, Haugen",(715) 234-2032,Mass,12:00 PM,,Mass,English,"St. Joseph Catholic Church, Rice Lake, WI",
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"300 Arbutus Ave, Oconto",(920) 835-5900,Mass,8:00 AM,,Mass,english,Holy Trinity,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"1305 Humboldt Ave, Sheboygan",(920) 457-3967,Mass,7:15 AM,,Mass,English,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"1412 Main St, Luxemburg",(920) 845-2056,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"405 E LeGrand St, Boscobel",(608) 375-4257,Mass,8:15 AM,,Mass,English,"Immaculate Conception, Boscobel",
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"20984 Co Rd Z, Darlington",(608) 776-4059,Mass,8:30 AM,,Mass,english,"Holy Rosary, Darlington",
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Queen of Heaven,"2322 S 106th St, West Allis",14143285566,Mass,8:00 AM,,Mass,English,East Site - 2322 S 106th Street,
"Mon, Feb 23, 2026",2026-02-23,Monday,McCormick Assisted Living Chapel,"212 Iroquois Ave, Green Bay",920-437-0883,Mass,9:30 AM,,Mass,English,McCormick Assisted Living,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Blessed Sacrament Parish (St. Peters Site),"605 Merritt Ave, Oshkosh",(920) 231-9782,Mass,7:30 AM,,Mass,english,St. Peter site,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Blessed Sacrament Parish (St. Peters Site),"435 High Ave, Oshkosh",(920) 231-9782,Mass,7:30 AM,,Mass,english,St. Peter,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Precious Blood,"808 S Pearl St, New London",(920) 982-2346,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of Perpetual Help ,"2322 S 106th St, West Allis",(414) 453-5192,Mass,8:00 AM,,Mass,English,East Site - 2322 S 106th Street,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of Mary,"313 E Wall St, Janesville",608-752-8708,Mass,8:15 AM,,Mass,english,Nativity of Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary,"712 Market St, Marathon City",(715) 443-2045,Mass,8:00 AM,,Mass or Communion Service,English,,Either a Holy Mass or a Communion Service is scheduled at 8:00am
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Lord,"3672 E Plankinton Ave, Cudahy",(414) 744-6622,Mass,8:15 AM,,Mass,English,Nativity of the Lord,
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame,"117 Allen St, Chippewa Falls",(715) 723-7108,Mass,8:00 AM,,Mass,English,Notre Dame,
"Mon, Feb 23, 2026",2026-02-23,Monday,Old St. Mary Church,"844 N Broadway, Milwaukee",(414) 271-6180,Mass,12:05 PM,,Mass,English,Old St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Old St. Mary Church,"844 N Broadway, Milwaukee",(414) 271-6180,Mass,7:00 AM,,Mass,English,Old St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Joseph,"1825 Riverside Dr, Green Bay",19204379660,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Mary,"325 Grand Ave, Wausau",17158429995,Mass,6:00 PM,,Mass,English,,note: Low Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Stanislaus,"524 W Mitchell St, Milwaukee",(414) 226-5490,Mass,12:00 PM,,Mass,English,,Low Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Stanislaus,"524 W Mitchell St, Milwaukee",(414) 226-5490,Mass,12:00 PM,,Mass,English,,Low Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Of La Salette ,"10330 336th Ave, Twin Lakes",(262) 877-3111,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Of La Salette ,"10330 336th Ave, Twin Lakes",(262) 877-3111,Mass,6:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Of La Salette ,"10330 336th Ave, Twin Lakes",(262) 877-3111,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace,"401 S Owen Dr, Madison",(608) 231-4600,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"2411 23rd St, Rice Lake",(715) 234-2032,Mass,12:00 PM,,Mass,English,"St. Joseph Catholic Church, Rice Lake",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"5400 19th Ave, Kenosha",(262) 652-7660,Mass,7:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Schoenstatt ,"5901 Cottage Grove Rd, Madison",(608) 222-7208,Mass,7:00 AM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Assumption,"2222 Shopiere Rd, Beloit",(608) 362-9066,Mass,8:15 AM,,Mass,english,"Our Lady of the Assumption, Beloit",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Blessed Sacrament Hermitage,"3500 County Rd J N, Custer",(715) 592-4954,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Rosary,"215 S Washington Ave, Medford",(715) 748-3336,Mass,12:15 PM,,Mass,english,"Holy Rosary, Medford",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Rosary,"2224 45th St, Kenosha",(262) 652-2771,Mass,6:30 AM,,Mass,English,Our Lady of the Holy Rosary of Pompeii,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of St. Francis of Assisi–Grand Site,"1416 Grand Ave, Manitowoc",(920) 684-3718,Mass,6:45 AM,,Mass,english,Grand Site,
"Mon, Feb 23, 2026",2026-02-23,Monday,Presentation of the Blessed Virgin,"705 Michigan Ave, North Fond Du Lac",(920) 921-9383,Mass,7:00 AM,,Mass,English,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"950 Washington St (Hwy 33), Horicon",(920) 485-0694,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"222 E Fremont St, Appleton",(920) 739-3196,Mass,6:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"232 S Peters Ave, Fond Du Lac",(920) 921-0580,Mass,7:00 AM,,Mass,English,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"624 N Willow St, Reedsburg",(608) 524-2412,Mass,7:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"222 E Fremont St, Appleton",(920) 739-3196,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Hearts of Jesus and Mary,"221 Columbus St, Sun Prairie",(608) 837-7381,Mass,8:15 AM,,Mass,english,"Sacred Hearts of Jesus & Mary, Sun Prairie",
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Frances Cabrini Catholic Church,"1025 S 7th Ave, West Bend",+1-262-338-2366,Mass,8:00 AM,,Mass,english,Saint Frances Cabrini Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Patrick's Catholic Church and Rectory,"21140 WI-27, Seneca",+1-608-734-3252,Mass,8:30 AM,,Mass,English,St. Patrick Parish,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Saints Peter and Paul,"1110 1st St N, Wisconsin Rapids",(715) 423-1351,Mass,8:00 AM,,Mass,english,SVDP,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saints Peter and Paul,"1110 1st St N, Wisconsin Rapids",(715) 423-1351,Mass,8:00 AM,,Mass,english,SSPP,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Damiano Chapel of Viterbo University,"900 Viterbo Dr, La Crosse",(608) 796-3805,Mass,11:00 AM,,Mass,English,Maria Angelorum at St. Rose Convent,Franciscan Sisters of Perpetual Adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Our Lady of Guadalupe,"5250 Justin Rd, La Crosse",(877) 799-4059,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Our Lady of Guadalupe,"5250 Justin Rd, La Crosse",(877) 799-4059,Mass,8:30 AM,,Mass,latin,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sons of Zebedee — St. James Catholic Church,"101 N Main St, Oakfield",(920) 266-8273,Mass,TBD,,Mass,English,"St. John, Byron",check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St Benedict Catholic Church,"3370 Deerfield Ln W, Suamico",+1-920-434-2024,Mass,8:00 AM,,Mass,English,,Rosary prayed prior at 07:40
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth Catholic Church,"515 N Main St, Holmen",+1-608-526-4424,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Matthew Catholic Church,"229 S 28th Ave, Wausau",+1-715-842-3148,Mass,6:00 PM,,Mass,English,Saint Matthew Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Wencel's Catholic Church,"N5340 Church Rd, Deerbrook",+1-715-627-2126,Mass,8:15 AM,,Mass,English,Saint John the Evangelist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Adalbert,"3315 St Adalberts Rd, Rosholt",(715) 677-4519,Mass,5:30 PM,,Mass,English,3314 St. Adalbert Road,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"1484 Ninth St, Green Bay",(920) 494-2534,Mass,6:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Albert,"4351 Co Hwy B, Land O Lakes",(715) 479-8704,Mass,8:30 AM,,Mass,English,"St. Albert, Land O'Lakes",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alexander,"880 1st St, Port Edwards",(715) 887-3012,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aloysius,"115 Madison St, Sauk City",(608) 643-2449,Mass,7:00 AM,,Mass,english,St. Aloysius,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aloysius,"2401 Main Ave, Kaukauna",19207661445,Mass,8:00 AM,,Mass,English,Holy Cross,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aloysius,"115 Madison St, Sauk City",(608) 643-2449,Mass,8:15 AM,,Mass,english,St. Aloysius,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"301 N Main St, Verona",608-271-7421,Mass,7:30 AM,,Mass,English,St. Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"1711 S 9th St, Milwaukee",(414) 645-1455,Mass,12:00 PM,,Mass,english,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"W280 N2101 Prospect Ave, Pewaukee",(262) 691-1173,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"N74W13604 Appleton Ave, Menomonee Falls",(262) 251-0220,Mass,8:00 AM,,Mass,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"1711 S 9th St, Milwaukee",(414) 645-1455,Mass,8:00 AM,,Mass,english,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"3370 Deerfield Ln, Suamico",(920) 434-2024,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"137 Dewey Ave, Fontana",(262) 275-2480,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict the Moor,"930 W State St, Milwaukee",(414) 271-0135,Mass,7:45 AM,8:15 AM,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"2015 Parmenter St, Middleton",(608) 831-6531,Mass,8:15 AM,,Mass,english,St. Bernard,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bronislava,"3200 Plover Rd, Plover",(715) 344-4326,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bronislava,"3200 Plover Rd, Plover",(715) 344-4326,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bruno,"226 W Ottawa Ave, Dousman",(262) 965-2332,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles,"313 Cir Dr, Hartland",(262) 367-0800,Mass,8:30 AM,,Mass,English,St. Charles,note: 06:30 also offered during Advent & Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"810 Pearl St, Chippewa Falls",(715) 723-4088,Mass,5:30 PM,,Mass,english,St. Charles,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"5571 S Marilyn St, Milwaukee",(414) 281-8115,Mass,8:00 AM,,Mass,English,St. Romans Parish,Mon only
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo School,"3100 W Parnell Ave, Milwaukee",+1-414-281-8115,Mass,8:00 AM,,Mass,English,,St. Romans Parish; note: Monday only
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare of Assisi,"1760 14th St, Monroe",(608) 325-9506,Mass,6:15 PM,,Mass,english,"St. Victor, Monroe",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Denis,"N5591 Second St, Shiocton",(920) 757-5090,Mass,6:00 PM,,Mass,English,St. Denis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"2133 N 22nd St, Sheboygan",(920) 458-7070,Mass,5:30 PM,,Mass,English,St. Dominic,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"18255 W Capitol Dr, Brookfield",(262) 781-3480,Mass,8:30 AM,,Mass,English,,Please check our bulletin for changes to our normal schedule.
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"714 49th St, Kenosha",(262) 657-1156,Mass,12:00 PM,,Mass,english,St. Elizabeth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eugene,"7600 N Port Washington Rd, Fox Point",(414) 918-1100,Mass,5:30 PM,,Mass,English,chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eugene,"7600 N Port Washington Rd, Fox Point",(414) 918-1100,Mass,8:20 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Borgia (South Church),"N44 W6055 Hamilton Rd, Cedarburg",(262) 377-1070,Mass,8:00 AM,,Mass,English,South Church,ad orientem
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"2947 Thinnes St, Cross Plains",(608) 798-0100,Mass,8:15 AM,,Mass,english,St. Francis Xavier,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"2316 E 4th St, Superior",(715) 398-7174,Mass,9:00 AM,,Daily Mass,English,,Daily masses are canceled until further notice
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"148 W Main St, Lake Geneva",(262) 248-8524,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"1937 N Vel R Phillips Ave, Milwaukee",(414) 374-5750,Mass,7:45 AM,8:15 AM,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Henry,"412 N 4th St, Watertown",19202617273,Mass,8:15 AM,,Mass,english,St. Henry,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"1128 Saint James Ct, Madison",(608) 268-9930,Mass,7:00 AM,,Mass,english,St. James,1204 St. James Ct.
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Less,"1032 Caledonia St, La Crosse",(608) 782-7557,Mass,8:00 AM,,Mass,english,St. James the Less,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jerome,"995 S Silver Lake St, Oconomowoc",(262) 569-3020,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"1755 N Calhoun Rd, Brookfield",(262) 796-3940,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney Catholic Parish,"1755 N Calhoun Rd, Brookfield",+1-262-796-3940,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"201 W Blodgett St, Marshfield",(715) 384-3252,Mass,6:45 AM,,Mass,English,St. John’s Marshfield,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"214 N Sanborn Ave, Jefferson",(920) 674-2025,Mass,7:30 AM,,Mass,english,Jefferson - St. John the Baptist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"115 Plymouth St, Plymouth",(920) 892-4006,Mass,8:00 AM,,Mass,English,"St. John the Baptist, Plymouth",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"209 S St, Waunakee",(608) 849-5121,Mass,8:00 AM,,Mass,English,"St. John the Baptist, Waunakee",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"757 1st St, Glenwood City",(715) 265-7133,Mass,8:30 AM,,Mass,English,"St. John the Baptist, Glenwood City",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"129 Daley St, Spring Green",(608) 588-2028,Mass,10:15 AM,,Mass,english,St. John the Evangelist,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"408 S Main St, Birchwood",715-324-2032,Mass,12:00 PM,,Mass,English,"St. Joseph Catholic Church, Rice Lake",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"8500 W Cold Spring Rd, Greenfield",(414) 321-1965,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Josaphat’s Basilica,"2333 S 6th St, Milwaukee",(414) 645-5623,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Josaphat’s Basilica,"2333 S 6th St, Milwaukee",(414) 645-5623,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"111 W Marshall St, Rice Lake",(715) 234-2032,Mass,12:00 PM,,Mass,English,St. Joseph Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"313 N Lafayette St, Argyle",608-325-9506,Mass,6:15 PM,,Mass,english,"St. Victor, Monroe",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"818 N E Ave, Waukesha",(262) 922-9285,Mass,7:45 AM,,Mass,english,St. William,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"305 E Walnut St, Dodgeville",(608) 930-3392,Mass,8:00 AM,,Mass,english,"St. Joseph, Dodgeville",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"514 Lincoln Ave, Rio",(608) 635-4326,Mass,8:00 AM,,Mass,english,St. Thomas - Poynette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1935 CTH V, Sun Prairie",(608) 846-5726,Mass,8:00 AM,,Mass,english,St. Thomas - Poynette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"364 S Cambridge St, Wautoma",(920) 787-3848,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"205 Milwaukee Ave, Waterloo",(920) 478-2032,Mass,8:15 AM,,Mass,english,"Sacred Hearts of Jesus & Mary, Sun Prairie",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"12130 W Center St, Wauwatosa",(414) 771-4626,Mass,8:15 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Church,"1905 W Beltline Hwy, Madison",(608) 257-5000,Mass,7:00 PM,,Mass,spanish,St. Joseph,1905 W. Beltline Hwy.
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"1420 Division St, Green Bay",(920) 496-2160,Mass,6:30 AM,,Mass,English,"1420 Division Street, Green Bay, WI 54303",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude the Apostle,"734 Glenview Ave, Wauwatosa",(414) 258-8821,Mass,6:45 AM,,Mass,English,,Wauwatosa
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Katharine Drexel,"511 S Spring St, Beaver Dam",(920) 887-2082,Mass,8:20 AM,,Mass,English,St. Katharine Drexel,Mon; Wed; Thu; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lucy,"3101 Drexel Ave, Racine",(262) 554-1801,Mass,8:15 AM,,Mass,English,St. Lucy's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Maria Goretti,"5313 Flad Ave, Madison",608-271-7421,Mass,6:30 AM,,Mass,English,St. Maria Goretti,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Maria Goretti,"5313 Flad Ave, Madison",608-271-7421,Mass,8:00 AM,,Mass,English,St. Maria Goretti,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"7117 14th Ave, Kenosha",(262) 656-7373,Mass,8:00 AM,,Mass,english,St. Mary’s,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin of Tours,"7963 S 116th St, Franklin",(414) 425-1114,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"312 S State St, Appleton",(920) 739-5119,Mass,12:05 PM,,Mass,English,St. Mary Church,Mon; Thu
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"808 Henriette St, Crivitz",(715) 854-2501,Mass,7:30 AM,,Mass,English,St. Mary of Crivitz,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"960 Jefferson St, Fennimore",(608) 822-3520,Mass,8:00 AM,,Mass,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"119 W 7th St, Kaukauna",19207661445,Mass,8:00 AM,,Mass,English,Holy Cross,
