Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Basilica of St. Francis Xavier,"104 3rd St SW, Dyersville",+1-563-875-7325,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Basilica of St. Francis Xavier,"104 3rd St SW, Dyersville",+1-563-875-7325,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Benedictine Monks - St. Benedict's Abbey and Retreat Center,"12605 224th Ave, Benet Lake",262-396-4311,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Benedictine Monks - St. Benedict's Abbey and Retreat Center,"12605 224th Ave, Benet Lake",262-396-4311,Mass,7:00 AM,,Vigils,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"3100 S 41st St, Milwaukee",(414) 649-4720,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"2121 Rowley Ave, Madison",(608) 238-3471,Mass,10:30 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"3100 S 41st St, Milwaukee",(414) 649-4720,Mass,5:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"2121 Rowley Ave, Madison",(608) 238-3471,Mass,8:00 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"3100 S 41st St, Milwaukee",(414) 649-4720,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"130 Losey Blvd S, La Crosse",(608) 782-2953,Mass,9:00 AM,,Mass,English,Blessed Sacrament Parish,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Trinity,"319 Giddings Ave, Sheboygan Falls",(920) 467-4616,Mass,10:30 AM,,Mass,English,Blessed Trinity Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Christ the King,"1410 Baxter Ave, Superior",(715) 392-8511,Mass,10:30 AM,,Mass,English,Cathedral of Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Christ the King,"1410 Baxter Ave, Superior",(715) 392-8511,Mass,7:30 AM,,Mass,English,Cathedral of Christ the King,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St Raphael,"231 Bluff St, Dubuque",(563) 582-7646,Mass,5:00 PM,,Mass,english,Cathedral of St. Raphael,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St Raphael,"231 Bluff St, Dubuque",(563) 582-7646,Mass,9:00 AM,,Mass,english,Cathedral of St. Raphael,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Bernard of Clairvaux,"2438 Atwood Ave, Madison",(608) 249-9256 ,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Bernard of Clairvaux,"2438 Atwood Ave, Madison",(608) 249-9256 ,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. John the Evangelist,"812 N Jackson St, Milwaukee",(414) 276-9814,Mass,11:00 AM,,Mass,english,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. John the Evangelist,"812 N Jackson St, Milwaukee",(414) 276-9814,Mass,1:00 PM,,Mass,spanish,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. John the Evangelist,"812 N Jackson St, Milwaukee",(414) 276-9814,Mass,9:00 AM,,Mass,english,Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Joseph the Workman,"530 Main St, La Crosse",(608) 782-0322,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Joseph the Workman,"530 Main St, La Crosse",(608) 782-0322,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,12:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Sacred Heart,"360 Main St, Winona",(507) 452-4770,Mass,10:00 AM,,Mass,English,Cathedral,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Catholic Community of St. Alphonsus, Holy Cross Parish, St John the Evangalist","30100 Wilmot Rd, Wilmot",(262) 857-2068,Mass,8:30 AM,,Mass,English,"Holy Cross, Wilmot",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Mary,"St Paul Minnesota 55105, St. Paul",,Mass,10:00 AM,,Mass,English,,note recurring: On most Sundays during the academic year
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Matthew,"406 E Main St, Campbellsport",(920) 533-4441,Mass,9:00 AM,,Mass,English,St. Matthew,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Thomas Aquinas  - University of St. Thomas,"2115 Summit Ave, Saint Paul",(651) 962-6560,Mass,11:00 AM,,Mass,English,Chapel of St. Thomas Aquinas,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Thomas Aquinas  - University of St. Thomas,"2115 Summit Ave, Saint Paul",(651) 962-6560,Mass,9:00 AM,,Mass,English,Chapel of St. Thomas Aquinas,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Holy Family,"1442 W Wisconsin Ave, Milwaukee",+14142887250,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Holy Family,"1442 W Wisconsin Ave, Milwaukee",+14142887250,Mass,6:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Holy Family,"1442 W Wisconsin Ave, Milwaukee",+14142887250,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of the Holy Family,"1442 W Wisconsin Ave, Milwaukee",+14142887250,Mass,9:30 AM,,Mass,English,Chapel of the Holy Family,chapel
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chiesa Santa Maria del Popolo,"116 N Lake St, Mundelein",(847) 949-8300,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chiesa Santa Maria del Popolo,"116 N Lake St, Mundelein",(847) 949-8300,Mass,12:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chiesa Santa Maria del Popolo,"116 N Lake St, Mundelein",(847) 949-8300,Mass,6:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chiesa Santa Maria del Popolo,"116 N Lake St, Mundelein",(847) 949-8300,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chiesa Santa Maria del Popolo,"116 N Lake St, Mundelein",(847) 949-8300,Mass,9:30 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ King,"2604 N Swan Blvd, Wauwatosa",(414) 258-2604,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ King,"2604 N Swan Blvd, Wauwatosa",(414) 258-2604,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our Hope Parish -St. James Church,"140 N Ave, Highwood",(847) 433-0130,Mass,12:30 PM,,Mass,spanish,St. James Worship Site,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ Our Hope Parish -St. James Church,"140 N Ave, Highwood",(847) 433-0130,Mass,8:00 AM,,Mass,english,St. James Worship Site,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"208 S LaSalle St, Spencer",(715) 659-4480,Mass,10:00 AM,,Mass,English,Christ the King Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"5006 E Wonder Lake Rd, Wonder Lake",(815) 653-2561,Mass,10:00 AM,,Mass,English,Christ the King Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"208 S LaSalle St, Spencer",(715) 659-4480,Mass,8:00 AM,,Mass,English,Christ the King Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"5006 E Wonder Lake Rd, Wonder Lake",(815) 653-2561,Mass,8:00 AM,,Mass,English,Christ the King Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"5306 Main St, McFarland",(608) 838-9797,Mass,9:00 AM,,Mass,english,CTK,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Church of Saint Bonaventure,"901 E 90th St, Bloomington",+1-952-854-4733,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Church of Saint Bonaventure,"901 E 90th St, Bloomington",+1-952-854-4733,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Church of St. Peter,"1250 S Shore Dr, Forest Lake",+1-651-982-2200,Mass,11:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Church of St. Peter,"1250 S Shore Dr, Forest Lake",+1-651-982-2200,Mass,5:30 PM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Church of St. Peter,"1250 S Shore Dr, Forest Lake",+1-651-982-2200,Mass,8:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Church of St. Peter,"1250 S Shore Dr, Forest Lake",+1-651-982-2200,Mass,9:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Congregation of Sts. Mary and Paul,"224 Davis St, Mineral Point",(608) 987-3361,Mass,8:00 AM,,Mass,english,"Ss. Mary & Paul, Mineral Point",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"2131 Fairview Ave N, Roseville",651-846-9212,Mass,10:00 AM,,Mass,english,Church of Corpus Christi,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"811 W Juniper St, Sturgeon Bay",(920) 743-4716,Mass,10:30 AM,,Mass,English,Corpus Christi - Sturgeon Bay,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"2131 Fairview Ave N, Roseville",651-846-9212,Mass,6:00 PM,,Mass,english,Church of Corpus Christi,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"811 W Juniper St, Sturgeon Bay",(920) 743-4716,Mass,7:00 AM,,Mass,English,Corpus Christi - Sturgeon Bay,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Crucifixion,"423 S 2nd St, La Crescent",(507) 895-4720,Mass,10:00 AM,,Mass,English,Crucifixion Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Mercy,"800 Marquette Ave, South Milwaukee",(414) 762-6810,Mass,11:00 AM,,Mass,english,800 Marquette Ave,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Mercy,"800 Marquette Ave, South Milwaukee",(414) 762-6810,Mass,7:30 AM,,Mass,english,800 Marquette Ave,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Mercy,"800 Marquette Ave, South Milwaukee",(414) 762-6810,Mass,9:30 AM,,Mass,english,800 Marquette Ave,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Divine Word College Seminary,"102 Jacoby Walkway, Epworth",15638763353,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Dorcas Chapel, Marian University","45 S National Ave, Fond du Lac",920-921-0580,Mass,5:00 PM,,Mass,English,Marian University – Dorcas Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Gesu,"1145 W Wisconsin Ave, Milwaukee",(414) 288-7101,Mass,10:30 AM,,Mass,english,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Gesu,"1145 W Wisconsin Ave, Milwaukee",(414) 288-7101,Mass,6:00 PM,,Mass,english,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Gesu,"1145 W Wisconsin Ave, Milwaukee",(414) 288-7101,Mass,8:00 AM,,Mass,english,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"54 E Main St, Chilton",(920) 849-9363,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"54 E Main St, Chilton",(920) 849-9363,Mass,2:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"54 E Main St, Chilton",(920) 849-9363,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"241 E 6th St, Westfield",(608)297-7423,Mass,8:15 AM,,Mass,english,GS Westfield,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd,"N88 W17658 Christman Rd, Menomonee Falls",(262) 255-2035,Mass,9:30 AM,,Mass,English,Good Shepherd,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Good Shepherd Catholic Church,"513 State Rd, Rib Lake",(715) 427-5259,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Guardian Angels,"8260 4th St N, Oakdale",651-738-2223,Mass,11:00 AM,,Mass,English,Guardian Angels,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Guardian Angels,"412 Crystal Ave, Crystal Falls",(906) 875-3019,Mass,8:30 AM,,Mass,English,"Guardian Angels, Crystal Falls",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Guardian Angels,"8260 4th St N, Oakdale",651-738-2223,Mass,8:30 AM,,Mass,English,Guardian Angels,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Guardian Angels Catholic Church,"8260 4th St N, Oakdale",+1-651-738-2223,Mass,11:00 AM,,Mass,English,Guardian Angels Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Guardian Angels Catholic Church,"8260 4th St N, Oakdale",+1-651-738-2223,Mass,8:30 AM,,Mass,English,Guardian Angels Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Angels,"138 N 8th Ave, West Bend",(262) 334-3038,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Angels,"138 N 8th Ave, West Bend",(262) 334-3038,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Angels,"138 N 8th Ave, West Bend",(262) 334-3038,Mass,9:30 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Apostles,"5211 Bull Valley Rd, Mchenry",(815) 385-5673,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Apostles,"16000 W National Ave, New Berlin",(262) 786-7330,Mass,10:00 AM,,Mass,English,Holy Apostles,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Apostles,"5211 Bull Valley Rd, Mchenry",(815) 385-5673,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Apostles,"5211 Bull Valley Rd, Mchenry",(815) 385-5673,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Apostles,"16000 W National Ave, New Berlin",(262) 786-7330,Mass,8:00 AM,,Mass,English,Holy Apostles,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Assumption,"5601 Tower Ave, Superior",(715) 394-7919,Mass,9:00 AM,,Mass,English,Holy Assumption,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Childhood,"1435 Midway Pkwy, Saint Paul",651-489-8825,Mass,9:15 AM,,Mass,English,Holy Childhood,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"180 Washington St, Dakota",(507) 895-4720,Mass,10:00 AM,,Mass,English,Crucifixion Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"3009 Bay Settlement Rd, Green Bay",(920) 468-0595,Mass,10:00 AM,,Mass,English,"3009 Bay Settlement Road, Green Bay, WI",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"309 Desnoyer St, Kaukauna",(920) 766-1445,Mass,10:00 AM,,Mass,English,Holy Cross,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"223 E Front Ave, Stockton",(815) 947-2545,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"223 E Front Ave, Stockton",(815) 947-2545,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"180 Washington St, Dakota",(507) 895-4720,Mass,8:00 AM,,Mass,English,"St. Peter's, Hokah",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"3009 Bay Settlement Rd, Green Bay",(920) 468-0595,Mass,8:00 AM,,Mass,English,"3009 Bay Settlement Road, Green Bay, WI",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"309 Desnoyer St, Kaukauna",(920) 766-1445,Mass,8:00 AM,,Mass,English,Holy Cross,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"423 S Main St, Mishicot",(920) 755-2550,Mass,8:00 AM,,Mass,English,HOLY CROSS PARISH,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"223 E Front Ave, Stockton",(815) 947-2545,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross ,"18700 116th St, Bristol",(262) 857-2068,Mass,10:30 AM,11:30 AM,Sunday Mass,English,Holy Cross - Bristol,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross - Divine Savior Congregation,"5330 County Rd B , Belgium",(262) 692-9994,Mass,10:00 AM,,Mass,English,Holy Cross Chapel,tags: chapel
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"223 Maple St, Arcadia",(608) 323-7116,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"1100 W Ryan St, Brillion",(920) 756-2535,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Mass,10:00 AM,,Mass,English,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"8650 County Hwy J, Woodruff",715-356-6284,Mass,10:00 AM,,Holy Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"125074 Co Rd U, Edgar",(715) 507-1975,Mass,10:30 AM,,Mass,English,"Holy Family Catholic Church - 125074 Co Rd U, Edgar, WI 54426",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"4825 N Wildwood Ave, Whitefish Bay",(414) 332-9220,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"4401 Highcrest Rd, Rockford",(815) 398-4280,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"223 Maple St, Arcadia",(608) 323-7116,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Mass,12:00 PM,,Mass,spanish,Holy Family,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"4401 Highcrest Rd, Rockford",(815) 398-4280,Mass,12:30 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"4825 N Wildwood Ave, Whitefish Bay",(414) 332-9220,Mass,12:30 PM,,Mass,English,,french
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"4401 Highcrest Rd, Rockford",(815) 398-4280,Mass,6:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"4401 Highcrest Rd, Rockford",(815) 398-4280,Mass,6:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"1100 W Ryan St, Brillion",(920) 756-2535,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"280 Reservation Rd, Cloquet",(218) 879-6793,Mass,8:00 AM,,Mass,english,Holy Family Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"271 Fourth St Way, Fond Du Lac",(920) 921-0580,Mass,8:00 AM,,Mass,English,Holy Family,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"4401 Highcrest Rd, Rockford",(815) 398-4280,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"4825 N Wildwood Ave, Whitefish Bay",(414) 332-9220,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"202 N Ellms St, Wittenberg",17155352571,Mass,8:00 AM,,Mass,english,"Holy Family - St. William, Wittenberg",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"8650 County Hwy J, Woodruff",715-356-6284,Mass,8:00 AM,,Holy Mass,English,,
