church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,context
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Donnie Bjorge,,Donnie,,Bjorge,,ministry_contextual,medium,lector
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Boniface Max,,Boniface,,Max,,ministry_contextual,medium,usher
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Lawrence Diane Bjorg,,Lawrence,Diane,Bjorg,,ministry_contextual,medium,usher
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Lawrence Serv,,Lawrence,,Serv,,ministry_contextual,medium,eucharistic minister
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Bork Friday,,Bork,,Friday,,ministry_contextual,medium,eucharistic minister
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Amy Bauer,,Amy,,Bauer,,ministry_contextual,medium,contact
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Rob Dascher,,Rob,,Dascher,,ministry_contextual,medium,contact
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Cotter Schools,,Cotter,,Schools,,ministry_contextual,medium,contact
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Bucket Truck Work,,Bucket,Truck,Work,,ministry_contextual,medium,contact
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Industrial Wiring,,Industrial,,Wiring,,ministry_contextual,medium,contact
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Buffalo City,,Buffalo,,City,,ministry_contextual,medium,contact
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Reglin Excavating,,Reglin,,Excavating,,ministry_contextual,medium,funeral
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Penning Reglin Trucking,,Penning,Reglin,Trucking,,ministry_contextual,medium,funeral
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,West Main,,West,,Main,,ministry_contextual,medium,funeral
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Fountain City,,Fountain,,City,,ministry_contextual,medium,funeral
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Tim Tlougan,,Tim,,Tlougan,,ministry_contextual,medium,funeral
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Maxine Send,,Maxine,,Send,,ministry_contextual,medium,deceased
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Indoor Bingo,,Indoor,,Bingo,,ministry_contextual,medium,welcome
St. Lawrence,us-wi-alma-st-lawrence-21decc2e,Alma,http://tresecclesiae.org/saint-lawrence,us-wi-alma-st-lawrence-21decc2e_20260222_7a513c4e.pdf,http://tresecclesiae.org/uploads/docs/bulletin/20260222.pdf,2026-02-22,Bar Opens,,Bar,,Opens,,ministry_contextual,medium,welcome
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Kamal Gopu,Rev.,Kamal,,Gopu,Pastor,clergy_staff,high,"y Rev. Joel Sember, Pastor Rev. Kamal Gopu, Parochial Vicar Deacon Andy"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Karen Braatz,,Karen,,Braatz,Secretary,clergy_staff,high,"4409
Closed Fridays Secretary: Karen Braatz Secretary: Karen Braatz 8:00am-Noon
Pho"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Joanna Hilger,,Joanna,,Hilger,Secretary,clergy_staff,high,"d 5 . 4 c 4 o 0 m 9 Secretary: Joanna Hilger Secretary: Crystal Wells
• • • • C S S"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Paul Galuska,,Paul,,Galuska,Administrator,clergy_staff,high,"SDAY, FEBRUARY 24TH Administrator: Paul Galuska Office: 715-623-4835 Address: 419 6t"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Joel Sember,Rev.,Joel,,Sember,Priest,clergy_staff,high,"N 8-7020 • 715-627-7020 Very Rev. Joel Sember, Pastor Rev. Kamal Gopu, Paro"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Andy Bures,Deacon,Andy,,Bures,Deacon,clergy_staff,high,". Kamal Gopu, Parochial Vicar Deacon Andy Bures Deacon Peter Schlegel
ARLEN'S"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Peter Schlegel,Deacon,Peter,,Schlegel,Deacon,clergy_staff,high,"chial Vicar Deacon Andy Bures Deacon Peter Schlegel
ARLEN'S TV & APPLIANCE
2735 H"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Pete Schlegel,Dcn.,Pete,,Schlegel,Deacon,clergy_staff,high,"enerous donor from the Antigo Dcn. Pete Schlegel (10)
give you what you need,"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Gary Kastl,Fr.,Gary,,Kastl,Priest,clergy_staff,high,"ocations Committee Ss. Mary &
Fr. Gary Kastl from the Diocese of Tulsa, ti"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Joan Holup,,Joan,,Holup,,mass_intention,high,"to our Baby Supply
+Joan Holup
accompanies us to g"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Maker Space,,Maker,,Space,,ministry_contextual,medium,knight
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Juan Diego,,Juan,,Diego,,ministry_contextual,medium,knight
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Behind Temptation Lurks,,Behind,Temptation,Lurks,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Sanctuary Candle,,Sanctuary,,Candle,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Roller Attorneys,,Roller,,Attorneys,,ministry_contextual,medium,funeral
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_fd401674.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-22-Bulletin.pdf,,Pilgrim Mother,,Pilgrim,,Mother,,ministry_contextual,medium,welcome
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,can work,,can,,work,Cantor,clergy_staff,high,"ARE W EL COME!
new Cantor can work with Anna and ease into the positi"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,is currently filled,,is,currently,filled,Cantor,clergy_staff,high,"d
While the role of Cantor is currently filled by one person, it
Facilitator"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,team would allow,,team,would,allow,Cantor,clergy_staff,high,"asting & Abstinence
Cantor team would allow for more flexibility and spre"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,in future bulletins,,in,future,bulletins,Cantor,clergy_staff,high,to this regulation Cantor in future bulletins. These stories will also teac
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,or need more,,or,need,more,Cantor,clergy_staff,high,i n b e c o m ing a Cantor or need more at work in your everyday life
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Lynda Jean Baginski,,Lynda,Jean,Baginski,,mass_intention,high,"ent to love God and
+Lynda Jean Baginski neighbor. Let us re"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Edith Marmes,,Edith,,Marmes,,mass_intention,high,"this as we prepare
+Edith Marmes
to receive the Lord"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Use Door,,Use,,Door,,ministry_contextual,medium,cantor
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Sarah Stoehr,,Sarah,,Stoehr,,ministry_contextual,medium,cantor
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Lori Leider,,Lori,,Leider,,ministry_contextual,medium,cantor
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Becky Frasch,,Becky,,Frasch,,ministry_contextual,medium,cantor
