Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,8:00 AM,,Low Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eugene,"2400 W Hefner Rd, Oklahoma City",(405) 751-7115,Mass,5:30 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Hospital Chapel,"6161 S Yale Ave, Tulsa",,Mass,7:15 AM,,Mass,English,Saint Francis Hospital Chapel,livestream; note: Televised in patient rooms on Channel 15
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"700 E Oklahoma Ave, Sulphur",(580) 332-4811,Mass,6:00 PM,,Mass,english,"St. Francis Xavier, Sulphur",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Mass,5:30 AM,,Vigils,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Catholic Student Center (Oklahoma State University),"201 N Knoblock St, Stillwater",(405) 372-6408,Mass,9:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"900 S Littler Ave, Edmond",(405) 340-0691,Mass,7:30 AM,,Mass,English,St. John the Baptist Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"211 N Porter, Norman",(405) 321-8080,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"320 W N Ave, Tonkawa",(580) 628-2416,Mass,8:15 AM,,Mass,English,St. Joseph’s Catholic Church of Tonkawa,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph [Thánh Giuse],"14905 E 21st St S, Tulsa",(918) 438-1380,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,6:30 AM,,Mass,English,Church of Saint Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter Catholic Church,"East 2 and Quapaw, Lindsay",+1-405-527-3077,Mass,7:40 AM,,Mass,english,St. Peter's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip Neri Newman Center,"440 S Florence Ave, Tulsa",19185990204,Mass,5:15 PM,,Mass,English,,during the academic year
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip Neri Newman Center,"440 S Florence Ave, Tulsa",(918) 599-0204,Mass,5:15 PM,,Mass,English,,during the academic year
"Mon, Feb 23, 2026",2026-02-23,Monday,St. William,"802 W University Blvd, Durant",580-924-1989,Mass,7:00 AM,,Mass,English,"St. William, Durant",
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"405 E Oak, Cushing",(918) 225-0644,Mass,12:00 PM,,Mass,english,Sts. Peter and Paul Parish,Cushing
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"1419 N 67th E Ave, Tulsa",(918) 836-2596,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Confession,11:30 AM,12:00 PM,Confession,English,Blessed Stanley Rother Shrine,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Confession,11:35 AM,,Confessions,English,Holy Family Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Confession,6:00 PM,,Confession,English,,or After Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"700 E Oklahoma Ave, Sulphur",(580) 332-4811,Confession,7:00 PM,,Confession,English,"St. Francis Xavier, Sulphur",note: after 18:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Confession,10:45 AM,11:45 AM,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Adoration,TBD,,Adoration,English,Duncan/Marlow,30 minutes before Mass; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Adoration,1:00 PM,2:00 PM,Adoration,English,Blessed Stanley Rother Shrine,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Adoration,6:00 PM,,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"47943 Abbey Rd, Konawa",(580) 925-2145,Adoration,3:30 PM,6:30 PM,Adoration,English,Sacred Heart,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Adoration,TBD,,Adoration,English,,30 minutes before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,San Jose,"12th St and Lincoln St, Ryan",(580) 255-0590,Adoration,TBD,,Adoration,English,,30 minutes before Mass; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Adoration,9:00 AM,9:00 PM,Adoration,English,Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Adoration,9:00 AM,8:00 PM,Adoration of the Blessed Sacrament,English,Good Shepherd Chapel,exposition; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory the Great,"1924 W Willow Rd, Enid",(580) 233-4589,Adoration,8:30 AM,3:30 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Adoration,TBD,,Adoration,English,,during Reconciliation; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Adoration,12:00 AM,11:59 PM,Adoration,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"2121 N Portland Ave, Oklahoma City",(405) 946-4441,Adoration,9:00 AM,7:55 PM,Adoration,English,,tags: exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Devotions,6:30 AM,,Morning Prayer,english,Sacred Heart Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"109 W 5th St, Skiatook",(918) 396-1179,Devotions,8:30 AM,,Rosary,English,Sacred Heart Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,5:00 PM,,Vespers,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,7:15 AM,,Lauds,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Devotions,7:15 PM,,Compline,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barbara Catholic Community  (Grieson Chapel),"3280 Crane Ave, Fort Sill",(580) 442-3302,Other,11:45 AM,,Service,English,Grierson Hill Chapel,GHC
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Other,12:00 PM,,Sext,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Other,12:50 PM,,None,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Other,8:15 AM,,Eucharist,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph [Thánh Giuse],"14905 E 21st St S, Tulsa",(918) 438-1380,Other,5:30 PM,,Prayer,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Therese of the Child Jesus (Maronite),"8315 S 107th E Ave, Tulsa",(918) 872-7400,Other,5:30 PM,,,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"211 W Missouri Ave, Okarche",(405) 263-7930,Sacraments,8:00 AM,,Communion Service,English,,Communion Service
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"239 N Freehome Ave, Calumet",(405) 263-7930,Sacraments,8:00 AM,,Communion Service,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Sacraments,8:00 AM,,Communion Service,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Henry,"8500 N Owasso Expressway, Owasso",(918) 272-3710,Sacraments,8:45 AM,,Communion Service,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Assumption of the Blessed Virgin Mary,"711 W Hickory Ave, Duncan",(580) 255-0590,Mass,6:00 PM,,Mass,spanish,Duncan,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"12 SW 7th St, Lawton",(580) 355-2054,Mass,7:30 AM,,Daily Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Stanley Rother Shrine,"700 SE 89th St, Oklahoma City",(405) 421-9800,Mass,12:15 PM,,Mass,english,Blessed Stanley Rother Shrine,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of Our Lady of Perpetual Help,"3214 N Lake Ave, Oklahoma City",(405) 525-2349,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of St. Joseph,"7th and Seminole, Wewoka",(405) 382-3602,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"1520 S Rockford Ave, Tulsa",(918) 584-4788,Mass,5:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"8005 Dorset Dr, Oklahoma City",(405) 842-1481,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"1520 S Rockford Ave, Tulsa",(918) 584-4788,Mass,8:15 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Church of Saint Benedict,"2200 W Ithica St, Broken Arrow",+1-918-455-4451,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"1616 N Kelley Ave, Oklahoma City",(405) 236-4301,Mass,12:10 PM,,Mass,English,Corpus Christi,Chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Epiphany of the Lord,"7336 W Britton Rd, Oklahoma City",(405) 722-2110,Mass,8:00 AM,,Mass,English,,exception: No daily Mass on Holy Days of Obligation
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"708 SW 15th St, Wagoner",539-209-9988,Mass,5:30 PM,,Mass,English,"Holy Cross Catholic Church, Wagoner, OK",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"1010 NW 82nd St, Lawton",(580) 536-6351,Mass,5:30 PM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Mass,12:05 PM,,Mass,English,Holy Family Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family Cathedral,"820 S Boulder Ave, Tulsa",918-582-6247,Mass,7:00 AM,,Mass,English,Holy Family Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Name of Jesus,"210 S 7th St, Chickasha",(405) 224-6068,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"912 Cherokee Ave, Hartshorne",(918) 308-3312,Mass,6:00 PM,,Mass,english,Holy Rosary Parish,Hartshorne
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"1100 N Sara Rd, Mustang",(405) 376-9435,Mass,8:30 AM,,Mass,spanish,Holy Spirit Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity,"211 W Missouri Ave, Okarche",(405) 263-7930,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"1314 Lynn Ave, Pawhuska",(918) 287-1414,Mass,6:15 PM,,Mass,English,Pawhuska,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"502 N Bagwell St, Poteau",(918) 647-3475,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception Catholic Church,"196 Bearden Springs Rd, Hugo",(580) 326-7300,Mass,5:30 PM,,Mass,English,Immaculate Conception Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"239 N Freehome Ave, Calumet",(405) 263-7930,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Korean Martyrs,"2600 SW 74th St, Oklahoma City",(405) 681-6464,Mass,7:30 AM,,Mass,english,Korean Martyrs Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Little Flower Church (Our Lady of Mount Carmel and St. Thérèse of Lisieux),"1125 S Walker Ave, Oklahoma City",(405) 235-2037,Mass,6:30 PM,,Mass,spanish,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Most Precious Blood,"3029 S 57th W Ave, Tulsa",918-615-8404,Mass,7:15 AM,,Holy Mass,English,,Low Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mother of Sorrows,"521 E Wallace Ave, Apache",(580) 492-5914,Mass,4:30 PM,,Mass,English,Mother of Sorrows,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,National Shrine of the Infant Jesus of Prague,"304 Jim Thorpe Blvd, Prague",(405) 567-3080,Mass,9:00 AM,,Mass,bilingual,National Shrine of the Infant Jesus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Clear Creek Abbey,"5804 W Monastery Rd, Hulbert",(918) 772-2454,Mass,6:50 AM,,Low Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Mass,12:10 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Lake,"450 E Cimarron Dr, Mannford",918-245-5840,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Mother of Mercy,"1325 Main St, Waynoka",(580) 327-0339,Mass,12:15 PM,,Mass,English,Chapel Parish Hall,check bulletin for occasional cancellations
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Mass,5:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Mass,8:15 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Resurrection,"4804 S Fulton Ave, Tulsa",(918) 663-1907,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,ST MARK CATHOLIC CHURCH,"1507 S Vann St, Pryor",+1-918-825-4186,Mass,8:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"627 12th St, Alva",(580) 327-0339,Mass,12:15 PM,,Mass,English,"Chapel Parish Hall, Alva",check bulletin for occasional cancellations
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"409 N Byers Ave, Mangum",(580) 782-2657,Mass,6:00 PM,,Mass,english,Sacred Heart Church,note: Summer season; Winter season is 17:00
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"2706 S Shartel Ave, Oklahoma City",(405) 634-2458,Mass,6:30 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"2706 S Shartel Ave, Oklahoma City",(405) 634-2458,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"1777 E Grayson Ave, Sapulpa",(918) 224-0944,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"109 W 5th St, Skiatook",(918) 396-1179,Mass,9:00 AM,,Mass,English,Sacred Heart Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Mass,6:00 PM,,Mass,spanish,Duncan,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Catherine of Alexandria Catholic Church,"4532 S 25th W Ave, Tulsa",(918) 446-8124,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Joseph Catholic Church,"321 N Virginia St, Muskogee",+1-918-687-1351,Mass,8:15 AM,,Mass,english,St. Joseph Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Thomas More University Parish and Student Center,"100 Stinson St, Norman",(405) 321-0990,Mass,7:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Andrew,"800 NW 5th St, Moore",(405) 799-3334,Mass,9:00 AM,,Mass,English,St. Andrew the Apostle Catholic Church,Check Bulletin for Possible Changes in Mass Times
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Andrew Dung-Lac,"3115 SW 59th St, Oklahoma City",(405) 681-2665,Mass,5:30 PM,,Mass,vietnamese,3115 S. W. 59th St Oklahoma City,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"515 S Morton Ave, Okmulgee",(918) 756-4385,Mass,5:15 PM,,Mass,English,St. Anthony,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine,"1720 E Apache St, Tulsa",918-607-8681,Mass,9:00 AM,,Mass,English,St. Augustine,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Barbara Catholic Community  (Grieson Chapel),"3280 Crane Ave, Fort Sill",(580) 442-3302,Mass,11:45 AM,,Roman Catholic Mass,English,"Sheridan Hall, BLDG 652 Hamilton Road, 2nd Floor",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"632 N Kickapoo Ave, Shawnee",(405) 275-0001,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Mass,8:30 AM,,Mass,English,main church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine,"217 W Modoc Ave, Nowata",(918) 534-3420,Mass,12:00 PM,,Daily Mass,English,"217 W. Modoc Nowata, OK 74048",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"501 2nd St, Talihina",(918) 465-7675,Mass,5:30 PM,,Mass,english,St. Catherine of Siena Parish,Talihina
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"205 W Bert St, Pauls Valley",(405) 238-3741,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Cecilia,"1304 N Dorothy Ave, Claremore",(918) 341-2343,Mass,8:15 AM,,Mass,English,,Weekday Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Charles Borromeo,"5024 N Grove, Warr Acres",(405) 789-2595,Mass,7:00 AM,,Mass,english,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Clement,"15501 S Memorial Dr, Bixby",(918) 366-3166,Mass,12:00 PM,,Mass,English,St. Clement Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,6:00 AM,,Low Mass,English,,note: cancelled if only one priest available
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,8:00 AM,,Low Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Eugene,"2400 W Hefner Rd, Oklahoma City",(405) 751-7115,Mass,5:30 PM,,Mass,english,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Hospital Chapel,"6161 S Yale Ave, Tulsa",,Mass,7:15 AM,,Mass,English,Saint Francis Hospital Chapel,livestream; note: Televised in patient rooms on Channel 15
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"110 N Madison St, Enid",(580) 237-0812,Mass,12:05 PM,,Mass,English,St. Francis Xavier,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Mass,12:10 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Mass,5:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Mass,7:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory the Great,"1924 W Willow Rd, Enid",(580) 233-4589,Mass,5:45 PM,,Mass,English,St. Gregory,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Mass,5:30 AM,,Vigils,English,,
