Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"408 Willow St, Coffeyville",(620) 251-0475,Mass,4:30 PM,,Mass,English,Holy Name Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"912 Cherokee Ave, Hartshorne",(918) 308-3312,Mass,7:00 PM,,Mass,spanish,Holy Rosary Parish,Hartshorne; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"1100 N Sara Rd, Mustang",(405) 376-9435,Mass,5:00 PM,,Mass,english,Holy Spirit Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"211 W Missouri Ave, Okarche",(405) 263-7930,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"502 N Bagwell St, Poteau",(918) 647-3475,Mass,5:00 PM,,Vigil Mass,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"22 N 13th St, Fort Smith",(479) 783-7963,Mass,7:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Catholic Church,"196 Bearden Springs Rd, Hugo",(580) 326-7300,Mass,5:00 PM,,Mass,English,Immaculate Conception Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"239 N Freehome Ave, Calumet",(405) 263-7930,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Korean Martyrs,"2600 SW 74th St, Oklahoma City",(405) 681-6464,Mass,8:15 AM,,Mass,english,Korean Martyrs Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Korean Martyrs,"2600 SW 74th St, Oklahoma City",(405) 681-6464,Mass,8:15 AM,,Mass,english,Korean Martyrs Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower Church (Our Lady of Mount Carmel and St. Thérèse of Lisieux),"1125 S Walker Ave, Oklahoma City",(405) 235-2037,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower Church (Our Lady of Mount Carmel and St. Thérèse of Lisieux),"1125 S Walker Ave, Oklahoma City",(405) 235-2037,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mercy hospital,"4300 W Memorial Rd, Oklahoma City",(405) 752-3315,Mass,5:00 PM,,Mass,English,Mercy Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Precious Blood,"3029 S 57th W Ave, Tulsa",918-615-8404,Mass,9:00 AM,,Holy Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mother of God,"1105 4th St, Oswego",(620) 795-2262,Mass,4:00 PM,,Vigil Mass,English,Oswego - Mary Mother of God,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mother of Sorrows,"521 E Wallace Ave, Apache",(580) 492-5914,Mass,5:00 PM,,Mass,English,Mother of Sorrows,
"Sat, Feb 21, 2026",2026-02-21,Saturday,National Shrine of the Infant Jesus of Prague,"304 Jim Thorpe Blvd, Prague",(405) 567-3080,Mass,5:00 PM,,Mass,bilingual,National Shrine of the Infant Jesus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Clear Creek Abbey,"5804 W Monastery Rd, Hulbert",(918) 772-2454,Mass,6:50 AM,,Low Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Clear Creek Abbey,"5804 W Monastery Rd, Hulbert",(918) 772-2454,Mass,6:55 AM,,Low Mass,English,,Low Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lebanon (Maronite),"500 Alameda St, Norman",(405) 321-3097,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lebanon (Maronite),"500 Alameda St, Norman",(405) 321-3097,Mass,4:30 PM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat; see also Saturday"
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victory,"307 W Jefferson St, Purcell",(405) 527-3077,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victory,"3300 Clarksville St, Paris",(903) 784-1000,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Lake,"450 E Cimarron Dr, Mannford",918-245-5840,Mass,10:00 AM,,SATURDAY VIGIL MASS,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Lake,"450 E Cimarron Dr, Mannford",918-245-5840,Mass,5:00 AM,,SATURDAY VIGIL MASS,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Mother of Mercy,"1325 Main St, Waynoka",(580) 327-0339,Mass,4:00 PM,,Mass,English,Waynoka,Winter
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Mother of Mercy,"1325 Main St, Waynoka",(580) 327-0339,Mass,5:00 PM,,Mass,English,Waynoka,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of Christ the King,"1520 S Rockford Ave, Tulsa",+1-918-584-4788,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace,"1500 Falcon Rd, Altus",(580) 482-3363,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection,"4804 S Fulton Ave, Tulsa",(918) 663-1907,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,ST MARK CATHOLIC CHURCH,"1507 S Vann St, Pryor",+1-918-825-4186,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"208 S Evans Ave, El Reno",(405) 262-1405,Mass,4:00 PM,,Vigil Mass,English,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"301 N Main St, Mooreland",(580) 256-5305,Mass,4:00 PM,,Vigil Mass,english,Sacred Heart in Mooreland,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Mass,5:00 PM,,Mass,english,Sacred Heart Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Mass,5:00 PM,,Mass,english,Sacred Heart Catholic Church,Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"714 N Main St, Muenster",(940) 759-2500,Mass,5:00 PM,,Mass,English,,vigil; livestream; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"109 W 5th St, Skiatook",(918) 396-1179,Mass,5:00 PM,,Mass,English,Sacred Heart Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"1777 E Grayson Ave, Sapulpa",(918) 224-0944,Mass,5:30 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"320 S B Street, Arkansas City",(620) 442-0566,Mass,6:00 PM,,Mass,english,Sacred Heart Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Mass,7:00 PM,,Mass,spanish,Sacred Heart Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"2515 N Main St, Miami",(918) 542-5281,Mass,7:00 PM,,Mass,spanish,Sacred Heart Catholic Church,Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"2706 S Shartel Ave, Oklahoma City",(405) 634-2458,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"2706 S Shartel Ave, Oklahoma City",(405) 634-2458,Mass,8:30 AM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Mary,"1301 Frank St, Barling",(479) 452-1795 or (479) 522-4245 (Fr. Tuyen),Mass,6:00 PM,,Mass,english,"Sacred Heart of Mary, Barling",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Patrick Catholic Church,"202 E Ohio Ave, Walters",+1-580-255-0590,Mass,6:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Jose,"12th St and Lincoln St, Ryan",(580) 255-0590,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Jose,"12th St and Lincoln St, Ryan",(580) 255-0590,Mass,6:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Catherine of Alexandria Catholic Church,"4532 S 25th W Ave, Tulsa",(918) 446-8124,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Catherine of Alexandria Catholic Church,"4532 S 25th W Ave, Tulsa",(918) 446-8124,Mass,8:15 AM,,Mass,English,,does not fulfill Sunday obligation
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Elizabeth Catholic Church,"1653 113th St NW, Grove",+1-918-786-9312,Mass,5:30 PM,,Mass,English,St. Elizabeth Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Matthew's Catholic Church-Elk City,"3001 E State Hwy 66, Elk City",+1-580-225-0066,Mass,5:00 PM,6:00 PM,Mass: Elk City,English,Elk City,Mass: Elk City
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Thomas More University Parish and Student Center,"100 Stinson St, Norman",(405) 321-0990,Mass,5:00 PM,,Mass Vigil,English,,There is no Vigil Mass on OU Football home games; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew,"800 NW 5th St, Moore",(405) 799-3334,Mass,5:00 PM,,Mass,English,St. Andrew the Apostle Catholic Church,Check Bulletin for Possible Changes in Mass Times
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew Dung-Lac,"3115 SW 59th St, Oklahoma City",(405) 681-2665,Mass,6:00 PM,,Mass,vietnamese,3115 S. W. 59th St Oklahoma City,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"536 S Gypsy, Shidler",(918) 287-1414,Mass,5:30 PM,,Mass,english,St. Ann Parish,Shidler
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"301 S 9th St, Broken Arrow",(918) 251-4000,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"515 S Morton Ave, Okmulgee",(918) 756-4385,Mass,5:00 PM,,Mass Vigil,English,St. Anthony,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"1510 N Calhoun Ave , Liberal",(620) 624-4135,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"1510 N Calhoun Ave , Liberal",(620) 624-4135,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"2200 W Ithica St, Broken Arrow",(918) 455-4451,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"632 N Kickapoo Ave, Shawnee",(405) 275-0001,Mass,5:30 PM,,Mass,English,,vigil; Sunday anticipated
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"632 N Kickapoo Ave, Shawnee",(405) 275-0001,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard of Clairvaux,"4001 E 101st St, Tulsa",(918) 299-9406,Mass,8:30 AM,,Mass,English,main church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"204 N 18th St, Fort Smith",(479) 783-6711,Mass,4:00 PM,,Mass,english,St. Boniface,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Mass,5:00 PM,,Mass,English,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"807 Crafton St, Tahlequah",(918) 456-8388,Mass,9:00 AM,,Mass of Reparation to the Immaculate Heart of Mary,English,,followed by recitation of the Rosary at 9:30am
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena,"205 W Bert St, Pauls Valley",(405) 238-3741,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"1304 N Dorothy Ave, Claremore",(918) 341-2343,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"5024 N Grove, Warr Acres",(405) 789-2595,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clement,"15501 S Memorial Dr, Bixby",(918) 366-3166,Mass,5:00 PM,,Mass,English,St. Clement Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clement,"15501 S Memorial Dr, Bixby",(918) 366-3166,Mass,7:00 PM,,Mass,spanish,St. Clement Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,6:00 AM,,Low Mass,English,,note: cancelled if only one priest available
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,6:00 PM,,High Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Damien of Molokai,"8455 NW 234th St, Edmond",(405) 330-9968,Mass,8:00 AM,,Low Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth,"1653 113th St NW, Grove",(918) 786-9312,Mass,5:30 PM,,Mass,English,St. Elizabeth Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Eugene,"2400 W Hefner Rd, Oklahoma City",(405) 751-7115,Mass,5:00 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Eugene,"704 N Bryan St, Weatherford",(580) 772-3209,Mass,5:00 PM,,Mass,english,"St. Eugene, Weatherford",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Frances of Rome,"13286 Oklahoma 28, Langley",(918) 782-2248,Mass,6:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Hospital Chapel,"6161 S Yale Ave, Tulsa",,Mass,9:00 AM,,Mass,English,Saint Francis Hospital Chapel,livestream; note: Televised in patient rooms on Channel 15
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"110 N Madison St, Enid",(580) 237-0812,Mass,5:00 PM,,Mass,English,St. Francis Xavier,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"711 N Country Club Rd, Stillwater",(405) 372-6886,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"1901 NW 18th St, Oklahoma City",(405) 528-0485,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory's Abbey,"1900 W MacArthur St, Shawnee",(405) 878-5491,Mass,5:30 AM,,Vigils,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"5500 Douglas Ln, Bartlesville",(918) 335-0844,Mass,4:30 PM,,Vigil Mass,English,St. James Parish - Bartlesville,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"5500 Douglas Ln, Bartlesville",(918) 335-0844,Mass,8:30 AM,,Mass,English,St. James Parish - Bartlesville,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James the Greater,"4201 S McKinley Ave, Oklahoma City",(405) 636-6800,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John,"300 E Washington Ave, Mcalester",(918) 423-0810,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Nepomuk,"600 S Garth Brooks Blvd, Yukon",(405) 354-2743,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"900 S Littler Ave, Edmond",(405) 340-0691,Mass,4:30 PM,,Mass,English,St. John the Baptist Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"900 S Littler Ave, Edmond",(405) 340-0691,Mass,7:30 AM,,Mass,English,St. John the Baptist Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"8th St and Oak St, Pawnee",(918) 225-0644,Mass,5:00 PM,,SUNDAY MASS,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"32136 Hwy 82, Cookson",(918) 775-6217,Mass,6:00 PM,,Mass,english,St. John the Evangelist Parish,Cookson
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1300 E Beverly St, Ada",(580) 332-4811,Mass,5:00 PM,,Mass,english,"St. Joseph, Ada",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"109 Denison, Nocona",(940) 538-4214,Mass,5:00 PM,,Mass,English,,Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"211 N Porter, Norman",(405) 321-8080,Mass,5:00 PM,,Mass,english,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"290 NW Church St, Krebs",(918) 423-6695,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"324 SW 2nd St, Buffalo",(580) 256-5305,Mass,6:30 PM,,Vigil Mass,bilingual,St. Joseph in Buffalo,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"211 N Porter, Norman",(405) 321-8080,Mass,8:00 AM,,Mass,english,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph Old Cathedral,"307 NW 4th St, Oklahoma City",(405) 235-4565,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph [Thánh Giuse],"14905 E 21st St S, Tulsa",(918) 438-1380,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Mass,5:00 PM,,Mass,english,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph's Catholic Church,"211 N Porter Ave, Norman",+1-405-321-8080,Mass,8:00 AM,,Mass,english,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude Thaddeus,"600 Davey Dr, Burkburnett",(940) 569-1222,Mass,5:00 PM,,Mass,english,St. Jude Thaddeus,Burkburnett; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Kateri Tekakwitha,"110841 S 4760 Rd, Roland",(918) 775-6217,Mass,7:30 PM,,Mass,english,St. Kateri Tekakwitha,Roland
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret Mary,"700 N Grand, Crescent",(405) 282-4239,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mark,"1507 S Vann St, Pryor",(918) 825-4186,Mass,4:30 PM,,Mass,English,St. Mark Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mark the Evangelist,"3939 W Tecumseh Rd, Norman",(405) 366-7676,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"411 N Elm St, Guthrie",(405) 282-4239,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"1230 E 7th St, Joplin",14176233333,Mass,4:30 PM,,Mass,English,St. Mary’s Catholic Church,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"1218 Knox Ave, Clinton",(580) 323-0345,Mass,5:00 PM,,Mass,english,"St. Mary's Clinton, Ok",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"825 N Weaver St, Gainesville",(940) 665-5395,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"707 E Ponca Ave, Ponca City",(580) 765-7794,Mass,5:00 PM,,Vigil Mass,english,St. Mary's,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,5:00 PM,,Mass,English,Church of Saint Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"101 E Street SW, Ardmore",(580) 223-0231,Mass,5:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"1347 E 49th Pl, Tulsa",(918) 749-1423,Mass,8:00 AM,,Mass,English,Church of Saint Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary ,"3035 S Central City Rd, Joplin",(417) 623-3333,Mass,4:30 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew,"3001 E Hwy 66, Elk City",(580) 225-0066,Mass,5:00 PM,,Mass,English,Elk City,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"1025 E Pointer Trail , Van Buren",(479) 471-1211,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael and All Angels ,"101 E Texas St, Denison",(903) 821-7511,Mass,6:00 PM,,Mass,english,"101 East Texas St, Denison TX",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Monica,"2001 N Western Ave, Edmond",(405) 359-2700,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"2103 S Mississippi Ave (US Hwy 69/75), Atoka",(580) 924-1989,Mass,4:00 PM,,Mass,English,"St. Patrick, Atoka",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"314 N Rusk Ave, Denison",(903) 463-3275,Mass,5:00 PM,,Vigil Mass,English,,vigil
