Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"11709 SE Fuller Rd, Milwaukie",(503) 659-1475,Mass,8:30 AM,,Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Mass,5:00 PM,,Mass,English,Giáo Họ Giuse,Vigil Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Mass,6:30 PM,,Mass,English,,Vigil Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Giáo Ho Thánh Giuse / Our Lady Of Lavang St. Joseph Mission,"5404 NE Alameda St, Portland",503-249-5893,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"127 NE Hill St, Sheridan",(503)472-5232,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"127 NE Hill St, Sheridan",(503)472-5232,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"7455 N Hodge Ave, Portland",(503) 289-2834,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"3520 Arock Rd, Arock",541-586-2266,Mass,5:00 PM,,Mass,English,Arock,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"7525 SE Cesar E Chavez Blvd, Portland",(503) 774-1428,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"50 S Dean St, Coquille",(541) 396-3849,Mass,6:30 PM,,Mass,english,"Holy Name, Coquille",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"2250 16th St, North Bend",(541) 756-0633,Mass,4:00 PM,,Mass,english,Holy Redeemer Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"2250 16th St, North Bend",(541) 756-0633,Mass,4:30 PM,,Mass,english,Holy Redeemer Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"17010 N.E 9th St, Vancouver",(360) 885-7780,Mass,4:30 PM,,Mass,English,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"17010 N.E 9th St, Vancouver",(360) 885-7780,Mass,8:30 AM,,Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"355 Oregon Ave, Bandon",541-329-0697,Mass,5:00 PM,,Mass,english,Holy Trinity Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"13715 SW Walker Rd, Beaverton",(503) 643-9528,Mass,5:30 PM,,Mass,english,Holy Trinity Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"210 S Schuster St, Goldendale",(509) 773-4516,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"18143 Cottonwood Rd, Sunriver",541-536-3571,Mass,5:30 PM,,Mass,english,Holy Trinity - Sunriver,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"210 S Schuster St, Goldendale",(509) 773-4516,Mass,6:30 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1035 N 6th Ave, Stayton",(503) 769-2656,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1035 N 6th Ave, Stayton",(503) 769-2656,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"2910 N Williams Ave, Portland",(503) 287-3724,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,6:30 PM,,Mass,English,Giáo Họ Giuse,vigil; Vigil Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,6:30 PM,,Mass,English,,Vigil Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,6:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Andrew Dung-Lac,"2850 SW Cedar Hills Blvd - Ste 240, Beaverton",15032495892,Mass,7:00 AM,,Mass,English,Giáo Họ Giuse,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Catherine,"400 Columbia St, Cathlamet",360-425-4660,Mass,5:00 PM,,Mass,English,St. Catherine in Cathlamet,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Joseph,"136 N 4th St, Kalama",,Mass,6:00 PM,,Mass,English,St. Joseph in Kalama,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Atonement,"7400 SW Schools Ferry Rd, Beaverton",15036461344,Mass,5:00 PM,,Vigil,english,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Angel Abbey,"1 Abbey Dr, Mount Angel",(503) 845-3030,Mass,5:20 AM,,Vigils,English,Abbey church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Angel Abbey,"1 Abbey Dr, Mount Angel",(503) 845-3030,Mass,7:25 PM,,Vigils,English,Abbey church,anticipated
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Angel Abbey,"1 Abbey Dr, Mount Angel",(503) 845-3030,Mass,7:55 AM,,Mass,English,Abbey church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Angel Seminary,"1 Abbey Dr, St. Benedict",,Mass,5:20 AM,,Vigils,English,Abbey Church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Angel Seminary,"1 Abbey Dr, St. Benedict",,Mass,5:20 AM,,Vigils,English,Abbey Church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Angel Seminary,"1 Abbey Dr, St. Benedict",,Mass,7:25 PM,,Vigils,English,Abbey Church,anticipated for Sunday; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Angel Seminary,"1 Abbey Dr, St. Benedict",,Mass,7:55 AM,,Mass,English,Abbey Church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Angel Seminary,"1 Abbey Dr, St. Benedict",,Mass,7:55 AM,,Mass,English,Abbey Church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,National Sanctuary of Our Sorrowful Mother,"8840 NE Skidmore St, Portland",(503) 254-7371,Mass,12:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Star of the Sea,"725 S.W Rock Creek Dr, Stevenson",(509) 427-8478,Mass,5:00 PM,,Mass,English,"324 NE Oak Street, Camas, WA",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Angels,"565 W Hermiston Ave, Hermiston",(541) 567-5812,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Angels,"565 W Hermiston Ave, Hermiston",(541) 567-5812,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"56 Williams Ln, Shady Cove",(541) 878-2479,Mass,5:30 PM,,Mass,English,Our Lady of Fatima Catholic Church - Shady Cove,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"56 Williams Ln, Shady Cove",(541) 878-2479,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"56 Williams Ln, Shady Cove",(541) 878-2479,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"56 Williams Ln, Shady Cove",(541) 878-2479,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"78922 Olson Rd, Boardman",541-481-2024,Mass,7:00 PM,,Mass Vigil,spanish,Our Lady of Guadalupe,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe Trappist Abbey,"9200 NE Abbey Rd, Carlton",15038520107,Mass,4:15 AM,,Vigils,English,,Breakfast Available until Community Chapter
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe Trappist Abbey,"9200 NE Abbey Rd, Carlton",15038520107,Mass,9:15 AM,,Community Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of La vang,"11731 SE Stevens Rd, Portland",503-249-5892 ,Mass,5:00 PM,,Vigil Mass,English,Giáo Họ Giuse,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of La vang,"11731 SE Stevens Rd, Portland",503-249-5892 ,Mass,5:00 PM,,Mass,English,Giáo Họ Giuse,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of La vang,"11731 SE Stevens Rd, Portland",503-249-5892 ,Mass,6:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of La vang,"11731 SE Stevens Rd, Portland",503-249-5892 ,Mass,6:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of La vang,"11731 SE Stevens Rd, Portland",503-249-5892 ,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of La vang,"11731 SE Stevens Rd, Portland",503-249-5892 ,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Loretto,"78884 Drewsey Rd, Drewsey",(541) 573-2613,Mass,5:00 PM,,Mass,english,Drewsey - Our Lady of Loretto Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Loretto,"78884 Drewsey Rd, Drewsey",(541) 573-2613,Mass,6:00 PM,,Mass,english,Drewsey - Our Lady of Loretto Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"4723 N.W Franklin St, Vancouver",(360) 695-1366,Mass,5:00 PM,,Mass,English,Our Lady of Lourdes,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"503 W Chocktoot St, Chiloquin",(541) 783-2411,Mass,5:30 PM,,Mass,english,Our Lady of Mount Carmel Church (english; Rosary,Rosary @ 17:00
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"815 Broadalbin St SW, Albany",(541) 926-1449,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"1025 N.19th St, Cottage Grove",(541) 942-3420,Mass,5:30 PM,,Mass,english,Our Lady of Perpetual Help,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"815 Broadalbin St SW, Albany",(541) 926-1449,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"1025 N.19th St, Cottage Grove",(541) 942-3420,Mass,9:00 AM,,Mass,latin,Our Lady of Perpetual Help,1962 missal
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"5239 SE Woodstock Blvd, Portland",(503) 775-6731,Mass,5:00 PM,,Vigil Mass,english,church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Tears,"Morning Star Rd, Silver City",(208) 466-7031,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Tears,"Morning Star Rd, Silver City",(208) 466-7031,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victory,"120 Oceanway St, Seaside",503-738-6161,Mass,4:00 PM,,Mass,English,Our Lady of Victory,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victory,"120 Oceanway St, Seaside",503-738-6161,Mass,7:00 PM,,Mass,spanish,Our Lady of Victory,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Lake,"790 A Avenue, Lake Oswego",(503) 636-7687,Mass,5:00 PM,,Mass,English,OLL School Gym,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Lake,"790 A Avenue, Lake Oswego",(503) 636-7687,Mass,8:30 AM,,Mass,English,OLL Gym,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountain,"987 Hillview Dr, Ashland",(541) 482-1146,Mass,5:00 PM,,Mass,english,Our Lady of the Mountain,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the River,"3625 N River Rd, Gold Hill",(541) 582-1373,Mass,5:00 PM,,Mass,english,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the River,"3625 N River Rd, Gold Hill",(541) 582-1373,Mass,7:00 PM,,Mass,spanish,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the River Catholic Church,"3625 N. River Rd., Rogue River",+1-541-582-1373,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the River Catholic Church,"3625 N. River Rd., Rogue River",+1-541-582-1373,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"1002 L Ave, La Grande",(541) 963-7341,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Proto-Cathedral of St. James the Greater,"218 W 12th St, Vancouver",360-693-3052,Mass,5:00 PM,,Mass,English,Proto-Cathedral,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Proto-Cathedral of St. James the Greater,"218 W 12th St, Vancouver",360-693-3052,Mass,9:00 AM,,Mass,English,Proto-Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Peace,"4227 Lone Oak Rd SE, Salem",(503) 364-7202,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection,"21060 SW Stafford Rd, Tualatin",(503) 638-1579,Mass,4:30 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"485 7th St, Gervais",(503) 792-4231,Mass,4:30 PM,,Mass,english,Sacred Heart Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"815 High St, Klamath Falls",(541) 884-4566,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"1603 N Parkway Ave, Battle Ground",(360) 687-4515,Mass,5:00 PM,,Vigil Mass,English,Sacred Heart,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"927 N Coast Hwy, Newport",(541) 265-5101,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"2411 Fifth St, Tillamook",(503) 842-6647,Mass,5:00 PM,,Mass,english,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"517 W 10th St, Medford",(541) 779-4661,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"340 S 10th Ave, Union",(541) 562-5486,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"485 7th St, Gervais",(503) 792-4231,Mass,6:00 PM,,Mass,spanish,Sacred Heart Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"517 W 10th St, Medford",(541) 779-4661,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"927 N Coast Hwy, Newport",(541) 265-5101,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"485 7th St, Gervais",(503) 792-4231,Mass,8:00 AM,,Mass,english,Sacred Heart Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"517 W 10th St, Medford",(541) 779-4661,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Church,"1603 N Parkway Ave, Battle Ground",+1-360-687-4515,Mass,5:00 PM,,Vigil Mass,English,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart-St.Louis Catholic Parish,"605 7th St, Gervais",+1-503-792-4231,Mass,4:30 PM,,Mass,english,Sacred Heart Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart-St.Louis Catholic Parish,"605 7th St, Gervais",+1-503-792-4231,Mass,6:00 PM,,Mass,spanish,Sacred Heart Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart-St.Louis Catholic Parish,"605 7th St, Gervais",+1-503-792-4231,Mass,8:00 AM,,Mass,english,Sacred Heart Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shepherd of the Valley,"600 Beebe Rd, Central Point",(541) 664-1050,Mass,5:00 PM,,Mass,english,Shepherd of the Valley Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shepherd of the Valley,"600 Beebe Rd, Central Point",(541) 664-1050,Mass,7:00 PM,,Mass,spanish,Shepherd of the Valley Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Francis De Sales Cathedral,"2235 1st St, Baker City",+1-541-523-4521,Mass,6:00 PM,,Vigil Mass,English,Cathedral,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Therese Church and School,"1260 NE 132nd Ave, Portland",+1-503-256-5850,Mass,5:00 PM,,Mass,English,,Vigil; rosary 16:30
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Therese Church and School,"1260 NE 132nd Ave, Portland",+1-503-256-5850,Mass,8:30 AM,,Mass,English,,rosary 08:00
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agatha,"7983 SE 15th, Portland",(503) 236-4747,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agatha,"7983 SE 15th, Portland",(503) 236-4747,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"3052 D St, Hubbard",(503) 703-5044,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Mass,5:00 PM,,Mass,english,"St. Agnes, Weiser",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"3052 D St, Hubbard",(503) 703-5044,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Alice,"1520 E Street, Springfield",(541) 747-7041,Mass,5:00 PM,,Vigil Mass,english,St. Alice,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Alice,"1520 E Street, Springfield",(541) 747-7041,Mass,8:00 AM,,Mass,english,St. Alice,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Alphonsus,"425 NE 2nd St, Dufur",(541) 467-2580,Mass,5:30 PM,,Mass,english,Dufur - St. Alphonsus Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann and Michael,"209 Second St, Myrtle Point",(541) 396-3849,Mass,6:30 PM,,Mass Vigil,english,"Sts. Ann & Michael, Myrtle Point",vigil; In January; all Sunday Vigil masses at Sts. Ann & Michael; Myrtle Point at 18:30
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"1131 NE 10th St, Grants Pass",(541) 476-2240,Mass,5:00 PM,,Mass,english,,vigil; Vigil Masses
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"1015 SE 182nd Ave, Portland",(503) 665-4935,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"1131 NE 10th St, Grants Pass",(541) 476-2240,Mass,7:00 PM,,Mass,spanish,,vigil; Vigil Masses
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"1015 SE 182nd Ave, Portland",(503) 665-4935,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"685 NE Broadway, Waldport",(541) 563-3246,Mass,4:00 PM,,Vigil Mass,english,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"1660 Elm St, Forest Grove",(503) 357-2989,Mass,4:30 PM,,Mass,english,St. Anthony of Padua Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"3700 SE 79th Ave, Portland",(503) 771-6039,Mass,4:30 PM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"9905 SW McKenzie St, Tigard",(503) 639-4179,Mass,5:00 PM,,Mass,english,St. Anthony,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"1139 NW U.S Hwy 101, Lincoln City",(541) 994-2216,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"905 E Front St, Merrill",(541) 798-5823,Mass,5:30 PM,,Mass,english,Merrill - St. Augustine Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard,"208 Yturri Blvd, Jordan Valley",(541) 586-2266,Mass,5:00 PM,,Mass,English,Arock,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Birgitta,"11820 NW St Helens Rd, Portland",(503) 286-3929,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Birgitta,"11820 NW St Helens Rd, Portland",(503) 286-3929,Mass,9:00 AM,,Mass,latin,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"375 SE Church St, Sublimity",(503) 769-5664,Mass,7:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"645 Washington St, Fossil",(541) 384-5271,Mass,5:00 PM,,Mass,english,Fossil - St. Catherine Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena,"716 S 1st Ave, Mill City", 503-769-2656,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena,"716 S 1st Ave, Mill City", 503-769-2656,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"5105 SW Franklin, Beaverton",(503) 644-2619,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"5105 SW Franklin, Beaverton",(503) 644-2619,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"2103 Gibbon St, Juntura",(541) 573-2613,Mass,4:00 PM,,Mass,english,Juntura - St Charles,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"2103 Gibbon St, Juntura",(541) 573-2613,Mass,5:00 PM,,Mass,english,Juntura - St Charles,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"5310 NE 42nd Ave, Portland",(503) 281-6461,Mass,5:00 PM,,Vigil Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clare,"8535 SW 19th Ave, Portland",(503) 244-1037,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cyril,"9210 SW Fifth St, Wilsonville",(503) 682-2332,Mass,4:30 PM,,Mass,english,,
