Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"5858 Lower Bay Rd, Bay Saint Louis",(228) 467-5128,Mass,4:00 PM,,Mass,English,"St. Ann - St. Joseph Parish Bay St Louis, MS",vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"23529 Hwy 53, Gulfport",(228) 832-2560,Mass,5:30 PM,,Mass,English,St. Ann,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"608 Decatur St, Newton",(601) 469-1916,Mass,12:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"706 S Highland St, Memphis",(901) 323-3817,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"706 S Highland St, Memphis",(901) 323-3817,Mass,8:15 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"1169 Kerr Ave, Memphis",(901) 774-2297,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"20370 Smith Rd, Covington",(985) 892-5202,Mass,5:30 PM,,Mass,english,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"7801 Lowrance Rd, Memphis",(901) 758-0128,Mass,4:00 PM,,Mass,english,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"7801 Lowrance Rd, Memphis",(901) 758-0128,Mass,6:00 PM,,Mass,spanish,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"1000 Goodyear Blvd, Picayune",(601) 798-4779,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clare,"236 S Beach Blvd, Waveland",(228) 467-9275,Mass,4:00 PM,,Mass,english,St. Clare,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"4156 Burma Rd, Mobile",(251) 661-5130,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"4156 Burma Rd, Mobile",(251) 661-5130,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward,"204 E Bayou Dr, Tallulah",(318) 574-1677,Mass,5:30 PM,,Holy Mass,English,St. Edward the Confessor Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Mass,6:00 PM,,Mass,english,St. Elizabeth,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Fabian,"9 St Fabian Way, Hattiesburg",601-467-5620,Mass,4:00 PM,,Mass,English,"9 St. Fabian Way, Hattiesburg, MS",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"1026 E Central Ave, Wiggins",(601) 528-1393,Mass,5:00 PM,,Mass,English,"St. Francis Xavier, Wiggins MS",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"1026 E Central Ave, Wiggins",(601) 528-1393,Mass,9:00 AM,,Mass,English,"St. Francis Xavier, Wiggins MS",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,4:00 PM,,Mass,English,St. Francis of Assisi,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"301 Dean Blvd, Shaw",(662) 754-5561,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"301 Dean Blvd, Shaw",(662) 754-5561,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Mass,5:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"8151 Chimneyrock Blvd, Cordova",(901) 756-1213,Mass,8:15 AM,,Mass,English,St. Francis of Assisi,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"650 Hwy 15 S, New Albany",(662) 534-4654,Mass,9:00 AM,,Mass,english,St. Francis of Assisi,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Genevieve,"58203 Hwy 433, Slidell",(985) 643-3832,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory the Great,"705 Strayhorn St, Senatobia",(662) 342-1073,Mass,7:30 AM,,Mass,English,St. Gregory the Great,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"125 E Bay St, Magnolia",(601) 684- 5648,Mass,4:00 PM,,Mass,English,St. James,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"4180 Leroy Ave, Memphis",(901) 767-8672,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"312 E Third, Leland",(662) 686-7352,Mass,5:30 PM,,Mass,english,St. James,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James the Less,"3189 N Harper Rd, Corinth",(662) 331-5184,Mass,9:00 AM,,Mass/Misa,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John of the Cross,"61030 Brier Lake Dr, Lacombe",(985) 882-3779,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"2414 Seventeenth St, Gulfport",(228) 864-2272,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"12290 DePew Rd, Gulfport",(228) 832-3244,Mass,4:00 PM,,Mass,English,St. Joseph Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"3825 Neely Rd, Memphis",(901) 396-9996,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"411 Coffee St, Port Gibson",(601) 437-5790,Mass,4:00 PM,,Mass,english,St. Joseph,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"412 Main St, Greenville",(662) 335-5251,Mass,4:30 PM,,Mass,English,,vigil; Anticipated Sung Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"338 Church St, Woodville",(601) 888-3261,Mass,6:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph Chapel,"Loras Ct, Mobile",+1-251-380-3495,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude,"1318 E Poplar Ave, Selmer",(731) 645-4188,Mass,4:00 PM,,Mass,English,"St. Jude Church, Selmer",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,6:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis,"203 S White Station Rd, Memphis",(901) 255-1950,Mass,8:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Luke the Evangelist,"910 Cross Gates Blvd, Slidell",(985) 641-6429,Mass,5:00 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret,"13790 S Wintzell Ave, Bayou La Batre",(251) 824-2415,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"120 Hwy 35 N, Batesville",(662) 563-2273,Mass,4:00 PM,,Mass,english,St. Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Mass,4:00 PM,,Mass,english,St. Mary,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"2315 Pickwick St, Savannah",(731) 925-4852,Mass,4:00 PM,,Mass,English,St. Mary's,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"900 Martin Luther King St, Shelby",(662) 398-7964,Mass,4:00 PM,,Mass,english,"St. Mary, Shelby",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"155 Market St, Memphis",(901) 522-9420,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"205 Eastport St E, Iuka",(662) 423-9358,Mass,5:00 PM,,Mass,english,St. Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Mass,5:00 PM,,Anticipated Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Lake Mission,"626 Horseshoe Cir, Horseshoe Lake",(870) 733-1212,Mass,5:00 PM,,Mass,English,St. Michael's Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew the Apostle,"27074 St Matthew Church Rd, Perkinston",(228) 255-7720,Mass,4:00 PM,,Mass,english,St. Matthew the Apostle Parish,vigil; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"1823 MS-503, Paulding",(601) 469-1916,Mass,10:00 AM,,Mass,english,"St. Michael, Paulding",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"3863 Summer Ave, Memphis",(901) 323-0896,Mass,4:00 PM,,Mass,english,,vigil
