Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Fabian,"9 St Fabian Way, Hattiesburg",601-467-5620,Mass,5:30 PM,,Mass,English,"9 St. Fabian Way, Hattiesburg, MS",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"2613 Hwy 82 E, Greenwood",(662) 453-0623,Mass,6:15 AM,,Mass,english,St. Francis of Assisi,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Mass,7:00 AM,,Mass,english,Sanctuary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"403 University Ave, Oxford",(662) 234-6073,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"2414 Seventeenth St, Gulfport",(228) 864-2272,Mass,7:30 AM,,Mass,English,,Communion Service on Mondays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"12290 DePew Rd, Gulfport",(228) 832-3244,Mass,7:00 AM,,Mass,english,St. Joseph Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"305 E Van Dorn Ave, Holly Springs",(662) 252-3138,Mass,8:00 AM,,Mass,english,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Mass,12:00 PM,,Mass,english,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Mass,12:05 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew the Apostle,"27074 St Matthew Church Rd, Perkinston",(228) 255-7720,Mass,8:00 AM,,Mass,english,St. Matthew the Apostle Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"100 Saint Michael Pl, Vicksburg",(601) 636-3445,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Mass,10:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"713 Crawford St, Vicksburg",(601) 636-0140,Mass,7:00 AM,,Mass,English,St. Paul Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,7:30 AM,,Confession,English,Holy Spirit Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Confession,8:30 AM,12:00 PM,Confession,English,,during Office Hours
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Confession,4:45 PM,5:15 PM,Confession,English,,Or By Appointment/Schedule with the priest
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Adoration,7:00 AM,8:00 AM,Eucharistic Adoration,English,,Hour of Grace
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"22342 Evangeline Rd, Pass Christian",(228) 452-4686,Adoration,5:00 PM,11:00 PM,Eucharistic Adoration,English,,Holy Family
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of St. Lucy,"125 Scott Rd, Lucedale",(601) 947-9968,Adoration,8:30 AM,,Adoration,English,"St. Lucy, Lucedale MS",
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Adoration,8:30 AM,,Adoration,English,"St. Lucy, Lucedale",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Adoration,11:00 AM,,Adoration,English,St. Mary,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Adoration,TBD,,Adoration of the Blessed Sacrament,English,,check bulletin; note: after Mass; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Devotions,11:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"412 Main St, Greenville",(662) 335-5251,Devotions,11:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Devotions,3:00 PM,3:15 PM,Divine Mercy Chaplet,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Devotions,4:45 PM,5:15 PM,Evening Prayer and Rosary,English,,dial in number is 769-206-1927
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Devotions,11:00 AM,,Rosary,English,St. Mary,note: for the Unborn
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Devotions,3:00 PM,3:15 PM,Divine Mercy Chaplet,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Devotions,4:45 PM,5:15 PM,Evening Prayer and Rosary,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Devotions,8:00 AM,,Rosary,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Less,"3189 N Harper Rd, Corinth",(662) 331-5184,Other,6:00 PM,,Word & Communion /Palabra y Comunión,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Other,1:00 PM,4:00 PM,Gift Shop,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Annunciation,"808 College St, Columbus",(662) 328-2927,Mass,5:30 PM,,Mass,English,,no location specified
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Mass,7:30 AM,,Daily Mass,English,Mercy House Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Mass,12:05 PM,,Mass,english,Cathedral of St. Peter the Apostle,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,6:30 AM,,Mass,english,Marian Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,8:00 AM,,Mass,english,Marian Chapel,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Mass,8:15 AM,,Mass,english,Christ the King Catholic Mission,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"406 Wilson St, Philadelphia",(601) 656-1841,Mass,6:00 PM,,Mass,english,Holy Cross,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"820 Forest Ave, Jackson",(601) 362-1888,Mass,6:00 PM,,Mass,English,Holy Family Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"16 Orange Ave, Natchez",(601) 445-5700,Mass,6:00 PM,,Mass,english,Holy Family,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Ghost,"1151 Cloister St, Jackson",(601) 353-1339,Mass,9:00 AM,,Mass,english,Holy Ghost,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"900 Dabbs St, Hattiesburg",(601) 466-0958,Mass,5:30 PM,,Mass,english,Holy Rosary Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"10131 Holy Rosary Rd, Philadelphia",16016562880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary ,"10131 Holy Rosary Rd, Philadelphia",(601) 656-2880,Mass,6:30 PM,,Mass,english,Holy Rosary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary ,"10131 Holy Rosary Rd, Philadelphia",(601) 656-2880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Savior,"714 Lindale St, Clinton",(601) 924-6344,Mass,5:30 PM,,Mass,English,Holy Savior Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,7:00 PM,,Mass,spanish,chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"511 W Washington St, Greenwood",(662) 453-3980,Mass,12:00 PM,,Mass,English,Day chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Locus Benedictus Retreat Center,"1407 Levee Rd, Greenwood",(662) 299-1232,Mass,9:00 AM,,Mass,English,Chapel of Mercy,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of Christ the King,"10601 Daisy Vestry Rd, Latimer",(228) 283-5252,Mass,8:15 AM,,Mass,english,Christ the King Catholic Mission,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of St. Lucy,"125 Scott Rd, Lucedale",(601) 947-9968,Mass,8:30 AM,,Mass,English,"St. Lucy, Lucedale MS",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,8:30 AM,,Mass,English,"St. Lucy, Lucedale",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:00 PM,,Mass,english,Our Lady of Fatima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:20 AM,,Mass,english,Our Lady of Fatima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,8:30 AM,,Mass,english,Our Lady of Fatima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,7:00 AM,,Mass,english,Our Lady of the Gulf,livestream; note: Followed by the Our Lady of Perpetual Help Novena
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,7:00 AM,,Mass,english,Our Lady of the Gulf,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Mother of Mercy,"216 Saucier Ave, Pass Christian",(228) 452-4573,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Mother of Sorrows,"803 Division St, Biloxi",(228) 435-0007,Mass,8:30 AM,,Mass,english,Our Mother of Sorrows,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,6:30 PM,,Mass,spanish,Sacred Heart,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,8:15 AM,,Mass,English,,note: use side entrances
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"10446 LeMoyne Blvd, D'Iberville",(228) 392-4526,Mass,8:30 AM,,Mass,english,Sacred Heart Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Mass,8:30 AM,,Mass,English,,tags
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"1493 Hwy 17, Camden",(662) 468-2354,Mass,9:00 AM,,Mass,English,,Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"560 E Gloster St, Greenville",(662) 332-0891,Mass,9:00 AM,,Mass,english,Sacred Heart,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Mass,12:10 PM,,Mass,english,St. alphonsus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,6:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,8:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"207 Red Dog Rd, Carthage",(601) 267-7190,Mass,6:00 PM,,Mass,bilingual,St. Anne,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernadette,"401 Mississippi Dr, Waynesboro",(601) 735-9420,Mass,6:00 PM,7:00 PM,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Charles Borromeo,"1000 Goodyear Blvd, Picayune",(601) 798-4779,Mass,8:10 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Clare,"236 S Beach Blvd, Waveland",(228) 467-9275,Mass,8:30 AM,,Mass,english,St. Clare,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Mass,5:30 PM,,Mass,english,St. Elizabeth,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Mass,12:10 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Mass,7:00 AM,,Mass,english,Sanctuary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"650 Hwy 15 S, New Albany",(662) 534-4654,Mass,8:30 AM,,Mass,english,St. Francis of Assisi,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,6:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,6:30 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. James the Less,"3189 N Harper Rd, Corinth",(662) 331-5184,Mass,6:00 PM,,Mass/Misa,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John,"403 University Ave, Oxford",(662) 234-6073,Mass,12:10 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"411 Coffee St, Port Gibson",(601) 437-5790,Mass,5:30 PM,,Mass,english,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Mass,5:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"12290 DePew Rd, Gulfport",(228) 832-3244,Mass,7:00 AM,,Mass,english,St. Joseph Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"338 Church St, Woodville",(601) 888-3261,Mass,8:30 AM,,Mass,english,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Mass,12:00 PM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"120 Hwy 35 N, Batesville",(662) 563-2273,Mass,11:00 AM,,Mass,english,St. Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Mass,8:30 AM,,Mass,english,St. Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Mass,12:05 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew the Apostle,"27074 St Matthew Church Rd, Perkinston",(228) 255-7720,Mass,8:00 AM,,Mass,english,St. Matthew the Apostle Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"177 First St, Biloxi",(228) 435-5578,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"100 Saint Michael Pl, Vicksburg",(601) 636-3445,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael Catholic Church,"177 1st St, Biloxi",+1-228-435-5578,Mass,8:00 AM,,Mass,English,,tags
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"713 Crawford St, Vicksburg",(601) 636-0140,Mass,12:00 PM,,Mass,English,St. Paul Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Mass,5:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"E Scenic Dr, Pass Christian",228.452.4686,Mass,7:00 PM,,Mass,English,St. Paul Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"320 College Blvd, Grenada",(662) 226-2490,Mass,6:00 PM,,Mass,English,St. Peter,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Richard,"1242 Lynnwood Dr, Jackson",(601) 366-2335,Mass,7:00 AM,,Mass,english,St. Richard,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Richard Catholic Church,"1242 Lynwood Dr, Jackson",+1-601-366-2335,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,7:05 AM,,Mass,English,,tags
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,7:30 AM,,Mass,English,,tags
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese of Lisieux,"3521 Nineteenth St, Gulfport",(228) 863-0624,Mass,7:00 AM,,Mass,English,Saint Therese of Lisieux Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,8:15 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Confession,11:25 AM,11:55 AM,Confession,English,Cathedral of St. Peter the Apostle,note: Confession will not be available on 2/5/2026
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Confession,4:00 PM,,Confession,English,Christ the King Catholic Mission,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,5:00 PM,5:30 PM,Confession,English,"Mary, Queen of Peace Chapel Confessional",
