Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Cathedral,"118 N 9th St, Salina",(785) 823-7221,Mass,5:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"419 Poplar, Halstead",(316) 830-2818,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Seven Dolors Church,"221 S Juliette St, Manhattan",(785) 565-5000,Mass,5:20 PM,,Mass,English,Seven Dolors,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sisters of the Immaculate Heart of Mary,"3550 N 167th St W, Colwich",(316) 722-9316,Mass,6:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Boniface Rectory,"32292 NE Norton Rd, Garnett",+1-785-835-6273,Mass,8:30 AM,,Mass,english,St. Boniface,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Lawrence Catholic Campus Center,"1631 Crescent Rd, Lawrence",(785) 843-0357,Mass,5:15 PM,,Mass,English,st. lawrence catholic campus center,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"311 S Buckeye Ave, Abilene",(785) 263-1570,Mass,2:00 PM,,Mass,English,,when school is in session; School Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"311 S Buckeye Ave, Abilene",(785) 263-1570,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"301 William St, Effingham",(913) 833-5660,Mass,12:10 PM,,Mass,english,St. Ann's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"7231 Mission Rd, Prairie Village",(913) 660-1182,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"7231 Mission Rd, Prairie Village",(913) 660-1182,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"7231 Mission Rd, Prairie Village",(913) 660-1182,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"2801 S Seneca, Wichita",(316) 522-2383,Mass,8:00 AM,,Mass,english,2801 S. Seneca,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"600 Soderberg St, Lakin",(620) 355-6405,Mass,5:30 AM,,Mass,English,"Saint Anthony Catholic Church, Lakin, KS",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"607 N Main, Garden Plain",(316) 531-2252,Mass,7:30 AM,,Mass,English,St. Anthony Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict Parish,"1001 N 2nd St, Atchison",(913) 367-0671,Mass,8:15 AM,,Mass,English,St. Benedict,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedicts Abbey,"1020 N 2nd, Atchison",(913) 367-7853,Mass,12:10 PM,,Mass,English,Abbey Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedicts Abbey,"1020 N 2nd, Atchison",(913) 367-7853,Mass,5:45 AM,,Vigils/Lauds,English,Abbey Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Boniface,"32292 N.E Norton Rd, Garnett",(785) 835-6273,Mass,8:30 AM,,Mass,english,St. Boniface,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Boniface - St. Therese,"544 E Central Ave, Richmond",+1-785-835-6273,Mass,8:30 AM,,Mass,english,St. Boniface,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"3642 N Ridge Rd, Wichita",(316) 425-0595,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"3642 N Ridge Rd, Wichita",(316) 425-0595,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Cecilia,"1830 W Grand Ave, Haysville",(316) 524-7801,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Columba,"890 Main St, Elmo",(785) 258-2013,Mass,TBD,,Mass,English,,check bulletin or website calendar
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"615 JC St, Garden City",(620) 276-2024,Mass,5:30 PM,,Mass,English,St. Dominic,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"645 N 119th St W, Wichita",(316) 721-1686,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"645 N 119th St W, Wichita",(316) 721-1686,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"108 S Wabash Ave, Norton",(785) 877-2234,Mass,5:30 PM,,Mass,English,Norton,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"861 N Socora, Wichita",(316) 722-4404,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"861 N Socora, Wichita",(316) 722-4404,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Isidore's Catholic Student Center (KSU),"711 Denison Ave, Manhattan",(785) 539-7496,Mass,9:09 PM,,Mass,English,,note: school year
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"1012 Belmont Ave, Augusta",(316) 775-2155,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"18630 W 71st St, Viola",(620) 545-7171,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Paul II,"18335 W 168th Ter, Olathe",(913) 747-9636,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"412 W Carthage St, Meade",(620) 873-2003,Mass,6:00 AM,,Mass,english,"St. John the Baptist, Meade",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"412 W Carthage St, Meade",(620) 873-2003,Mass,6:00 PM,,Mass,english,"St. John the Baptist, Meade",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"412 W Carthage St, Meade",(620) 873-2003,Mass,6:00 PM,,Mass,english,"St. John the Baptist, Meade",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"114 S Church St, Hanover",(785) 337-2289 or (785) 325-3147,Mass,8:20 AM,,Mass,English,St. John,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"302 N Denver Ave, El Dorado",(316) 321-4796,Mass,7:00 AM,,Mass,English,,Church is now closed for renovations
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist Church,"1234 Kentucky St, Lawrence",(785) 843-0109,Mass,7:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"11311 Johnson Dr, Shawnee",(913) 631-5983,Mass,6:25 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"215 W 13th St, Hays",(785) 625-7356,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"318 Rush Ave, Andale",(316) 444-2196,Mass,7:15 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"13015 E Maple Grove Rd, Mount Hope",(316) 444-2210,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"132 S Millwood, Wichita",(316) 261-5800,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"214 N Main St, Ellinwood",(620) 564-2534,Mass,8:15 AM,,Mass,English,"St. Joseph, Ellinwood",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"11311 Johnson Dr, Shawnee",(913) 631-5983,Mass,8:15 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"820 S Walnut St, Greensburg",(620) 723-6110,Mass,8:30 AM,,Mass,English,,unless otherwise announced
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"306 N Broadway, Leavenworth",(913) 682-3953,Mass,8:30 AM,,Mass,English,St. Joseph,"Tue, Thu; note: no daily Mass on Mondays in 2026"
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"3130 N Amidon Ave, Wichita",(316) 838-1963,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo,"8035 SW 160th Ave, Nashville",(620) 246-5370,Mass,8:00 AM,,Mass,English,"Nashville, KS",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis,"11321 Morton Rd, Atchison",,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis,"11321 Morton Rd, Atchison",,Mass,6:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis,"11321 Morton Rd, Atchison",,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Mary,"2701 S Pattie St, Wichita",(316) 262-1821,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"509 St John St, Garden City",(620) 275-4204,Mass,10:00 AM,,Mass,english,,note: for the elderly
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"703 Monroe St, Ellis",(785) 726-4522,Mass,5:30 PM,,Mass,English,,tags
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"25741 W 13th St N, Aleppo",13165312662,Mass,7:30 AM,,Mass,English,St. Anthony,see Specific Weekdays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"25741 W 13th St N, Garden Plain",(316) 531-2252,Mass,7:30 AM,,Mass,English,"St. Anthony, Garden Plain",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"2300 E Meadowlark Rd, Derby",(316) 788-5525,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"2300 E Meadowlark Rd, Derby",(316) 788-5525,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Queen of the Universe","230 E Cloud St, Salina",(785) 827-5575,Mass,8:05 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary–St. Anthony,"615 N 7th St, Kansas City",(913) 371-1408,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"918 Lincoln St, La Crosse",(785) 222-3292 or (785) 222-2561 (Rectory),Mass,9:00 AM,,Mass,english,"St. Michael, La Crosse",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"14251 Nall Ave, Leawood",(913) 402-3900,Mass,6:40 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas,"706 E 6th St, Kinsley",(620) 659-2521,Mass,8:30 AM,,Mass,English,,St. Nicholas; Kinsley
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas of Myra,"2901 E 13th St, Hays",(785) 628-1446,Mass,7:00 AM,,Mass,English,St. Nicholas of Myra Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"1086 N 94th St, Kansas City",(913) 299-3370,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"424 S Central, Chanute",(620) 431-3165,Mass,8:00 AM,,Mass,English,St. Patrick Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"630 Ave D W, Kingman",(620) 532-5440,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"2007 N Arkansas Ave, Wichita",(316) 262-4683,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"21650 W 115th Ter, Olathe",(913) 764-0323,Mass,8:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Catholic Student Center,"1810 N Roosevelt, Wichita",(316) 684-6896,Mass,11:45 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Catholic Student Center,"1810 N Roosevelt, Wichita",(316) 684-6896,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"112 Kansas Ave, Aurora",(785) 243-1099,Mass,7:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Phillip,"114 N Main St, Hope",(785) 258-2013,Mass,TBD,,Daily Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose Philippine Duchesne,"5035 Rainbow Blvd, Westwood",(913) 236-0005,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"4812 NE 150 Ave, Cheney",(316) 500-1940,Mass,9:00 AM,,Mass,English,St. Rose,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"300 Spencer St, Council Grove",(620) 767-6412,Mass,TBD,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa,"211 E 5th Ave, Hutchinson",(620) 662-7812,Mass,7:00 AM,,Mass,English,St. Teresa,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas,"722 Main St, Stockton",(785) 434-4658,Mass,5:15 PM,,Mass,English,Stockton,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"1321 Stratford Ln, Wichita",(316) 683-6569,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"1321 Stratford Ln, Wichita",(316) 683-6569,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"2900 Kimball Ave, Manhattan",(785) 776-5151,Mass,5:15 PM,,Mass,English,St. Thomas More Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of St. Fidelis,"900 Cathedral Ave, Victoria",(785) 735-2777,Confession,7:30 PM,,Confessions,English,Basilica of St. Fidelis,note: after 19:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"124 N Roosevelt Ave, Wichita",(316) 682-4557,Confession,7:30 AM,7:50 AM,Confession,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"430 N Broadway St, Wichita",(316) 263-6574,Confession,TBD,,Confessions,English,,"Tue, Wed, Thu, Fri; check bulletin; No Confessions on Monday"
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. John Vianney,"14611B Waterman Crossing Rd, Maple Hill",(785) 256-4727,Confession,TBD,,Confessions,English,,30 minutes before each Mass; by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"4411 W Maple Ave, Wichita",(316) 943-4353,Confession,7:30 AM,,Confession,English,Christ the King,note: available in the Confessional in the mornings before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Fort Hays State University,"506 W 6th St, Hays",(785) 625-7396,Confession,8:00 PM,8:25 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"412 E Eighth St, Winfield",(620) 221-3610,Confession,7:30 AM,7:50 AM,Reconciliation,English,HOLY NAME,
"Mon, Feb 23, 2026",2026-02-23,Monday,Magdalen,"12626 E 21st N, Wichita",(316) 634-2315,Confession,6:40 AM,,Confessions,English,,before 07:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Pure Heart of Mary,"1800 SW Stone Ave, Topeka",(785) 272-5590,Confession,12:00 PM,,Confession,English,,note: Lent schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Pure Heart of Mary,"1800 SW Stone Ave, Topeka",(785) 272-5590,Confession,6:00 PM,,Confession,English,,note: Lent schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Pure Heart of Mary,"1800 SW Stone Ave, Topeka",(785) 272-5590,Confession,7:00 AM,,Confession,English,,note: Lent schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"5501 Monticello Rd, Shawnee",(913) 422-5700,Confession,7:00 AM,8:00 AM,Confession,English,Sacred Heart of Jesus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"311 S 5th St, Colwich",(316) 796-1224,Confession,TBD,,Confession,English,,Friday 15 minutes before Weekday Mass; by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Cathedral,"118 N 9th St, Salina",(785) 823-7221,Confession,5:40 PM,6:00 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"419 Poplar, Halstead",(316) 830-2818,Confession,7:00 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Seven Dolors Church,"221 S Juliette St, Manhattan",(785) 565-5000,Confession,5:20 PM,,Reconciliation,English,Seven Dolors,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Lawrence Catholic Campus Center,"1631 Crescent Rd, Lawrence",(785) 843-0357,Confession,4:15 PM,5:15 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"301 William St, Effingham",(913) 833-5660,Confession,5:00 PM,6:00 PM,Confessions,english,St. Ann's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"2801 S Seneca, Wichita",(316) 522-2383,Confession,7:30 AM,7:55 AM,Reconciliation,English,2801 S. Seneca,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"411 W 4th Ave, Fowler",(620) 646-5297,Confession,TBD,,Confessions,English,,before every Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedicts Abbey,"1020 N 2nd, Atchison",(913) 367-7853,Confession,4:00 PM,4:50 PM,Confession,English,Abbey Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"3642 N Ridge Rd, Wichita",(316) 425-0595,Confession,5:00 PM,5:25 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"3642 N Ridge Rd, Wichita",(316) 425-0595,Confession,7:00 AM,7:25 AM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"645 N 119th St W, Wichita",(316) 721-1686,Confession,6:00 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"645 N 119th St W, Wichita",(316) 721-1686,Confession,7:30 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"861 N Socora, Wichita",(316) 722-4404,Confession,4:45 PM,5:20 PM,Confession,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Isidore's Catholic Student Center (KSU),"711 Denison Ave, Manhattan",(785) 539-7496,Confession,8:00 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"1012 Belmont Ave, Augusta",(316) 775-2155,Confession,7:30 AM,7:50 AM,Confession,English,,or by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"18630 W 71st St, Viola",(620) 545-7171,Confession,7:30 AM,7:50 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"701 E Court St, Beloit",(785) 738-2851,Confession,TBD,,Reconciliation,English,,
