Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,12:10 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,12:10 PM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,7:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,8:00 AM,,Mass,vietnamese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Knanaya Catholic Church,"3885 Rosebud Rd, Loganville",+1-678-978-5189,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"5395 Light Cir NW, Norcross",(678) 691-3261,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"4465 Northside Dr, Atlanta",(404) 252-4513,Mass,6:00 PM,,Mass,English,St. Mary's Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"4465 Northside Dr, Atlanta",(404) 252-4513,Mass,8:30 AM,,Mass,English,St. Mary's Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"4074 Chambers Rd, Macon",(478) 788-6386,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity ,"101 Walt Banks Rd, Peachtree City",(770) 487-7672,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity ,"101 Walt Banks Rd, Peachtree City",(770) 487-7672,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity Catholic Church,"101 Walt Banks Rd, Peachtree City",+1-770-487-7672,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity Catholic Church,"101 Walt Banks Rd, Peachtree City",+1-770-487-7672,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Iglesia San Jose,"4920 Hwy 41 S, Twin Lakes",12298967319,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"1135 2nd St SE, Moultrie",(229) 985-6550,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of the Blessed Virgin Mary,"2855 Briarcliff Rd N.E, Atlanta",(404) 636-1418,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Our Queen,"6260 The Corners Pkwy, Peachtree Corners",(770) 416-0002,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Our Queen Catholic Church,"6260 The Corners Pkwy NW, Peachtree Corners",+1-770-416-0002,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Trinity,"720 Telfair St, Augusta",(706) 722-4944,Mass,12:15 PM,12:45 PM,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Confidence (Carmelite monastery for women),"11 W Back St, Savannah",(912) 925-8505,Mass,7:00 AM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"210 Old Center Point Rd, Carrollton",(770) 832-8977,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Assumption,"135o Hearst Dr NE, Brookhaven",(404) 261-7181,Mass,7:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Assumption,"121 Ridgecrest Dr, Sylvania",(912) 564-2312,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Mountains,"1908 Waleska Hwy 108, Jasper",(706) 253-3078,Mass,9:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"6439 Spout Springs Rd, Flowery Branch",(678) 960-0040,Mass,9:00 AM,,Mass,English,,Mon; Wed; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Angels,"1326 Washington Rd, Thomson",(706) 595-2913,Mass,9:00 AM,,Mass,english,Queen of Angels,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection of Our Lord,"112 Fell St, Savannah",(912) 232-5258,Mass,8:30 AM,,Mass,english,Resurrection of Our Lord Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"110 N Jefferson St, Milledgeville",(478) 452-2421,Mass,12:10 PM,,Mass,English,Sacred Heart Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"1707 Bull St, Savannah",(912) 232-0792,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"1323 Mac Arthur Dr, Griffin",(770) 227-2378,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"300 S Davis Dr, Warner Robins",4783282847,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Catholic Church,"1323 Macarthur Dr, Griffin",+1-770-227-2378,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"353 Peachtree St N.E, Atlanta",(404) 522-6800,Mass,12:10 PM,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,San Jose,"421 W Marion Ave, Lake Park",(229) 244-2430,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Clement's Catholic Church,"875 Hwy 53, Calhoun",+1-706-629-2345,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Francis Xavier Church,"1120 Newcastle St, Brunswick",(912) 265-3249,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St George Catholic Church,"771 Roscoe Rd, Newnan",+1-770-251-5353,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St John Neumann Regional Catholic School,"791 Tom Smith Rd SW, Lilburn",+1-770-923-6633,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St John Neumann Regional Catholic School,"791 Tom Smith Rd SW, Lilburn",+1-770-923-6633,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Joseph Catholic Church,"2011 Darling Ave, Waycross",+1-912-283-7700,Mass,12:10 PM,,Mass,English,Our Lady's Chapel,note: times may vary; check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St Peter the Rock Catholic Church,"3594 Barnesville St, Thomaston",+1-706-648-2599,Mass,8:00 AM,,Mass,English,St. Peter the Rock,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Pius X Catholic Church,"2621 GA-20, Conyers",+1-770-483-3660,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St Stephen the Martyr,"5373 Wydella Rd SW, Lilburn",+1-770-381-7488,Mass,9:00 AM,,Mass,English,St. Stephen the Martyr Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Theresa Catholic Church,"4401 Prestley Mill Rd, Douglasville",+1-770-489-7115,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Thomas the Apostle Catholic Church,"4300 King Springs Rd SE, Smyrna",+1-770-432-8579,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Thomas the Apostle Catholic Church,"4300 King Springs Rd SE, Smyrna",+1-770-432-8579,Mass,7:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"138 Industrial Dr, Reidsville",19125377709,Mass,7:30 AM,,Morning Mass,English,worksites,note: General Workday Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"4905 Roswell Rd, Marietta",(770) 552-6400,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"9007 US Hwy 82, Alapaha",(229) 382-4600,Mass,7:30 AM,,Morning Mass,English,worksites,note recurring daily workday
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"4905 Roswell Rd, Marietta",(770) 552-6400,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anna,"1401 Alcovy St, Monroe",(770) 267-7637,Mass,9:00 AM,,Mass,English,,tags
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"2000 Kay Cir, Columbus",(706) 561-8678,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"967 E Main St, Blue Ridge",(706) 632-5970,Mass,12:00 PM,,Mass,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"2530 Gardner Rd, Ray City",(229) 455-5554,Mass,9:30 AM,,Mass,English,St. Anthony of Padua,Currently cancelled
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"11524 Hwy 278 E, Covington",(770) 787-1064,Mass,12:00 PM,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"11045 Parsons Rd, Johns Creek",(770) 442-5903,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"11045 Parsons Rd, Johns Creek",(770) 442-5903,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict Catholic Church,"11045 Parsons Rd, Duluth",+1-770-442-5903,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict Catholic Church,"11045 Parsons Rd, Duluth",+1-770-442-5903,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"100 Evergreen Ln, Cedartown",(770) 748-1517,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette Roman Catholic Church,"100 Evergreen Ln, Cedartown",+1-770-748-1517,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Brendan the Navigator,"4633 Shiloh Rd, Cumming",(770) 205-7969,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Brigid,"3400 Old Alabama Rd, Johns Creek",(678) 393-0060,Mass,6:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Brigid,"3400 Old Alabama Rd, Johns Creek",(678) 393-0060,Mass,9:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Labouré,"180 Elrod Rd, Jefferson",(706) 367-7220,Mass,10:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"1618 Ben King Rd, Kennesaw",(770) 428-7139,Mass,6:45 AM,,Mass,English,1618 Ben King Road,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"1618 Ben King Rd, Kennesaw",(770) 428-7139,Mass,9:00 AM,,Mass,English,1618 Ben King Road,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare of Assisi ,"6301 Cedarcrest Rd, Acworth",(770) 485-0825,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement,"875 Hwy 53 W SW, Calhoun",(706) 629-2345,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Seton,"2904 Judson Bulloch Rd, Warm Springs",17068465223,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis De Sales Catholic Church (Fraternity of St. Peter),"587 Landers Dr, Mableton",(770) 948-6888,Mass,6:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis De Sales Catholic Church (Fraternity of St. Peter),"587 Landers Dr, Mableton",(770) 948-6888,Mass,9:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier ,"1120 Newcastle St, Brunswick",(912) 265-3249,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier (Jekyll Island),"503 Riverview Dr, Jekyll Island",(912) 265-3249,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"3717 Hwy 515 E, Blairsville",(706) 745-6400,Mass,9:00 AM,,Mass,english,St. Francis of Assisi Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George,"771 Roscoe Rd, Newnan",(770) 251-5353,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gerard Majella,"3049 Lafayette Rd, Fort Oglethorpe",(706) 861-9410,Mass,9:00 AM,,Mass,English,Saint Gerard Majella Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Helena,"137 Meadow Stream Ln, Clayton",(706) 782-5152,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"562 Vine St, Madison",(706) 342-9661,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"1000 Decatur Rd (Hwy 155), McDonough",17709575441,Mass,8:30 AM,,Mass,english,St. James the Apostle,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Apostle,"1000 Decatur Rd, Mcdonough",(770) 957-5441,Mass,8:30 AM,,Mass,English,St. James the Apostle,note: Cry Room available in Room 211
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Less,"8412 Whitefield Ave, Savannah",(912) 355-1523,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Less,"8412 Whitefield Ave, Savannah",(912) 355-1523,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"801 Tom Smith Rd, Lilburn",(770) 923-6633,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"801 Tom Smith Rd, Lilburn",(770) 923-6633,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"1920 Skyview Dr, Lithia Springs",(770) 941-2807,Mass,6:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"230 Arnold St, Hapeville",(404) 768-5688,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"230 Arnold St, Hapeville",(404) 768-5688,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"800 Gornto Rd, Valdosta",(229) 244-2430,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"87 Lacy St, Marietta",(770) 422-5633,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"2011 Darling Dr, Waycross",(912) 283-7700,Mass,12:10 PM,,Mass,English,Our Lady's Chapel,note: times may vary; check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"Bay Branch Georgia 30467, Bay Branch",,Mass,7:30 AM,,Morning Mass,English,worksites,note: General Workday Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"968 Haig Mill Lake Rd, Dalton",(706) 278-3107,Mass,7:30 PM,,Mass,spanish,East Morris – Capilla San Juan Diego,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"958 Epps Bridge Pkwy, Athens",(706) 548-6332,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"830 Poplar St, Macon",(478) 745-1631,Mass,8:00 AM,,Mass,English,St. Joseph Catholic Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"87 Lacy St, Marietta",(770) 422-5633,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"968 Haig Mill Lake Rd, Dalton",(706) 278-3107,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Catholic Church,"87 Lacy St NW, Marietta",+1-770-422-5633,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Catholic Church,"87 Lacy St NW, Marietta",+1-770-422-5633,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude the Apostle,"7171 Glenridge Dr, Sandy Springs",(770) 394-3896,Mass,12:00 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude the Apostle,"7171 Glenridge Dr, Sandy Springs",(770) 394-3896,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Katharine Drexel,"140 New England Rd, Wildwood",(706) 820-0680,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"319 Grayson Hwy, Lawrenceville",(770) 963-8992,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence Catholic Church,"319 Grayson Hwy, Lawrenceville",,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke the Evangelist,"91 N Park St, Dahlonega",(706) 864-4779,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Marguerite d’Youville,"85 Gloster Rd, Lawrenceville",(770) 381-7337,Mass,8:30 AM,,Holy Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"911 N Broad St, Rome",(706) 290-9000,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"231 Rothell Rd Ext, Toccoa",(706) 886-2819,Mass,6:00 PM,,Mass,bilingual,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Magdalene,"3 Village Rd, Newnan",(770) 253-1888,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on the Hill,"1420 Monte Sano Ave, Augusta",(706) 733-6627,Mass,7:00 AM,,Mass,english,St. Mary on the Hill,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on the Hill,"1420 Monte Sano Ave, Augusta",(706) 733-6627,Mass,9:15 AM,,Mass,english,St. Mary on the Hill,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"25 Wilkins Rd SW, Winder",(770)867-4876,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"221 John Paul Ave, Statesboro",(912) 681-6726,Mass,12:10 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"221 John Paul Ave, Statesboro",(912) 681-6726,Mass,12:10 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"1440 Pearce Cir NE, Gainesville",(770) 534-3338,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"718 N Dooly St, Montezuma",(478)316-0786,Mass,7:30 AM,,Morning Mass,English,worksites,note: General Schedule of a Workday
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"802 Lovell Ave, Tybee Island",(912) 786-4505,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"490 Arnold Mill Rd, Woodstock",(770) 516-0009,Mass,6:30 AM,,Mass,english,,
