Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"6700 GA Hwy 354, Pine Mountain",(706) 663-0090,Mass,6:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"1505 Main St, Daphne",(251) 626-2343,Mass,8:00 AM,,Mass,english,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King Catholic Church,"711 College Ave, Daphne",+1-251-626-2343,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King Catholic Church,"6700 GA-354, Pine Mountain",+1-706-663-0090,Mass,6:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King Catholic Church,"711 College Ave, Daphne",+1-251-626-2343,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Church in the Pines,"200 Kowaliga Marina Road, Eclectic",+1-334-283-2169,Mass,4:00 PM,,Mass,english,St Vincent De Paul Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"32015 State Hwy 75, Oneonta",12056256078,Mass,4:30 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi Catholic Church,"6300 McKenna Dr, Mobile",+1-251-342-1852,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Dominican Monastery of St. Jude,"143 County Rd 20 E, Marbury",,Mass,7:30 AM,,Holy Sacrifice of the Mass,English,chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"13550 Chaney Thompson Rd, Huntsville",(256) 882-1844,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"1700 N Jackson Ave, Russellville",(256) 332-4861,Mass,7:00 PM,,Mass,spanish,Good Shepherd,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1400 Joyce Rd, Mobile",(251) 344-0271,Mass,5:30 PM,,Mass,english,Holy Family Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1400 Joyce Rd, Mobile",(251) 344-0271,Mass,8:00 AM,,Mass,english,Holy Family Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Infant of Prague,"8090 Gadsden Hwy (Hwy 11), Trussville",(205) 655-2541,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"415 5th Ave SW, Childersburg",256-245-7741 ,Mass,5:00 PM,,Mass,english,Holy Name of Jesus,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"2275 Snow Rd N, Semmes",(251) 649-4794,Mass,5:30 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"515 W Broad St, Eufaula",(334) 687-3716,Mass,4:30 PM,,Mass,english,Holy Redeemer Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"515 W Broad St, Eufaula",(334) 687-3716,Mass,8:00 AM,,Mass,english,Holy Redeemer Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"625 Airport Rd, Huntsville",(256) 881-4781,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"733 James I Harrison Jr Pkwy E, Tuscaloosa",(205) 553-9733,Mass,5:00 PM,,Vigil Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"8570 Vaughn Rd, Montgomery",(334) 277-5631,Mass,5:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"10650 Gulf Beach Hwy, Pensacola",(850) 492-0837,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,6:00 PM,,Mass,english,Holy Spirit Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"10650 Gulf Beach Hwy, Pensacola",(850) 492-0837,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"2053 Government St, Mobile",(251) 478-3381,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"6495 Lillian Hwy, Pensacola",(850) 455-5641,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"6495 Lillian Hwy, Pensacola",(850) 455-5641,Mass,8:15 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of Our Lady of Assumption,"920 Via de Luna, Pensacola Beach",(850) 932-2859,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Ann,"21424 Hwy 613, Moss Point",(228) 588-0599,Mass,6:00 PM,,Mass,english,St. Ann Mission,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Mary,"100 S Commerce St, Geneva",(334) 797-6920 or (334)347-6751,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Mary,"100 S Commerce St, Geneva",(334) 797-6920 or (334)347-6751,Mass,7:00 PM,,Mass,English,St. Mary Mission Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Michael,"15872 Heron Bay Loop Rd E (Coden), Heron Bay",(251) 973-2096,Mass,4:00 PM,,Vigil Mass,English,St. Michael,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Pius X,"308 Kennon St, Union Springs",(334) 687-3716,Mass,4:00 PM,,Mass,spanish,St. Pius X Mission,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Pius X,"308 Kennon St, Union Springs",(334) 687-3716,Mass,5:00 PM,,Mass,english,St. Pius X Mission,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,5:00 PM,,Mass,English,"St. Francis Xavier, Wiggins",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,9:00 AM,,Mass,English,"St. Francis Xavier, Wiggins",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Immaculate Conception,"13663 AL-22 W, Orrville",(334) 874-8931,Mass,4:00 PM,,Mass,english,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Merciful Jesus,"10509 Segers Rd, Madison",(256) 325-0695,Mass,5:00 PM,,Mass,English,,tags: vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Pure Heart of Mary,"304 Sengstak St, Mobile",(251) 432-3344,Mass,4:00 PM,,Mass,english,"Most Pure Heart of Mary, 304 Sengstak St., Mobile, AL 36603",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of Our Lord,"9945 Hillview Rd, Pensacola",(850) 477-3221,Mass,4:00 PM,,Mass,english,Nativity of Our Lord,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Martyrs,"3295 Barrancas Ave, Pensacola",(850) 324-5856,Mass,5:00 PM,,Mass,vietnamese,,family
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Martyrs,"3295 Barrancas Ave, Pensacola",(850) 324-5856,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Mercy,"4421 Narrow Ln Rd, Montgomery",(334) 288-2850,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Mercy,"4421 Narrow Ln Rd, Montgomery",(334) 288-2850,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Peace,"309 Washington St, Selma",(334) 874-8931,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"708 1st St S, Birmingham",(205) 322-1205,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"545 White Rd, Wetumpka",(334) 567-0047,Mass,5:00 PM,,Holy Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe Catholic,"545 White Rd, Wetumpka",+1-334-567-0047,Mass,5:00 PM,,Holy Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"980 Huffman Rd, Birmingham",(205) 836-2274,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"1621 Boykin Blvd, Mobile",(251) 479-9885,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"1953 Torch Hill Rd, Columbus",(706) 689-5720,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"1728 Oxmoor Rd, Birmingham",(205) 871-8121,Mass,5:00 PM,,Mass,English,,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"1728 Oxmoor Rd, Birmingham",(205) 871-8121,Mass,7:45 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Gulf,"308 E 22nd Ave, Gulf Shores",(251) 968-7062,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Shoals,"200 E Commons St N, Tuscumbia",(256) 383-7207,Mass,5:00 PM,,Mass,English,church building,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"5514 Double Oak Ln, Birmingham",(205) 991-5488,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"2910 Gault Ave N, Fort Payne",(256) 845-4774,Mass,6:00 PM,,Mass,bilingual,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"5514 Double Oak Ln, Birmingham",(205) 991-5488,Mass,6:20 AM,,Mass,English,Church,note: temporarily in the church
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Our Lady, Help of Christians","1201 Kingsbury Ave, Huntsville",(256) 801-9157,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Our Lady, Help of Christians","1201 Kingsbury Ave, Huntsville",(256) 801-9157,Mass,8:00 AM,,Mass,English,,Daily; note: This appears to be a list of times without clear day associations; but 08:00 is listed as Sat Mass.
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Our Lady, Help of Christians","1201 Kingsbury Ave, Huntsville",(256) 801-9157,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Savior,"1801 Cody Rd, Mobile",(251) 633-6762,Mass,4:00 PM,,MASS,english,Our Savior Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace,"4600 Preserve Pkwy , Hoover",(205) 822-9125,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace,"351 S Lawrence St, Mobile",(251) 432-2364,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Mercy Catholic Church,"4421 Narrow Lane Rd, Montgomery",+1-334-288-2850,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Mercy Catholic Church,"4421 Narrow Lane Rd, Montgomery",+1-334-288-2850,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"19730 US Hwy 43, Grove Hill",(251) 275-3665,Mass,4:00 PM,,Vigil Mass,English,"Sacred Heart Parish, Grove Hill, AL",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"301 Church St, Loretto",(931) 853-4370,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus,"1301 Golden Springs Rd, Anniston",(256) 237-3011,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus,"205 3rd Ave SE, Cullman",(256) 734-3730,Mass,5:00 PM,,Mass,bilingual,"st. boniface, 301 Blountsville St., Hanceville, AL 35077",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus,"205 3rd Ave SE, Cullman",(256) 734-3730,Mass,5:30 PM,,Mass,English,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus,"205 3rd Ave SE, Cullman",(256) 734-3730,Mass,7:30 PM,,Mass,spanish,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus,"205 3rd Ave SE, Cullman",(256) 734-3730,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of the Holy Cross,"612 Main St -Scenic Hwy 98, Daphne",(251) 621-9793,Mass,5:00 PM,,Mass,english,Shrine of the Holy Cross,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of the Holy Cross,"612 Main St, Daphne",+1-251-621-9793,Mass,5:00 PM,,Mass,english,Shrine of the Holy Cross,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of the Most Blessed Sacrament,"3224 County Rd 548, Hanceville",(256) 352-6267,Mass,12:00 PM,,Mass,English,Lower Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of the Most Blessed Sacrament,"3224 County Rd 548, Hanceville",(256) 352-6267,Mass,12:00 PM,,Mass,English,Lower Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of the Most Blessed Sacrament,"3224 County Rd 548, Hanceville",(256) 352-6267,Mass,7:00 AM,,Mass,English,Main Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Benedict the Moor,"2935 9th St, Columbus",(706) 323-8300,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Thomas Aquinas Church,"8025 E State St, Citronelle",(251) 866-7505,Mass,4:30 PM,,Mass,english,St. Thomas Aquinas Parish,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St William Catholic Church,"1534 Whitesville Rd, Albertville",+1-256-891-0550,Mass,6:00 PM,,Mass,spanish,Chapel of the Holy Cross,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agatha,"1001 Hand Ave, Bay Minette",(251) 937-8600,Mass,6:00 PM,,Mass,english,St. Agatha,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agatha,"1001 Hand Ave, Bay Minette",(251) 937-8600,Mass,6:00 PM,,Vigil Mass,English,St. Agatha,Vigil Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Aloysius,"751 Academy Dr, Bessemer",(205) 424-2984,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"100 Daniel Dr, Gulf Breeze",(850) 932-2859,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"5200 Saufley Field Rd, Pensacola",(850) 456-5966,Mass,4:00 PM,,Vigil Mass,english,St Anne Catholic Church - Bellview,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"2000 Kay Cir, Columbus",(706) 561-8678,Mass,5:30 PM,,Mass,English,,vigil; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"2000 Kay Cir, Columbus",(706) 561-8678,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Barnabas,"7921 1st Ave N, Birmingham",(205) 833-0334,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bartholomew,"12795 Illinois St, Elberta",(251) 986-8142,Mass,4:00 PM,,Mass,english,St. Bartholomew Catholic Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bartholomew,"12795 Illinois St, Elberta",(251) 986-8142,Mass,7:30 AM,,Mass,english,St. Bartholomew Catholic Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bede the Venerable,"3870 Atlanta Hwy, Montgomery",(334) 272-3463,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bede the Venerable,"3870 Atlanta Hwy, Montgomery",(334) 272-3463,Mass,8:30 AM,,Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard Abbey,"1600 Saint Bernard Dr SE, Cullman",(256) 734-8291,Mass,11:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"302 Blountsville St NE, Hanceville",(256) 734-3730,Mass,5:00 PM,,Mass,bilingual,"St. Boniface, 301 Blountsville St., Hanceville, AL 35077",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"302 Blountsville St NE, Hanceville",(256) 734-3730,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"302 Blountsville St NE, Hanceville",(256) 734-3730,Mass,7:30 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"302 Blountsville St NE, Hanceville",(256) 734-3730,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine Siena,"2605 Springhill Ave, Mobile",12514731415,Mass,5:00 PM,,Mass,bilingual,Parish Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena,"2605 Springhill Ave, Mobile",(251) 473-1415,Mass,5:00 PM,,Mass,bilingual,Parish Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"2159 Hwy 195, Jasper",(205) 384-4800,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Columba,"2700 W Main St, Dothan",(334) 793-5802,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Columba,"2700 W Main St, Dothan",(334) 793-5802,Mass,9:00 AM,,Mass,English,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"4156 Burma Rd, Mobile",(251) 661-5130,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"4156 Burma Rd, Mobile",(251) 661-5130,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edmund by the Sea,"823 Cadillac Ave, Dauphin Island",(251) 895-5454,Mass,3:30 PM,,Mass,english,St. Edmund By the Sea Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth Ann Seton,"334 Main St, Gardendale",(205) 631-9398,Mass,5:00 PM,,Mass,English,Saint Elizabeth Ann Seton,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"2 Xavier Cir, Birmingham",(205) 871-1153,Mass,4:30 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. George the Great Martyr (Melkite),"425 16th Ave S, Birmingham",(205) 252-5788,Mass,5:00 PM,,Divine Liturgy,English,St. George Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Henry,"511 5th St, Warrior",(205) 631-9398,Mass,5:00 PM,,Vigil Mass,English,Saint Henry,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"622 Chestnut St, Gadsden",(256) 546-2975,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James Major,"714 N College St, Prichard",(251) 456-6842,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joan of Arc,"1260 Elmira St, Mobile",(251) 432-3505,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"800 Lurleen B Wallace Blvd N, Tuscaloosa",(205) 553-9733,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"1055 Hughes Rd, Madison",(256) 722-0130 ,Mass,5:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"543 S Union St, Montgomery",(334) 288-2850,Mass,7:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"1055 Hughes Rd, Madison",(256) 722-0130 ,Mass,8:30 AM,,Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"303 S Navy Blvd, Pensacola",(850) 455-0356 ,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"123 Heath St, Enterprise",(334) 347-6751,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"303 S Navy Blvd, Pensacola",(850) 455-0356 ,Mass,5:30 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"12688 Santa Piedro St, Lillian",(251) 962-3649 or (251) 284-3491 (Rectory),Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"3020 Ave K Ensley, Birmingham",(205) 788-5721,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"203 Plum St, Florence",(256) 764-3303,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"2300 Beasley Ave, Huntsville",(256) 534-8459,Mass,5:00 PM,,Mass,English,,vigil; livestream; Anticipated
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"511 N Memorial Dr, Prattville",(334) 365-8680,Mass,5:00 PM,,Mass,english,St. Joseph,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"304 American Blvd, Saint Joseph",931-853-4370,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"203 Plum St, Florence",(256) 764-3303,Mass,7:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"2300 Beasley Ave, Huntsville",(256) 534-8459,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph Chapel,"Loras Ct, Mobile",+1-251-380-3495,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude,"2048 W Fairview Ave, Montgomery",(334) 265-6791,Mass,5:00 PM,,Mass,English,2048 W Fairview Ave.,vigil
