Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,5:30 PM,,Vigil Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"341 Pioneer St, Valdez",(907) 835-4556,Mass,7:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Mass,5:30 PM,,Saturday Evening Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Mass,5:00 PM,,Anticipated Sunday Mass,English,Saint John by the Sea Parish,July–August only
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"255 Ohlson Ln, Homer",(907) 235-8436,Mass,5:00 PM,,Mass,english,St. John the Baptist,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Mass,5:30 PM,,Daily Mass,English,,"Tue, Wed, Thu, Fri; Sat; Sun"
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Mass,7:00 PM,,Spanish Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,5:30 PM,,Mass,english,Saint Michael Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,9:00 AM,,Mass,english,Saint Michael Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Nicholas of Myra (Ruthenian),"2200 Arctic Blvd, Anchorage",(907) 277-6731,Mass,5:00 PM,,Vespers/ Divine Liturgy,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Mass,5:00 PM,,Mass,english,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Mass,5:00 PM,,Mass,English,,Weekend Mass Times; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter the Apostle,"16145 Sterling Hwy, Ninilchik",907-235-8436,Mass,7:30 PM,,Mass,English,"St. Peter the Apostle, Ninilchik",Memorial Day - Labor Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,6:00 PM,,Mass,english,Saint Raphael,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Confession,4:30 PM,5:15 PM,Confessions,English,Cathedral of Our Lady of Guadalupe,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Confession,4:00 PM,5:00 PM,Confession,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Confession,3:00 PM,4:00 PM,Confessions,English,Holy Cross Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Confession,8:30 AM,9:15 AM,Confession,English,800 West Fifth Avenue,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Confession,4:00 PM,5:00 PM,Confession,English,Chapel,note: held in the back of the chapel during Adoration; and by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Confession,3:00 PM,3:45 PM,Confession,English,Our Lady of Perpetual Help Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Confession,5:00 PM,,Reconciliation,English,,note: Also available by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Confession,3:00 PM,4:00 PM,Confession,English,,adoration
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Confession,3:30 PM,4:30 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Confession,4:00 PM,5:00 PM,Confessions,English,St. Anthony Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Confession,3:45 PM,4:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Confession,4:00 PM,5:00 PM,Reconciliation,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"341 Pioneer St, Valdez",(907) 835-4556,Confession,5:30 PM,6:30 PM,Confession,English,,before Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Confession,3:30 PM,4:30 PM,Confessions,English,,or by request
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Confession,5:00 PM,,Reconciliation,English,,Also available by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"255 Ohlson Ln, Homer",(907) 235-8436,Confession,4:00 PM,,Confessions,English,St. John the Baptist,And by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"2934 Mill Bay Rd, Kodiak",907-942-0405,Confession,3:45 PM,4:30 PM,Reconciliation,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Confession,3:00 PM,5:00 PM,Confession,English,Saint Michael Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Confession,4:00 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Confession,3:00 PM,4:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Confession,3:30 PM,4:30 PM,Reconciliation Times,English,,or by appointment only
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter the Apostle,"16145 Sterling Hwy, Ninilchik",907-235-8436,Confession,4:00 PM,,Confession,English,,note: and by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Confession,5:00 PM,5:30 PM,Confessions,english,Saint Raphael,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Adoration,3:45 PM,4:45 PM,Adoration,English,Chapel,exposition; chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Adoration,3:30 PM,4:30 PM,Eucharistic Adoration,English,Main Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Adoration,4:00 PM,,Adoration,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Devotions,4:45 PM,,Rosary,English,Holy Name Catholic Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Devotions,4:30 PM,,Rosary,English,Main Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Devotions,4:30 PM,,Recitation of the Rosary,English,,Saturdays
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Devotions,4:50 PM,,Rosary,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Catholic Church (Ruthenian),"1201 E Bogard Rd, Wasilla",,Other,4:00 PM,4:30 PM,Holy Mystery of Penance,English,,or By Appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Christopher By the Sea,"107 Riverside Dr, Unalaska",(907) 581-4022,Other,7:30 PM,,Service,English,church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Nicholas of Myra (Ruthenian),"2200 Arctic Blvd, Anchorage",(907) 277-6731,Other,4:00 PM,4:30 PM,Holy Mystery of Penance,English,,Or By Appointment
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,10:00 AM,,Mass,English,Catholic TV,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Body of Christ,"None, Pelican",(907) 735-2452,Mass,10:00 AM,,Mass,English,"Body of Christ Mission, Pelican, AK",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,11:30 AM,,Mass,spanish,Cathedral of Our Lady of Guadalupe,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,5:30 PM,,Mass,english,Cathedral of Our Lady of Guadalupe,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,9:00 AM,,Mass,english,Cathedral of Our Lady of Guadalupe,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of St. Francis,"None, Tenakee Springs",(907) 766-3812,Mass,9:30 AM,,Mass,English,St. Francis Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,10:30 AM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,8:30 AM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,11:00 AM,,Mass,English,Holy Cross Parish,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,8:00 AM,,Mass,English,Holy Cross Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"186 Glenn Hwy, Glennallen",(907) 822-3442,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"Veneta Rd, Gustavus",(907) 687-3017 / 907-697-2455,Mass,9:30 AM,,Mass,English,Holy Family Catholic Church,note: traveling priest once a month
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family Mission,"None, Metlakatla",(907) 225-2570,Mass,11:00 AM,,Mass,English,"Holy Family Mission, Metlakatla",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,12:00 PM,,Mass,English,800 West Fifth Avenue,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,2:00 PM,,Mass,spanish,800 West Fifth Avenue,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,4:00 PM,,Mass,latin,800 West Fifth Avenue,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,6:00 PM,,Mass,English,800 West Fifth Avenue,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,7:30 AM,,Mass,English,800 West Fifth Avenue,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,9:30 AM,,Mass,English,800 West Fifth Avenue,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,10:00 AM,,Mass/Communion Service,English,Healy,Holy Mary of Guadalupe; Winter Services: September–May
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,11:00 AM,,Mass/Communion Service,English,Healy,Winter Services: September–May
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,9:30 AM,,Mass,english,Holy Name Catholic Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"435 Airport Rd, Dillingham",(907) 843-1277,Mass,10:00 AM,,Mass or Communion Service,English,"Holy Rosary Parish, Dillingham, Alaska",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,10:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,12:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,7:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,9:00 AM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Providence Chapel,"3200 Province Dr D toser 1st Fl, Anchorage",907-212-2990,Mass,11:30 AM,,Catholic Mass,English,Our Lady of Providence Chapel,chapel
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Mass,11:00 AM,,Mass,english,Our Lady of the Angels,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Snows,"370 Northface Rd, Girdwood",(907) 783-1171,Mass,6:00 PM,,Catholic Mass,English,Chapel of Our Lady of the Snows,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,12:30 PM,,Sunday Mass,english,"St. John Neumann Church, Cooper Landing",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"1201 Bogard Rd, Wasilla",(907) 376-5087,Mass,4:00 PM,,Byzantine Catholic Mission Divine Liturgy- Blessed Theodore Romzha,English,,Byzantine Catholic Mission Divine Liturgy- Blessed Theodore Romzha; check bulletin
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,5:30 PM,,Mass and ash distribution,English,,Mass and ash distribution
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"3rd Ave and Dalton St, Haines",(907) 766-2241,Mass,9:00 AM,,Mass,English,Sacred Heart Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,9:30 AM,,Sunday Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,11:00 AM,,Mass,english,Sacred Heart Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,1:00 PM,,Santa Misa,spanish,Sacred Heart Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,5:30 PM,,Mass,english,Sacred Heart Cathedral,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,8:00 AM,,Mass,english,Sacred Heart Cathedral,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart Catholic Church (Ruthenian),"1201 E Bogard Rd, Wasilla",,Mass,10:00 AM,,Divine Liturgy,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,7:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,11:00 AM,,Mass,english,St. Andrew Kim,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,9:00 AM,,Mass,english,St. Andrew Kim,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Mass,10:00 AM,,Mass,English,St. Ann Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann Church,"Grantly Ave, Teller",907-443-5527,Mass,4:00 PM,,Mass,English,St Ann - Teller,in Summer Time
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann Church,"See Directions, Teller",(907) 443-5527,Mass,4:00 PM,,Mass,English,St Ann - Teller,in Summer Time
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,10:30 AM,,Mass,english,St. Anthony Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,8:30 AM,,Mass,english,St. Anthony Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,12:15 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bernard,"22136 S F Street, Talkeetna",(907) 733-2442,Mass,9:00 AM,,Mass,English,St Bernard Catholic Church Alaska,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,5:30 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,8:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis Xavier,"341 Pioneer St, Valdez",(907) 835-4556,Mass,8:30 AM,,Mass,English,,
