Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Mass,7:00 AM,,Mass,english,Our Lady of the Angels,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,10:00 AM,,Daily Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"Off Mud Rd1/ Aurora St, Chevak",(907) 858-7826,Mass,TBD,,Mass,English,Catholic TV,check bulletin; note: Daily Mass on Catholic TV
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,7:30 AM,,Mass,english,Sacred Heart Cathedral,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,7:00 PM,,Mass,english,St. Andrew Kim,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"Dangerous River Rd [Forest Hwy 10], Yakutat",(907) 586-2227,Mass,6:00 PM,,Mass,English,St. Ann Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,9:00 AM,,Mass,english,St. Anthony Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"Ten River Rd, Chefornak",(907) 867-8702,Mass,TBD,,Mass,English,,check bulletin; note: Daily Mass on Catholic TV
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"St. Charles Spinola, Pilot Station","See Directions, Pilot Station",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,9:00 AM,,Mass,English,Saint Elizabeth Ann Seton,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"341 Pioneer St, Valdez",(907) 835-4556,Mass,12:10 PM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri; livestream; except: 2nd & 4th Mondays & Tuesdays of each month"
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"St. Francis Xavier Church, Eagle","None, None",,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Mass,12:05 PM,,Mass,English,Main Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Mass,10:00 AM,,Daily Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Mass,8:00 AM,,Mass,English,Saint John by the Sea Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"255 Ohlson Ln, Homer",(907) 235-8436,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,9:00 AM,,Mass,english,Saint Michael Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Mass,5:30 PM,,Mass,english,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,12:10 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,9:30 AM,,Mass,english,Saint Raphael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"St. Theresa Catholic Church, Nenana","1st and B st, Nenana",190 7683 2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese of the Child Jesus,"9th Ave and State St, Skagway",(907) 983-2271,Mass,12:10 PM,,Mass,English,,note: Winter Schedule: October ~ April; note: Non-Winter Schedule: May ~ September
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Confession,11:30 AM,12:00 PM,Confession,English,800 West Fifth Avenue,note: until they are done sometime around noon
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Confession,11:30 AM,12:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Snows,"370 Northface Rd, Girdwood",(907) 783-1171,Adoration,6:30 PM,7:30 PM,Adoration of the Blessed Sacrament,English,Chapel of Our Lady of the Snows,adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Adoration,9:00 AM,,Adoration,english,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Adoration,9:00 AM,10:00 PM,Eucharistic Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Adoration,6:30 PM,7:30 PM,Adoration,English,Chapel,Adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Adoration,9:00 AM,,Adoration,English,,adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Adoration,8:00 AM,9:00 AM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Devotions,9:30 AM,,Mid-Morning Prayers & Rosary,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Devotions,8:35 AM,,Rosary,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Devotions,9:30 AM,,Mid-Morning Prayers & Rosary,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Devotions,6:30 PM,,St. Paul’s Charismatic Prayer Group,bilingual,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Devotions,TBD,,Rosary,English,,After Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Midnight Sun Chapel,"7137 Fighter Dr JBER - Elmendorf, Anchorage",907-552-4422,Other,9:30 AM,,Catholic Women of the Chapel,English,,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"St. Michael the Archangel, JBER","3 Headquarters Loop, Anchorage",(907) 552-5762,Other,9:30 AM,,Catholic Women of the Chapel,English,,chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"Blessed Sacrament Church, Scammon Bay","170 Hillside Rd, Scammon Bay",907-374-9500,Mass,6:00 PM,6:30 PM,Mass,English,Catholic TV,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,5:30 PM,,Mass,English,Cathedral of Our Lady of Guadalupe,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of Our Lady of Guadalupe,"3900 Wisconsin St, Anchorage",(907) 248-2000,Mass,9:00 AM,,Mass,English,Cathedral of Our Lady of Guadalupe,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Co-Cathedral of the Nativity of the Blessed Virgin Mary,"416 5th St, Juneau",(907) 586-1513,Mass,12:10 PM,,Mass,English,Co-Cathedral of the Nativity of the Blessed Virgin Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Angels,"P.O Box 152, Unalakleet",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Cross,"2627 Lore Rd, Anchorage",(907) 349-8388,Mass,9:00 AM,,Mass,English,Holy Cross Parish,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family Mission,"None, Metlakatla",(907) 225-2570,Mass,6:00 PM,,Mass,English,"Holy Family Mission, Metlakatla",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,12:00 PM,,Mass,English,800 West Fifth Avenue,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Mass,8:00 AM,,Mass,English,800 West Fifth Avenue,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,Winter Services: September–May
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Mary of Guadalupe,"Holy Mary of Guadalupe Carbon Rd, Healy",(907) 683-2535,Mass,8:00 AM,,Mass,English,Healy,Holy Mary of Guadalupe Church; Winter Services: September–May
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Name,"433 Jackson St, Ketchikan",(907) 225-2570,Mass,12:10 PM,,Mass,english,Holy Name Catholic Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"775 Eddie Hoffman Hwy, Bethel",(907) 543-2464,Mass,12:10 PM,,Mass,English,Immaculate Conception Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Perpetual Help,"129 N Fireweed St, Soldotna",(907) 262-5542,Mass,5:30 PM,,Mass,english,Our Lady of Perpetual Help Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Providence Chapel,"3200 Province Dr D toser 1st Fl, Anchorage",907-212-2990,Mass,11:30 AM,,Catholic Mass,English,Our Lady of Providence Chapel,chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Sorrows,"2565 Deborah St, Delta Junction",(907) 895-5232,Mass,5:30 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Angels,"225 S Spruce St, Kenai",(907) 283-4555,Mass,7:00 AM,,Mass,english,Our Lady of the Angels,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"409 5th Ave, Seward",(907) 224-5414,Mass,10:00 AM,,Daily Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"Off Mud Rd1/ Aurora St, Chevak",(907) 858-7826,Mass,TBD,,Mass,English,Catholic TV,check bulletin; note: Daily Mass on Catholic TV
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart Cathedral,"1300 Peger Rd, Fairbanks",(907) 474-9032,Mass,7:30 AM,,Mass,english,Sacred Heart Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Andrew,"16300 Domain Ln, Eagle River",(907) 694-2170,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Andrew Kim,"7206 Lake Otis Pkwy, Anchorage",(907) 337-5307,Mass,9:00 AM,,Mass,english,St. Andrew Kim,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"825 Klevin St, Anchorage",(907) 333-5544,Mass,9:00 AM,,Mass,english,St. Anthony Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine of Siena,"Ten River Rd, Chefornak",(907) 867-8702,Mass,TBD,,Mass,English,,check bulletin; note: Daily Mass on Catholic TV
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"St. Charles Spinola, Pilot Station","See Directions, Pilot Station",907-374-9500,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth Ann Seton,"2901 Huffman Rd, Anchorage",(907) 345-4466,Mass,9:00 AM,,Mass,English,Saint Elizabeth Ann Seton,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"St. Francis Xavier Church, Eagle","None, None",,Mass,6:00 AM,6:30 AM,Mass,English,Catholic TV,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Gregory Nazianzen,"606 Etolin St, Sitka",(907) 747-8371,Mass,12:05 PM,,Mass,English,Main Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Neumann,"Mile 1 Snug Harbor Rd, Cooper Landing",(907) 595-1300,Mass,10:00 AM,,Daily Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John by the Sea,"6840 Michigan Ave, Klawock","907-723-6750 (Texts only, please)",Mass,8:00 AM,,Mass,English,Saint John by the Sea Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"St. Joseph, Nome","100 W King Pl, Nome",(907) 443-5527,Mass,12:10 PM,,Mass,English,St Joseph - Nome,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"432 E Fireweed Ave, Palmer",(907) 745-3229,Mass,9:00 AM,,Mass,english,Saint Michael Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Nicholas,"707 St Nicholas Dr, North Pole",(907) 488-2595,Mass,7:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"2111 Muldoon Rd, Anchorage",(907) 337-1538,Mass,12:00 PM,,Mass,english,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"St. Patrick's Catholic Church, Barrow","618 Cunningham St, Barrow",(907) 852-3515,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul the Apostle,"9055 Atlin Dr, Juneau",(907) 789-7307,Mass,12:10 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter the Apostle,"16145 Sterling Hwy, Ninilchik",907-235-8436,Mass,10:00 AM,,Mass,english,"St. Peter the Apostle, Ninilchik",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Raphael,"1125 Old Steese Hwy N, Fairbanks",(907) 457-6603,Mass,5:30 AM,,Mass,english,Saint Raphael,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"St. Theresa Catholic Church, Nenana","1st and B st, Nenana",190 7683 2535,Mass,8:00 AM,,Mass/Communion Service,English,Healy,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family Old Cathedral,"800 W 5th Ave, Anchorage",(907) 276-3455,Confession,11:30 AM,12:00 PM,Confession,English,800 West Fifth Avenue,note: until they are done sometime around noon
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"2 Doyon Pl, Fairbanks",(907) 452-3533,Confession,6:00 PM,7:00 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Benedict,"8110 Jewel Lake Rd, Anchorage",(907) 243-2195,Confession,6:00 PM,7:00 PM,Confession,English,,
