slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-oh-struthers-holy-trinity-8fb75c49,Holy Trinity,250 N Bridge St,Struthers,Ohio,41.065258,-80.578929,(330) 755-9819,http://cosparish.org/,1,0,0,False,https://catholicindex.org/mass-times/beaver-falls-pennsylvania,2026-02-22T00:26:06.104259+00:00
us-oh-struthers-st-nicholas-19719489,St. Nicholas,764 5th St,Struthers,Ohio,41.0499268,-80.60327,(330) 755-9819,http://cosparish.org/,3,0,0,False,https://catholicindex.org/mass-times/beaver-falls-pennsylvania,2026-02-22T00:26:06.104259+00:00
us-pa-sugar-notch-church-of-the-holy-family-f6320423,Holy Family,828 Main St,Sugar Notch,Pennsylvania,41.1950625,-75.9374375,15708228983,$undefined,0,0,0,False,https://catholicindex.org/mass-times/bear-creek-pennsylvania,2026-02-22T00:26:01.631415+00:00
us-pa-summer-hill-immaculate-conception-catholic-church-1138f1d8,Immaculate Conception Roman Catholic Church,1640 New Germany Rd,Summer Hill,Pennsylvania,40.4123079,-78.75528455,(814) 495-5241,https://stjic.org,3,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-summerhill-st-john-the-baptist-15e2bbc3,St. John the Baptist,538 Main St,Summerhill,Pennsylvania,40.37659239,-78.76117461,(814) 495-5241,https://stjic.org,4,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-summit-hill-st-joseph-8c0cd267,St. Joseph,462 W Ludlow St,Summit Hill,Pennsylvania,40.82430569,-75.88060454,(570) 645-2664,https://www.stjscatholicchurch.org,8,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-oh-summitville-st-john-the-evangelist-09c243e3,St. John the Evangelist,16017 Smith Rd,Summitville,Ohio,40.67937834,-80.88829341,(330) 223-1871,https://www.doy.org/parish.asp?ID=69,0,0,0,False,https://catholicindex.org/mass-times/midland-pennsylvania,2026-02-22T00:49:19.822991+00:00
us-oh-summitville-st-john-the-evangelist-roman-catholic-parish-81b0ce82,St. John the Evangelist Roman Catholic Parish,16017 Smith Rd,Summitville,OH,40.6721058,-80.8980209,$undefined,https://doy.org/location/st-john-the-evangelist-church-summitville/,2,0,0,False,https://catholicindex.org/mass-times/midland-pennsylvania,2026-02-22T00:49:19.822991+00:00
us-pa-sunbury-saint-monica-8e29a200,St. Monica,109 Market St,Sunbury,Pennsylvania,40.86240943,-76.79599376,(570) 286-1435,http://stmonicasunbury.org/,6,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-susquehanna-most-holy-trinity-parish-st-john-the-evangelist-b4b0c8b4,Most Holy Trinity Parish-St. John the Evangelist,15 E Church St,Susquehanna,Pennsylvania,41.94759197,-75.60049241,(570) 853-4634,http://sites.google.com/view/mostholytrinitynepa/home,4,0,0,False,https://catholicindex.org/mass-times/forest-city-pennsylvania,2026-02-22T00:37:28.664567+00:00
us-nj-sussex-st-monicas-church-388324de,St. Monica's Church,33 Unionville Ave,Sussex,New Jersey,41.21116822,-74.6048474,973-875-4521,https://www.stmonicasussex.org,17,0,0,False,https://catholicindex.org/mass-times/matamoras-pennsylvania,2026-02-22T00:48:10.809081+00:00
us-pa-swarthmore-church-of-notre-dame-de-lourdes-00e11b20,Notre Dame de Lourdes,1000 Fairview Rd,Swarthmore,Pennsylvania,39.8883125,-75.3473125,16105441270,$undefined,0,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-nj-swartswood-our-lady-of-mount-carmel-b0c47aa3,Our Lady of Mount Carmel,203 Newton-Swartswood Rd,Swartswood,New Jersey,41.08370052,-74.82273906,(973) 383-3566,http://olmcswartswood.org/,13,0,0,False,https://catholicindex.org/mass-times/east-stroudsburg-pennsylvania,2026-02-22T00:35:05.479116+00:00
us-nj-swedesboro-st-joseph-st-clare-of-assisi-parish-45528aed,St. Clare of Assisi Parish,140 Broad St,Swedesboro,New Jersey,39.75133163,-75.30993944,(856) 467-0037,http://www.stclarenj.org/,8,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-pa-swissvale-st-anselm-st-joseph-the-worker-parish-344fcd01,St. Anselm Church (formerly Word of God) - St. Joseph the Worker Parish,7446 McClure Ave,Swissvale,Pennsylvania,40.42338773,-79.88946423,(412) 241-1372,http://sjwpitt.org/,3,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-swoyersville-st-elizabeth-ann-seton-15410361,St Elizabeth Ann Seton Parish,116 Hughes St,Swoyersville,Pennsylvania,41.29606523,-75.86920035,(570) 287-6624,http://www.setonpa.com/,5,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-pa-swoyersville-saint-nicholas-80304fd2,St. Nicholas,271 Tripp St,Swoyersville,Pennsylvania,41.28677362,-75.88292689,(570) 654-4564,http://www.facebook.com/people/St-Nicholas-of-Myra-Byzantine-Catholic-Church/100067304452914/,0,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-pa-sybertsville-holy-dormition-byzantine-church-closed-as-of-jan-2021-66e9303f,Holy Dormition Byzantine Church (CLOSED AS OF JAN. 2021),712 Pennsylvania Hwy 93,Sybertsville,Pennsylvania,40.998908,-76.074543,(570) 788-1212 (not in service due to the church closing),$undefined,0,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-sykesville-assumption-of-the-bvm-mission-2b54416e,Assumption of the B.V.M. Mission,20 Shaffer St,Sykesville,Pennsylvania,41.05198228,-78.82218348,(814) 371-8556 ,http://www.weareholyspirit.com,2,0,0,False,https://catholicindex.org/mass-times/brandy-camp-pennsylvania,2026-02-22T00:27:57.802402+00:00
us-pa-sykesville-holy-trinity-ruthenian-8c7af35e,Holy Trinity  (Ruthenian),104 Shaffer St,Sykesville,Pennsylvania,41.05236006,-78.82114319,(814) 894-5440,http://archpitt.org/place/sykesvillepa-2/,2,0,0,False,https://catholicindex.org/mass-times/brandy-camp-pennsylvania,2026-02-22T00:27:57.802402+00:00
us-nj-tabernacle-holy-eucharist-81465ef1,Holy Eucharist,520 Medford Lakes Rd,Tabernacle,New Jersey,39.84501685,-74.71384403,(609) 268-8383,https://www.holyeucharist.org/,15,0,0,False,https://catholicindex.org/mass-times/bristol-pennsylvania,2026-02-22T00:28:09.885669+00:00
us-pa-tamaqua-church-of-st-jerome-f954e865,St. Jerome,266 W Broad St,Tamaqua,Pennsylvania,40.7966875,-75.9755625,15706682301,$undefined,0,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-tamaqua-saint-john-xxiii-parish-d54b3e03,St. John XXIII Catholic Church,307 Pine St,Tamaqua,Pennsylvania,40.80117291,-75.9685286,(570) 225-7410,https://sj23tamaqua.org,2,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-md-taneytown-st-joseph-ddaf2c0b,St. Joseph,44 Frederick St,Taneytown,Maryland,39.6584812,-77.17856424,410-756-2500,http://stjosephtaneytown.org/,12,0,0,False,https://catholicindex.org/mass-times/abbottstown-pennsylvania,2026-02-22T00:23:49.897811+00:00
us-pa-tannersville-our-lady-of-victory-62d0e988,Our Lady of Victory,327 Cherry Ln Rd,Tannersville,Pennsylvania,41.03521709,-75.28133464,(570) 629-4572,http://olvchurch.com/,21,0,0,False,https://catholicindex.org/mass-times/bangor-pennsylvania,2026-02-22T00:25:46.558690+00:00
us-pa-tarentum-church-of-st-clement-5bbe4c24,St. Clement,344 W 9th Ave,Tarentum,Pennsylvania,40.6000625,-79.7656875,17242240770,https://www.diopitt.org/parishes/holy-martyrs,5,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-tarentum-sts-peter-and-paul-ruthenian-32872761,Sts. Peter and Paul,339 E 10th Ave,Tarentum,Pennsylvania,40.60606656,-79.7550566,(724) 224-3026,http://tarentumbyzcath.org/home/,0,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-taylor-saint-mary-byzantine-569a8cd6,St. Mary (Byzantine),700 Oak St,Taylor,Pennsylvania,41.39677048,-75.71013641,(570) 457-3042,http://sites.google.com/view/saint-marys-byzantine-catholic/home,4,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-pa-thornhurst-st-mark-76ecbae5,St. Mark,1052 Bear Lake Rd,Thornhurst,Pennsylvania,41.18121223,-75.58344762,(570) 472-3061,http://churchofstelizabethstmark.org/,2,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-nj-three-bridges-st-elizabeth-ann-seton-9a413fcc,St. Elizabeth Ann Seton,105 Summer Rd,Three Bridges,New Jersey,40.53023416,-74.77655251,(908) 782-1475,https://easeton.net/,9,0,0,False,https://catholicindex.org/mass-times/doylestown-pennsylvania,2026-02-22T00:34:00.902763+00:00
us-pa-throop-blessed-sacrament-e59038d5,Blessed Sacrament Parish,215 Rebecca St,Throop,Pennsylvania,41.44941804,-75.6287446,(570) 489-1963,http://www.holycrossblessedsacrament.org/,0,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-md-thurmont-our-lady-of-mount-carmel-4712aa94,Our Lady of Mount Carmel,103 N Church St,Thurmont,Maryland,39.62587543,-77.41142122,(301) 447-2367,http://www.sasolmc.org/,0,0,0,False,https://catholicindex.org/mass-times/blue-ridge-summit-pennsylvania,2026-02-22T00:27:22.892027+00:00
us-pa-tidioute-st-john-01c906da,St. John,25 First St,Tidioute,Pennsylvania,41.684581,-79.40584417,(814) 484-7747,http://www.eriercd.org/Parish10404-St-John.html,5,0,0,False,https://catholicindex.org/mass-times/centerville-pennsylvania,2026-02-22T00:29:51.501715+00:00
us-oh-tiltonsville-st-joseph-church-05a62c1b,St. Joseph,204 Mound St,Tiltonsville,Ohio,40.16868819,-80.69899593,(740) 859-4018,http://stjosephtiltonsville.org/,9,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-md-timonium-church-of-the-nativity-14f5dac9,Nativity,20 E Ridgely Rd,Timonium,Maryland,39.43261142,-76.61833364,(410) 252-6080,http://www.churchnativity.com,9,0,0,False,https://catholicindex.org/mass-times/new-freedom-pennsylvania,2026-02-22T00:52:13.236498+00:00
us-pa-tionesta-st-anthony-mission-33e66cb1,St. Anthony,112 Bridge St,Tionesta,Pennsylvania,41.49362019,-79.45762581,(814) 484-7747,http://www.eriercd.org/Mission10423-St-Anthony.html,4,0,0,False,https://catholicindex.org/mass-times/centerville-pennsylvania,2026-02-22T00:29:51.501715+00:00
us-nj-titusville-st-george-catholic-community-of-hopewell-valley-625477a3,St. George (Catholic Community of Hopewell Valley),1370 River Rd,Titusville,New Jersey,40.30094371,-74.86905575,(609) 737-2015,http://stgeorgetitusville.org/liturgy-1,6,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-pa-titusville-st-titus-593dbfda,St. Titus,513 W Main St,Titusville,Pennsylvania,41.62791606,-79.68142344,(814) 827-4636,http://www.sainttitus.com,7,0,0,False,https://catholicindex.org/mass-times/cambridge-springs-pennsylvania,2026-02-22T00:29:11.041801+00:00
us-pa-titusville-church-of-st-walburga-511edf40,St. Walburga,120 Brook St,Titusville,Pennsylvania,41.6321875,-79.6720625,18148274636,https://toutesti.com/,0,0,0,False,https://catholicindex.org/mass-times/cambridge-springs-pennsylvania,2026-02-22T00:29:11.041801+00:00
us-oh-toronto-franciscan-sisters-tor-of-penance-of-the-sorrowful-mother-ab0f6b19,Motherhouse of Franciscan Sisters Third Order Regular of Penance of the Sorrowful Mother,369 Little Church Rd,Toronto,Ohio,40.46310804,-80.64265437,(740) 544-5542,http://www.franciscansisterstor.org/events/mass-schedule,11,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-oh-toronto-st-francis-of-assisi-eb92bb53,St. Francis of Assisi,601 Loretta Ave,Toronto,Ohio,40.46158392,-80.60444622,(740) 537-4433,http://www.sfsjtoronto.com/st-francis-of-assisi-parish/,5,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-oh-toronto-st-joseph-da8e8f3f,St. Joseph,1225 N River Ave,Toronto,Ohio,40.47879267,-80.60155723,(740) 537-4433,http://www.sfsjtoronto.com/,3,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-oh-toronto-st-joseph-melkite-83a21436,St. Joseph (Melkite),814 N 5th St,Toronto,Ohio,40.47375738,-80.60140123,(740)-804-9610,http://melkiteohiovalley.notion.site/,0,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-oh-toronto-st-joseph-ruthenian-050b5f31,St. Joseph (Ruthenian),814 N 5th St,Toronto,Ohio,40.47375511,-80.60142866,(740) 537-1026,http://archpitt.org/place/torontooh-2/,1,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-towanda-sts-peter-paul-38004e75,Sts. Peter and Paul,106 3rd St,Towanda,Pennsylvania,41.77049637,-76.44548798,(570) 265-2113,http://sspeterandpaulchurch.net/,9,0,0,False,https://catholicindex.org/mass-times/canton-pennsylvania,2026-02-22T00:29:21.411492+00:00
us-md-towson-immaculate-conception-fe58ddff,Immaculate Conception Church,200 Ware Ave,Towson,Maryland,39.40419306,-76.60714148,(410) 427-4700,http://www.theimmaculate.org/church/,11,0,0,False,https://catholicindex.org/mass-times/new-freedom-pennsylvania,2026-02-22T00:52:13.236498+00:00
us-md-towson-christ-the-king-4030bdc6,Parish of Christ the King,1102 Hart Rd,Towson,Maryland,39.41719841,-76.56147676,(410) 321-0711,http://www.ctktowson.org/,8,0,0,False,https://catholicindex.org/mass-times/new-freedom-pennsylvania,2026-02-22T00:52:13.236498+00:00
us-pa-trafford-st-regis-29f5828c,St. Regis,517 Homewood Ave,Trafford,Pennsylvania,40.385242,-79.75524676,(412) 372-4577,http://www.stregistrafford.org,6,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-tremont-most-blessed-trinity-parish-8ccedf75,Most Blessed Trinity Parish,113 Cherry St,Tremont,Pennsylvania,40.63046806,-76.38587649,(570) 695-3648,http://mostblessedtrinity.us,7,0,0,False,https://catholicindex.org/mass-times/annville-pennsylvania,2026-02-22T00:24:48.100463+00:00
us-nj-trenton-assumption-of-virgin-mary-byzantine-church-085b11b9,Assumption of Virgin Mary Byzantine Church,Grand and Malone St,Trenton,New Jersey,40.20546515,-74.74842978,(609) 394-5025,http://stmarybyzcatholictrenton.org/,3,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-church-of-the-blessed-sacramentour-lady-of-the-divine-shepherd-99c5b74b,Blessed Sacrament–Our Lady of the Divine Shepherd,716 Bellevue Ave,Trenton,New Jersey,40.2324375,-74.7815625,16093969231,https://cbs-olds.webnode.page/,8,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-cathedral-of-st-mary-of-the-assumption-b4e9f5e4,Cathedral of St. Mary of the Assumption,151 N Warren St at Perry St,Trenton,New Jersey,40.22264721,-74.76583664,(609) 396-8447,http://www.saintmaryscathedral-trenton.org/,14,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-college-of-new-jersey-catholic-campus-ministry-59acaf1d,College of New Jersey Catholic Campus Ministry,2000 Pennington Rd,Trenton,New Jersey,40.26904688,-74.77405083,(609) 771-9091,http://tcnj-ccm.github.io/CCM/,1,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-holy-cross-church-sacred-heart-parish-419df96c,Holy Cross Church (Sacred Heart Parish),233 Adeline St,Trenton,New Jersey,40.2063431,-74.7503304,609-393-2801,http://www.trentonsacredheart.org/,7,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-immaculate-conception-church-our-lady-of-the-angels-parish-a880fafb,Immaculate Conception,540 Chestnut Ave,Trenton,New Jersey,40.212577,-74.746178,609-695-6089,http://olanj.org/,4,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-church-of-korean-martyrs-worships-in-st-michael-church-1e1acf66,Korean Martyrs (Worships in St. Michael Church),1130 Brunswick Ave,Trenton,New Jersey,40.24100047,-74.74682619,(609) 695-6300,www.princetonsd.org,0,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-sacred-heart-church-sacred-heart-and-holy-cross-parish-a794f107,Sacred Heart Church (Sacred Heart and Holy Cross Parish),343 S Broad St,Trenton,New Jersey,40.21468093,-74.76143487,(609) 393-2801,http://www.trentonsacredheart.org/,7,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-saint-anthony-7e354254,St. Anthony,626 S Olden Ave,Trenton,New Jersey,40.21872179,-74.73139217,(609) 587-4372,https://www.ols-sa.org/,5,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-st-basil-romanian-0ac68eca,St. Basil [Romanian],238 Adeline St,Trenton,New Jersey,40.206423,-74.749692,(609) 695-6093,https://www.romaniancatholic.org/,15,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-st-hedwig-4261fb94,St. Hedwig,872 Brunswick Ave,Trenton,New Jersey,40.23850279,-74.75018895,(609) 396-9068,https://www.sainthedwigparish.com/,17,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-st-james-church-incarnation-st-james-parish-4802bd68,St. James Church (Incarnation-St. James Parish),29 E Paul Ave,Trenton,New Jersey,40.23484168,-74.75733671,(609) 882-2860,https://incarnationstjames.org/,4,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-saint-joachim-church-our-lady-of-the-angels-parish-9906b6b3,St. Joachim (Our Lady of the Angels Parish),20 Butler St,Trenton,New Jersey,40.21289655,-74.75256505,609-695-6089,http://olanj.org/,8,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-st-josaphat-ukrainian-catholic-church-b2609310,St. Josaphat Ukrainian Catholic Church,1195 Deutz Ave,Trenton,NJ,40.1964273,-74.749201,+1-609-695-3771,https://www.facebook.com/St-Josaphats-Ukrainian-Catholic-Church-146729505438072/,0,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-st-joseph-40a5879e,St. Joseph,540 N Olden Ave,Trenton,New Jersey,40.23263185,-74.74476494,(609) 394-5757,http://www.saintmaryscathedral-trenton.org/,8,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-nj-trenton-st-michael-parish-of-st-ann-59894492,St. Michael (Parish of St. Ann),1130 Brunswick Ave,Trenton,New Jersey,40.24101592,-74.74694323,(609) 695-6300,http://churchofsaintann.net/smc,10,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-pa-trevorton-st-patrick-2be397ab,St. Patrick,331 W Shamokin St,Trevorton,Pennsylvania,40.78147076,-76.67136128,(570) 797-8251,http://www.revivingtogether.com/trevorton,3,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-wv-triadelphia-our-lady-of-seven-dolors-mission-6935393f,Our Lady of Seven Dolors Mission,Chapel Hill Rd,Triadelphia,West Virginia,40.05397233,-80.62806514,(304) 547-5342,http://saintvincentparish.org/,8,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-pa-troy-st-john-nepomucene-saint-michael-parish-abef5e20,St. John Nepomucene,133 Exchange St,Troy,Pennsylvania,41.78752787,-76.78948078,(570) 673-5253,http://stmichaelscanton.com/,1,0,0,False,https://catholicindex.org/mass-times/blossburg-pennsylvania,2026-02-22T00:27:18.386894+00:00
us-pa-tullytown-sacred-heart-chapel-8348c87e,Sacred Heart Chapel,630 Main St,Tullytown,PA,40.1440915,-74.8099152,+1-215-788-2128,https://archphila.org/parish/sacred-heart-of-jesus-tullytown/,0,0,0,False,https://catholicindex.org/mass-times/bensalem-pennsylvania,2026-02-22T00:26:33.926499+00:00
us-pa-tunkhannock-nativity-of-the-blessed-virgin-mary-636bde40,Nativity of the Blessed Virgin Mary,99 E Tioga St,Tunkhannock,Pennsylvania,41.5386351,-75.9448404,(570) 836-3275,http://nativitybvmparish.com/,7,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-pa-tunkhannock-nativity-of-the-blessed-virgin-mary-a48d3bb5,Nativity of the Blessed Virgin Mary,99 E Tioga St,Tunkhannock,PA,41.5387742,-75.9448271,+1-570-544-4581,https://ukrarcheparchy.us/parishes/middleport-nativity-of-the-bvm-church,0,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-nj-turnersville-saints-peter-and-paul-c917ec32,Sts. Peter and Paul,362 Ganttown Rd,Turnersville,New Jersey,39.74325986,-75.06541337,(856) 589-3366,http://www.churchofstspeterandpaul.org,16,0,0,False,https://catholicindex.org/mass-times/chester-pennsylvania,2026-02-22T00:30:16.041600+00:00
us-pa-turtle-creek-st-colman-st-joseph-the-worker-parish-a7c3c5ab,St Colman Church - St. Joseph the Worker Parish,100 Tri-Boro Ave,Turtle Creek,Pennsylvania,40.40622237,-79.8272225,(412) 271-0809,http://sjwpitt.org/,9,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-tyrone-st-matthew-114ba7a1,St. Matthew,1105 Cameron Ave,Tyrone,Pennsylvania,40.67327781,-78.24241708,(814) 684-1480,https://stmatthewtyrone.com/,6,0,0,False,https://catholicindex.org/mass-times/altoona-pennsylvania,2026-02-22T00:24:30.533665+00:00
us-pa-union-city-church-of-our-lady-of-fatima-b9c6e06b,Our Lady of Fatima,36198 Lake Rd,Union City,Pennsylvania,41.8124375,-79.8279375,18144382000,https://st-teresa-unioncity.org/,11,0,0,False,https://catholicindex.org/mass-times/cambridge-springs-pennsylvania,2026-02-22T00:29:11.041801+00:00
us-pa-union-city-st-teresa-of-avila-mission-beb4d275,St. Teresa of Avila,9 3rd Ave,Union City,Pennsylvania,41.89997601,-79.85064696,(814) 663-3041,http://www.stthomastheapostle.church/,0,0,0,False,https://catholicindex.org/mass-times/cambridge-springs-pennsylvania,2026-02-22T00:29:11.041801+00:00
us-pa-uniontown-st-mary-nativity-95113397,Nativity of St. Mary,61 N Mt Vernon Ave,Uniontown,Pennsylvania,39.90324718,-79.72958665,724-437-4441,http://www.faysouth.org/,5,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-uniontown-saint-george-maronite-ce93e1b8,St. George (Maronite),6 Lebanon Ter,Uniontown,Pennsylvania,39.90205103,-79.71914304,(724) 437-5589,http://www.stgeorgeuniontown.org/,12,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-uniontown-st-john-the-baptist-ruthenian-7d7d993d,St. John the Baptist (Ruthenian),185 E Main St,Uniontown,Pennsylvania,39.89996185,-79.71875581,(724) 438-6027,http://www.stjohnbaptist-byzcath-uniontown.org/,16,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-uniontown-st-john-the-evangelist-d6e4cbf2,St. John the Evangelist,50 Jefferson St,Uniontown,Pennsylvania,39.89844256,-79.72124897,724-437-4441,https://www.sje-parish.org/,4,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-uniontown-st-joseph-a9fb05be,St. Joseph,180 Old Walnut Hill Rd,Uniontown,Pennsylvania,39.88432917,-79.74348486,724-437-4441,http://www.stjosephuniontown.org/Pages/default.aspx,5,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-uniontown-church-of-st-joseph-c048c0a1,St. Joseph,180 Old Walnut Hill Rd,Uniontown,Pennsylvania,39.8840625,-79.7366875,17244373927,http://www.stjosephuniontown.org,5,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-uniontown-st-therese-little-flower-of-jesus-1067e105,"St. Therese, Little Flower of Jesus",61 Mill St,Uniontown,Pennsylvania,39.89836434,-79.73028382,724-437-4441,http://www.faysouth.org/,5,0,0,False,https://catholicindex.org/mass-times/belle-vernon-pennsylvania,2026-02-22T00:26:23.718096+00:00
us-pa-university-park-catholic-campus-ministry-at-penn-state-f614bfbc,Catholic Campus Ministry at Penn State,205A-D Pasquerilla Spiritual Center,University Park,Pennsylvania,40.79896294,-77.85512222,(814) 865-4281,http://psucatholic.org/,9,0,0,False,https://catholicindex.org/mass-times/bellefonte-pennsylvania,2026-02-22T00:26:24.479135+00:00
us-pa-university-park-psu-a22c8966,PSU,207A Eisenhower Chapel,University Park,Pennsylvania,40.7991875,-77.8664375,18148652972,http://www.psucatholic.org/,9,0,0,False,https://catholicindex.org/mass-times/bellefonte-pennsylvania,2026-02-22T00:26:24.479135+00:00
us-pa-upper-darby-church-of-st-alice-b2671f4e,St. Alice,Copley Rd & Walnut St,Upper Darby,Pennsylvania,39.9571875,-75.2619375,16103521431,$undefined,0,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-upper-darby-st-laurence-95b537b6,St. Laurence,8245 W Chester Pike,Upper Darby,Pennsylvania,39.96678036,-75.28001683,(610) 449-0600,http://saintlaurencedelco.org/,18,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-upper-saint-clair-st-gregory-nazianzus-ruthenian-7aa51cd2,St. Gregory Nazianzus (Ruthenian),2005 Mohawk Rd,Upper Saint Clair,Pennsylvania,40.33445951,-80.067366,(412) 835-7800,http://www.stgregoryusc.org/,5,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
