church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. Elizabeth,us-hi-aiea-st-elizabeth-1f3ea1cf,Aiea,https://www.stelizabethaiea.com,us-hi-aiea-st-elizabeth-1f3ea1cf_414309dc.pdf,https://www.catholichawaii.org/media/276452/Funerals-ForWeb.pdf,,Military Honors,,Military,,Honors,,ministry_contextual,medium,0.4,funeral
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Melle Aguinaldo,,Melle,,Aguinaldo,Pastor,clergy_staff,high,0.85,"ess with Our Kids – Pastor Melle Aguinaldo 4:00 PM
15. Nehemiah Project"
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Maa Smolko,,Maa,,Smolko,Grand Knight,clergy_staff,medium,0.55,"Knights of Columbus Grand Knight – Maa Smolko
17. March around the Capitol"
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Gary Streff,Deacon,Gary,,Streff,Deacon,clergy_staff,high,0.95,"20 PM
3. Opening Statements – Deacon Gary Streff 2:25 PM
4. Drums – Deacon Jon"
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Jonathan Lam,Deacon,Jonathan,,Lam,Deacon,clergy_staff,high,0.95,"ary Streff 2:25 PM
4. Drums – Deacon Jonathan Lam 2:30 PM
5. Guest Speaker: Mos"
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Guest Speaker,,Guest,,Speaker,,ministry_contextual,medium,0.4,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Larry Silva,,Larry,,Silva,,ministry_contextual,high,0.8,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Randy Tom,,Randy,,Tom,,ministry_contextual,high,0.8,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Fred Hagen,,Fred,,Hagen,,ministry_contextual,high,0.8,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Patrick Guzman,,Patrick,,Guzman,,ministry_contextual,high,0.8,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Nna Everea,,Nna,,Everea,,ministry_contextual,medium,0.4,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Visual Art,,Visual,,Art,,ministry_contextual,medium,0.4,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Media Contest,,Media,,Contest,,ministry_contextual,medium,0.4,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Mike Wong,,Mike,,Wong,,ministry_contextual,high,0.8,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Closing Remarks,,Closing,,Remarks,,ministry_contextual,low,0.1,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Closing Song,,Closing,,Song,,ministry_contextual,medium,0.4,knight
St. Benedict,us-hi-captain-cook-st-benedict-30e552ab,Captain Cook,http://thepaintedchurchhawaii.org,us-hi-captain-cook-st-benedict-30e552ab_d8072c0c.pdf,https://thepaintedchurchhawaii.org/wp-content/uploads/2025/01/Program-for-March-for-Life-2025.pdf,2025-01-01,Hawaii Aloha,,Hawaii,,Aloha,,ministry_contextual,medium,0.4,knight
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Shirley Sunio ssunio,,Shirley,Sunio,ssunio,DIRECTOR OF RELIGIOUS EDUCATION,clergy_staff,medium,0.65,"s
JESUS FOR THE WIN
DIRECTOR OF RELIGIOUS EDUCATION
Shirley Sunio
ssunio@rcchawaii.org MIGUEL DULICK"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Siegfred B. Dosdos,Rev.,Siegfred,B.,Dosdos,Priest,clergy_staff,low,0.25,"S: Jesus is the obedient Son.
Rev. Siegfred B. Dosdos, JCL
DEACON Throughout the Ol"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Mark S. Rivituso,Reverend,Mark,S.,Rivituso,Priest,clergy_staff,high,0.95,"on May 16, 2023, by the Most Reverend Mark S. Rivituso, Auxiliary Bishop, Archdioces"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Richard Abel,,Richard,,Abel,Deacon,clergy_staff,high,0.95,DEACON
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Alison Harney,,Alison,,Harney,Deacon,clergy_staff,high,0.95,DEACON
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Lalla Andres,,Lalla,,Andres,Deacon,clergy_staff,high,0.85,DEACON
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Avelina Corpuz,,Avelina,,Corpuz,,mass_intention,high,0.85,"TION OF THE CHRISM
(+Avelina Corpuz - RS) In order to a"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Zina Corpuz,,Zina,,Corpuz,,mass_intention,high,0.85,"LEEWARD VICARIATE
(+Zina Corpuz - RS)
Below is the"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Michael Santos,,Michael,,Santos,,mass_intention,high,0.95,"bus, Council 6734.
(+Michael Santos - RS)
Tickets are o"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Indian Missions,,Indian,,Missions,,ministry_contextual,medium,0.4,usher
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,See Matthew,,See,,Matthew,,ministry_contextual,high,0.7,contact
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Young Adult Message,,Young,Adult,Message,,ministry_contextual,medium,0.4,volunteer
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Young Adult,,Young,,Adult,,ministry_contextual,medium,0.4,volunteer
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Shirley Sunio,,Shirley,,Sunio,,ministry_contextual,high,0.8,coordinator
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Emilie Malasig,,Emilie,,Malasig,,ministry_contextual,high,0.7,coordinator
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,Eden Pulga,,Eden,,Pulga,,ministry_contextual,medium,0.4,coordinator
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_e931974d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_5f6893a585d34170a6378ed3e40e2ec4.pdf,,See Romans,,See,,Romans,,ministry_contextual,high,0.7,funeral
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,upside down,,upside,,down,ADMINISTRATIVE ASSISTANT,clergy_staff,medium,0.55,"es and expectations
ADMINISTRATIVE ASSISTANT upside down. He tells us that the poor, t"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Eden Pulga how,,Eden,Pulga,how,COORDINATOR,clergy_staff,high,0.85,"hing about
O.C.I.A. COORDINATOR
Eden Pulga how to live our Christian lives."
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,will engage,,will,,engage,pastor,clergy_staff,medium,0.55,"envisions that the pastor will engage in pastoral care ""with the
assis"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,placing two candles,,placing,two,candles,priest,clergy_staff,low,0.25,"ings began with the priest placing two candles over the throats
of the faith"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Larry Silva,Bishop,Larry,,Silva,Bishop,clergy_staff,high,0.95,"he Lord.…
including Mass with Bishop Larry Silva and Fr. The Christian life is"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Kurt Meyer,Fr.,Kurt,,Meyer,Priest,clergy_staff,high,0.95,"1–5 Retreat Center in Kalihi. Fr. Kurt Meyer,
COUNT Sun. 9:30 AM 235 50 28"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Jantzen Daclison,,Jantzen,,Daclison,,mass_intention,medium,0.55,"feast, the priest
(+Jantzen Daclison and +John Willis -R"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,John Willis,,John,,Willis,,mass_intention,high,0.95,antzen Daclison and +John Willis -RS) places two can
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Felipe Madamba,,Felipe,,Madamba,,mass_intention,high,0.85,"ractice. Those who
(+Felipe Madamba, Jr. and the Holy S"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Richard Alcos,,Richard,,Alcos,,mass_intention,high,0.95,"osary
9:30 AM Mass
(+Richard Alcos - RS and Sherrie Al"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Alvin Cadelinia,,Alvin,,Cadelinia,,ministry_contextual,medium,0.5,knight
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Auto Upholstery,,Auto,,Upholstery,,ministry_contextual,low,0.1,knight
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Trinisha Paxton,,Trinisha,,Paxton,,ministry_contextual,high,0.7,contact
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Elena Chancheck,,Elena,,Chancheck,,ministry_contextual,medium,0.5,welcome
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_41155367.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_43c1435f66db4f2490a50c1b5dc95666.pdf,,Speedy Recovery,,Speedy,,Recovery,,ministry_contextual,medium,0.4,welcome
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,ANN M. GARRIDO Shirley,,ANN,M. GARRIDO,Shirley,DIRECTOR OF RELIGIOUS EDUCATION,clergy_staff,high,0.85,"F GOD!
Lalla Andres
DIRECTOR OF RELIGIOUS EDUCATION ANN M. GARRIDO
Shirley Sunio
ssunio@rcchawaii.or"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Scripture scholars debate,,Scripture,scholars,debate,COORDINATOR,clergy_staff,medium,0.55,"@gmail.com
O.C.I.A. COORDINATOR Scripture scholars debate what John means here. Is he a"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,allows laypeople,,allows,,laypeople,priest,clergy_staff,low,0.25,". In my parish, the priest
allows laypeople to help him, and I thought laype"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,so that everyone,,so,that,everyone,priest,clergy_staff,medium,0.55,stalled to help the priest so that everyone can receive holy Communion wi
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,and an,,and,,an,director,clergy_staff,low,0.0,"renowned spiritual director and an influential author. Two of his
noteworthy"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Ed Barut,Fr.,Ed,,Barut,Priest,clergy_staff,high,0.85,"ing his family. In his
place, Fr. Ed Barut and Fr. PJ Castro will be her"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Eddie Fajardo,,Eddie,,Fajardo,,mass_intention,high,0.95,"ess. Through love,
(+Eddie Fajardo -Death Anniversary)"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Elijah James Kauhaneakahai,,Elijah,James,Kauhaneakahai,,mass_intention,medium,0.65,"6 • 6:30 PM at St.
(+Elijah James Kauhaneakahai Alesna-Sagon Theres"
