Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Mass,7:00 AM,,Mass,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,6:30 AM,,Mass,english,Our Lady Of Good Counsel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Mass,8:15 AM,,Mass,English,olph,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Mount,"1614 Monte St, Honolulu",(808) 845-0828,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"15-3003 Pahoa Village Rd, Pahoa",(808) 965-8202,Mass,11:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"55-3374 Akoni Pule Hwy, Hawi",(808) 889-6436,Mass,7:00 AM,,Mass,english,Hawi,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Mass,7:30 AM,,Mass,English,,after 07:00 Rosary
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Hearts of Jesus and Mary,"815 Fraser Ave, Lanai City",(808) 565-6837,Mass,7:00 AM,,Mass,English,Sacred Hearts Parish,note: times may change during Christmas & Lent seasons
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Mass,6:30 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"148A Makawao St, Kailua",(808) 266-2222,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua Church,"1627 Mill St, Wailuku",(808) 244-4148,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Mass,7:00 AM,,Mass,English,"St. Catherine, Kapaa",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Apostle and Evangelist,"95-370 Kuahelani Ave, Mililani",(808) 623-3332,Mass,8:00 AM,,Mass,English,,St. Jude; Mililani; HI
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"920 Keolu Dr, Kailua",(808) 262-8317,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"94-675 Farrington Hwy, Waipahu",(808) 677-4276,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"92-455 Makakilo Dr, Kapolei",(808) 672-8669,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"5000 Hana Hwy, Hana",(808) 248-8030,Mass,5:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"67-390 Goodale Ave, Waialua",(808) 637-4040,Mass,7:00 AM,,Mass,english,St. Michael,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"1124 7th Ave, Honolulu",(808) 732-5565,Mass,7:00 AM,7:45 AM,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Mass,7:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Mass,7:00 AM,,Mass,English,Historic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rita,"89-318 Farrington Hwy, Nanakuli",(808) 668-7833,Mass,8:00 AM,,Mass,English,Saint Rita - Nanakuli,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"18-1355 Volcano Hwy, Mountain View",(808) 968-6233,Mass,5:30 PM,,Mass,English,St. Theresa Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"8343 Kaumualii Hwy, Kekaha",(808) 337-1548 ,Mass,6:30 AM,,Mass,English,"St. Theresa Church, Kekaha","Mon, Tue, Wed, Thu; Novena before Monday Mass; subject to change"
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"25 W Lipoa St, Kihei",(808) 879-4844,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Damien & Marianne Military Catholic Community,"791 McCornack Rd, Schofield Barracks",(808) 655-1444,Mass,11:45 AM,,Mass,English,Schofield Barracks Soldiers' Chapel,note: except Training and Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Damien & Marianne Military Catholic Community,"791 McCornack Rd, Schofield Barracks",(808) 655-1444,Mass,11:45 AM,,Mass,English,Schofield Barracks Soldiers' Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Tripler Army Medical Center,"1 Jarrett White Rd, Honolulu",(808) 433-5727,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Vietnamese Holy Martyrs,"712 N School St, Honolulu",+18085360046,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Confession,6:30 AM,6:50 AM,Confessions,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Confession,TBD,,Confessions,English,,before every Mass; check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Confession,TBD,,Confessions,English,,By appointment only
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Confession,TBD,,Confessions,English,,check bulletin; note: Call the office to schedule a Confession on a weekday
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Adoration,8:00 AM,7:00 PM,Eucharistic Adoration,English,Adoration Chapel,all day until Mass; Mon
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Parish,"P.O Box 2915, Hilo",(808) 935-1465,Adoration,4:00 PM,5:00 PM,Adoration,English,,adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Devotions,6:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Devotions,TBD,,Divine Mercy Chaplet,English,,after morning mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Devotions,6:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine by the Sea,"130 Ohua Ave, Honolulu",(808) 923-7024,Devotions,7:00 AM,,Communion Prayer Service,english,St. Augustine By the Sea,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Parish,"P.O Box 2915, Hilo",(808) 935-1465,Devotions,5:00 PM,,Evening Prayer & Benediction,English,,benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"67-390 Goodale Ave, Waialua",(808) 637-4040,Devotions,7:00 AM,,Communion Prayer Service,english,St. Michael,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Devotions,6:45 AM,,HOLY ROSARY,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Devotions,7:00 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Devotions,6:30 AM,,Rosary,English,Historic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Sacraments,7:00 AM,,Communion Service,English,OUR LADY OF SORROWS CHURCH,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Sacraments,6:30 AM,,Communion Service,English,Resurrection of the Lord Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Annunciation,"65-1235 Kawaihae Rd, Waimea",(808) 887-1220,Mass,7:00 AM,,Mass,English,"Annunciation Catholic Church, Chapel, Waimea",chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"2124 Pauoa Rd, Honolulu",(808) 531-6980,Mass,7:00 AM,,Mass,english,Blessed Sacrament Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,12:00 PM,,Mass,English,Kamiano Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Mass,6:30 AM,,Mass,English,Kamiano Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,5:30 PM,,Vietnamese Mass,vietnamese,Co-Cathedral of St Theresa of the Child Jesus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Co-Cathedral of St. Theresa,"712 N School St, Honolulu",(808) 521-1700,Mass,6:30 AM,,Mass,English,Co-Cathedral of St Theresa of the Child Jesus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"2-2370 Kaumualii Hwy, Kalaheo",(808) 332-8011,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"830 Main St, Honolulu",(808) 422-1135,Mass,8:00 AM,,Mass,english,Holy Family,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Rosary,"96-3143 Pikake St, Pahala",(808) 928-8208,Mass,8:00 AM,,Mass,English,Holy Rosary - Pahala,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"91-1298 Renton Rd, Ewa Beach",(808) 681-3701,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,MCBH Chapel,"Bldg 6677 2702 Cushman Ave, Kailua",808-496-5138,Mass,11:30 AM,12:00 PM,Mass,English,Base Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,6:00 PM,,Mass,spanish,Maria Lanakila Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,6:00 PM,,Mass,spanish,Maria Lanakila Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,7:00 AM,,Mass,English,Maria Lanakila Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,5:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,6:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,12:00 PM,,Mass,English,Cathedral of Basilica of Our Lady of Peace,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,7:00 AM,,Mass,English,St. Damien Church,If the priest is not available; it will be a communion service if there is a Deacon available
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of the Holy Ghost,"4300 Lower Kula Rd, Kula",(808) 878-1261,Mass,7:00 AM,,Mass,English,,location not specified
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of the Immaculate Conception,"76-5960 Mamalahoa Hwy, Holualoa",808-326-7771,Mass,5:00 PM,,Mass,English,"Immaculate Conception, Hōlualoa, HI",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Mass,12:10 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,6:30 AM,,Mass,english,Our Lady Of Good Counsel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Lourdes,"45-5028 Plumeria St, Honokaa",(808) 775-9591,Mass,7:00 AM,,Mass,English,"45-5028 Plumeria Road, Honokaa, HI 96727",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Mass,8:15 AM,,Mass,English,olph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Mass,7:00 AM,,Mass,English,OUR LADY OF SORROWS CHURCH,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Mount,"1614 Monte St, Honolulu",(808) 845-0828,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Mass,6:30 AM,,Mass,English,Resurrection of the Lord Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,6:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"55-3374 Akoni Pule Hwy, Hawi",(808) 889-6436,Mass,7:00 AM,,Mass,english,Hawi,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Mass,7:30 AM,,Mass,English,,after 07:00 Rosary
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Hearts of Jesus and Mary,"815 Fraser Ave, Lanai City",(808) 565-6837,Mass,7:00 AM,,Mass,English,Sacred Hearts Parish,note: times may change during Christmas & Lent seasons
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"40 Kuhinia St, Wailuku",(808) 244-3284,Mass,6:30 AM,7:30 AM,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Mass,6:30 AM,,Daily Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"148A Makawao St, Kailua",(808) 266-2222,Mass,6:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua Church,"1627 Mill St, Wailuku",(808) 244-4148,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine by the Sea,"130 Ohua Ave, Honolulu",(808) 923-7024,Mass,7:00 AM,,Mass,english,St. Augustine By the Sea,note: Entrance via the Brown Gate in the parking lot
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Mass,7:00 AM,,Mass,English,"St. Catherine, Kapaa",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Damien of Molokai Church,"115 Ala Malama St, Kaunakakai",808-553-5220,Mass,7:00 AM,,Mass,English,St. Damien Church,note: If the priest is not available; it will be a communion service if there is a Deacon available.
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Apostle and Evangelist,"95-370 Kuahelani Ave, Mililani",(808) 623-3332,Mass,8:00 AM,,Mass,English,,St. Jude; Mililani; HI
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Vianney,"920 Keolu Dr, Kailua",(808) 262-8317,Mass,8:00 AM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"2324 Omilo Ln, Honolulu",(808) 845-0984,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"94-675 Farrington Hwy, Waipahu",(808) 677-4276,Mass,6:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude,"92-455 Makakilo Dr, Kapolei",(808) 672-8669,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"5000 Hana Hwy, Hana",(808) 248-8030,Mass,5:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"67-390 Goodale Ave, Waialua",(808) 637-4040,Mass,7:00 AM,,Mass,english,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Mass,7:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Mass,7:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Mass,7:00 AM,,Mass,English,Historic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rita,"655 Haiku Rd, Haiku",(808) 575-2601,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rita,"89-318 Farrington Hwy, Nanakuli",(808) 668-7833,Mass,8:00 AM,,Mass,English,Saint Rita - Nanakuli,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"18-1355 Volcano Hwy, Mountain View",(808) 968-6233,Mass,5:30 PM,,Mass,English,St. Theresa Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"25 W Lipoa St, Kihei",(808) 879-4844,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Damien & Marianne Military Catholic Community,"791 McCornack Rd, Schofield Barracks",(808) 655-1444,Mass,11:45 AM,,Mass,English,Schofield Barracks Soldiers' Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Damien & Marianne Military Catholic Community,"791 McCornack Rd, Schofield Barracks",(808) 655-1444,Mass,11:45 AM,,Mass,English,Schofield Barracks Soldiers' Chapel,note: except Training and Federal Holidays
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Tripler Army Medical Center,"1 Jarrett White Rd, Honolulu",(808) 433-5727,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Vietnamese Holy Martyrs,"712 N School St, Honolulu",+18085360046,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Confession,TBD,,Confessions,English,,before every Mass; check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Confession,TBD,,Confessions,English,,By appointment only
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Confession,TBD,,Confessions,English,,check bulletin; note: Call the office to schedule a Confession on a weekday
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Confession,TBD,,Reconciliation,English,,Every; Also by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Adoration,8:00 AM,7:00 PM,Eucharistic Adoration,English,Adoration Chapel,all day until Mass; Tue
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Parish,"P.O Box 2915, Hilo",(808) 935-1465,Adoration,4:00 PM,5:00 PM,Adoration,English,,adoration
