Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"830 Main St, Honolulu",(808) 422-1135,Mass,5:00 PM,,Mass,English,Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"954 Baldwin Ave, Paia",(808) 579-9551,Mass,5:00 PM,,Mass,English,Holy Rosary Parish Church Maui,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"96-3143 Pikake St, Pahala",(808) 928-8208,Mass,7:00 PM,,Mass,English,Holy Rosary - Pahala,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"5919 Kalanianaole Hwy, Honolulu",(808) 396-0551,Mass,4:30 PM,,Mass,english,Holy Trinity,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"91-1298 Renton Rd, Ewa Beach",(808) 681-3701,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Parish,"27-186 Kaapoko Homestead Rd, Papa'ikou",(808) 964-1240,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Malia Puka O Kalani,"326 Desha Ave, Hilo",(808) 935-9338,Mass,5:15 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,5:30 PM,,Mass,English,Maria Lanakila Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Mass,7:00 AM,,Mass,English,Maria Lanakila Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Mary, Star of the Sea","4470 Aliikoa St, Honolulu",(808) 734-0396,Mass,7:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Mass,7:00 AM,,Mass,English,Cathedral of Basilica of Our Lady of Peace,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Holy Ghost,"4300 Lower Kula Rd, Kula",(808) 878-1261,Mass,5:00 PM,,Mass,English,,location not specified
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Sacred Hearts,"550 Office Rd, Kapalua",808-661-0552,Mass,3:30 PM,,Mass,English,Sacred Hearts Mission Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Sacred Hearts,"550 Office Rd, Kapalua",808-661-0552,Mass,4:00 PM,,Mass,english,Sacred Hearts Mission Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Angels,"9177 Kula Hwy, Kula",(808) 878-1261,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,5:00 PM,,Mass,english,Our Lady Of Good Counsel,fulfills Sunday Obligation
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Mass,7:00 AM,,Mass,english,Our Lady Of Good Counsel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"45-5028 Plumeria St, Honokaa",(808) 775-9591,Mass,5:30 PM,,Mass - Vigil,English,"45-5028 Plumeria Road, Honokaa, HI 96727",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Mass,7:00 AM,,Mass,English,,Mass offered to Mother Mary
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Mass,5:00 PM,,Mass,English,olph,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Mass,5:00 PM,,Mass,English,OUR LADY OF SORROWS CHURCH,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mount,"1614 Monte St, Honolulu",(808) 845-0828,Mass,6:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Mass,5:00 PM,,Mass,English,Resurrection of the Lord Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"15-3003 Pahoa Village Rd, Pahoa",(808) 965-8202,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"55-3374 Akoni Pule Hwy, Hawi",(808) 889-6436,Mass,5:00 PM,,Mass,English,Hawi,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"95-5558 Mamalahoa Hwy, Naalehu",(808) 928-8208,Mass,5:00 PM,,Mass,English,Sacred Heart - Naalehu,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"15-3003 Pahoa Village Rd, Pahoa",(808) 965-8202,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"1701 Wilder Ave, Honolulu",(808) 973-2211,Mass,6:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Hearts of Jesus and Mary,"815 Fraser Ave, Lanai City",(808) 565-6837,Mass,5:00 PM,,Mass,English,Sacred Hearts Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Hearts of Jesus and Mary,"815 Fraser Ave, Lanai City",(808) 565-6837,Mass,7:00 AM,,Mass,English,Sacred Hearts Parish,note: times may change during Christmas & Lent seasons
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"40 Kuhinia St, Wailuku",(808) 244-3284,Mass,5:00 PM,6:00 PM,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,6:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,6:00 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Mass,7:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Mass,6:00 PM,,Saturday Vigil,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony Church - Kalihi-Kai,"640 Puuhale Rd, Honolulu",808-845-3255,Mass,7:00 AM,,Weekend Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"148A Makawao St, Kailua",(808) 266-2222,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"148A Makawao St, Kailua",(808) 266-2222,Mass,6:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua Church,"1627 Mill St, Wailuku",(808) 244-4148,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua Church,"1627 Mill St, Wailuku",(808) 244-4148,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine by the Sea,"130 Ohua Ave, Honolulu",(808) 923-7024,Mass,5:00 PM,,Mass,english,St. Augustine By the Sea,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine by the Sea,"130 Ohua Ave, Honolulu",(808) 923-7024,Mass,7:00 AM,,Mass,english,St. Augustine By the Sea,note: Entrance via the Brown Gate in the parking lot
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Mass,5:00 PM,,Mass,English,"St. Catherine, Kapaa",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Mass,7:00 AM,,Mass,English,"St. Catherine, Kapaa",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James the Less,"Hwy 37 Kula HW, Kula",(808) 878-1261,Mass,5:00 PM,,Mass,English,Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Apostle and Evangelist,"95-370 Kuahelani Ave, Mililani",(808) 623-3332,Mass,5:00 PM,,Mass,English,,St. Jude; Mililani; HI; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Apostle and Evangelist,"95-370 Kuahelani Ave, Mililani",(808) 623-3332,Mass,8:00 AM,,Mass,English,,St. Jude; Mililani; HI
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"2324 Omilo Ln, Honolulu",(808) 845-0984,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"2324 Omilo Ln, Honolulu",(808) 845-0984,Mass,7:00 PM,,Mass,english,,Neocatechumenal Way
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"94-675 Farrington Hwy, Waipahu",(808) 677-4276,Mass,6:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"94-675 Farrington Hwy, Waipahu",(808) 677-4276,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude,"92-455 Makakilo Dr, Kapolei",(808) 672-8669,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"5000 Hana Hwy, Hana",(808) 248-8030,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"5000 Hana Hwy, Hana",(808) 248-8030,Mass,5:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"67-390 Goodale Ave, Waialua",(808) 637-4040,Mass,5:00 PM,,Mass,english,St. Michael,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Philomena,"3300 Ala Laulani St, Honolulu",(808) 839-1876,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Mass,7:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Mass,5:00 PM,,Mass,English,New Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Mass,8:00 AM,,Mass,English,Historic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rita,"655 Haiku Rd, Haiku",(808) 575-2601,Mass,5:00 PM,,Mass,English,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rita,"89-318 Farrington Hwy, Nanakuli",(808) 668-7833,Mass,5:00 PM,,Mass,English,Saint Rita - Nanakuli,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Roch,"56-350 Kamehameha Hwy, Kahuku",(808) 293-5026,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Stephen,"2747 Pali Hwy, Honolulu",(808) 595-3105,Mass,4:00 PM,,Vigil Mass,English,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Sylvester,"2390 Kolo Rd, Kilauea",(808) 822-7900,Mass,5:00 PM,,Mass,English,"St. Sylvester, Kilauea",Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Theresa,"8343 Kaumualii Hwy, Kekaha",(808) 337-1548 ,Mass,5:00 PM,,Mass,English,"St. Theresa Church, Kekaha",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Theresa,"25 W Lipoa St, Kihei",(808) 879-4844,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Theresa,"18-1355 Volcano Hwy, Mountain View",(808) 968-6233,Mass,5:30 PM,,Mass,English,St. Theresa Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Theresa,"25 W Lipoa St, Kihei",(808) 879-4844,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sts. Peter and Paul,"800 Kaheka St, Honolulu",(808) 941-0675,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Vietnamese Holy Martyrs,"712 N School St, Honolulu",+18085360046,Mass,7:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"65-1235 Kawaihae Rd, Waimea",(808) 887-1220,Confession,4:00 PM,4:30 PM,Confession,English,"Annunciation Catholic Church Chapel, Waimea",or by appointment; chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation,"65-1235 Kawaihae Rd, Waimea",(808) 887-1220,Confession,4:00 PM,,Confession,English,Annunciation Church in Waimea,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"2124 Pauoa Rd, Honolulu",(808) 531-6980,Confession,4:00 PM,4:30 PM,Confession,English,Blessed Sacrament Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Confession,10:00 AM,11:00 AM,Confession,English,Kamiano Center,Confession; note: resume to normal schedule
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of Our Lady of Peace,"1184 Bishop St, Honolulu",(808) 536-7036,Confession,4:00 PM,4:45 PM,Confession,English,Kamiano Center,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"20 W Wakea Ave, Kahului",(808) 877-6098,Confession,3:30 PM,4:00 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"2-2370 Kaumualii Hwy, Kalaheo",(808) 332-8011,Confession,4:00 PM,,Reconciliation,English,,Also by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"830 Main St, Honolulu",(808) 422-1135,Confession,3:30 PM,4:30 PM,Confessions,English,Holy Family,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"96-3143 Pikake St, Pahala",(808) 928-8208,Confession,6:15 PM,7:00 PM,Reconciliation / Confession,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"91-1298 Renton Rd, Ewa Beach",(808) 681-3701,Confession,4:00 PM,4:30 PM,Sacrament of Reconciliation,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"4453 Kapaia Rd, Lihue",(808) 245-2432,Confession,4:00 PM,,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Parish,"27-186 Kaapoko Homestead Rd, Papa'ikou",(808) 964-1240,Confession,4:00 PM,4:30 PM,Reconciliation,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Malia Puka O Kalani,"326 Desha Ave, Hilo",(808) 935-9338,Confession,4:30 PM,5:00 PM,Reconciliation / Confession,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Maria Lanakila,"712 Wainee, Lahaina",(808) 661-0552,Confession,4:30 PM,,Confessions,English,Maria Lanakila Church,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Peter by the Sea,"78-6684 Alii Dr Hawaii Hawaii, Kailua-Kona",18083267771,Confession,TBD,,Confessions,English,,Saturday before Mass; before Mass; note: by appointment 808-326-7771
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Philomena,"Kalaupapa National Historic Park, Kalaupapa",808-553-5220,Confession,4:00 PM,4:30 PM,Confessions,English,St. Damien,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Sacred Hearts,"550 Office Rd, Kapalua",808-661-0552,Confession,3:30 PM,,Confessions,English,Sacred Hearts Mission Church,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Newman Center/Holy Spirit,"1941 E W Rd, Honolulu",(808) 988-6222,Confession,3:45 PM,4:30 PM,Sacrament of Reconciliations,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Good Counsel,"1525 Waimano Home Rd, Pearl City",(808) 455-3012,Confession,4:00 PM,5:00 PM,Confession,English,Our Lady Of Good Counsel,UNLESS NOTED IN BULLETIN
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"48-422 Kamehameha Hwy, Kaneohe",(808) 312-4157,Confession,4:00 PM,,Confession,English,,or by an appointment made with the parish office secretary
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"91-1010 N Rd, Ewa Beach",(808) 689-8681,Confession,4:00 PM,4:30 PM,Reconciliation / Confession,English,olph,Also by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"1403 A California Ave, Wahiawa",(808) 621-5109,Confession,4:00 PM,4:45 PM,Confession,English,OUR LADY OF SORROWS CHURCH,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Confession,4:30 PM,,Confession,English,Near the Columbarium,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection of the Lord,"94-1260 Lumikula St, Waipahu",(808) 676-4700,Confession,4:30 PM,,Confession,English,Near the Columbarium,Confession
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"95-5558 Mamalahoa Hwy, Naalehu",(808) 928-8208,Confession,4:00 PM,4:45 PM,Confessions,English,Sacred Heart - Naalehu,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"85-786 Old Government Rd, Waianae",(808) 696-3773,Confession,4:00 PM,4:45 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"55-3374 Akoni Pule Hwy, Hawi",(808) 889-6436,Confession,4:30 PM,,Confession,English,Hawi,note: Also by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"46-125 Haiku Rd, Kaneohe",(808) 247-3092,Confession,4:00 PM,,Confession,English,,Also by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Confession,4:00 PM,,Confession,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"46-129 Haiku Rd Oahu Hawaii, Kaneohe",18082473092,Confession,4:00 PM,,Confession,English,,note: Also by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"40 Kuhinia St, Wailuku",(808) 244-3284,Confession,4:30 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"148A Makawao St, Kailua",(808) 266-2222,Confession,4:00 PM,4:30 PM,Confession,English,Blessed Sacrament Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua Church,"1627 Mill St, Wailuku",(808) 244-4148,Confession,3:30 PM,4:30 PM,Confessions,English,,note: or by appointment at the parish office
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine by the Sea,"130 Ohua Ave, Honolulu",(808) 923-7024,Confession,3:00 PM,3:45 PM,Confession,English,St. Augustine By the Sea,note: Located outside the main doors of the Church on Ohua Avenue
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"5021-A Kawaihau Rd, Kapaa",(808) 822-7900,Confession,8:00 AM,9:00 AM,Confessions,English,"St. Catherine, Kapaa",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Damien of Molokai Church,"115 Ala Malama St, Kaunakakai",808-553-5220,Confession,4:00 PM,4:30 PM,Confessions,English,St. Damien,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth,"99-312 Moanalua Rd, Aiea",(808) 487-2414,Confession,9:00 AM,,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Apostle and Evangelist,"95-370 Kuahelani Ave, Mililani",(808) 623-3332,Confession,3:30 PM,4:30 PM,Reconciliation / Confession,English,,St. Jude; Mililani; HI; Also by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"920 Keolu Dr, Kailua",(808) 262-8317,Confession,8:30 AM,9:30 AM,Reconciliation,English,Church's Confessional Room,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"920 Keolu Dr, Kailua",(808) 262-8317,Confession,8:30 AM,9:00 AM,Reconciliation,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"2324 Omilo Ln, Honolulu",(808) 845-0984,Confession,4:00 PM,4:30 PM,Confessions,English,,available by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Confession,4:00 PM,,Confessions,English,,note: By appointment only after 4:00 p.m at the rectory
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"1294 Makawao Ave, Makawao",(808) 572-7652,Confession,4:00 PM,4:30 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph Parish,"P.O Box 2915, Hilo",(808) 935-1465,Confession,10:00 AM,11:00 AM,Reconciliation / Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude,"92-455 Makakilo Dr, Kapolei",(808) 672-8669,Confession,3:45 PM,4:45 PM,Confessions,English,,Or By Appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"5000 Hana Hwy, Hana",(808) 248-8030,Confession,4:00 PM,4:30 PM,Reconciliation / Confession,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"67-390 Goodale Ave, Waialua",(808) 637-4040,Confession,4:00 PM,4:30 PM,Confession,English,St. Michael,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael the Archangel,"P.O Box 5007, Kailua-Kona",(808) 326-7771,Confession,9:00 AM,9:30 AM,Confession,English,,Also by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"2821 Lowrey Ave, Honolulu",(808) 988-3308,Confession,3:00 PM,3:30 PM,Confessions,English,,before 4pm Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael,"3011 Hapa Rd, Koloa",(808) 742-1955,Confession,4:30 PM,,Confessions,English,New Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rita,"655 Haiku Rd, Haiku",(808) 575-2601,Confession,3:30 PM,4:00 PM,Reconciliation,English,St. Rita,
