Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Star of the Sea Mission (Portland Peninsula & Island Parishes),"8 Beach Ave, Long Island",(207) 773-7746,Mass,5:15 PM,,Mass,english,Our Lady Star of the Sea,vigil; note: Seasonal; April-October
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Star of the Sea Mission Chapel (Catholic Churches of Hancock County),"98 Main St -Little Cranberry Island, Islesford",(207) 288-3535 or (207) 801-9310 (Emergency),Mass,4:00 PM,,Mass,english,St. Peter - SW Harbor,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Good Hope (St. Brendan the Navigator Parish),"7 Union St, Camden",(207) 236-4785,Mass,4:00 PM,,Mass,English,Our Lady of Good Hope,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Holy Hope,"137 Perkins St, Castine",(207) 702-9217 ,Mass,6:00 PM,,Mass,spanish,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Angels Church (Ascension of the Lord Parish),"162 Agamenticus Rd (4 Angels Way), South Berwick",(207) 384-7006,Mass,4:00 PM,,Mass,English,Our Lady of the Angels Church in South Berwick,preceded by the Rosary at 3:30
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,4:00 PM,,Mass,English,Our Lady of the Holy Rosary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Lake Chapel (Catholic Churches of Hancock County),"5 Finnegan Dr (Green Lake), Dedham",(207) 667-2342,Mass,6:00 PM,,Spanish Mass,spanish,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,4:00 PM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,4:30 PM,,Mass,English,Our Lady of the Mountains,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,4:00 PM,,Mass,english,Basilica of Saints Peter and Paul,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,4:00 PM,,Mass,english,Holy Trinity,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,4:00 PM,,Mass,english,Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,6:00 PM,,Mass,spanish,Holy Family Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Family Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Mass,6:00 PM,,Mass,English,"265 Walker's Mills Rd, Bethel, ME",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection of the Lord Parish -Holy Family Catholic Church,"429 Main St, Old Town",+1-207-827-4000,Mass,4:00 PM,,Mass,english,"Holy Family, Old Town",vigil; livestream; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"1141 Van Buren Rd, Caribou",(207) 498-2536,Mass,4:00 PM,,Mass,english,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Church -Immaculate Heart Mary Parish,"8 Sacred Heart Pl, Auburn",(207) 782-8096,Mass,4:00 PM,,Mass,English,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes (Our Lady of the Snows & St. Agnes Parishes),"238 Detroit St, Pittsfield",(207) 924-7104,Mass,4:00 PM,,Mass,english,"St. Agnes, Pittsfield",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Mass,4:00 PM,,Mass,English,,Seasonally from Divine Mercy Sunday through Columbus Day Weekend; Seasonally from the weekend after Columbus Day through Easter Sunday
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Mass,5:30 PM,,Mass,English,,Seasonally from Divine Mercy Sunday through Columbus Day Weekend
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andre Bessette Parish - St. Joseph,"2 School St, Amesbury",(978) 388-0330,Mass,4:00 PM,,Mass,English,St. Joseph Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann (Resurrection of the Lord Parish),"6 Down St (Indian Island), Old Town",(207) 827-4000,Mass,5:30 PM,,Vigil Mass,english,"St. Ann, Penobscot Nation",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,4:00 PM,,Mass,English,St Anne Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"251 Meadow St (Rte 109), Sanbornville",(603) 522-3304,Mass,4:00 PM,,Mass,English,St. Anthony,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Mass,4:00 PM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine Church (St. Michael Parish),"75 Northern Ave, Augusta",(207) 623-8823,Mass,4:00 PM,,Mass,english,St. Augustine Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine Church (St. Michael Parish),"75 Northern Ave, Augusta",(207) 623-8823,Mass,7:30 AM,,Mass,english,St. Augustine Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard Church (St. Brendan the Navigator Parish),"150 Broadway, Rockland",(207) 236-4785,Mass,6:00 PM,,Mass,English,St. Bernard,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,4:00 PM,,Mass,english,St. Theresa,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,4:00 PM,,Mass,english,Sacred Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,4:00 PM,,Mass,english,St. Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,6:00 PM,,Mass,english,St. Joseph,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,6:00 PM,,Mass,english,St. Catherine,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,6:00 PM,,Mass,english,St. Louis,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"32 Paris St, Norway",(207) 743-2606,Mass,4:00 PM,,Vigil Mass,English,"St. Catherine of Sienna, Norway",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"132 McKeen St, Brunswick",(207) 725-2624,Mass,4:00 PM,,Mass,English,St. Charles Borromeo Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo (St. John Vianney Parish),"912 Main St, Saint Francis",(207) 834-5656,Mass,6:00 PM,,Mass,english,St. Charles,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Christopher Church (Ascension of the Lord Parish),"4 Barrell Ln, York",(207) 363-2111,Mass,4:00 PM,,Mass,English,St. Christopher Church in York,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier (St. Michael Parish),"130 Rte 133/20 Lake St, Winthrop",(207) 623-8823,Mass,4:00 PM,,Mass,english,St. Francis Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier and St. Paul the Apostle (Our Lady of the Snows & St. Agnes Parishes),"128 Riverside St, Milo",(207) 924-7104,Mass,4:00 PM,,Mass,english,"Sts Francis & Paul, Milo",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi Church (St. Brendan the Navigator Parish),"81 Ct St, Belfast",(207) 236-4785,Mass,4:00 PM,,Mass,English,St. Francis,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gerard (Notre Dame du Mont Carmel Parish),"361 Main St, Grand Isle",(207) 728-7531,Mass,6:00 PM,,Mass,English,St. Gerard,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory,"24 N Raymond Rd, Gray",(207) 847-6890,Mass,4:00 PM,,Mass,english,St. Gregory the Great,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helena,"43 Augusta Rd (Route 27/Main St.), Belgrade Lakes",(207) 872-2281,Mass,7:00 PM,,Mass,English,"St. Helena Summer Chapel, Belgrade",Father's Day - Labor Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Mission (Our Lady of the Lakes Parish),"76 Main St, Stratton",(207) 864-3795,Mass,6:00 PM,,Mass,English,St. John Church,All Year
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist (St. Paul the Apostle Parish),"217 York St, Bangor",(207) 217-6740,Mass,4:00 PM,,Mass,english,St. John's Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist Church (St. Kateri Tekakwitha Parish),"39 Hersey Rd, Pembroke",(207) 454-0680,Mass,5:30 PM,,Mass,english,St. John's in Pembroke,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,4:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"17 Main St (US Hwy 1), Mars Hill",(207) 498-2536,Mass,6:00 PM,,Mass,english,St. Joseph,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph (Our Lady of Hope Parish),"673 Stevens Ave, Portland",(207) 797-7026,Mass,4:30 PM,5:30 PM,Mass,english,St. Pius X Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph (St. Joseph Parish of Western Maine Lakes & Foothills Cluster),"225 S High St, Bridgton",(207) 647-2334 or (207) 743-2606 (Cluster Office),Mass,4:00 PM,,Vigil Mass,English,"St. Joseph, Bridgton",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph (St. Paul the Apostle Parish),"531 N Main St, Brewer",(207) 217-6740,Mass,4:00 PM,,Mass,english,St. Joseph's Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph Church (Catholic Churches of Hancock County),"231 Main St, Ellsworth",(207) 667-2342,Mass,4:00 PM,,Mass,english,St. Joseph Church - Ellsworth,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph Hospital Chapel,"360 Broadway, Bangor",(207) 907.1798,Mass,8:00 AM,,Mass,English,hospital chapel,chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph Mission (Holy Family Parish),"4140 Rockwood Rd, Rockwood",(207) 695-2262,Mass,6:00 PM,,Mass,English,St. Joseph Mission,Memorial Day through Labor Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph [Maronite],"3 Appleton St, Waterville",(207) 872-8515,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Leo the Great (Our Lady of the Eucharist Parish),"18 River Rd, Howland",(207) 794-6333,Mass,6:00 PM,,Mass,English,"St. Leo the Great, Howland",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Leo the Great (Our Lady of the Eucharist Parish),"18 River Rd, Howland",(207) 794-6333,Mass,8:30 AM,,Mass,English,"St. Leo the Great, Howland",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis,"106 Main St, Limestone",(207) 498-2536,Mass,6:00 PM,,Saturday Vigil,english,St. Louis,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Louis (St. John Vianney Parish),"26 E Main St, Fort Kent",(207) 834-5656,Mass,4:00 PM,,Mass,english,St. Louis,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Luce (Our Lady of the Valley Parish),"439 US Hwy 1, Frenchville",(207) 543-7447,Mass,4:00 PM,,Mass,English,St. Luce,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret (Good Shepherd Parish),"6 Saco Ave, Old Orchard Beach",(207) 282-3321,Mass,6:00 PM,,Mass,english,"St. Margaret Church, Old Orchard Beach",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Martha,"30 Portland Rd, Kennebunk",(207) 985-6252,Mass,4:00 PM,,Mass,English,St. Martha Kennebunk,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,4:00 PM,,Mass,English,St. Martin Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Martin of Tours,"19 Colby St, Millinocket",(207) 723-6395 or (207) 746-3333,Mass,4:00 PM,,Mass,english,St. Martin's,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"182 Main St, Newmarket",(603) 772-2494,Mass,4:00 PM,,Mass,english,St. Mary Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"236 Eldridge Rd, Wells",(207) 646-5605,Mass,4:00 PM,,Mass,English,"St. Mary, Wells",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"276 King St, Oxford",(207) 743-2606,Mass,5:45 PM,,Mass,English,"St. Mary, Oxford",vigil; Memorial Day to Labor Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary Catholic Church (Parish of the Assumption),"25 Chestnut St, Dover",(603) 742-4837,Mass,4:00 PM,,Mass,english,St. Mary Church,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,4:00 PM,,Mass,English,St. Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of Lourdes (Our Lady of the Eucharist Parish),"142 Main St, Lincoln",(207) 794-6333,Mass,4:00 PM,,Mass,English,St. Mary of Lourdes Lincoln,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Isles Mission (St. Brendan the Navigator Parish),"316 Pendleton Point Rd, Islesboro",(207) 236-4785,Mass,9:00 AM,,Mass,English,"St. Mary of the Isles, Islesboro",July-September
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary's Church (All Saints Parish),"144 Lincoln St, Bath",(207) 443-3423 or (207) 725-2624 (Parish Main Office),Mass,4:00 PM,,Mass,English,St. Mary's Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew,"19 Dora Ln, Limerick",(207) 793-2244,Mass,6:00 PM,,Mass,english,St. Matthew,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Maximilian Kolbe,"150 Black Point Rd, Scarborough",(207) 883-0334,Mass,5:00 PM,,Mass,english,St. Maximilian Kolbe Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,4:00 PM,,Mass,english,St. Michael,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,8:00 AM,,Mass,english,St. Michael,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Mass,4:00 PM,,Mass,English,,Seasonally from Divine Mercy Sunday through Columbus Day Weekend; Seasonally from the weekend after Columbus Day through Easter Sunday
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Mass,5:30 PM,,Mass,English,,Seasonally from Divine Mercy Sunday through Columbus Day Weekend
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter (Catholic Churches of Hancock County),"5 Ocean House Hill Rd, Manset",(207) 288-3535,Mass,4:00 PM,,Mass,English,"St. Peter, Southwest Harbor",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Mass,5:15 PM,,Vigil Mass,english,St. Peter's Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Philip (Good Shepherd Parish),"404 Goodwins Mills Rd, Lyman",(207) 282-3321,Mass,4:00 PM,,Mass,English,"St. Philip Church, Lyman",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rose of Lima (St. Joseph & St. Rose of Lima Parishes),"1 Church St, Jay",(207) 897-2173,Mass,4:00 PM,,Mass,english,St. Rose of Lima,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Theresa,"820 Central Rd, Rye Beach",(603) 964-6440,Mass,4:00 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Theresa,"239 S Main St, Stockholm",(207) 498-2536,Mass,4:00 PM,,Vigil,english,St. Theresa,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas Aquinas (Notre Dame du Mont Carmel Parish),"337 St Thomas St, Madawaska",(207) 728-7531,Mass,4:00 PM,,Mass,English,St. Thomas,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas Aquinas (Our Lady of the Snows & St. Agnes Parishes),"43 High St, Dover Foxcroft",(207) 924-7104,Mass,8:00 AM,,Mass,english,"St. Thomas, Dover-Foxcroft",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas More,"6 Madbury Rd, Durham",(603) 868-2666,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Mass,4:00 PM,,Mass,english,Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Star Of The Sea Parish,"18 Beach Rd, Salisbury",(978) 388-0330,Mass,6:00 PM,,Mass,English,Star of the Sea Town Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Union Church Mission (St. Brendan the Navigator Parish),"25 E Main St, Vinalhaven",(207) 236-4785,Mass,9:00 AM,,Mass,English,Vinalhaven at Union Church,From July-September
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of Sts. Peter and Paul (Prince of Peace Parish),"122 Ash St, Lewiston",(207) 777-1200,Confession,3:00 PM,3:45 PM,Confession,English,Basilica of Sts. Peter and Paul,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Bell Chapel (Our Lady of the Lakes Parish),"5085 Access Rd (base of Sugarloaf Mountain), Carrabassett Valley",(207) 864-3795,Confession,3:45 PM,4:30 PM,Confessions,English,"Bell Interfaith Chapel, carrabassett valley",December through March
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Confession,2:00 PM,3:30 PM,Confession,English,Cathedral Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross Church (St. John Paul II Parish),"124 Cottage Rd, South Portland",(207) 883-0334,Confession,3:00 PM,3:45 PM,Confession,English,Holy Cross Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"7 Church St, Gorham",(603) 752-2880,Confession,5:30 PM,5:45 PM,Confession,English,Holy Family Church,note: Source 2 only
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family (Holy Family Parish),"145 Pritham Ave, Greenville",(207) 695-2262,Confession,3:30 PM,,Confession,English,Holy Family,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Confession,3:00 PM,3:45 PM,Confession,English,Holy Family Church,
