Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection of the Lord Parish -Holy Family Catholic Church,"429 Main St, Old Town",+1-207-827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart (Holy Eucharist Parish),"326 Main St, Yarmouth",(207) 846-6890,Mass,12:15 PM,,Mass,english,St. Jude,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart (Holy Eucharist Parish),"326 Main St, Yarmouth",(207) 846-6890,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Church (St. Michael Parish),"14 Summer St, Hallowell",(207) 623-8823,Mass,8:00 AM,5:00 PM,40 Days for Life Vigil,English,,ends March 29
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Church -Immaculate Heart Mary Parish,"8 Sacred Heart Pl, Auburn",(207) 782-8096,Mass,7:45 AM,,Mass,English,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Mass,7:30 AM,,Mass,English,,Check the website calendar or myParish App for updated schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann (Resurrection of the Lord Parish),"84 Main St, Bradley",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann (Resurrection of the Lord Parish),"6 Down St (Indian Island), Old Town",(207) 827-4000,Mass,8:00 AM,,Mass,english,"Holy Family, Old Town",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Mass,8:15 AM,,Mass,English,"126 Maine Ave, Rumford, ME",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine Church (St. Michael Parish),"75 Northern Ave, Augusta",(207) 623-8823,Mass,7:30 AM,,Mass,english,St. Augustine Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew,"8 Two Lights Rd, Cape Elizabeth",(207) 883-0334,Mass,8:00 AM,,Mass,english,St. Bartholomew Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,8:30 AM,,Mass,english,Holy Rosary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"32 Paris St, Norway",(207) 743-2606,Mass,8:00 AM,,Mass,English,"St. Catherine of Sienna, Norway",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. David Church (Notre Dame du Mont Carmel Parish),"774 Main St, Madawaska",(207) 728-7531,Mass,8:30 AM,,Mass,English,St. David,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Faustina (St. Anthony of Padua Parish),"370 Main St, Jackman",(207) 695-2262,Mass,8:00 AM,,Mass,english,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist (St. Paul the Apostle Parish),"217 York St, Bangor",(207) 217-6740,Mass,5:30 PM,,Mass,english,St. John's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Good Shepherd Parish),"178 Elm St, Biddeford",(207) 282-3321,Mass,6:00 PM,,Mass,english,"St. Joseph Church, Biddeford",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Good Shepherd Parish),"178 Elm St, Biddeford",(207) 282-3321,Mass,9:00 AM,,Mass,english,"St. Joseph Church, Biddeford",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Our Lady of Hope Parish),"673 Stevens Ave, Portland",(207) 797-7026,Mass,9:00 AM,9:30 AM,Daily Mass,english,St. Pius X Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (St. Joseph Parish of Western Maine Lakes & Foothills Cluster),"225 S High St, Bridgton",(207) 647-2334 or (207) 743-2606 (Cluster Office),Mass,8:30 AM,,Mass,English,"St. Joseph, Bridgton",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (St. Peter Chanel Parish),"1779 Hamlin Rd (US Hwy 1A), Hamlin",(207) 868-2718,Mass,8:30 AM,,Mass,English,St. David,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Church (Catholic Churches of Hancock County),"231 Main St, Ellsworth",(207) 667-2342,Mass,9:00 AM,,Mass,english,St. Joseph Church - Ellsworth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Hospital Chapel,"360 Broadway, Bangor",(207) 907.1798,Mass,7:00 AM,,Mass,English,hospital chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Mission (Holy Family Parish),"4140 Rockwood Rd, Rockwood",(207) 695-2262,Mass,8:00 AM,,Mass,English,St. Anthony,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph [Maronite],"3 Appleton St, Waterville",(207) 872-8515,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph's College,"278 Whites Bridge Rd, Standish",(207) 893-7794,Mass,12:00 PM,,Mass,English,Healy Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude Mission (Holy Eucharist Parish),"134 Main St, Freeport",(207) 847-6890,Mass,12:15 PM,,Mass,english,St. Jude,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude Mission (Holy Eucharist Parish),"134 Main St, Freeport",(207) 847-6890,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martha,"30 Portland Rd, Kennebunk",(207) 985-6252,Mass,9:15 AM,,Mass,English,St. Martha Kennebunk,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"236 Eldridge Rd, Wells",(207) 646-5605,Mass,8:00 AM,,Mass,English,"St. Mary, Wells",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"768 Ohio St, Bangor",(207) 217-6740,Mass,8:30 AM,,Mass,english,St. Mary's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Church (St. John Vianney Parish),"3451 Aroostook Rd (ME-11), Eagle Lake",(207) 834-5656,Mass,9:00 AM,,Mass,english,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Mass,7:30 AM,,Mass,English,St. Mary,check website calendar or myParish App for updated schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"19 Dora Ln, Limerick",(207) 793-2244,Mass,5:00 PM,,Mass,english,St. Matthew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"19 Dora Ln, Limerick",(207) 793-2244,Mass,6:00 PM,,Mass,English,St. Matthew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew (St. Paul the Apostle Parish),"70 Western Ave, Hampden",(207) 217-6740,Mass,5:30 PM,,Mass,english,St. Matthew's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter (Christ the Divine Mercy Parish),"58 Cedar St, East Millinocket",(207) 746-3333,Mass,8:30 AM,,Mass,english,ST. PETER'S,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Mass,12:15 PM,,Mass,English,Cathedral Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter Parish (Portland Peninsula & Island Parishes),"72 Federal St, Portland",(207) 773-7746,Mass,7:00 AM,,Mass,English,St. Peter's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X Church (Our Lady of Hope Parish),"492 Ocean Ave, Portland",(207) 797-7026,Mass,9:00 AM,,Mass,english,St. Pius X Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael (Ascension of the Lord Parish),"6 Whipple Rd, Kittery",(207) 439-0442,Mass,9:00 AM,,Mass,english,St. Raphael Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Sebastian (Christ the King Parish),"161 Main St, Madison",(207) 474-2039,Mass,8:00 AM,,Mass,English,"St. Sebastian, Madison",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas (Our Lady of the Snows & St. Agnes Parishes),"43 High St, Dover Foxcroft",(207) 924-7104,Mass,6:00 PM,,Mass,english,"St. Thomas, Dover-Foxcroft",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Mass,9:00 AM,,Mass,english,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Confession,11:00 AM,12:00 PM,Confession,English,Cathedral Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew,"8 Two Lights Rd, Cape Elizabeth",(207) 883-0334,Confession,8:30 AM,9:00 AM,Confessions,English,St. Bartholomew Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Maximilian Kolbe,"150 Black Point Rd, Scarborough",(207) 883-0334,Confession,5:00 PM,6:00 PM,Confession,English,,tags
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Maximilian Kolbe,"150 Black Point Rd, Scarborough",(207) 883-0334,Confession,8:30 AM,9:00 AM,Confession,English,,tags
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas (Our Lady of the Snows & St. Agnes Parishes),"43 High St, Dover Foxcroft",(207) 924-7104,Confession,6:30 PM,7:00 PM,Confession,English,St. Thomas,note: After the 6:00 PM Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Martyrs of N. America Church (Holy Eucharist Parish),"266 Foreside Rd, Falmouth",(207) 847-6890,Adoration,12:00 PM,8:00 PM,Adoration,English,Holy Martyrs,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church (St. Kateri Tekakwitha Parish),"31 Calais Ave, Calais",(207) 454-0680,Adoration,10:00 AM,4:00 PM,Adoration,English,Immaculate Conception Church in Calais,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Hope (St. Brendan the Navigator Parish),"7 Union St, Camden",(207) 236-4785,Adoration,5:30 PM,,Adoration,English,Our Lady of Good Hope,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"32 Paris St, Norway",(207) 743-2606,Adoration,8:30 AM,,Adoration,English,"St. Catherine of Sienna, Norway",after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel (St. Paul the Apostle Parish),"435 S Main St, Winterport",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist (St. Paul the Apostle Parish),"217 York St, Bangor",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,exposition; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (St. Paul the Apostle Parish),"531 N Main St, Brewer",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,exposition; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"768 Ohio St, Bangor",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,exposition; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Adoration,11:00 AM,6:00 PM,Adoration,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Mission (St. Agnes Parish),"34 Katahdin St, Patten",(207) 532-2871,Adoration,7:00 AM,2:00 PM,Exposition of the Eucharist,English,back entrance of the church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael (Ascension of the Lord Parish),"6 Whipple Rd, Kittery",(207) 439-0442,Adoration,7:00 PM,8:00 PM,Adoration,English,St. Raphael Church,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa (St. Paul the Apostle Parish),"425 S Main St, Brewer",(207) 217-6740,Adoration,9:00 AM,2:00 PM,Adoration,English,Adoration Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas (Our Lady of the Snows & St. Agnes Parishes),"43 High St, Dover Foxcroft",(207) 924-7104,Adoration,5:00 PM,6:00 PM,Adoration,English,St. Thomas,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thérèse of Lisieux Parish,"66 N Ave, Sanford",(207) 324-2420,Adoration,8:00 AM,9:00 AM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Athanasius and St. John,"126 Maine Ave, Rumford",(207) 364-4556,Devotions,7:30 AM,,Rosary,English,"St. A & J, Rumford",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier (St. Michael Parish),"130 Rte 133/20 Lake St, Winthrop",(207) 623-8823,Devotions,3:00 PM,,Rosary,English,St. Francis Xavier,note: winter months
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agatha Church (Our Lady of the Valley Parish),"379 Main St, St. Agatha",(207) 543-7447,Other,6:30 PM,,Discussion on Cluster Financial Feedback,English,St. Agatha,Discussion on Cluster Financial Feedback
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agatha Church (Our Lady of the Valley Parish),"379 Main St, St. Agatha",(207) 543-7447,Other,6:30 PM,7:30 PM,St. Agatha – Discussion on Cluster Financial Feedback,English,St. Agatha,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Other,7:00 AM,2:00 PM,Eucharistic Visit,English,back entrance of the church,note: back entrance of the church is open
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Other,7:00 AM,2:00 PM,Eucharist Visit,English,back entrance of the church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of the Immaculate Conception (Portland Peninsula & Island Parishes),"307 Congress St, Portland",(207) 773-7746,Mass,12:15 PM,,Mass,english,Cathedral Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross Church (Prince of Peace Parish),"1080 Lisbon St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross Church (St. John Paul II Parish),"124 Cottage Rd, South Portland",(207) 883-0334,Mass,7:30 AM,,Mass,english,Holy Cross Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family (Prince of Peace Parish),"607 Sabattus St, Lewiston",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Martyrs of N. America Church (Holy Eucharist Parish),"266 Foreside Rd, Falmouth",(207) 847-6890,Mass,7:30 AM,,Mass,english,Holy Martyrs,ad orientem posture during Lent
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer (Catholic Churches of Hancock County),"56 Mount Desert St, Bar Harbor",(207) 288-3535,Mass,8:30 AM,,Mass,english,Holy Redeemer- Bar Harbor,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity (Prince of Peace Parish),"67 Frost Hill Ave, Lisbon Falls",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,6:00 PM,,Mass,english,St Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,8:30 AM,,Mass,english,Sacred Heart,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity of the Blessed Mary,"333 Main St, Presque Isle",(207) 498-2536,Mass,8:30 AM,,Mass,english,St Denis,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Notre Dame de Lourdes (Christ the King Parish),"283 Water St, Skowhegan",(207) 474-2039,Mass,8:00 AM,,Mass,English,"Notre Dame de Lourdes, Skowhegan",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Lake Chapel (Catholic Churches of Hancock County),"5 Finnegan Dr (Green Lake), Dedham",(207) 667-2342,Mass,9:00 AM,,Mass,english,St. Joseph Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,7:00 AM,,Mass,english,Holy Family Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Rosary (Prince of Peace Parish),"131 High St, Sabattus",(207) 777-1200,Mass,8:30 AM,,Mass,english,Holy Trinity,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Mass,8:15 AM,,Mass,English,"265 Walker's Mills Rd, Bethel, ME",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"1141 Van Buren Rd, Caribou",(207) 498-2536,Mass,8:30 AM,,Mass,english,Sacred Heart,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart Church (St. Michael Parish),"14 Summer St, Hallowell",(207) 623-8823,Mass,8:00 AM,5:00 PM,40 Days for Life Vigil,English,,ends March 29
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart Church -Immaculate Heart Mary Parish,"8 Sacred Heart Pl, Auburn",(207) 782-8096,Mass,7:45 AM,,Mass,English,Sacred Heart,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Agnes (St. Agnes Parish),"76 Sewall St, Island Falls",(207) 532-2871,Mass,7:30 AM,,Mass,English,,Check the website calendar or myParish App for updated schedule
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne (Our Lady of the Snows & St. Agnes Parishes),"64 Free St, Dexter",(207) 924-7104,Mass,9:00 AM,,Mass,english,"St. Anne, Dexter",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,7:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine Church (St. Michael Parish),"75 Northern Ave, Augusta",(207) 623-8823,Mass,7:30 AM,,Mass,english,St. Augustine Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard Church (St. Brendan the Navigator Parish),"150 Broadway, Rockland",(207) 236-4785,Mass,8:00 AM,,Mass,English,St. Bernard,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,6:00 PM,,Mass,english,St Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,8:30 AM,,Mass,english,Sacred Heart,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine,"24 McManus St, Washburn",(207) 498-2536,Mass,8:30 AM,,Mass,english,St Denis,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"32 Paris St, Norway",(207) 743-2606,Mass,8:00 AM,,Mass,English,"St Catherine of Sienna, Norway",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena (St. Teresa of Calcutta Parish of Western Maine Lakes & Foothills Cluster),"32 Paris St, Norway",(207) 743-2606,Mass,8:30 AM,,Mass,English,"St. Catherine of Sienna, Norway",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Charles Borromeo (St. John Vianney Parish),"912 Main St, Saint Francis",(207) 834-5656,Mass,9:00 AM,,Mass,english,St. Charles,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Denis,"147 Main St, Fort Fairfield",(207) 498-2536,Mass,8:30 AM,,Mass,english,St Denis,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Faustina (St. Anthony of Padua Parish),"370 Main St, Jackman",(207) 695-2262,Mass,8:00 AM,,Mass,english,St. Anthony,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helena,"43 Augusta Rd (Route 27/Main St.), Belgrade Lakes",(207) 872-2281,Mass,8:00 AM,,Mass,English,"St. John the Baptist, Winslow",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist (Corpus Christi Parish),"26 Monument St, Winslow",(207) 872-2281,Mass,8:00 AM,,Mass,English,St. John the Baptist,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist (St. Paul the Apostle Parish),"217 York St, Bangor",(207) 217-6740,Mass,5:30 PM,,Mass,english,St. John's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph (Good Shepherd Parish),"178 Elm St, Biddeford",(207) 282-3321,Mass,9:00 AM,,Mass,english,"St. Joseph Church, Biddeford",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph (Good Shepherd Parish),"178 Elm St, Biddeford",(207) 282-3321,Mass,9:00 AM,,Mass,english,"St. Joseph Church, Biddeford",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph (Our Lady of Hope Parish),"673 Stevens Ave, Portland",(207) 797-7026,Mass,9:00 AM,9:30 AM,Daily Mass,english,St. Pius X Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph (Our Lady of the Valley Parish),"413 Shore Rd, Sinclair",(207) 543-7447,Mass,8:30 AM,,Mass,English,St. Joseph,Sinclair
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Hospital Chapel,"360 Broadway, Bangor",(207) 907.1798,Mass,7:00 AM,,Mass,English,hospital chapel,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Mission (Holy Family Parish),"4140 Rockwood Rd, Rockwood",(207) 695-2262,Mass,8:00 AM,,Mass,English,St. Anthony,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph's College,"278 Whites Bridge Rd, Standish",(207) 893-7794,Mass,12:00 PM,,Mass,English,Healy Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Leo the Great (Our Lady of the Eucharist Parish),"18 River Rd, Howland",(207) 794-6333,Mass,9:00 AM,,Mass,English,"St. Leo the Great, Howland",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Martha,"30 Portland Rd, Kennebunk",(207) 985-6252,Mass,9:15 AM,,Mass,English,St. Martha Kennebunk,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"236 Eldridge Rd, Wells",(207) 646-5605,Mass,8:00 AM,,Mass,English,"St. Mary, Wells",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"768 Ohio St, Bangor",(207) 217-6740,Mass,8:30 AM,,Mass,english,St. Mary's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Isles Mission (St. Brendan the Navigator Parish),"316 Pendleton Point Rd, Islesboro",(207) 236-4785,Mass,8:00 AM,,Mass,English,"St. Bernard, Rockland",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Visitation,"112 Military St, Houlton",(207) 532-2871,Mass,7:30 AM,,Mass,English,St. Mary,check website calendar or myParish App for updated schedule
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"19 Dora Ln, Limerick",(207) 793-2244,Mass,8:00 AM,,Mass,english,St. Matthew,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"19 Dora Ln, Limerick",(207) 793-2244,Mass,8:00 AM,,Mass,English,St. Matthew,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew (St. Paul the Apostle Parish),"70 Western Ave, Hampden",(207) 217-6740,Mass,5:30 PM,,Mass,english,St. Matthew's Church,
