church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Pedro Chel,,Pedro,,Chel,,mass_intention,medium,0.65,"m (Spanish/Español)
†Pedro Chel & Elena Ceto Sandra"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Juan Bautista Vargas,,Juan,Bautista,Vargas,,mass_intention,high,0.95,"na Ceto Sandra Chel
†Juan Bautista Vargas Mirna Denaly
Pray f"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Allison Artiaga Dilma,,Allison,Artiaga,Dilma,,mass_intention,medium,0.65,"ley Shirley Winters †Allison Artiaga Dilma Villatoro
Betty Con"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Luis Alberto Gorgonio,,Luis,Alberto,Gorgonio,,mass_intention,high,0.95,"andez Theresa Allen †Luis Alberto Gorgonio Familia Gorgonio
Be"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Manus Tom,,Manus,,Tom,,ministry_contextual,high,0.7,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Maria Marisol Gomez,,Maria,Marisol,Gomez,,ministry_contextual,high,0.8,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Mary Norberto Vignolo,,Mary,Norberto,Vignolo,,ministry_contextual,high,0.8,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Cecelia Joly Damas,,Cecelia,Joly,Damas,,ministry_contextual,high,0.8,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Lectores Enma Rodriguez,,Lectores,Enma,Rodriguez,,ministry_contextual,medium,0.4,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Mary Gloria Stewart,,Mary,Gloria,Stewart,,ministry_contextual,high,0.8,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Luis Morales,,Luis,,Morales,,ministry_contextual,high,0.8,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Eucaristia Carlos Mej,,Eucaristia,Carlos,Mej,,ministry_contextual,low,0.1,usher
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Marcia Bodden Ujieres,,Marcia,Bodden,Ujieres,,ministry_contextual,medium,0.5,usher
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Annie Ambrister Bland,,Annie,Ambrister,Bland,,ministry_contextual,high,0.8,altar server
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Eulalia Pedro,,Eulalia,,Pedro,,ministry_contextual,high,0.7,altar server
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Emaus Mujeres Rosario,,Emaus,Mujeres,Rosario,,ministry_contextual,medium,0.4,knight
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Marie Pido,,Marie,,Pido,,ministry_contextual,high,0.8,knight
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Galindo Ramirez,,Galindo,,Ramirez,,ministry_contextual,medium,0.4,guild
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,James Bond,,James,,Bond,,ministry_contextual,high,0.8,contact
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Paul Ashton,,Paul,,Ashton,,ministry_contextual,high,0.8,deceased
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Elena Ceto Sandra,,Elena,Ceto,Sandra,,ministry_contextual,high,0.8,deceased
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Theresa Thirbenny Chuck,,Theresa,Thirbenny,Chuck,,ministry_contextual,high,0.8,deceased
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Rock Audrey Fermin,,Rock,Audrey,Fermin,,ministry_contextual,high,0.7,deceased
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Nicolo Redito Zenaida,,Nicolo,Redito,Zenaida,,ministry_contextual,medium,0.4,deceased
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,John Fisher,,John,,Fisher,,ministry_contextual,high,0.8,welcome
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Augustine Clark,Fr.,Augustine,,Clark,Priest,clergy_staff,high,0.85,"to Confession? Facilitated by Fr. Augustine Clark
We have a wonderful step by W"
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Certified Avisory Corp,,Certified,Avisory,Corp,,mass_intention,medium,0.55,"nd Asset Management offered by Certified Avisory Corp.
Certified Financia"
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Vicki Ridgeway,,Vicki,,Ridgeway,,ministry_contextual,high,0.8,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Stationsofthe Jody,,Stationsofthe,,Jody,,ministry_contextual,medium,0.4,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Retired Sacramentof,,Retired,,Sacramentof,,ministry_contextual,low,0.1,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Facilities Interestedin,,Facilities,,Interestedin,,ministry_contextual,low,0.1,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Administration Scott,,Administration,,Scott,,ministry_contextual,medium,0.4,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Officeat Michele,,Officeat,,Michele,,ministry_contextual,medium,0.4,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Advocate Sacramentof,,Advocate,,Sacramentof,,ministry_contextual,low,0.1,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Moriarty Brock,,Moriarty,,Brock,,ministry_contextual,medium,0.4,baptism
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Dachroeden View,,Dachroeden,,View,,ministry_contextual,medium,0.4,welcome
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Incarnate Son,,Incarnate,,Son,,ministry_contextual,medium,0.4,welcome
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Augustine Clark,Fr.,Augustine,,Clark,Priest,clergy_staff,high,0.85,"to Confession? Facilitated by Fr. Augustine Clark
We have a wonderful step by W"
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Certified Avisory Corp,,Certified,Avisory,Corp,,mass_intention,medium,0.55,"nd Asset Management offered by Certified Avisory Corp.
Certified Financia"
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Vicki Ridgeway,,Vicki,,Ridgeway,,ministry_contextual,high,0.8,contact
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Stationsofthe Jody,,Stationsofthe,,Jody,,ministry_contextual,medium,0.4,contact
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Retired Sacramentof,,Retired,,Sacramentof,,ministry_contextual,low,0.1,contact
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Facilities Interestedin,,Facilities,,Interestedin,,ministry_contextual,low,0.1,contact
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Administration Scott,,Administration,,Scott,,ministry_contextual,medium,0.4,contact
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Officeat Michele,,Officeat,,Michele,,ministry_contextual,medium,0.4,contact
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Advocate Sacramentof,,Advocate,,Sacramentof,,ministry_contextual,low,0.1,contact
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Moriarty Brock,,Moriarty,,Brock,,ministry_contextual,medium,0.4,baptism
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Dachroeden View,,Dachroeden,,View,,ministry_contextual,medium,0.4,welcome
Annunciation,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1,,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Incarnate Son,,Incarnate,,Son,,ministry_contextual,medium,0.4,welcome
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Thomas J. Grady,Bishop,Thomas,J.,Grady,Bishop,clergy_staff,high,0.95,"njoy a Fish Fry hosted
by the Bishop Thomas J. Grady Council 5618. Dinners include"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Gary Moskop,,Gary,,Moskop,,mass_intention,high,0.95,"the Parish
8:00 am
† Gary Moskop
7:30 am 7:30 am 7:3"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Martha Bolak,,Martha,,Bolak,,mass_intention,medium,0.65,"00 am
5:00 pm
Linus † Martha Bolak † Catherine Ralph a"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Catherine Ralph,,Catherine,,Ralph,,mass_intention,high,0.95,inus † Martha Bolak † Catherine Ralph and No intentions C
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Barbara Mangels,,Barbara,,Mangels,,mass_intention,high,0.95,"of
Columbus
5:30 pm
† Barbara
Mangels
† BORN TO ETERNAL L"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Birthday Loaiza,,Birthday,,Loaiza,,ministry_contextual,medium,0.4,knight
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Nolly Rindon Hernandez,,Nolly,Rindon,Hernandez,,ministry_contextual,medium,0.4,knight
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Katherine Olsen,,Katherine,,Olsen,,ministry_contextual,high,0.8,knight
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Buy One,,Buy,,One,,ministry_contextual,low,0.1,volunteer
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Give One,,Give,,One,,ministry_contextual,low,0.1,volunteer
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Thisperiodis Come,,Thisperiodis,,Come,,ministry_contextual,medium,0.4,baptism
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Alexander Howland Roche,,Alexander,Howland,Roche,,ministry_contextual,high,0.8,deceased
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Doris Bessette,,Doris,,Bessette,,ministry_contextual,high,0.8,deceased
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Dorsey View,,Dorsey,,View,,ministry_contextual,high,0.7,welcome
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Jose Gamboa,,Jose,,Gamboa,,mass_intention,high,0.95,"Ash † Howard Hall & † Jose Gamboa
Wed. 12n Mass Frank Ker"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Berta Marina,,Berta,,Marina,,mass_intention,high,0.85,"aya
7:30 am 7:30 am † Berta Marina 7:30 am 7:30 am 10:"
