Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,"Basilica of the National Shrine of Mary, Queen of the Universe","8300 Vineland Ave, Orlando",(407) 239-6600,Mass,12:00 PM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Basilica of the National Shrine of Mary, Queen of the Universe","8300 Vineland Ave, Orlando",(407) 239-6600,Mass,9:00 AM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"624 Miccosukee Rd, Tallahassee",(850) 222-1321,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"11565 66th Ave N, Seminole",(727) 391-4661,Mass,8:00 AM,,Mass,English,,note: Rosary prayed 07:30
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"720 12th St, Clermont",(352) 394-3562,Mass,8:30 AM,,Mass,English,Blessed Sacrament,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"720 12th St, Clermont",(352) 394-3562,Mass,8:30 AM,,Mass,English,Blessed Sacrament,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"624 Miccosukee Rd, Tallahassee",(850) 222-1321,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"7001 12th Ave S, Tampa",(813) 626-2984,Mass,8:30 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Trinity,"2331 Hwy 177A, Bonifay",(850) 745-8359,Mass,7:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Trinity,"4020 Curtiss Pkwy, Virginia Gardens",(305) 871-5780,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Trinity,"1600 54th Ave S, Saint Petersburg",(727) 867-3663,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Trinity,"10472 Beach Blvd, Jacksonville",(904) 641-1414,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Trinity,"4545 Anderson Rd, Orlando",(407) 277-1702,Mass,8:30 AM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Trinity Catholic Church,"5 S.E 17th St, Ocala",(352) 629-8092,Mass,5:30 PM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Trinity Catholic Church,"5 S.E 17th St, Ocala",(352) 629-8092,Mass,7:10 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Campus Ministry, Univ. of Central Florida","3925 Lockwood Blvd, Oviedo",(407) 392-0824,Mass,5:00 PM,,Mass,English,Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral Basilica of St. Augustine,"38 Cathedral Pl, Saint Augustine",(904) 824-2806,Mass,7:00 AM,,Mass,English,Cathedral Basilica,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St Ignatius Loyola,"9999 N Military Trail, Palm Beach Gardens",561-622-2565,Mass,7:00 AM,,Mass,English,Cathedral of St. Ignatius Loyola,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St Ignatius Loyola,"9999 N Military Trail, Palm Beach Gardens",561-622-2565,Mass,8:30 AM,,Mass,English,Cathedral of St. Ignatius Loyola,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Jude the Apostle,"5815 5th Ave N, St Petersburg",727-347-9702,Mass,11:00 AM,,Mass,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Jude the Apostle,"5815 5th Ave N, St Petersburg",727-347-9702,Mass,8:15 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Epiphany of Our Lord,"310 Sarasota St, Venice",9414843505,Mass,12:15 PM,,Mass,English,Parish Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Epiphany of Our Lord,"310 Sarasota St, Venice",9414843505,Mass,8:30 AM,,Mass,English,Parish Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Sacred Heart,"1212 E Moreno St, Pensacola",(850) 438-3131,Mass,6:30 AM,,Mass,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Catholic Student Center at USF,"13005 N 50th St, Tampa",(813) 988-3727,Mass,12:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Centro Guadalupano,"2150 Bomber Rd, Wahneta",(863) 299-3854,Mass,6:00 PM,,Mass,English,"Centro Guadalupano Mission, Wahneta",
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Christ the King,"1900 Meadowood St, Sarasota",(941) 924-2777,Mass,7:15 AM,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Christ the King,"1900 Meadowood St, Sarasota",(941) 924-2777,Mass,9:00 AM,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Holy Cross,"4701 N Himes Ave, Tampa",+18138775344,Mass,12:00 PM,,Mass,English,Chapel of the Holy Cross,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ Our Redeemer,"1028 White Point Dr, Niceville",(850) 897-7797,Mass,11:30 AM,,Mass,english,Christ Our Redeemer,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"742 Arlington Rd, Jacksonville",(904) 724-0080,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"742 Arlington Rd, Jacksonville",(904) 724-0080,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Co-Cathedral of St. Thomas More,"900 W Tennessee St, Tallahassee",(850) 222-9630,Mass,5:15 PM,,Mass,english,In the church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Co-Cathedral of St. Thomas More,"900 W Tennessee St, Tallahassee",(850) 222-9630,Mass,7:00 AM,,Mass,english,In the church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Community of St. Jude,"443 Marion Oaks Dr, Ocala",(352) 347-0154,Mass,8:00 AM,,Daily Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Community of the Queen of Peace,"10900 S W 24th Ave, Gainesville",(352) 332-6279,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Community of the Queen of Peace,"10900 S W 24th Ave, Gainesville",(352) 332-6279,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"3220 N W 7th Ave, Miami",(305) 635-1331,Mass,12:00 PM,,Mass,english,"3220 NW 7th Ave., Miami FL 33127",
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"3220 N W 7th Ave, Miami",(305) 635-1331,Mass,7:00 PM,,Mass,spanish,"3220 NW 7th Ave., Miami FL 33127",
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"307 Beach Dr, Destin",(850) 654-5422,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"1050 Celebration Ave, Celebration",(321) 939-1491,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"9715 N 56th St, Temple Terrace",(813) 988-1593,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi Chapel (Traditional Latin Mass),"5975 Golden Gate Pkwy, Naples",+1-239-360-9977,Mass,7:30 AM,,Mass,English,Corpus Christi Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy Catholic Church,"1940 N Courtenay Pkwy, Merritt Island",(321) 452-5955,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy Prayer Center,"2905 S Frontage Rd, Plant City",813-495-3861,Mass,5:30 PM,7:00 PM,"Adoration, Confession & Holy Mass",English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Emmanuel Church,"15700 S Military Trail, Delray Beach",(561)496-2480,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Emmanuel Church,"15700 S Military Trail, Delray Beach",(561)496-2480,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany,"8235 SW 57 Ave, Miami",(305) 667-4911,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany,"1905 SW Epiphany Ct, None",(386) 752-4470,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany,"8235 SW 57 Ave, Miami",(305) 667-4911,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany,"201 Lafayette St, Port Orange",(386) 767-6111,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Epiphany of Our Lord,"2510 E Hanna Ave, Tampa",(813) 234-8693,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Espiritu Santo,"2405 Philippe Pkwy, Safety Harbor",(727) 726-8477,Mass,12:15 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Espiritu Santo,"2405 Philippe Pkwy, Safety Harbor",(727) 726-8477,Mass,7:45 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Espiritu Santo,"2405 Philippe Pkwy, Safety Harbor",(727) 726-8477,Mass,8:30 AM,,Mass,English,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Espiritu Santo Catholic Church,"2405 Philippe Pkwy, Safety Harbor",+1-727-726-8477,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Espiritu Santo Catholic Church,"2405 Philippe Pkwy, Safety Harbor",+1-727-726-8477,Mass,7:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Espiritu Santo Catholic Church,"2405 Philippe Pkwy, Safety Harbor",+1-727-726-8477,Mass,8:30 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,FIT Catholic Campus Ministry,"3216 Engineering St, Melbourne",(321) 674-8045,Mass,12:05 PM,,Daily Mass,English,,when class is in session
"Mon, Feb 23, 2026",2026-02-23,Monday,Gesu,"118 NE 2nd St, Miami",(305) 379-1424,Mass,11:00 AM,,Mass,spanish,Gesù,
"Mon, Feb 23, 2026",2026-02-23,Monday,Gesu,"118 NE 2nd St, Miami",(305) 379-1424,Mass,12:10 PM,,Mass,english,Gesù,
"Mon, Feb 23, 2026",2026-02-23,Monday,Gesu,"118 NE 2nd St, Miami",(305) 379-1424,Mass,8:15 AM,,Mass,bilingual,Gesù,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"14187 S.W 72nd St, Miami",(305) 385-4320,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"14187 S.W 72nd St, Miami",(305) 385-4320,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"5900 Oleander Dr, Orlando",(407) 277-3939,Mass,9:00 AM,,Mass,English,,"Mon, Tue, Thu, Fri, Sat; daily Mass is Mon-Sat; Wed; daily Mass is Mon-Sat"
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd Catholic Church,"5900 Oleander Dr, Orlando",+1-407-277-3939,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,HCA Florida Mercy Hospital Chapel,"3663 S Miami Ave, Miami",(305) 285-2716,Mass,12:00 PM,,Mass,spanish,HCA Florida Mercy Hospital Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,HCA Florida Mercy Hospital Chapel,"3663 S Miami Ave, Miami",(305) 285-2716,Mass,8:30 AM,,Mass,english,HCA Florida Mercy Hospital Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Heart of Jesus (Maronite),"1800 NE 6th Ct, Fort Lauderdale",(954) 522-3939,Mass,12:00 PM,,Mass,English,,Maronite
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Child,"4315 Chester Ave, Bowling Green",(863) 375-4089,Mass,7:30 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"506 26th St W, Palmetto",(941) 729-3891,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"7851 54th Ave N, Saint Petersburg",(727) 546-3315,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"500 Iris Ln, Vero Beach",17722310671,Mass,8:00 AM,,Mass,English,,exceptions: Mass times vary during Holy Week
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Catholic Church,"12600 Marsfield Ave, Orlando",407-438-0990,Mass,12:00 PM,,Misa en Español,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Catholic Church,"12600 Marsfield Ave, Orlando",407-438-0990,Mass,6:00 PM,,English Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross Catholic Church,"2506 Hwy A1A, Vero Beach",772-231-0671,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Faith,"747 NW 43rd St, Gainesville",(352) 376-5405,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Faith,"747 NW 43rd St, Gainesville",(352) 376-5405,Mass,9:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Faith Catholic Church,"747 NW 43rd St, Gainesville",+1-352-376-5405,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Faith Catholic Church,"747 NW 43rd St, Gainesville",+1-352-376-5405,Mass,9:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"5125 S Apopka Vineland Rd, Orlando",(407) 876-2211,Mass,6:30 AM,,Mass,English,Holy Family Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"200 78th Ave N.E, Saint Petersburg",(727) 526-5783,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"14500 N.E 11th Ave, North Miami",(305) 947-5043,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"5125 S Apopka Vineland Rd, Orlando",(407) 876-2211,Mass,8:30 AM,,Mass,English,Holy Family Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name Of Jesus Catholic Community,"3050 N Hwy A1A, Indialantic",+1-321-773-2783,Mass,11:00 AM,,Funeral Mass,English,,Funeral Mass; Sibylle LoSchiavo; location: check bulletin; visitation: 10:30 am
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name Of Jesus Catholic Community,"3050 N Hwy A1A, Indialantic",+1-321-773-2783,Mass,7:00 AM,,Mass,English,,location: check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name Of Jesus Catholic Community,"3050 N Hwy A1A, Indialantic",+1-321-773-2783,Mass,8:30 AM,,Mass,English,,location: check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"345 S Military Trail, West Palm Beach",561-683-3555,Mass,5:30 PM,,Mass,English,,except on Legal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"1200 Valparaiso Blvd, Niceville",(850) 678-7813,Mass,8:00 AM,,Mass,english,In the Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"345 S Military Trail, West Palm Beach",561-683-3555,Mass,8:00 AM,,Mass,English,,except on Legal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus Catholic Church,"3050 N Hwy A1A, Indialantic",(321) 773-2783,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus Catholic Church,"3050 N Hwy A1A, Indialantic",(321) 773-2783,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"1454 SW Mapp Rd, Palm City",772-286-4590,Mass,8:00 AM,,Mass,English,Church,note: on a National Holiday will be at 09:00 instead of 08:00
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"1301 NW 71st St, Miami",(305) 691-1701,Mass,8:30 AM,,Mass,English,Holy Redeemer Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"2309 Holder Rd, Mims",(321) 269-2282,Mass,5:30 PM,,Mass,English,Chapel,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"1000 Lantana Rd, Lantana",561-585-5970,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"10650 Gulf Beach Hwy, Pensacola",(850) 492-0837,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"1000 Lantana Rd, Lantana",561-585-5970,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit Catholic Church,"644 S 9th St, Lake Wales",+1-863-676-1556,Mass,12:00 PM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit Catholic Church,"11665 Fort Caroline Rd, Jacksonville",(904) 641-7244,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"4497 W 1st Ave, Hialeah",(305) 822-2011,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"4497 W 1st Ave, Hialeah",(305) 822-2011,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"4497 W 1st Ave, Hialeah",(305) 822-2011,Mass,7:30 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"3780 S Highway A1A, Melbourne Beach",(321)725-0552,Mass,8:00 AM,,Mass,English,Immaculate Conception Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary Catholic Church,"10670 S.E Maricamp Rd, Candler",(352) 687-4031,Mass,5:30 PM,,Mass,English,Immaculate Heart of Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary Catholic Church,"10670 SE Maricamp Rd, Ocala",+1-352-687-4031,Mass,5:30 PM,,Mass,English,Immaculate Heart of Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnation,"2901 Bee Ridge Rd, Sarasota",(941) 921-6631,Mass,11:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnation,"2901 Bee Ridge Rd, Sarasota",(941) 921-6631,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Incarnation,"8220 W Hillsborough Ave, Tampa",(813) 885-7861,Mass,7:00 AM,,Mass,english,Incarnation Roman Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Jesus the Worker - Jesús Obrero,"881 Nuna Ave, Fort Myers",(239) 693-5333,Mass,12:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Light of Christ,"2176 Marilyn St, Clearwater",(727) 441-4545,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Light of Christ,"2176 Marilyn St, Clearwater",(727) 441-4545,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Light of Christ,"2176 Marilyn St, Clearwater",(727) 441-4545,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"2711 Indian Mound Trail, Coral Gables",(305) 446-9950,Mass,5:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"2711 Indian Mound Trail, Coral Gables",(305) 446-9950,Mass,6:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"2711 Indian Mound Trail, Coral Gables",(305) 446-9950,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"6495 Lillian Hwy, Pensacola",(850) 455-5641,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Little Flower,"1805 Pierce St, Hollywood",(954) 922-3517,Mass,8:30 AM,,Mass,english,1805 Pierce Street,
"Mon, Feb 23, 2026",2026-02-23,Monday,MacDill AFB Chapel,"2204 Administration Ave, Tampa",813-828-3621,Mass,12:10 PM,,Daily Mass,English,,Cancelled starting March 17 until further notice
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Help of Christians,"6400 E Chelsea St, Tampa",(813) 626-7588,Mass,7:00 PM,,Mass,English,Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Queen of Heaven,"9401 Staples Mill Dr, Jacksonville",(904) 777-3168,Mass,6:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Military Chapel of the Holy Family by the Sea,"Massey Ave & Baltimore Ave, Jacksonville",19042705212,Mass,7:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Jesus the Worker,"881 Nuna Ave, Fort Myers",12396935333,Mass,12:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Assumption,"920 Via de Luna, Pensacola Beach",(850) 932-2859,Mass,8:15 AM,,Mass,English,Chapel,note: Rosary Following Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Guadalupe,"16650 US-301, Wimauma",(813) 633-2384,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of San Isidro,"2310 Martin Luther King Blvd, Pompano Beach",(954) 971-8780,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Name of Jesus,"5800 15th Ave S, Gulfport",(727) 347-9989,Mass,8:00 AM,,Mass,English,main church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Redeemer,"8523 Normandy Blvd, Jacksonville",(904) 786-1192,Mass,8:00 AM,,Mass,English,Most Holy Redeemer Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Redeemer Church,"10110 N Central Ave, Tampa",(813) 933-2859,Mass,6:45 AM,,Mass,english,Most Holy Redeemer,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Precious Blood,"113 Lockwood Blvd, Oviedo",(407) 365-3231,Mass,9:15 AM,,Mass,english,Most Precious Blood,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of Christ,"14141 S.W 26th St, Miami",(305) 559-6111,Mass,7:00 PM,,Mass,spanish,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of Christ,"14141 S.W 26th St, Miami",(305) 559-6111,Mass,8:00 AM,,Mass,spanish,Chapel,
