church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Juan Bautista Vargas,,Juan,Bautista,Vargas,,mass_intention,high,0.95,"na Ceto Sandra Chel
†Juan Bautista Vargas Mirna Denaly
Pray f"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Allison Artiaga Dilma,,Allison,Artiaga,Dilma,,mass_intention,medium,0.55,"ley Shirley Winters †Allison Artiaga Dilma Villatoro
Betty Con"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Luis Alberto Gorgonio,,Luis,Alberto,Gorgonio,,mass_intention,high,0.85,"andez Theresa Allen †Luis Alberto Gorgonio Familia Gorgonio
Be"
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Manus Tom,,Manus,,Tom,,ministry_contextual,high,0.70,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Maria Marisol Gomez,,Maria,Marisol,Gomez,,ministry_contextual,high,0.80,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Mary Norberto Vignolo,,Mary,Norberto,Vignolo,,ministry_contextual,high,0.70,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Cecelia Joly Damas,,Cecelia,Joly,Damas,,ministry_contextual,high,0.70,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Mary Gloria Stewart,,Mary,Gloria,Stewart,,ministry_contextual,high,0.80,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Luis Morales,,Luis,,Morales,,ministry_contextual,high,0.90,lector
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Annie Ambrister Bland,,Annie,Ambrister,Bland,,ministry_contextual,high,0.70,altar server
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Eulalia Pedro,,Eulalia,,Pedro,,ministry_contextual,high,0.70,altar server
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Emaus Mujeres Rosario,,Emaus,Mujeres,Rosario,,ministry_contextual,medium,0.40,knight
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Marie Pido,,Marie,,Pido,,ministry_contextual,high,0.80,knight
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Galindo Ramirez,,Galindo,,Ramirez,,ministry_contextual,medium,0.50,guild
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,James Bond,,James,,Bond,,ministry_contextual,high,0.90,contact
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Paul Ashton,,Paul,,Ashton,,ministry_contextual,high,0.80,deceased
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Elena Ceto Sandra,,Elena,Ceto,Sandra,,ministry_contextual,high,0.70,deceased
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Theresa Thirbenny Chuck,,Theresa,Thirbenny,Chuck,,ministry_contextual,high,0.70,deceased
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Rock Audrey Fermin,,Rock,Audrey,Fermin,,ministry_contextual,medium,0.60,deceased
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,Nicolo Redito Zenaida,,Nicolo,Redito,Zenaida,,ministry_contextual,low,0.30,deceased
St. John Fisher,church-040474001fa3,,https://stjohnfisherwpb.com/,church-040474001fa3_68a4e2af.pdf,http://stjohnfisherwpb.com/wp-content/uploads/2026/02/Bulletin-Feb-15-2026.pdf,2026-02-01,John Fisher,,John,,Fisher,,ministry_contextual,high,0.90,welcome
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,Altamonte Springs,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Augustine Clark,Fr.,Augustine,,Clark,Priest,clergy_staff,high,1.00,"to Confession? Facilitated by Fr. Augustine Clark
We have a wonderful step by W"
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,Altamonte Springs,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Vicki Ridgeway,,Vicki,,Ridgeway,,ministry_contextual,high,0.80,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,Altamonte Springs,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Administration Scott,,Administration,,Scott,,ministry_contextual,low,0.30,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,Altamonte Springs,https://annunciationorlando.org/,us-fl-altamonte-springs-church-of-the-annunciation-261475d1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Moriarty Brock,,Moriarty,,Brock,,ministry_contextual,medium,0.50,baptism
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,Altamonte Springs,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Augustine Clark,Fr.,Augustine,,Clark,Priest,clergy_staff,high,1.00,"to Confession? Facilitated by Fr. Augustine Clark
We have a wonderful step by W"
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,Altamonte Springs,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Vicki Ridgeway,,Vicki,,Ridgeway,,ministry_contextual,high,0.80,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,Altamonte Springs,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Administration Scott,,Administration,,Scott,,ministry_contextual,low,0.30,contact
Annunciation,us-fl-altamonte-springs-church-of-the-annunciation-261475d1,Altamonte Springs,http://annunciationorlando.org,us-fl-altamonte-springs-annunciation-catholic-church-c6939fd1_20260220_a9ace7ba.pdf,https://s10367.pcdn.co/wp-content/uploads/2026/02/2026-02-22.pdf,2026-02-20,Moriarty Brock,,Moriarty,,Brock,,ministry_contextual,medium,0.50,baptism
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Thomas J. Grady,Bishop,Thomas,J.,Grady,Bishop,clergy_staff,high,0.85,"njoy a Fish Fry hosted
by the Bishop Thomas J. Grady Council 5618. Dinners include"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Gary Moskop,,Gary,,Moskop,,mass_intention,high,0.95,"the Parish
8:00 am
† Gary Moskop
7:30 am 7:30 am 7:3"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Martha Bolak,,Martha,,Bolak,,mass_intention,medium,0.45,"00 am
5:00 pm
Linus † Martha Bolak † Catherine Ralph a"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Catherine Ralph,,Catherine,,Ralph,,mass_intention,high,0.95,inus † Martha Bolak † Catherine Ralph and No intentions C
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Barbara Mangels,,Barbara,,Mangels,,mass_intention,high,0.95,"of
Columbus
5:30 pm
† Barbara
Mangels
† BORN TO ETERNAL L"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Katherine Olsen,,Katherine,,Olsen,,ministry_contextual,high,0.90,knight
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Alexander Howland Roche,,Alexander,Howland,Roche,,ministry_contextual,high,0.70,deceased
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Doris Bessette,,Doris,,Bessette,,ministry_contextual,high,0.80,deceased
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_124146b8.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/weeklybulletin.pdf,,Dorsey View,,Dorsey,,View,,ministry_contextual,high,0.70,welcome
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Jose Gamboa,,Jose,,Gamboa,,mass_intention,high,0.95,"Ash † Howard Hall & † Jose Gamboa
Wed. 12n Mass Frank Ker"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Berta Marina,,Berta,,Marina,,mass_intention,high,0.85,"aya
7:30 am 7:30 am † Berta Marina 7:30 am 7:30 am 10:"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Jorge Retana Obando,,Jorge,Retana,Obando,,mass_intention,high,0.85,"0:00 am
† Katherine † Jorge Retana Obando & Jim & Sigga No in"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Tom Kelly Wedel,,Tom,Kelly,Wedel,,mass_intention,high,0.85,"intentions 5:00 pm † Tom Kelly
Wedel Robleto Rafael Soli"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Joseph Francis Yurso,,Joseph,Francis,Yurso,,mass_intention,low,0.35,"Fagan for this Mass
† Joseph
Francis Yurso 12:00 pm
7:00 pm -"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Edwin Arthur,,Edwin,,Arthur,,mass_intention,high,0.95,"isa 7:00 pm Hartner
† Edwin Arthur All the People
French I"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Maria Cruz,,Maria,,Cruz,,mass_intention,high,1.00,"the Parish 5:30 pm
† Maria Cruz
7:00 pm - Ash Velez"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Sergio Perea Ochoa,,Sergio,Perea,Ochoa,,mass_intention,high,0.95,"d. 7pm Mass
Spanish
† Sergio Perea
Ochoa
† BORN TO ETERNAL L"
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Missy Carvin,,Missy,,Carvin,,ministry_contextual,high,0.70,contact
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Bob Baker,,Bob,,Baker,,ministry_contextual,high,0.90,eternal rest
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Fran Hale,,Fran,,Hale,,ministry_contextual,high,0.80,eternal rest
St. Mary Magdalen Catholic Church,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2,Altamonte Springs,http://www.stmarymagdalen.org/,us-fl-altamonte-springs-st-mary-magdalen-catholic-church-75d134e2_f07f57b7.pdf,http://www.stmarymagdalen.org/ParishInfo/bulletin/lastwkbulletin.pdf,,Roy Anderson,,Roy,,Anderson,,ministry_contextual,high,0.90,eternal rest
St. Francis of Assisi,us-fl-apopka-church-of-st-francis-of-assisi-7acce281,Apopka,https://www.stfrancisapopka.org/,us-fl-apopka-church-of-st-francis-of-assisi-7acce281_20260215_42263535.pdf,https://www.stfrancisapopka.org/uploads/docs/bulletins/20260215.pdf,2026-02-15,Lot Grega,,Lot,,Grega,,ministry_contextual,high,0.70,choir
St. Francis of Assisi,us-fl-apopka-church-of-st-francis-of-assisi-7acce281,Apopka,https://www.stfrancisapopka.org/,us-fl-apopka-church-of-st-francis-of-assisi-7acce281_20260215_42263535.pdf,https://www.stfrancisapopka.org/uploads/docs/bulletins/20260215.pdf,2026-02-15,Ana Formoreinforma,,Ana,,Formoreinforma,,ministry_contextual,low,0.30,contact
St. Francis of Assisi,us-fl-apopka-church-of-st-francis-of-assisi-7acce281,Apopka,https://www.stfrancisapopka.org/,us-fl-apopka-church-of-st-francis-of-assisi-7acce281_20260208_1d30bc25.pdf,https://www.stfrancisapopka.org/uploads/docs/bulletins/20260208.pdf,2026-02-08,Emmaus Reunion Damas,,Emmaus,Reunion,Damas,,ministry_contextual,medium,0.60,choir
St. Francis of Assisi Catholic Church,us-fl-apopka-st-francis-of-assisi-catholic-church-5b2903e3,Apopka,http://www.stfrancisapopka.org/,us-fl-apopka-st-francis-of-assisi-catholic-church-5b2903e3_20260215_42263535.pdf,https://www.stfrancisapopka.org/uploads/docs/bulletins/20260215.pdf,2026-02-15,Lot Grega,,Lot,,Grega,,ministry_contextual,high,0.70,choir
St. Francis of Assisi Catholic Church,us-fl-apopka-st-francis-of-assisi-catholic-church-5b2903e3,Apopka,http://www.stfrancisapopka.org/,us-fl-apopka-st-francis-of-assisi-catholic-church-5b2903e3_20260215_42263535.pdf,https://www.stfrancisapopka.org/uploads/docs/bulletins/20260215.pdf,2026-02-15,Ana Formoreinforma,,Ana,,Formoreinforma,,ministry_contextual,low,0.30,contact
St. Francis of Assisi Catholic Church,us-fl-apopka-st-francis-of-assisi-catholic-church-5b2903e3,Apopka,http://www.stfrancisapopka.org/,us-fl-apopka-st-francis-of-assisi-catholic-church-5b2903e3_20260208_1d30bc25.pdf,https://www.stfrancisapopka.org/uploads/docs/bulletins/20260208.pdf,2026-02-08,Emmaus Reunion Damas,,Emmaus,Reunion,Damas,,ministry_contextual,medium,0.60,choir
Oratory of Ave Maria,us-fl-ave-maria-ave-maria-a86deccd,Ave Maria,http://www.avemariaparish.org/,us-fl-ave-maria-ave-maria-a86deccd_aef83e65.pdf,https://www.avemariaparish.org/_files/ugd/c73fa0_a2a3be6e19624e988db623e6e97be6e5.pdf,,David M Vidal,Fr.,David,M,Vidal,Priest,clergy_staff,high,0.90,"Weekly Reflection Our Priests
Fr. David M Vidal, Ph.D.
Pastor
Fr.David@avemar"
Oratory of Ave Maria,us-fl-ave-maria-ave-maria-a86deccd,Ave Maria,http://www.avemariaparish.org/,us-fl-ave-maria-ave-maria-a86deccd_aef83e65.pdf,https://www.avemariaparish.org/_files/ugd/c73fa0_a2a3be6e19624e988db623e6e97be6e5.pdf,,John Andem,Fr.,John,,Andem,Priest,clergy_staff,medium,0.50,"r
Fr.David@avemariaparish.org
Fr. John Andem, S.Th.D.
Parochial Vicar
John"
Oratory of Ave Maria,us-fl-ave-maria-ave-maria-a86deccd,Ave Maria,http://www.avemariaparish.org/,us-fl-ave-maria-ave-maria-a86deccd_aef83e65.pdf,https://www.avemariaparish.org/_files/ugd/c73fa0_a2a3be6e19624e988db623e6e97be6e5.pdf,,Charles J. Tom,Archbishop,Charles,J.,Tom,Archbishop,clergy_staff,high,0.85,"ead some
beautiful words from Archbishop Charles J. Tom Kinnick
Deacon
Thomas.K@avema"
Oratory of Ave Maria,us-fl-ave-maria-ave-maria-a86deccd,Ave Maria,http://www.avemariaparish.org/,us-fl-ave-maria-ave-maria-a86deccd_aef83e65.pdf,https://www.avemariaparish.org/_files/ugd/c73fa0_a2a3be6e19624e988db623e6e97be6e5.pdf,,Tom Kinnick,Dcn.,Tom,,Kinnick,Deacon,clergy_staff,high,1.00,"t. Craig.K@avemariaparish.org
Dcn. Tom Kinnick
Dir. of Youth Ministry
Being"
Oratory of Ave Maria,us-fl-ave-maria-ave-maria-a86deccd,Ave Maria,http://www.avemariaparish.org/,us-fl-ave-maria-ave-maria-a86deccd_aef83e65.pdf,https://www.avemariaparish.org/_files/ugd/c73fa0_a2a3be6e19624e988db623e6e97be6e5.pdf,,David Vidal,Fr.,David,,Vidal,Priest,clergy_staff,high,1.00,"Dionne
Color Key for Priests
Fr. David Vidal Fr. Romanus Cessario Fr. Jose"
