slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-va-annandale-st-ambrose-55a4c411,St. Ambrose,3901 Woodburn Rd,Annandale,Virginia,38.84092529,-77.24307744,703-280-4400,https://www.stambroseva.org,19,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-annandale-st-michael-95f7cc51,St. Michael,7401 Saint Michael's Ln,Annandale,Virginia,38.82299761,-77.19903295,(703) 256-7822,http://www.stmichaelannandale.org/,18,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-md-annapolis-st-andrew-by-the-bay-487e662c,St. Andrew by the Bay,701 College Pkwy,Annapolis,Maryland,39.03117228,-76.44842963,(410) 974-4366,https://www.standrewbythebay.org/,9,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-annapolis-st-john-neumann-bef7985b,St. John Neumann,620 N Bestgate Rd,Annapolis,Maryland,38.99840917,-76.52136639,(410) 266-2498,http://www.archbalt.org/parishes/all-parishes/st-john-neumann/,18,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-annapolis-st-marys-church-314d87cb,St. Mary,109 Duke of Gloucester St,Annapolis,Maryland,38.97501867,-76.48795677,(410) 990-4023,https://www.stmarysannapolis.org,12,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-annapolis-the-naval-academy-chapel-7f6f9e64,The Naval Academy Chapel,121 Blake Rd,Annapolis,MD,38.981704,-76.4862816,+1-410-293-1100,https://www.usna.edu/Chaplains/index.php,7,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-aquasco-mission-of-st-dominic-7e904308,Mission of St. Dominic,22300 Rd,Aquasco,Maryland,38.5849375,-76.7246875,13018881498,$undefined,0,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-aquasco-saint-dominics-catholic-church-8d049bfd,Saint Dominics Catholic Church,22400 Aquasco Rd,Aquasco,MD,38.5818524,-76.7237542,+1-240-681-3551,https://stmichaelbaden.org/,1,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-aquasco-st-dominic-2eb3e692,St. Dominic,22300 Aquasco Rd,Aquasco,Maryland,38.58185469,-76.72389039,240-681-3551,http://stmichaelbaden.org/,1,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-arbutus-patronage-of-the-mother-of-god-ruthenian-14701b13,Patronage of the Mother of God (Ruthenian),1260 Stevens Ave,Arbutus,Maryland,39.25168698,-76.69547332,(410) 247-4936,http://www.patronagechurch.com,0,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-va-arlington-airport-chapel-4071aac5,Airport Chapel,B22 Ronald Reagan Washington National Airport Access Rd,Arlington,VA,38.8536513,-77.0432307,$undefined,https://www.flyreagan.com/,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-arlington-cathedral-of-st-thomas-more-381d2a07,Cathedral of St. Thomas More,3901 Cathedral Ln,Arlington,Virginia,38.87073093,-77.10346364,(703) 525-1300,https://www.cathedralstm.org/,20,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-arlington-holy-martyrs-of-vietnam-2d35de87,Holy Martyrs of Vietnam,915 S Wakefield St,Arlington,Virginia,38.85878235,-77.10622904,(703) 553-0370,https://www.cttdva.com,19,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-arlington-marymount-university-sacred-heart-of-mary-chapel-963196aa,Marymount University (Sacred Heart of Mary Chapel),2807 N Glebe Rd,Arlington,Virginia,38.9052963,-77.12847,(703) 284-1607,https://marymount.edu/student-life/campus-ministry/,8,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-arlington-our-lady-of-lourdes-045e2d16,Our Lady of Lourdes,830 S 23rd St,Arlington,Virginia,38.85302442,-77.06055262,(703) 684-9261,https://www.ololcc.net,12,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-arlington-our-lady-queen-of-peace-e68577e2,"Our Lady, Queen of Peace",2700 S 19th St,Arlington,Virginia,38.85423951,-77.08269644,(703) 979-5580,http://www.olqpva.org/,5,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-arlington-ronald-reagan-national-airport-7ae00a4a,Ronald Reagan National Airport,Ronald Reagan National Airport,Arlington,Virginia,38.8512421,-77.04023,(703) 417-1750,http://www.flyreagan.com/travel-information/services-amenities/interfaith-chapel,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-arlington-st-agnes-aa17ac1d,St. Agnes,1910 N Randolph St,Arlington,Virginia,38.89481259,-77.11117857,(703) 525-1166,https://www.saintagnes.org,20,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-arlington-st-ann-c0c1cbcd,St. Ann,5300 N 10th St,Arlington,Virginia,38.88112241,-77.12728539,(703) 528-6276,http://stannchurch.org/,18,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-arlington-st-charles-catholic-church-46f0b2ba,St. Charles Catholic Church,3304 Washington Blvd,Arlington,Virginia,38.88528464,-77.09907894,(703) 527-5500,https://www.stcharleschurch.org,17,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-va-ashburn-st-theresa-89d9ee03,St. Theresa,21371 St Theresa Ln,Ashburn,Virginia,39.02548678,-77.50162755,(703) 729-2287,https://www.sainttheresaparish.com,25,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-avenue-holy-angels-church-eca6d185,Holy Angels,21340 Colton Point Rd,Avenue,Maryland,38.25475735,-76.76830185,(301) 769-3332,http://www.angelsinavenue.org/,10,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-pa-avondale-mision-santa-maria-7430a3dc,Mision Santa Maria,29 Gap Newport Pike,Avondale,PA,39.8208329,-75.7762741,+1-610-268-3365,https://archphila.org/parish/mision-santa-maria-madre-de-dios-avondale/,2,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-pa-avondale-st-gabriel-of-the-sorrowful-mother-2169570e,St. Gabriel of the Sorrowful Mother,8910 Gap-Newport Pike,Avondale,Pennsylvania,39.81018585,-75.75774908,(610) 268-0296,http://www.saintgabrielparish.org/,10,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-pa-avondale-st-rocco-23ce0668,St. Rocco,333 Sunny Dell Rd,Avondale,Pennsylvania,39.8008878,-75.74221754,(610) 268-3365,http://www.IglesiaSanRoque.org,0,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-baltimore-church-of-the-annunciation-7f628110,Annunciation,5212 McCormick Ave,Baltimore,Maryland,39.33373933,-76.5227649,410 -665 -1054,http://annunciationbalt.org,0,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-ascension-d7db443c,Ascension,1527 Potomac Ave,Baltimore,Maryland,39.2409554,-76.68977,(410) 242-2292,https://www.ccasta.faith,5,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-baltimore-baltimore-va-medical-center-all-faiths-chapel-bf6c7d82,Baltimore VA Medical Center All Faiths Chapel,10 N Greene St,Baltimore,Maryland,39.28939509,-76.6243336,(410) 605-7000,http://www.va.gov/maryland-health-care/programs/baltimore-va-medical-center-additional-information/,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-bunting-interfaith-chapel-johns-hopkins-hospital-7ff32012,"Bunting Interfaith Chapel, Johns Hopkins Hospital",1800 Orleans St,Baltimore,Maryland,39.297046,-76.592758,410-955-5842,http://www.hopkinsmedicine.org/the_johns_hopkins_hospital/services_amenities/places_respite/spiritual_services/weekly_worship.html,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-cathedral-of-mary-our-queen-c5f3429e,Cathedral of Mary Our Queen,5200 N Charles St,Baltimore,Maryland,39.35873486,-76.6255223,(410) 464-4000,https://www.cathedralofmary.org,15,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-catholic-community-at-relay-e7a53b0a,Catholic Community At Relay,5025 Cedar Ave,Baltimore,Maryland,39.22733215,-76.70603308,(410) 247-4033,http://www.archbalt.org/parishes/all-parishes/catholic-community-at-relay/,0,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-baltimore-corpus-christi-befdfed9,Corpus Christi,110 W Lafayette Ave,Baltimore,Maryland,39.30798376,-76.62210355,(410) 523-4161,http://americasfirstcathedral.org/mass-times,17,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-holy-cross-c0ffb638,Holy Cross,110 E W St,Baltimore,Maryland,39.27619476,-76.61127995,(410) 752-8498,https://www.southbaltcatholic.org,5,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-holy-korean-martyrs-559e7fdf,Holy Korean Martyrs,5801 Security Blvd,Baltimore,Maryland,39.30859,-76.71625,410-265-8885,http://www.hkmcc.us/,12,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-baltimore-holy-rosary-fd7ed870,Holy Rosary ,408 S Chester St,Baltimore,Maryland,39.28670613,-76.58731498,(410) 732-3960,http://www.holyrosarypl.org/,11,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-church-of-the-immaculate-conception-73b0c3c5,Immaculate Conception,1512 Druid Hill Ave,Baltimore,Maryland,39.3036875,-76.6308125,14106243600,https://www.archbalt.org/parishes/all-parishes/church-of-the-immaculate-conception-baltimore/,1,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-immaculate-heart-of-mary-3027bac7,Immaculate Heart of Mary Parish,8501 Loch Raven Blvd,Baltimore,Maryland,39.39246903,-76.56382054,(410) 668-7935,https://www.ihmchurchmd.org,8,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-loyola-university-maryland-9057d1e2,Loyola University Maryland,4501 N Charles St,Baltimore,Maryland,39.34620107,-76.62121823,(410) 617-2222,http://www.loyola.edu/department/campus-ministry,20,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-mcauley-chapel-mercy-hospital-597efca6,McAuley Chapel - Mercy Hospital,301 St Paul Pl,Baltimore,Maryland,39.2929955,-76.61307,(410) 332-9000 ,http://findcatholicadoration.com/parish/mcauley-chapel-mercy-hospital-baltimore-maryland,8,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-most-precious-blood-dcd39efa,Most Precious Blood,5010 Bowleys Ln,Baltimore,Maryland,39.32304589,-76.55296718,410-433-2300,http://www.stmatthewbaltimore.org,12,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-mount-calvary-c74a75b7,Mount Calvary,816 N Eutaw St,Baltimore,Maryland,39.29937762,-76.62173152,(410) 728-6140,http://www.mountcalvary.com/,4,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-alphonsus-b9601a48,National Shrine of St Alphonsus,114 W Saratoga St,Baltimore,Maryland,39.29307736,-76.61791487,(410) 685-6090,http://www.stalphonsusbalt.org,16,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-new-all-saints-c216cce1,New All Saints Church,4408 Liberty Heights Ave,Baltimore,Maryland,39.3303978,-76.69166603,(410) 542-0445,http://www.naschurch.org/,5,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-our-lady-of-hope-742da1db,Our Lady Of Hope,1727 Lynch Rd,Baltimore,Maryland,39.26938757,-76.49315622,(410) 284-6600,http://www.archbalt.org/parishes/all-parishes/our-lady-of-hope/,10,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-our-lady-of-fatima-3108f90d,Our Lady of Fatima,6400 E Pratt St,Baltimore,Maryland,39.2903949,-76.53795468,(410) 624-7737,https://Olfmd.org,11,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-our-lady-of-fatima-1dfad5a2,Our Lady of Fatima,6400 E Pratt St,Baltimore,MD,39.2910021,-76.5387067,+1-410-633-9393,http://www.olfmd.org/,11,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-our-lady-of-good-counsel-e1116ff2,Our Lady of Good Counsel,1532 E Fort Ave,Baltimore,Maryland,39.26879941,-76.59251813,(410) 752-8498,https://www.southbaltcatholic.org,3,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-our-lady-of-la-vang-24beacae,Our Lady of La Vang,335 Sollers Point Rd,Baltimore,Maryland,39.24491903,-76.50816875,(410) 282-1496,http://www.archbalt.org/parishes/all-parishes/our-lady-of-lavang/,2,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-our-lady-of-pompei-85b1a23a,Our Lady of Pompeii,3600 Claremont St,Baltimore,Maryland,39.28953833,-76.56715549,(410) 675-7790,https://www.olpmd.org/,8,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-our-lady-of-victory-6d922df8,Our Lady of Victory,4414 Wilkens Ave,Baltimore,Maryland,39.26692289,-76.69658338,(410) 242-0131,http://olvictory.org,10,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-baltimore-st-josephs-passionist-monastery-b3991a02,Passionate Monastery of St. Joseph,3801 Old Frederick Rd,Baltimore,Maryland,39.28378066,-76.68074876,(410) 566-0877,https://www.sjmp.org/home.html,15,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-sacred-heart-of-jesus-7a1bdfd1,Sacred Heart of Jesus,600 S Conkling St,Baltimore,Maryland,39.2848254,-76.56737119,(410) 342-4336 ,http://shjbaltimore.com/,20,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-sacred-heart-of-mary-cb154e84,Sacred Heart of Mary,6736 Youngstown Ave,Baltimore,Maryland,39.27859696,-76.53039781,(410) 633-2828,http://shmstr.org,0,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-sts-phillip-and-james-catholic-church-university-parish-3bd70864,Saints Philip & James Catholic Church (University Parish),2801 N Charles St,Baltimore,Maryland,39.32267375,-76.61704775,(410) 235-2294,https://www.philipandjames.org,8,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-shrine-of-the-little-flower-c2533369,Shrine of the Little Flower,3500 Belair Rd,Baltimore,Maryland,39.32383579,-76.57198809,(410) 483-1700,www.shrineofthelittleflower.org/,0,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-st-clement-mary-hofbauer-160f5235,St Clement Mary Hofbauer Parish,1212 Chesaco Ave,Baltimore,Maryland,39.32000413,-76.51236082,(410) 686-6188,http://stclementmh.org/,0,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-st-jude-shrine-36b5d277,St Jude Shrine,308 N Paca St,Baltimore,Maryland,39.2929696,-76.62305621,(410) 685-6026,https://www.stjudeshrine.org,9,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-thomas-aquinas-3d52a92a,St Thomas Aquinas Church,1008 W 37th St,Baltimore,Maryland,39.33311473,-76.63293585,(410) 366-4488,http://thomasaquinasbaltimore.myfreesites.net,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-agnes-8b8aab37,St. Agnes,5422 Old Frederick Rd,Baltimore,Maryland,39.29009722,-76.71998698,(410) 744-2900,http://www.stagnescatholicchurch.org/,13,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-baltimore-st-ambrose-82571ced,St. Ambrose,4502 Park Heights Ave,Baltimore,Maryland,39.341712,-76.66848238,(410) 367-9918,https://www.saintambrose.com/,4,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-ann-9e2b200e,St. Ann,528 E 22nd St,Baltimore,Maryland,39.31475062,-76.60921224,(410) 235-8169,https://www.archbalt.org/parishes/all-parishes/st-ann-baltimore/,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-patronage-of-the-mother-of-god-1ab0eb8b,St. Ann,1265 Linden Ave,Baltimore,Maryland,39.66565715,-77.70481147,(410) 247-4936,http://www.patronagechurch.com/,0,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-md-baltimore-st-anthony-of-padua-e3cc4fb9,St. Anthony of Padua,4414 Frankford Ave,Baltimore,Maryland,39.3354645,-76.54823,410-433-2300,http://www.stmatthewbaltimore.org,13,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-st-athanasius-00079c0b,St. Athanasius,4708 Prudence St,Baltimore,Maryland,39.22296821,-76.59152871,(410) 355-5740,http://starl.org/,10,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-church-of-st-benedict-fb704b48,St. Benedict,2612 Wilkens Ave,Baltimore,Maryland,39.2789375,-76.6566875,14109474988,http://www.saintbenedict.org/,20,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-bernardine-33ccfe2d,St. Bernardine,3812 Edmondson Ave,Baltimore,Maryland,39.2940415,-76.68005006,(410) 362-8664,https://www.stbernardinechurch.org,6,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-church-of-st-brigid-56718a48,St. Brigid,900 S E Ave,Baltimore,Maryland,39.2816875,-76.5711875,14105631717,http://www.saintbrigid-canton.com,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-casimir-6dce83dc,St. Casimir,2800 O'Donnell St,Baltimore,Maryland,39.28018663,-76.57704628,(410) 276-1981,https://www.stcasimir.org/,24,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-cecilia-1526f42c,St. Cecilia,3300 Clifton Ave,Baltimore,Maryland,39.31132942,-76.67268193,(410) 624-3600,http://www.churchofstcecilia.org/,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-clement-5f347c68,St. Clement,2700 Washington Ave,Baltimore,Maryland,39.24372222,-76.66106768,(410) 242-1025,http://www.archbalt.org/parishes/all-parishes/st-clement/,13,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-baltimore-st-dominic-closed-613b3d3e,St. Dominic,5302 Harford Rd,Baltimore,Maryland,39.35054114,-76.56312109,(410) 488-0400,www.sapmpb.org,0,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-st-edward-369bd3ee,St. Edward,901 Poplar Grove St,Baltimore,Maryland,39.29842598,-76.66497405,(410) 362-2000,http://www.stedwardchurchmd.com/,25,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-elizabeth-of-hungary-d89ae9c0,St. Elizabeth of Hungary,2638 E Baltimore St,Baltimore,Maryland,39.29224864,-76.57878816,410.276.1981,https://www.stcasimir.org/,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-francis-xavier-7fd33e15,St. Francis Xavier,1501 E Oliver St,Baltimore,Maryland,39.30721935,-76.5978926,(410) 727-3103,www.historicfrancisxavier.org,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-francis-of-assisi-8b9a017f,St. Francis of Assisi,3615 Harford Rd,Baltimore,Maryland,39.33093844,-76.57987703,(410) 235-5136,https://www.sfabalt.org/,6,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-gabriel-9f4b9a41,St. Gabriel,6950 Dogwood Rd,Baltimore,Maryland,39.32109311,-76.75670691,(410)944-2106,http://www.archbalt.org/parishes/all-parishes/st-gabriel/,10,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-md-baltimore-st-gregory-the-great-7bd9731e,St. Gregory the Great,1542 N Gilmor St,Baltimore,Maryland,39.30642715,-76.64350547,(410) 523-0061,http://www.archbalt.org/parishes/all-parishes/st-gregory-the-great/,7,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
