Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"1209 Brushy Creek Rd, Taylors",(864) 268-4352,Mass,9:00 AM,,Mass,English,,only one Daily Mass at 09:00 on Federal Holidays & Bright Week
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace Catholic Church,"1209 Brushy Creek Rd, Taylors",+1-864-268-4352,Mass,12:00 PM,,Mass,English,,note: only one Daily Mass at 09:00 on Federal Holidays & Bright Week
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace Catholic Church,"1209 Brushy Creek Rd, Taylors",+1-864-268-4352,Mass,7:00 AM,,Mass,English,,note: only one Daily Mass at 09:00 on Federal Holidays & Bright Week
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Clare of Assisi Catholic Church,"990 Etiwan Park St, Charleston",+1-843-471-2121,Mass,8:00 AM,,Mass,English,Saint Clare of Assisi Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Anne Catholic Church,"1698 Bird St, Rock Hill",+1-803-329-2662,Mass,7:00 AM,,Mass,English,St. Anne,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary the Virgin Mother Parish,"363 N 5th St, Hartsville",(843) 332-7773,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Philip Neri ,"292 Munn Rd E, Fort Mill",(803) 548-7282,Mass,9:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,12:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"209 Sloan St, Clemson",(864) 654-1757,Mass,5:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,6:45 AM,,Mass,English,St Andrew Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew's at Clemson University,"209 Sloan St, Clemson",(864) 654-1757,Mass,5:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"107 Hirsch St, Kingstree",(843) 355-5234,Mass,8:00 AM,9:00 AM,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"1694 Bird St, Rock Hill",(803) 329-2662,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"216 E Liberty St, Sumter",18037733524,Mass,7:00 AM,,Mass,English,1855 Beckwood Road,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"2536 W Hoffmeyer Rd, Florence",(843) 662-5674,Mass,6:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"2536 W Hoffmeyer Rd, Florence",(843) 662-5674,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"309 Gower St, Greenville",(864) 233-7717,Mass,11:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"1370 Edgefield Rd, North Augusta",(803) 279-1837,Mass,6:00 PM,,Mass,English,,North Augusta SC 29860
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis by the Sea,"45 Beach City Rd, Hilton Head Island",(843) 681-6350,Mass,11:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis by the Sea,"45 Beach City Rd, Hilton Head Island",(843) 681-6350,Mass,8:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,12:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"1071 Academy Dr, Conway",(843) 347-5168,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"100 Polo Rd, Columbia",(803) 788-0811,Mass,12:00 PM,,Mass,English,100 Polo Road,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Beloved,"28 Sumter Ave, Summerville",(843) 873-0631,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1695 Wallenberg Blvd, Charleston",(843) 556-4611,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker Catholic Church,"1308 N Main St, Darlington",(843) 332-7773,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"611 W Oakland Ave, Sumter",18037739244,Mass,7:00 AM,,Mass,English,1855 Beckwood Road,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"111 Hampton Ave, Greenville",(864) 271-8422,Mass,7:00 AM,,Mass,English,Church,note: canceled on federal holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,12:00 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Magdalene,"2252 Woodruff Rd, Simpsonville",(864) 288-4884,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Our Lady of Ransom","317 Broad St, Georgetown",(843) 546-7416,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Mass,9:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip Benizi,"1404 Old Hwy 52 S, Moncks Corner",(843) 761-3777,Mass,9:00 AM,,Mass,english,St. Philip Benizi,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa the Little Flower,"11001 Dorchester Rd, Summerville",(843) 875-5002,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. William,"1199 Ridge Spring Hwy, Ward",18644457215,Mass,8:00 AM,,Mass,english,St. William,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. William,"116 St William's Church Rd, Ward",(864) 445-7215,Mass,8:00 AM,,Mass,english,St. William,
"Mon, Feb 23, 2026",2026-02-23,Monday,Stella Maris,"1204 Middle St, Sullivans Island",(843) 883-3108,Mass,6:30 PM,,Mass,english,,note: Miraculous Medal Novena to follow
"Mon, Feb 23, 2026",2026-02-23,Monday,The Basilica of St. Peter,"1529 Assembly St, Columbia",(803) 779-0036,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Transfiguration,"9720 Wilson Blvd, Blythewood",(803) 735-0512,Mass,6:00 PM,,Daily Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Transfiguration Catholic Church,"9720 Wilson Blvd, Blythewood",+1-803-735-0512,Mass,6:00 PM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,University of South Carolina,"1610 Greene St, Columbia",(803) 799-5870,Mass,6:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. John the Baptist,"120 Broad St, Charleston",(843) 724-8395,Confession,11:00 AM,11:45 AM,Confession,English,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Confession,TBD,,Confession,English,,after the Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"3871 Betsy Kerrison Pkwy, Johns Island",(843) 768-0357,Confession,8:15 AM,8:30 AM,Confession,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Confession,11:45 AM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Confession,9:00 AM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Confession,12:50 PM,,Confessions,English,,until last penitent
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Confession,6:00 PM,6:55 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Confession,12:50 PM,,Confessions,English,,until last penitent
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Confession,6:00 PM,6:55 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Confession,12:50 PM,,Confessions,English,,until last penitent
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Confession,6:00 PM,6:55 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help Church,"1709 Lyttleton St, Camden",(803) 432-6131,Confession,11:15 AM,11:45 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Precious Blood of Christ,"1633 Waverly Rd, Pawleys Island",(843) 237-3428,Confession,9:00 AM,10:00 AM,Reconciliation,English,,note: and by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Clare of Assisi Catholic Church,"990 Etiwan Park St, Charleston",+1-843-471-2121,Confession,8:30 AM,9:00 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Michael Catholic Church,"542 Cypress Ave, Murrells Inlet",+1-843-651-3737,Confession,TBD,,Confessions,English,,after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary the Virgin Mother Parish,"363 N 5th St, Hartsville",(843) 332-7773,Confession,8:40 AM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Confession,11:45 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"209 Sloan St, Clemson",(864) 654-1757,Confession,3:45 PM,4:45 PM,Confession,English,Church Cry Room,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"220 Pinckney Colony Rd, Bluffton",(843) 815-3100,Confession,9:00 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew's at Clemson University,"209 Sloan St, Clemson",(864) 654-1757,Confession,3:45 PM,4:45 PM,Confession,English,Church Cry Room,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Confession,8:30 AM,9:00 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis by the Sea,"45 Beach City Rd, Hilton Head Island",(843) 681-6350,Confession,TBD,,Confessions,English,Church Confessionals,15 minutes before each Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Confession,11:45 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory the Great,"31 Saint Gregory Dr, Bluffton",(843) 815-3100,Confession,9:00 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"1071 Academy Dr, Conway",(843) 347-5168,Confession,9:30 AM,10:00 AM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker Catholic Church,"1308 N Main St, Darlington",(843) 332-7773,Confession,8:40 AM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Confession,4:45 PM,5:15 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Confession,4:45 PM,5:15 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"542 Cypress Ave, Murrells Inlet",(843) 651-3737,Confession,TBD,,Confessions,English,,after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,University of South Carolina,"1610 Greene St, Columbia",(803) 799-5870,Confession,5:30 PM,5:55 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ Our King,"1149 Russell Dr, Mount Pleasant",(843) 884-5587,Adoration,10:00 AM,2:00 PM,Adoration,English,,note: Senior drop-in Mon and Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi,"2350 Augusta Hwy, Lexington",(803) 359-4391,Adoration,7:30 PM,9:00 PM,Adoration,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"24 Pope Ave, Hilton Head Island",(843) 785-2895,Adoration,7:00 AM,6:00 PM,Eucharistic Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Adoration,12:50 PM,2:15 PM,Adoration,English,,tags: exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Adoration,6:05 PM,6:55 PM,Vespers with Adoration,English,,tags: exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Adoration,12:50 PM,2:15 PM,Adoration,English,,tags: exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Adoration,6:05 PM,6:55 PM,Vespers with Adoration,English,,tags: exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Precious Blood of Christ,"1633 Waverly Rd, Pawleys Island",(843) 237-3428,Adoration,9:00 AM,7:00 PM,Adoration,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Precious Blood of Christ,"1633 Waverly Rd, Pawleys Island",(843) 237-3428,Adoration,9:00 AM,7:00 PM,Adoration,English,Adoration Chapel,note: Mon-Thu
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"209 Sloan St, Clemson",(864) 654-1757,Adoration,8:30 AM,11:59 PM,Adoration,English,Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew's at Clemson University,"209 Sloan St, Clemson",(864) 654-1757,Adoration,8:30 AM,11:59 PM,Adoration,English,Chapel,exposition; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1695 Wallenberg Blvd, Charleston",(843) 556-4611,Adoration,7:30 AM,,Eucharistic Adoration,English,,tags: exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"170 Bountyland Rd, Seneca",(864) 882-8551,Adoration,6:30 PM,7:30 PM,Adoration,English,,Tercero lunes del mes; Hora Santa
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip Benizi,"1404 Old Hwy 52 S, Moncks Corner",(843) 761-3777,Adoration,8:00 AM,,Adoration,English,St. Philip Benizi,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,University of South Carolina,"1610 Greene St, Columbia",(803) 799-5870,Adoration,8:30 AM,5:30 PM,Adoration,English,,During the academic year only
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Devotions,7:45 AM,,Rosary,English,,preceded by daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Devotions,7:45 AM,,Rosary,English,,Daily
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"510 St James Ave, Goose Creek",+1-843-572-1270,Devotions,8:10 AM,,Morning Prayer,English,,preceded by daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"510 Saint James Ave, Goose Creek",(843) 572-1270,Devotions,8:10 AM,,Morning Prayer,English,,Daily
"Mon, Feb 23, 2026",2026-02-23,Monday,Mepkin Abbey,"1098 Mepkin Abbey Rd, Moncks Corner",18437618509,Devotions,6:00 PM,,Vespers,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Devotions,12:45 PM,,Poor Souls Novena,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Devotions,2:15 PM,,Benediction,English,,tags: benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Devotions,6:00 PM,,Miraculous Medal Novena,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Devotions,6:55 PM,,Benediction,English,,tags: benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Devotions,7:00 PM,7:30 PM,Lenten Stations of the Cross,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Devotions,8:30 AM,,Divine Mercy Chaplet,English,Cry Room,note: recited after 08:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"56 Center St, Folly Beach",(843) 588-2336,Devotions,10:00 AM,,Rosary,English,parish church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Devotions,11:00 AM,,Devotional Prayers & Rosary,English,Holy Angels Columbarium,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Devotions,12:40 PM,12:50 PM,Poor Souls Novena,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Devotions,2:15 PM,2:20 PM,Benediction,English,,tags: benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Devotions,6:00 PM,6:05 PM,Miraculous Medal Novena,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Devotions,6:55 PM,7:00 PM,Benediction,English,,tags: benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Devotions,7:00 PM,7:30 PM,Stations of the Cross,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Clare of Assisi Catholic Church,"990 Etiwan Park St, Charleston",+1-843-471-2121,Devotions,12:00 AM,,Devotions,English,,TIME_TBD; Saint Monica
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Clare of Assisi Catholic Church,"990 Etiwan Park St, Charleston",+1-843-471-2121,Devotions,7:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Devotions,7:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare of Assisi,"990 Etiwan Park St, Charleston",843-471-2121,Devotions,TBD,,Devotions,English,,Saint Monica
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",(803) 649-4777,Devotions,5:00 PM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Help of Christians,"138 Fairfield St SE, Aiken",+1-803-649-4777,Devotions,5:00 PM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"56 Center St, Folly Beach",(843) 588-2336,Other,8:30 AM,,Christian Meditation,English,Fr. Kelly Hall,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,12:00 PM,,{Type},english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,12:45 PM,,{Type},english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace Catholic Church,"7095 Waxhaw Hwy, Lancaster",+1-803-283-4969,Other,1:00 PM,2:15 PM,{Type},English,,tags: exposition
