Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,11:00 AM,,Mass,English,,tags: livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,11:00 AM,,Mass,English,JPII,
"Sun, Feb 22, 2026",2026-02-22,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,1:00 PM,,Mass,spanish,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,7:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,7:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,John Paul II ,"4211 Okatie Hwy, Ridgeland",(843) 815-3100,Mass,9:00 AM,,Mass,English,,tags: livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mepkin Abbey,"1098 Mepkin Abbey Rd, Moncks Corner",18437618509,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Mass,11:00 AM,12:00 PM,Mass with Saint Cecilia Choir,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Mass,7:30 AM,8:30 AM,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of Grace,"8286 Charlotte Hwy, Indian Land",18035487282,Mass,9:00 AM,10:00 AM,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of Hope,"2529 Raccoon Rd, Manning",(803) 485-2925,Mass,9:00 AM,,Mass,English,"Our Lady of Hope, Manning",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of Peace,"224 Murrys Ferry Rd, Bonneau",(843) 761-3777,Mass,8:00 AM,,Mass,English,Our Lady of Peace,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of Peace,"224 Murrys Ferry Rd, Bonneau",(843) 761-3777,Mass,8:30 AM,,Mass,english,Our Lady of Peace,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anthony,"23049 Whyte Hardee Blvd, Hardeeville",(843) 784-2943,Mass,10:30 AM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anthony,"23049 Whyte Hardee Blvd, Hardeeville",(843) 784-2943,Mass,5:30 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Anthony,"23049 Whyte Hardee Blvd, Hardeeville",(843) 784-2943,Mass,8:30 AM,,Mass,english,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Denis,"100 Tyson Ave, Bennettsville",(843) 537-7351,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. James the Greater,"3087 Ritter Rd, Walterboro",(843) 549-5230,Mass,12:30 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Luke,"4408 Hwy 86, Easley",(864) 855-9039,Mass,9:00 AM,,Mass,english,St. Luke,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Theresa,"155 Railroad Ave, Springfield",(803) 534-8177,Mass,11:00 AM,,Mass,English,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Theresa,"155 Railroad Ave, Springfield",(803) 534-8177,Mass,1:30 PM,,Mass,spanish,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Sts. Frederick and Stephen,"544 Hwy 174, Edisto Island",(843) 631-1459,Mass,11:30 AM,,Mass,English,,Mass & Confession
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Holy Spirit,"1040 W Main St, Laurens",(864) 984-2880,Mass,8:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Resurrection,"204 Heritage Rd, Loris",(843) 756-6168,Mass,11:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Resurrection,"204 Heritage Rd, Loris",(843) 756-6168,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Most Holy Trinity,"720 Telfair St, Augusta",(706) 722-4944,Mass,10:30 AM,12:00 PM,Sunday Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Most Holy Trinity,"720 Telfair St, Augusta",(706) 722-4944,Mass,8:00 AM,9:00 AM,Sunday Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity,"1061 Folly Rd, Charleston",(843) 795-3821,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity,"1061 Folly Rd, Charleston",(843) 795-3821,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,10:00 AM,,Mass,English,Parish Banquet Hall,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,12:00 PM,,Mass,English,Parish Banquet Hall,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,1:30 PM,,Mass,spanish,Parish Banquet Hall,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Star of the Sea,"1100 8th Ave N, North Myrtle Beach",(843) 249-2356,Mass,8:00 AM,,Mass,English,Parish Banquet Hall,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Confidence (Carmelite monastery for women),"11 W Back St, Savannah",(912) 925-8505,Mass,10:00 AM,,Mass,English,Chapel,chapel
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Consolation,"2301 Statesville Ave, Charlotte",(704) 375-4339,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Consolation,"2301 Statesville Ave, Charlotte",(704) 375-4339,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Consolation Catholic Church,"1235 Badger Ct, Charlotte",+1-704-375-4339,Mass,11:00 AM,,Mass,English,Parish Life Center,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Consolation Catholic Church,"1235 Badger Ct, Charlotte",+1-704-375-4339,Mass,2:00 PM,,Mass,English,Parish Life Center,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Consolation Catholic Church,"1235 Badger Ct, Charlotte",+1-704-375-4339,Mass,8:00 AM,,Mass,English,Parish Life Center,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Good Counsel,"56 Center St, Folly Beach",(843) 588-2336,Mass,11:00 AM,,Mass,english,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Good Counsel,"56 Center St, Folly Beach",(843) 588-2336,Mass,8:30 AM,,Mass,english,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Mass,11:00 AM,12:00 PM,Mass with Saint Cecilia Choir,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Mass,7:30 AM,8:30 AM,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"7095 Waxhaw Hwy, Lancaster",(803) 283-4969,Mass,9:00 AM,10:00 AM,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,12:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,2:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,4:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,6:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,6:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of La Vang,"2020 Gibbs Shoals Rd, Greer",(864) 395-0202,Mass,10:00 AM,,Mass,bilingual,"Greer, SC 29650",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of La Vang,"2020 Gibbs Shoals Rd, Greer",(864) 395-0202,Mass,8:30 AM,,Mass,vietnamese,"Greer, SC 29650",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,10:00 AM,,Mass,english,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"501 S Coastal Hwy, Port Wentworth",(912) 964-0219,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"915 Mathis Rd, Greenwood",(864) 223-8410,Mass,12:30 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,12:30 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"725 Deese St, Monroe",(704) 289-2773,Mass,7:30 AM,,Mass,English,Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"501 S Coastal Hwy, Port Wentworth",(912) 964-0219,Mass,9:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"915 Mathis Rd, Greenwood",(864) 223-8410,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Peace,"139 Way of Peace, North Augusta",(803) 279-0315,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Peace,"139 Way of Peace, North Augusta",(803) 279-0315,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help Church,"1709 Lyttleton St, Camden",(803) 432-6131,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help Church,"1709 Lyttleton St, Camden",(803) 432-6131,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Assumption,"4207 Shamrock Dr, Charlotte",(704) 535-9965,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Assumption,"121 Ridgecrest Dr, Sylvania",(912) 564-2312,Mass,11:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Assumption,"4207 Shamrock Dr, Charlotte",(704) 535-9965,Mass,3:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Assumption,"121 Ridgecrest Dr, Sylvania",(912) 564-2312,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Hills,"120 Marydale Ln, Columbia",(803) 772-7400,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Hills,"120 Marydale Ln, Columbia",(803) 772-7400,Mass,12:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Hills,"120 Marydale Ln, Columbia",(803) 772-7400,Mass,2:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Hills,"120 Marydale Ln, Columbia",(803) 772-7400,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Lake,"195 Amicks Ferry Rd, Chapin",(803) 345-3962,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Lake,"195 Amicks Ferry Rd, Chapin",(803) 345-3962,Mass,1:00 PM,,Mass,latin,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Lake,"195 Amicks Ferry Rd, Chapin",(803) 345-3962,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Lake,"195 Amicks Ferry Rd, Chapin",(803) 345-3962,Mass,8:00 AM,,Mass,English,,No Music
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Mountains,"315 N 5th St, Highlands",(828) 526-2418,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Rosary,"3710 Augusta Rd, Greenville",(864) 422-1648,Mass,10:30 AM,,Mass,English,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Rosary,"3710 Augusta Rd, Greenville",(864) 422-1648,Mass,5:00 PM,,Mass,English,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Rosary,"3710 Augusta Rd, Greenville",(864) 422-1648,Mass,8:00 AM,,Mass,English,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Rosary Catholic Church,"3710 Augusta Rd, Gantt",+1-864-422-1648,Mass,10:30 AM,,Mass,English,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Rosary Catholic Church,"3710 Augusta Rd, Gantt",+1-864-422-1648,Mass,5:00 PM,,Mass,English,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Rosary Catholic Church,"3710 Augusta Rd, Gantt",+1-864-422-1648,Mass,8:00 AM,,Mass,English,Upper Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Precious Blood of Christ,"1633 Waverly Rd, Pawleys Island",(843) 237-3428,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Precious Blood of Christ,"1633 Waverly Rd, Pawleys Island",(843) 237-3428,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Resurrection of Our Lord,"112 Fell St, Savannah",(912) 232-5258,Mass,10:00 AM,,Mass,english,Resurrection of Our Lord Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"888 King St, Charleston",(843) 722-7018,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"205 Sams St, Gaffney",(864) 489-9453,Mass,10:00 AM,,Mass,english,,Church
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"302 N Lee St, Whiteville",(910) 642-3895,Mass,10:30 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"206 N Main St, Abbeville",(864) 366-5150,Mass,11:00 AM,,Mass,English,Sacred Heart,Abbeville; SC
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"1707 Bull St, Savannah",(912) 232-0792,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"888 King St, Charleston",(843) 722-7018,Mass,12:00 PM,,Mass,latin,,
