Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Holy Cross,"75 Union Park St, Boston",(617) 542-5682,Mass,9:00 AM,,Mass,english,Blessed Sacrament Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Mary,"320 Washington St, Boston",+1-508-565-1487,Mass,12:05 PM,,Mass,English,Chapel of Mary,Open to the Public
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Our Lady of Good Voyage,"51 Seaport Blvd, Boston",(339) 201-1184,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Our Lady of the Most Holy Rosary,"518 Washington St, South Easton",18002997729,Mass,11:30 AM,,Mass,English,Father Peyton Center and Museum of Family Prayer,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Basil,"122 Park Ave, Bridgewater",(508) 697-9528 ,Mass,9:00 AM,,Mass,English,Lower Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Francis,"800 Boylston St Ste 1001, Boston",16174377117,Mass,7:00 AM,,Mass,English,St. Clement Shrine,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Francis of Assisi,"254 Bridge St, Springfield",(413) 733-9298,Mass,8:00 AM,,Mass,English,St. Francis of Assisi Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Thomas,"167 E Falmouth Hwy, East Falmouth",(508) 548-0108,Mass,8:00 AM,,Mass,English,St. Anthony Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of the Immaculate Conception,"2580 Main St, East Brewster",(508) 385-3252 ,Mass,8:00 AM,,Daily Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Mass,5:30 PM,,Mass,english,Christ the King,note: Advent and Lent only
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Mass,7:00 AM,,Mass,english,Christ the King,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"41 Warsaw Ave, Ludlow",(413) 583-2630,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Christ the King,"5 Jobs Fishing Rd, Mashpee",(508) 477-7700,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi -St. Bernard Parish,"1523 Washington St, West Newton",(617) 244-0608,Mass,8:00 AM,,Mass,English,Corpus Christi - St. Bernard Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi Parish,"324 Quaker Meeting House Rd, East Sandwich",(508) 888-0209,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Corpus Christi Parish,"324 Quaker Meeting House Rd, East Sandwich",(508) 888-0209,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy Parish,"48 St Paul St, Blackstone",(508) 883-6726,Mass,8:00 AM,,Mass,english,Divine Mercy Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Espirito Santo,"311 Alden St, Fall River",(508) 672-3352,Mass,8:00 AM,,Mass,portuguese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Gate of Heaven,"615 E 4th St, Boston",(617) 268-3344,Mass,9:00 AM,,Mass,English,Gate of Heaven Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Glastonbury Abbey,"16 Hull St, Hingham",(781) 749-2155,Mass,6:30 AM,,Vigils,English,Glastonbury Abbey,note: end of night prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,Glastonbury Abbey,"16 Hull St, Hingham",(781) 749-2155,Mass,6:30 AM,,Vigils,English,Glastonbury Abbey,note: end of night prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd Parish - St Ann ,"134 Cochituate Rd, Wayland",(508) 650-3545,Mass,9:00 AM,,Daily Mass,English,St. Ann Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Harvard Catholic Center,"29 Mt Auburn St, Cambridge",(617) 868-6585 ,Mass,12:10 PM,,Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Harvard Catholic Center,"29 Mt Auburn St, Cambridge",(617) 868-6585 ,Mass,8:00 AM,,Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"25 Lake Ave, East Templeton",(978) 632-2121,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"225 Purchase St, South Easton",(508) 238-2235,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"221 Plumtree Rd, Springfield",(413) 783-4111,Mass,9:00 AM,,Mass,English,Holy Cross Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"75 Chamberlian St, Lowell",(978) 453-2134 ,Mass,7:00 PM,,Mass,portuguese,Saint Marie Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"372 Middleboro Ave, East Taunton",(508) 824-5707,Mass,8:00 AM,,Mass,english,Holy Family Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"21 Bessom St, Lynn",(781) 599-7200,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"27 Sugarloaf St, South Deerfield",(413) 665-3254,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"601 Tremont St, Duxbury",(781) 934-5055,Mass,8:15 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"601 Tremont St, Duxbury",(781) 934-5055,Mass,8:15 AM,,Mass,English,Church,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"403 Union St, Rockland",(781) 878-0160,Mass,9:00 AM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Ghost,"49 School St, Whitman",(781) 447-4421,Mass,9:00 AM,,Mass,English,Holy Ghost Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"709 Hanover St, Fall River",(508) 679-6732,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name,"323 Dickinson St, Springfield",(413) 733-5823,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of the Sacred Heart of Jesus,"121 Mount Pleasant St, New Bedford",(508) 992-3184,Mass,8:00 AM,,Mass,English,Holy Name,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Redeemer,"57 Highland Ave, Chatham",(508) 945-0677,Mass,8:00 AM,,Mass,english,Chatham,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary ,"28 Union St, Lawrence",(978) 687-9047,Mass,12:05 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"951 Stafford Rd, Fall River",(508) 672-3200,Mass,8:30 AM,,Mass,English,,School Mass; Consult Bulletin; exceptions: Holiday Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"246 Main St, West Harwich",(508) 432-4000,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity Catholic Church,"246 Main St, Harwich",+1-508-432-4000,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"809 Main St, Lancaster",(978) 365-6582,Mass,12:15 PM,,Mass,english,809 Main St,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"489 Broadway, Everett",(617) 389-5660,Mass,7:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"122 Canton St, Stoughton",(781) 344-2073,Mass,7:00 PM,,Mass,portuguese,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"11 Prospect St, Marlborough",(508) 485-0016,Mass,7:30 AM,,Mass,English,Lower Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"25 Parker St, Indian Orchard",(413) 543-3627,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"42 Green St, Newburyport",(978) 462-2724,Mass,9:00 AM,,Mass,English,IC,Newburyport
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"122 Canton St, Stoughton",(781) 344-2073,Mass,9:00 AM,,Mass,english,Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"353 Grove St, Worcester",(508) 754-8419,Mass,9:00 AM,,Mass,english,Immaculate Conception Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"133 Beach St, Revere",(617) 933-9230,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"133 Beach St, Revere",(617) 933-9230,Mass,9:00 AM,,Mass,english,,St. Jude novena
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"133 Beach St, Revere",(617) 933-9230,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"50 Spruce St, Winchendon",(978) 297-0280,Mass,8:00 AM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"256 State St, Granby",(413) 467-9821,Mass,8:30 AM,,Mass,English,,daily
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Mass,7:00 AM,,Mass,English,Immaculate Heart of Mary Chapel,Low Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Mass,8:30 AM,,Mass,English,Immaculate Heart of Mary Chapel,Community Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Lazarus Center for Healing Shrine,"47 Butler Ave, Wakefield",(781) 245-2711,Mass,9:00 AM,,Mass,english,Lazarus Center for Healing shrine,note: Rosary at 08:30
"Mon, Feb 23, 2026",2026-02-23,Monday,Lourdes Center ,"698 Beacon St, Boston",(617) 536-2761,Mass,8:00 AM,,Mass,English,chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,MIT Chapel,"48 Massachusetts Ave, Cambridge",(617) 253-2981,Mass,7:30 PM,,Mass,English,MIT Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Immaculate of Lourdes,"270 Elliot St, Newton",(617) 244-0558,Mass,12:30 PM,,Mass,latin,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Immaculate of Lourdes,"270 Elliot St, Newton",(617) 244-0558,Mass,7:30 AM,,Mass,English,,note: Novus Ordo
"Mon, Feb 23, 2026",2026-02-23,Monday,Mary Queen of the Rosary Church,"46 Maple St, Spencer",(508) 885-3111,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of Hope","840 Page Blvd, Springfield",(413) 739-0456,Mass,9:00 AM,,Mass,english,"Springfield, Massachusetts",
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Queen of Martyrs Parish - St. Kateri Tekakwitha","126 S Meadow Rd, Plymouth",(508) 747-1568,Mass,9:00 AM,,Mass,english,Saint Kateri,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Queen of the Apostles Parish - Immaculate Conception","15 Hawthorne Blvd, Salem",(978) 745-9060,Mass,8:00 AM,,Mass,english,IC Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Merrimack College,"315 Turnpike St, North Andover",(978) 837-5450,Mass,12:30 PM,,Mass,English,The Chapel of Our Mother of Good Counsel,Austin Hall; 2nd floor
"Mon, Feb 23, 2026",2026-02-23,Monday,Monastery of St. Mary,"271 N Main St, Petersham",978-724-3350,Mass,5:00 AM,,Vigils,English,,"Mon, Tue, Wed, Thu, Fri, Sat; Monday to Saturday"
"Mon, Feb 23, 2026",2026-02-23,Monday,Monastery of St. Mary,"271 N Main St, Petersham",978-724-3350,Mass,9:30 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat; Monday to Saturday"
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Blessed Sacrament,"1155 Main St, Wakefield",(781) 662-8844,Mass,8:00 AM,,Mass,English,Most Blessed Sacrament church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Redeemer,"65 London St, East Boston",(617) 567-3227,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Redeemer Church,"120 Russell St, Hadley",(413) 584-1326,Mass,8:00 AM,,Mass,english,Most Holy Redeemer Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of Our Lady of La Salette,"947 Park St, Attleboro",(508) 222-5410,Mass,12:10 PM,,Mass,english,English,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of the Divine Mercy,"2 Prospect Hill Rd, Stockbridge",(413) 298-3931,Mass,2:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of the Divine Mercy,"2 Prospect Hill Rd, Stockbridge",(413) 298-3931,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of the Divine Mercy,"2 Prospect Hill Rd, Stockbridge",(413) 298-3931,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Newman Catholic Center,"111 Thatcher Rd, Amherst",(413) 549-0300,Mass,5:30 PM,,Mass,English,Newman,During academic year
"Mon, Feb 23, 2026",2026-02-23,Monday,North American Martyrs,"8 Wyoma Dr, Auburn",(508) 798-8779,Mass,7:00 AM,,Mass,english,North American Martyrs Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame,"446 Main St, Southbridge",tel:1-508-765-3701 ext. 110,Mass,6:00 PM,,Mass,spanish,Iglesia Santa Maria,
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame,"446 Main St, Southbridge",tel:1-508-765-3701 ext. 110,Mass,8:45 AM,,Mass,english,St. Mary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Comforter of the Afflicted,"880 Trapelo Rd, Waltham",(781) 894-3481,Mass,8:30 AM,,Mass,English,,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,12:15 PM,,Mass,english,Our Lady Immaculate,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,8:00 AM,,Mass,english,Our Lady Immaculate,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Martyrs Church,"Coyle Dr, Seekonk",+1-508-399-8440,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Star of the Sea,"85 Atlantic Ave, Marblehead",(781) 631-0086,Mass,9:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Cedars of Lebanon (Maronite),"61 Rockwood St, Jamaica Plain",(617) 522-0225,Mass,5:15 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Czestochowa,"34 Ward St, Worcester",(508) 755-5959,Mass,6:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,8:00 AM,,Mass,English,Our Lady of Czestochowa,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"4254 Acushnet Ave, New Bedford",(508) 996-8934,Mass,5:30 PM,,Divine Liturgy,English,"OLOP Parish Center, 4254 Acushnet Avenue, New Bedford",note: occurs twice a month
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"237 Sea St, Quincy",(617) 479-9200,Mass,7:00 AM,,Mass,english,Our Lady of Good Counsel Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"237 Sea St, Quincy",(617) 479-9200,Mass,9:00 AM,,Mass,english,Our Lady of Good Counsel Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"111 Worcester St, West Boylston",(508) 835-3606,Mass,9:00 AM,,Mass,english,Our Lady of Good Counsel,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Our Lady of Good Counsel Parish-St. Theresa, St. Augustine","22 Plymouth St, Methuen",(978) 686-3984,Mass,8:00 AM,,Mass,english,St. Theresa,livestream; note: 09:30 on major holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"569 Sanford Rd, Westport",(508) 674-6271,Mass,12:00 PM,,Mass,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"569 Sanford Rd, Westport",(508) 674-6271,Mass,7:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace Seminary,"1105 Boylston St, Boston",(617) 266-5999 ,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace Seminary,"1105 Boylston St, Boston",(617) 266-5999 ,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace Seminary,"1105 Boylston St, Boston",(617) 266-5999 ,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe Parish,"427 Maple St, Holyoke",(413) 532-4282,Mass,8:00 AM,,Mass,english,Our Lady of Guadalupe Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe at St. James,"233 County St, New Bedford",(508) 992-9408,Mass,7:00 PM,,Mass,spanish,Our Lady of Guadalupe Parish at St. James Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe at St. James,"233 County St, New Bedford",(508) 992-9408,Mass,9:00 AM,,Mass,english,Our Lady of Guadalupe Parish at St. James Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hope,"1 Pineswamp Rd, Ipswich",(978) 356-3944,Mass,9:00 AM,,Mass,English,Our Lady of Hope,note: cancelled if Ipswich schools are cancelled
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"2282 Rt 6, Wellfleet",(508) 349-2222,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"1290 Grafton St, Worcester",(508) 757-0789,Mass,8:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy (Maronite),"341 June St, Worcester",(508) 752-4287,Mass,9:00 AM,,Divine Liturgy / Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy (Maronite),"341 June St, Worcester",(508) 752-4287,Mass,9:00 AM,,Divine Liturgy / Mass,English,Main Church,call to confirm
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"123 William St, Springfield",(413) 734-5433,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"230 Bonney St, New Bedford",508-993-4704,Mass,8:30 AM,,Mass,portuguese,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel Catholic Parish,"1548 Blue Hill Ave, Mattapan",(617) 298-0080,Mass,9:00 AM,,Holy Mass,English,Chapel,haitian; french
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mt. Carmel and Our Lady of Loreto,"37 Massasoit Rd, Worcester",(508) 753-5001,Mass,7:00 AM,,Mass,English,Our Lady of Mount Carmel and Our Lady of Loreto Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"90 Seventh St, Turners Falls",(413) 863-2585,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Chapel,"123 Summer St, Worcester",(508) 363-6246,Mass,12:00 PM,,Mass,English,CHAPEL,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Purgatory Rectory,"4254 Acushnet Ave, New Bedford",+1-508-996-8934,Mass,7:00 PM,,Divine Liturgy,English,,Divine Liturgy; Presentation of Jesus in the Temple
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of The Angels ,"392 Hanover St, Hanover",(781) 826-4303,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of The Immaculate Conception,"74 Mill River-Great Barrington Rd, Mill River",(413) 229-3028,Mass,10:30 AM,,Mass,English,"Our Lady Of The Valley, Sheffield, Mass.",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory,"230 S Main St, Centerville",(508) 775-5744,Mass,9:00 AM,,Mass,English,Our Lady of Victory,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Angels,"1222 Main St, Worcester",(508) 791-0951,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Angels Parish - St. Thecla,"145 Washington St, Pembroke",(781) 826-4303,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Assumption,"40 Canal St, Marshfield",(781) 834-6252,Mass,8:00 AM,,Mass,english,OLA,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Assumption,"76 Wianno Ave, Osterville",(508) 428-2011,Mass,8:00 AM,,Mass,English,Our Lady of the Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Assumption Church,"47 S Sixth St, New Bedford",(508) 994-7602,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Blessed Sacrament,"127 Holyoke Rd, Westfield",(413) 562-3450,Mass,8:00 AM,,Mass,english,Our Lady of the Blessed Sacrament,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Cape,"468 Stony Brook Rd, Brewster",(508) 385-3252,Mass,8:00 AM,,Daily Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Cross,"Holy Cross Ave, Holyoke",(413) 532-5661,Mass,8:30 AM,,Mass,English,,note: 09:00 on legal holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Highway,"1044 MA-28, Yarmouth",+1-508-398-2248,Mass,9:00 AM,,Mass,English,"St. Pius X Parish of South Yarmouth, Massachusetts",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Isle,"3 Federal St, Nantucket",(508) 228-0100,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"1400 Main St, Leominster",(978) 342-2978,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"224 Sheep Pasture Rd, Southwick",(413) 569-0161,Mass,8:30 AM,,Mass,English,Our Lady of the Lake,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"575 Monponsett St, Halifax",(781) 293-7971,Mass,9:00 AM,,Mass,English,Our Lady of the Lake Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary,"25 Fales St, Worcester",(508) 853-1640,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"99 Maple Ave, Sheffield",(413) 229-3028,Mass,10:30 AM,,Mass,English,"Our Lady Of The Valley, Sheffield, Mass.",
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"33 Adams St, Easthampton",(413) 527-9778,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Mass,12:00 PM,,Holy Mass,English,Our Lady’s Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Mass,5:55 AM,,"Morning Prayer, Rosary & Mass",English,Our Lady’s Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady’s Chapel,"600 Pleasant St, New Bedford",(508) 996-8274,Mass,6:45 AM,,Holy Mass,English,Our Lady’s Chapel,
