Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, May 02, 2026",2026-05-02,Saturday,St. Jules,"7165 Hwy 1, Belle Rose",(225) 473-8569,Mass,4:00 PM,,Vigil Mass,english,St. Jules,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Jules,"601 Magnolia St, Franklin",(337) 828-1714,Mass,4:00 PM,,Mass,English,Main Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Juliana,"900 Daspit St, Alexandria",(318) 445-6700,Mass,8:00 AM,,Mass,English,St. Juliana Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Katharine Drexel,"2015 Louisiana Ave, New Orleans",(504) 891-3172,Mass,4:00 PM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Landry,"1020 N Main St, Opelousas",(337) 942-6552,Mass,4:00 PM,,Anticipated Mass,English,St. Landry Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Landry,"1020 N Main St, Opelousas",(337) 942-6552,Mass,8:00 AM,,Mass,English,St. Landry Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Lawrence,"2128 Bull Run Rd, Schriever",(985) 448-2165,Mass,4:30 PM,,Vigil,English,"St. Lawrence, Chacahoula",
"Sat, May 02, 2026",2026-05-02,Saturday,St. Lawrence,"29031 Crowley-Eunice Hwy, Eunice",(337) 457-2739,Mass,5:00 PM,,Mass,english,St. Lawrence,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Lawrence,"5505 Pine Island Hwy, Jennings",(337) 584-2700,Mass,5:00 PM,,Mass,English,St. Lawrence Catholic Church,Raymond; vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Lawrence,"2128 Bull Run Rd, Schriever",(985) 448-2165,Mass,6:00 PM,,Mass,spanish,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Lawrence,"2128 Bull Run Rd, Schriever",(985) 448-2165,Mass,8:00 PM,,Mass,spanish,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Lawrence,"29031 Crowley-Eunice Hwy, Eunice",(337) 457-2739,Mass,9:00 AM,,Mass,english,St. Lawrence,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Lawrence the Martyr,"3723 Hwy 307, Thibodaux",(985) 633-9431 or (985) 633-9432,Mass,4:00 PM,,Mass,English,St Lawrence,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Leo IV,"7166 Roberts Cove Rd, Rayne",(337) 334-5056,Mass,5:30 PM,,Holy Sacrifice of the Mass,English,Saint Leo IV Holy Roman Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Leo IV,"7166 Roberts Cove Rd, Rayne",(337) 334-5056,Mass,9:00 AM,,Holy Sacrifice of the Mass,English,Saint Leo IV Holy Roman Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Louis,"2226 Bayou Blue Rd, Houma",(985) 876-3449 or (985) 876-7484 -Parish Hall,Mass,4:00 PM,,Mass,English,our parish,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Lucy,"1220 Aycock St, Houma",(985) 879-2632,Mass,4:00 PM,,Mass,English,St. Lucy,Vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Luke,"1100 Bourbon St, Thibodaux",(985) 446-0487,Mass,6:00 PM,,Vigil Mass,English,"St. Luke the Evangelist, Thibodaux",
"Sat, May 02, 2026",2026-05-02,Saturday,St. Luke the Evangelist,"910 Cross Gates Blvd, Slidell",(985) 641-6429,Mass,5:00 PM,,Mass,english,Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Luke the Evangelist,"910 Cross Gates Blvd, Slidell",(985) 641-6429,Mass,8:45 AM,,Mass,english,Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Marcellus,"6100 Avery Island Rd, New Iberia",(337) 364-0818,Mass,4:00 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Mass,8:30 AM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Margaret Mary,"1050 Robert Blvd, Slidell",(985) 643-6124,Mass,8:30 AM,,Mass,latin,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Margaret Queen of Scotland,"30300 Catholic Hall Rd, Albany",(225) 567-3573,Mass,4:00 PM,,Mass,English,"St. Margaret Church, Albany",vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Maria Goretti,"7300 Crowder Blvd, New Orleans",(504) 242-7554,Mass,4:00 PM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mark,"10773 River Rd, Ama",(504) 431-8505,Mass,5:30 PM,,Vigil Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mark,"10773 River Rd, Ama",(504) 431-8505,Mass,8:00 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Martha,"2555 Apollo Dr, Harvey",(504) 366-1604,Mass,5:30 PM,,Mass,english,St. Martha,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Martin de Porres,"5621 Elysian Fields Ave, New Orlreans",(504) 302-7931,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Martin de Porres,"5495 Elliott Rd, Lake Charles",(337) 478-3845,Mass,4:30 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Martin de Porres,"5621 Elysian Fields Ave, New Orlreans",(504) 302-7931,Mass,8:00 AM,,Mass,english,,Votive Mass of the Blessed Virgin Mary
"Sat, May 02, 2026",2026-05-02,Saturday,St. Martin de Tours,"133 S Main St, Saint Martinville",(337) 394-6021,Mass,4:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Martin de Tours,"133 S Main St, Saint Martinville",(337) 394-6021,Mass,8:00 AM,,Mass,English,the Grotto,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary,"4827 Hwy 103, Port Barre",(337) 585-2315,Mass,4:00 PM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary,"4827 Hwy 103, Port Barre",(337) 585-2315,Mass,9:00 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary,"1571 N 2nd St, Jena",(318) 709-9092,Mass,TBD,,Mass,English,,check bulletin; note: devotion to Our Lady of Fatima; requires confession; communion; 5 decades of Rosary; 15 min meditation for 5 consecutive months
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary Magdalen,"300 Pere Megret St, Abbeville",(337) 893-0244,Mass,4:00 PM,,Mass,english,St. Mary Magdalen,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary Magdalen,"6425 W Metairie Ave, Metairie",(504) 733-0922,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary Magdalen,"6425 W Metairie Ave, Metairie",(504) 733-0922,Mass,8:30 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary Mother of the Church,"419 Doucet Rd, Lafayette",(337) 981-3379,Mass,4:30 PM,,Mass,English,,livestream; vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary of False River,"348 W Main St, New Roads",(225) 638-9665,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary of the Angels,"3501 N Miro St, New Orleans",(504) 945-3186,Mass,4:00 PM,,Vigil Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary of the Lake,"11054 State Rte 384, Lake Charles",(337) 598-3101,Mass,4:00 PM,,Mass,English,"St. Mary of the Lake, Big Lake",vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary of the Pines,"1050 Bert Kouns Industrial Loop, Shreveport",(318) 687-5121,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary’s Assumption,"820 Front St, Cottonport",(318) 876-3681,Mass,4:30 PM,,Mass,English,St. Mary's Assumption,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Mary’s Nativity,"3500 Hwy 1, Raceland",(985) 537-3204,Mass,4:00 PM,,Mass,English,,Vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Matthew,"121 Jackson St, Monroe",(318) 323-8878,Mass,4:00 PM,,Mass,English,St. Matthew Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Matthew the Apostle,"10021 Jefferson Hwy, River Ridge",(504) 737-4537,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Matthew the Apostle,"10021 Jefferson Hwy, River Ridge",(504) 737-4537,Mass,9:00 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Michael the Archangel,"6476 LA Hwy 44, Convent",(225) 869-5751,Mass,4:00 PM,,Mass,English,St. Michael,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Michael the Archangel,"224 W 5th St, Crowley",(337) 783-7394,Mass,4:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Michael the Archangel,"224 W 5th St, Crowley",(337) 783-7394,Mass,8:30 AM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Michael the Archangel Catholic Church,"15405 Hwy 90, Paradis",(985) 758-2668,Mass,4:30 PM,,Mass,english,St. Michael the Archangel Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Nicholas Of Myra,"21420 Chef Menteur Hwy, New Orleans",(504) 242-8669,Mass,6:00 PM,,Vigil Mass,English,St. Nicholas of Myra,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Paschal,"711 N 7th St, West Monroe",(318) 323-1631,Mass,4:00 PM,,Mass,english,St. Paschal Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Paschal,"711 N 7th St, West Monroe",(318) 323-1631,Mass,9:10 AM,,Mass,english,St. Paschal Catholic Church,note: Mass & Rosary
"Sat, May 02, 2026",2026-05-02,Saturday,St. Patrick,"12424 Brogdon Ln, Baton Rouge",(225) 753-5750,Mass,4:00 PM,,Mass,English,,check bulletin; vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Patrick,"406 E Pinhook Rd, Lafayette",(337) 237-0988,Mass,4:00 PM,,Mass,English,St Patrick Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Patrick,"28683 Hwy 23, Port Sulphur",(504) 564-6792,Mass,4:00 PM,,Mass,english,St. Patrick Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Patrick,"724 Camp St, New Orleans",(504) 525-4413,Mass,5:30 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Patrick,"724 Camp St, New Orleans",(504) 525-4413,Mass,8:00 AM,,Mass,latin,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Paul,"1100 St Mary St, Elton",(337) 584-2818,Mass,5:00 PM,,Mass,English,St. Paul Catholic Church,Elton; vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Paul the Apostle,"326 S Washington St, Lafayette",(337) 235-0272,Mass,4:00 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Paul the Apostle,"6828 Chef Menteur Hwy, New Orleans",(504) 242-8820,Mass,4:00 PM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"102 N Church St, Carencro",(337) 896-9408,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"125 E 19th Ave, Covington",(985) 892-2422,Mass,4:00 PM,,Mass,english,St. Peter Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"108 E St Peter St, New Iberia",(337) 369-3816,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"1309 First St, Pine Prairie",(337) 599-2224,Mass,4:00 PM,,Mass,English,St. Peter Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"1550 Hwy 44, Reserve",19855362887,Mass,6:00 PM,,Mass,English,St. Margaret Mary,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"108 E St Peter St, New Iberia",(337) 369-3816,Mass,6:30 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"1550 Hwy 44, Reserve",19855362887,Mass,6:30 PM,,Mass,English,Christ the King,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"1550 Hwy 44, Reserve",19855362887,Mass,6:30 PM,,Mass,English,Our Lady of Divine Providence,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"1550 Hwy 44, Reserve",19855362887,Mass,7:00 PM,,Mass,English,Divine Mercy Parish,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"102 N Church St, Carencro",(337) 896-9408,Mass,8:30 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"125 E 19th Ave, Covington",(985) 892-2422,Mass,8:30 AM,,Mass,english,St. Peter Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter,"4702 Hwy 451, Bordelonville",(318) 997-2151,Mass,TBD,,Mass,English,,check bulletin; note: devotion to Immaculate Heart; must confess; receive Holy Communion; recite 5 decades of the Rosary; and meditate for 15 minutes for 5 consecutive months
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter Claver,"1923 St Philip St, New Orleans",(504) 822-8059,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter the Apostle,"707 Main St, Gueydan",(337) 536-9258,Mass,4:00 PM,,Mass,english,,tags: vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Peter the Apostle,"1210 Main St, Hackberry",(337) 762-3365,Mass,4:00 PM,,Anticipated Sunday Mass,English,"St. Peter the Apostle Catholic Church, Hackberry",vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Philip,"1175 Hwy 18, Vacherie",225-265-3953,Mass,6:00 PM,,Vigil Mass,english,St. Philip,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Philip,"1175 Hwy 18, Vacherie",225-265-3953,Mass,8:00 AM,,Vigil Mass,english,St. Philip,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Philip Neri,"607 4th Ave, Kinder",(337) 738-5612,Mass,4:00 PM,,Mass,English,St. Philip Neri,tags: vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Philip Neri,"6500 Kawanee Ave, Metairie",(504) 887-5535,Mass,4:00 PM,,Mass,english,St. Philip Neri Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Philip Neri,"6500 Kawanee Ave, Metairie",(504) 887-5535,Mass,9:00 AM,,Mass,english,St. Philip Neri Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Philomena,"108 Brule Rd, Labadieville",(985) 526-4247,Mass,4:00 PM,,Mass,English,St. Philomena Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"6666 Spanish Fort Blvd, New Orleans",(504) 282-3332,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"16816 Hwy 171, Ragley",(337) 725-3719,Mass,4:00 PM,,Mass,English,,Anticipated
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"600 Kaliste Saloom Rd, Lafayette",(337) 232-4656,Mass,5:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"600 Kaliste Saloom Rd, Lafayette",(337) 232-4656,Mass,7:30 AM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"6666 Spanish Fort Blvd, New Orleans",(504) 282-3332,Mass,8:00 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"4300 N Market St, Shreveport",(318) 222-2165,Mass,9:30 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X,"4300 N Market St, Shreveport",(318) 222-2165,Mass,9:30 AM,,Marian Devotional Mass and Rosary,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X Catholic Church,"600 Kaliste Saloom Rd, Lafayette",+1-337-232-4656,Mass,5:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Pius X Catholic Church,"600 Kaliste Saloom Rd, Lafayette",+1-337-232-4656,Mass,7:30 AM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Raphael,"211 S Thomson Ave, Iowa",(337) 582-3503,Mass,4:00 PM,,Mass,English,SRA,vigil; Anticipated Mass
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"1006 St Rita Hwy, Saint Martinville",(337) 394-4679,Mass,3:00 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"4401 Bayou Rapides Rd, Alexandria",(318) 445-7120,Mass,4:00 PM,,Mass,English,,tags: vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"7100 Jefferson Hwy, Harahan",(504) 737-2915,Mass,4:00 PM,,Mass,english,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"2729 Lowerline St, New Orleans",(504) 866-3621,Mass,4:00 PM,,Mass,english,St. Rita Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"2729 Lowerline St, New Orleans",(504) 866-3621,Mass,8:00 AM,,Mass,english,St. Rita Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"1006 St Rita Hwy, Saint Martinville",(337) 394-4679,Mass,8:00 AM,,Mass,English,,Holy Mass/Healing Service
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"7100 Jefferson Hwy, Harahan",(504) 737-2915,Mass,8:30 AM,,Mass,english,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rita,"7100 Jefferson Hwy, Harahan",(504) 737-2915,Mass,8:30 AM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rosalie Mission Chapel,"1315 E Stephensville Rd, Morgan City",(985) 384-3551,Mass,4:00 PM,,Mass,English,ST. ROSALIE CHAPEL,Stephensville
"Sat, May 02, 2026",2026-05-02,Saturday,St. Rose of Lima,"2184 Bushville Hwy, Cecilia",(337) 667 6555,Mass,9:00 AM,,First Saturday Mass,English,St. Rose of Lima,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Sharbel (Maronite),"18768 Jefferson Hwy, Baton Rouge",+12253370395,Mass,5:30 PM,,Mass,English,"18768 Jefferson HWY, Baton Rouge",vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Sharbel (Maronite),"18768 Jefferson Hwy, Baton Rouge",+12253370395,Mass,7:00 PM,,Mass,spanish,"18768 Jefferson HWY, Baton Rouge",
"Sat, May 02, 2026",2026-05-02,Saturday,St. Stephen,"3217 Second St, Berwick",(985) 385-1280,Mass,4:00 PM,,Anticipated Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Stephen,"3217 Second St, Berwick",(985) 385-1280,Mass,8:00 AM,,Spoken Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Stephen (Good Shepherd Parish),"1025 Napoleon Ave, New Orleans",(504) 899-1378,Mass,4:00 PM,,Mass,English,St. Stephen,vigil; livestream
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theodore,"785 Sam Houstin Jones Pkwy, Moss Bluff",(337) 855-6662,Mass,4:30 PM,,Mass,english,St. Theodore Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theodore,"785 Sam Houstin Jones Pkwy, Moss Bluff",(337) 855-6662,Mass,8:30 AM,,Mass,english,St. Theodore Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of Avila,"417 W Third St, Crowley",(337) 783-1880,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of Avila,"1022 N Burnside Ave, Gonzales",(225) 647-6588,Mass,4:30 PM,,Mass,English,Church,vigil; vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of Avila,"1404 Erato St, New Orleans",15045254226,Mass,6:00 PM,,Mass,English,St. Margaret Mary,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of Avila,"1404 Erato St, New Orleans",15045254226,Mass,6:30 PM,,Mass,English,Christ the King,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of Avila,"1404 Erato St, New Orleans",15045254226,Mass,6:30 PM,,Mass,English,Our Lady of Divine Providence,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of Avila,"1404 Erato St, New Orleans",15045254226,Mass,7:00 PM,,Mass,English,Divine Mercy Parish,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of Avila,"1022 N Burnside Ave, Gonzales",(225) 647-6588,Mass,8:30 AM,,Mass,English,Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of the Child Jesus,"101 N Leonard St, Abbeville",(337) 893-5631,Mass,4:00 PM,,Mass,English,"St. Theresa, Abbeville, LA",vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of the Child Jesus,"209 C Street, Duson",(337) 873-4962,Mass,4:00 PM,,Mass,English,St. Theresa of the Child Jesus,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of the Child Jesus,"4822 Carlyss Dr, Sulphur",337-583-4800,Mass,4:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Theresa of the Child Jesus,"4822 Carlyss Dr, Sulphur",337-583-4800,Mass,8:00 AM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas,"17605 Hwy 15, Pointe a la Hache",(504) 682-5607,Mass,5:00 PM,,Mass,english,St. Thomas,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas,"17605 Hwy 15, Pointe à la Hache",15046825607,Mass,5:00 PM,,Mass,english,St. Thomas,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas ,"802 Tasso Loop, Eunice",(337) 684-5991,Mass,5:30 PM,,Mass,english,Saint Thomas Mission Chapel,Savoy; vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas Aquinas,"813 Carey Ave, Ruston",(318) 255-2870,Mass,5:00 PM,,Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas Aquinas,"204 Madewood Dr, Thibodaux",(985) 446-6201 or (985) 446-4389 (Emergency),Mass,5:00 PM,,Mass,english,St. Thomas Catholic Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas Aquinas,"204 Madewood Dr, Thibodaux",(985) 446-6201 or (985) 446-4389 (Emergency),Mass,8:00 AM,,Mass,english,St. Thomas Catholic Church,
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas More,"1011 Sittig St, Eunice",(337) 457-8107,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,St. Thomas More,"1011 Sittig St, Eunice",(337) 457-8107,Mass,8:00 AM,,Mass,English,,note: rotating schedule with St. Anthony Catholic Church and St. Mathilda Catholic Church in Eunice
"Sat, May 02, 2026",2026-05-02,Saturday,St. Winifred ,"2644 Hwy 107, Effie",(318) 466-5587,Mass,TBD,,Mass,English,,check bulletin; note: devotion to Our Lady of Fatima; confess sins; receive Holy Communion; recite 5 decades of Rosary; and meditate for 15 minutes for 5 consecutive months
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Anthony of Padua and Emmanuel Le Van Phung,"2305 Choctaw Dr, Baton Rouge",(225) 357-4800,Mass,6:00 PM,,Vigil Mass,vietnamese,,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Anthony of Padua and Emmanuel Le Van Phung,"2305 Choctaw Dr, Baton Rouge",(225) 357-4800,Mass,6:45 AM,,Mass,vietnamese,,
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Francis and Anne,"143 Booner Miller Rd, Kolin",(318) 767-2078,Mass,TBD,,Mass,English,,check bulletin; note: devotion as requested by Our Lady of Fatima for 5 consecutive months; includes confession; Holy Communion; Rosary; and 15 min meditation
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Peter and Paul,"1110 Old Spanish Trail, Scott",(337) 235-2433,Mass,4:00 PM,,Mass,English,,
"Sat, May 02, 2026",2026-05-02,Saturday,Sts. Peter and Paul,"66192 St Mary Dr, Pearl River",(985) 863-7935,Mass,5:00 PM,,Mass,english,Sts. Peter & Paul Church,vigil
"Sat, May 02, 2026",2026-05-02,Saturday,Thanh Gia (Vietnamese),"1115 Lake Palourde Rd, Amelia",(626) 675-0069,Mass,6:00 PM,,Vigil,English,"Thanh Gia, Amelia",
"Sat, May 02, 2026",2026-05-02,Saturday,Visitation of Our Lady,"3500 Ames Blvd, Marrero",(504) 347-2203,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
