slug,name,street_number,pre_direction,street_name,street_suffix,post_direction,unit_type,unit_number,full_street,city,state_code,zip5,zip4,latitude,longitude,phone
us-md-bowie-ascension-d6696ea7,Ascension,12700,,Lanham-Severn,Rd,,,,12700 Lanham-Severn Rd,Bowie,MD,20720,4566,39.006314,-76.786921,(301) 262-2227
us-md-bowie-sacred-heart-ec6d3a35,Sacred Heart,16501,,Annapolis,Rd,,,,16501 Annapolis Rd,Bowie,MD,20715,3096,38.98348718,-76.72126607,(301) 262-0704
us-md-bowie-st-pius-catholic-church-759a02b9,St Pius Catholic Church,14716,,Annapolis,Rd,,,,14716 Annapolis Rd,Bowie,MD,20715,,38.9763157,-76.7494947,+1-301-262-2141
us-md-bowie-st-edward-the-confessor-feab77ff,St. Edward the Confessor,1940,,Mitchellville,Rd,,,,1940 Mitchellville Rd,Bowie,MD,20716,,38.91479484,-76.72318198,(301) 249-9199
us-md-bowie-saint-mary-syro-malankara-6b5ad41b,St. Mary (Syro-Malankara),16503,,Annapolis,Rd,,,,16503 Annapolis Rd,Bowie,MD,20715,,38.867071,-76.863372,
us-md-bowie-st-pius-x-973f342e,St. Pius X,14720,,Annapolis,Rd,,,,14720 Annapolis Rd,Bowie,MD,20715,1813,38.97526567,-76.74936033,(301) 262-2141
us-md-brandywine-st-michael-catholic-church-0aead3bf,St. Michael's Catholic Church,17510,,Horsehead,Rd,,,,17510 Horsehead Rd,Brandywine,MD,20613,,38.64974937,-76.77035649,240-681-3551
us-md-brunswick-church-of-st-francis-of-assisi-9ee8b830,St. Francis of Assisi,113,,1st,Ave,,,,113 1st Ave,Brunswick,MD,21716,,39.3139375,-77.6254375,13018349185
us-md-bryantown-st-marys-catholic-church-ccb69adb,St Mary's Catholic Church,13715,,Notre Dame,Pl,,,,13715 Notre Dame Pl,Bryantown,MD,20617,,38.5394984,-76.837153,+1-301-870-2220
us-md-bryantown-st-mary-027a1a07,St. Mary,13715,,Notre Dame,Pl,,,,13715 Notre Dame Pl,Bryantown,MD,20617,2224,38.54584006,-76.84022911,(301) 870-2220
us-md-burtonsville-church-of-the-resurrection-bdf9231c,Resurrection,3315,,Greencastle,Rd,,,,3315 Greencastle Rd,Burtonsville,MD,20866,,39.09726794,-76.94363606,(301) 236-5200
us-md-bushwood-sacred-heart-church-0da2c56c,Sacred Heart,23080,,Maddox,Rd,,,,23080 Maddox Rd,Bushwood,MD,20618,,38.30249173,-76.79208533,(301) 769-3100
us-md-cambridge-st-mary-refuge-of-sinners-1e3c49e0,St. Mary Refuge of Sinners,1515,,Glasgow,St,,,,1515 Glasgow St,Cambridge,MD,21613,,38.58192995,-76.09169907,(410) 228-4770
us-md-camp-springs-st-philip-the-apostle-a88eb9a0,St. Philip the Apostle,5416,,Henderson,Way,,,,5416 Henderson Way,Camp Springs,MD,20746,,38.82190791,-76.9129998,301-423-4244
us-md-catonsville-community-of-st-timothy-49127e94,Community of St. Timothy,30,,Melvin,Ave,,,,30 Melvin Ave,Catonsville,MD,21228,,39.2728125,-76.7383125,
us-md-catonsville-our-lady-of-the-angels-c58fa007,Our Lady of the Angels,711,,Maiden Choice,Ln,,,,711 Maiden Choice Ln,Catonsville,MD,21228,,39.26851854,-76.70330227,(410) 247-4779
us-md-catonsville-st-josephs-nursing-home-089e549e,St. Joseph's Nursing Home,1222,,Tugwell,Dr,,,,1222 Tugwell Dr,Catonsville,MD,21228,,39.259505,-76.737688,410-747-0026
us-md-catonsville-st-mark-3fe53d0c,St. Mark,30,,Melvin,Ave,,,,30 Melvin Ave,Catonsville,MD,21228,,39.27283953,-76.73702575,(410) 744-6560
us-md-centreville-mother-of-sorrows-church-967a794a,Mother of Sorrows Church,303,,Chesterfield,Ave,,,,303 Chesterfield Ave,Centreville,MD,21617,,39.0474324,-76.0697169,+1-410-758-0140
us-md-centreville-our-mother-of-sorrows-0330be83,Our Mother of Sorrows,301,,Chesterfield,Ave,,,,301 Chesterfield Ave,Centreville,MD,21617,1309,39.0474243,-76.06824,(410) 758-0143
us-md-chapel-point-st-ignatius-of-chapel-point-a82dafdd,St. Ignatius,8855,,Chapel Point,Rd,,,,8855 Chapel Point Rd,Chapel Point,MD,20677,,38.46561482,-77.02382645,(301) 934-8245
us-md-chaptico-our-lady-of-the-wayside-b3816fb1,Our Lady of the Wayside,37575,,Chaptico,Rd,,,,37575 Chaptico Rd,Chaptico,MD,20621,,38.368076,-76.775464,+1-301-884-2502
us-md-chaptico-our-lady-of-wayside-156b7a18,Our Lady of the Wayside,37575,,Chapitco,Rd,,,,37575 Chapitco Rd,Chaptico,MD,20621,0097,38.36715508,-76.77728004,(301) 884-2502
us-md-charlotte-hall-st-marys-newport-64de0de2,St. Mary's Newport,11555,,St Marys Church,Rd,,,,11555 St Marys Church Rd,Charlotte Hall,MD,20622,,38.43370737,-76.90973679,(301) 934-8825
us-md-chesapeake-city-saint-basil-ukrainian-9bedb1f0,St. Basil (Ukrainian),231,,Basil,Ave,,,,231 Basil Ave,Chesapeake City,MD,21915,1106,39.51867704,-75.82277596,(302) 762-5511
us-md-chesapeake-city-st-rose-of-lima-8996a357,St. Rose of Lima,301,,Lock,St,,,,301 Lock St,Chesapeake City,MD,21915,,39.5312156,-75.8101849,(302) 378-5800
us-md-chester-st-christopher-bab1d046,St. Christopher,1861,,Harbor,Dr,,,,1861 Harbor Dr,Chester,MD,21619,,38.97278,-76.29612,(410) 643-6220
us-md-chestertown-sacred-heart-4c13661a,Sacred Heart,508,,High,St,,,,508 High St,Chestertown,MD,21620,,39.21206264,-76.07048292,(410) 778-3160
us-md-cheverly-st-ambrose-45fd773c,St. Ambrose,3107,,63rd,Ave,,,,3107 63rd Ave,Cheverly,MD,20785,,38.9290268,-76.90821991,(301) 773-9300
us-md-chillum-saint-john-baptist-de-la-salle-4896c56f,St John Baptist de la Salle,5706,,Sargent,Rd,,,,5706 Sargent Rd,Chillum,MD,20782,,38.96043045,-76.98737453,(301) 559-3636
us-md-church-creek-st-mary-star-of-the-sea-87dccecc,St. Mary Star of the Sea,917,,Hoopers Island,Rd,,,,917 Hoopers Island Rd,Church Creek,MD,21622,,38.3859802,-76.24947463,(410) 228-4770
us-md-clarksville-st-louis-e7b683ef,St. Louis,12500,,Clarksville,Pike,,,,12500 Clarksville Pike,Clarksville,MD,21029,,39.20437857,-76.94443828,(410) 531-6040
us-md-clear-spring-st-michael-c21d2d5e,St. Michael,31,S,Martin,St,,,,31 S Martin St,Clear Spring,MD,21722,,39.6658,-77.9081,(301) 739-0390
us-md-clear-spring-church-of-st-michael-617fcbb2,St. Michael,31,S,Martin,St,,,,31 S Martin St,Clear Spring,MD,21722,,39.6545625,-77.9313125,13017390390
us-md-clinton-saint-john-the-evangelist-f2211c67,St John the Evangelist,8908,,Old Branch,Ave,,,,8908 Old Branch Ave,Clinton,MD,20735,,38.76770622,-76.89712448,(301) 868-1070
us-md-clinton-church-of-st-mary-ebd67299,St. Mary,13401,,Piscataway,Rd,,,,13401 Piscataway Rd,Clinton,MD,13401,,38.7048125,-76.9676875,13012920527
us-md-clinton-st-marys-of-piscataway-50e2ad20,St. Mary's of Piscataway,13401,,Piscataway,Rd,,,,13401 Piscataway Rd,Clinton,MD,20735,,38.70438449,-76.9671129,(301) 292-0527
us-md-cockeysville-st-joseph-d512334f,St. Joseph,100,,Church,Ln,,,,100 Church Ln,Cockeysville,MD,21030,,39.46364057,-76.63902281,(410) 683-0600
us-md-college-park-holy-redeemer-7668784e,Holy Redeemer,4902,,Berwyn,Rd,,,,4902 Berwyn Rd,College Park,MD,20740,2196,38.994852,-76.92764287,(301) 474-3920
us-md-college-park-catholic-student-center-at-university-of-maryland-104254a8,University of Maryland Catholic Student Center,4141,,Guilford,Dr,,,,4141 Guilford Dr,College Park,MD,20740,,38.98069217,-76.94509205,301-864-6223
us-md-columbia-st-john-the-evangelist-8db2bbba,St. John the Evangelist,10431,,Twin Rivers,Rd,,,,10431 Twin Rivers Rd,Columbia,MD,21044,,39.21912047,-76.87246024,410-964-1425
us-md-columbia-st-louis-roman-catholic-church-a391729b,St. Louis Roman Catholic Church,12500,,Clarksville,Pike,,,,12500 Clarksville Pike,Columbia,MD,21029,,39.2044019,-76.9443951,+1-410-531-6040
