slug,name,street_number,pre_direction,street_name,street_suffix,post_direction,unit_type,unit_number,full_street,city,state_code,zip5,zip4,latitude,longitude,phone
us-md-aquasco-saint-dominics-catholic-church-8d049bfd,Saint Dominics Catholic Church,22400,,Aquasco,Rd,,,,22400 Aquasco Rd,Aquasco,MD,20608,,38.5818524,-76.7237542,+1-240-681-3551
us-md-aquasco-st-dominic-2eb3e692,St. Dominic,22300,,Aquasco,Rd,,,,22300 Aquasco Rd,Aquasco,MD,20608,2002,38.58185469,-76.72389039,240-681-3551
us-md-arbutus-patronage-of-the-mother-of-god-ruthenian-14701b13,Patronage of the Mother of God (Ruthenian),1260,,Stevens,Ave,,,,1260 Stevens Ave,Arbutus,MD,21227,,39.25168698,-76.69547332,(410) 247-4936
us-va-arlington-airport-chapel-4071aac5,Airport Chapel,,,B22 Ronald Reagan Washington National Airport Access,Rd,,,,B22 Ronald Reagan Washington National Airport Access Rd,Arlington,VA,22202,,38.8536513,-77.0432307,
us-va-arlington-cathedral-of-st-thomas-more-381d2a07,Cathedral of St. Thomas More,3901,,Cathedral,Ln,,,,3901 Cathedral Ln,Arlington,VA,22203,,38.87073093,-77.10346364,(703) 525-1300
us-va-arlington-holy-martyrs-of-vietnam-2d35de87,Holy Martyrs of Vietnam,915,S,Wakefield,St,,,,915 S Wakefield St,Arlington,VA,22204,,38.85878235,-77.10622904,(703) 553-0370
us-va-arlington-marymount-university-sacred-heart-of-mary-chapel-963196aa,Marymount University (Sacred Heart of Mary Chapel),2807,N,Glebe,Rd,,,,2807 N Glebe Rd,Arlington,VA,22207,,38.9052963,-77.12847,(703) 284-1607
us-va-arlington-our-lady-of-lourdes-045e2d16,Our Lady of Lourdes,830,S,23rd,St,,,,830 S 23rd St,Arlington,VA,22202,,38.85302442,-77.06055262,(703) 684-9261
us-va-arlington-our-lady-queen-of-peace-e68577e2,"Our Lady, Queen of Peace",2700,S,19th,St,,,,2700 S 19th St,Arlington,VA,22204,5298,38.85423951,-77.08269644,(703) 979-5580
us-va-arlington-ronald-reagan-national-airport-7ae00a4a,Ronald Reagan National Airport,,,Ronald Reagan National Airport,,,,,Ronald Reagan National Airport,Arlington,VA,,,38.8512421,-77.04023,(703) 417-1750
us-va-arlington-st-agnes-aa17ac1d,St. Agnes,1910,N,Randolph,St,,,,1910 N Randolph St,Arlington,VA,22207,3046,38.89481259,-77.11117857,(703) 525-1166
us-va-arlington-st-ann-c0c1cbcd,St. Ann,5300,N,10th,St,,,,5300 N 10th St,Arlington,VA,22205,,38.88112241,-77.12728539,(703) 528-6276
us-va-arlington-st-charles-catholic-church-46f0b2ba,St. Charles Catholic Church,3304,,Washington,Blvd,,,,3304 Washington Blvd,Arlington,VA,22201,4506,38.88528464,-77.09907894,(703) 527-5500
us-va-ashburn-st-theresa-89d9ee03,St. Theresa,21371,,St Theresa,Ln,,,,21371 St Theresa Ln,Ashburn,VA,20147,,39.02548678,-77.50162755,(703) 729-2287
us-md-avenue-holy-angels-church-eca6d185,Holy Angels,21340,,Colton Point,Rd,,,,21340 Colton Point Rd,Avenue,MD,20609,,38.25475735,-76.76830185,(301) 769-3332
us-pa-avondale-mision-santa-maria-7430a3dc,Mision Santa Maria,29,,Gap Newport,Pike,,,,29 Gap Newport Pike,Avondale,PA,19311,,39.8208329,-75.7762741,+1-610-268-3365
us-pa-avondale-st-gabriel-of-the-sorrowful-mother-2169570e,St. Gabriel of the Sorrowful Mother,8910,,Gap-Newport,Pike,,,,8910 Gap-Newport Pike,Avondale,PA,19311,,39.81018585,-75.75774908,(610) 268-0296
us-pa-avondale-st-rocco-23ce0668,St. Rocco,333,,Sunny Dell,Rd,,,,333 Sunny Dell Rd,Avondale,PA,19311,,39.8008878,-75.74221754,(610) 268-3365
us-md-baltimore-church-of-the-annunciation-7f628110,Annunciation,5212,,McCormick,Ave,,,,5212 McCormick Ave,Baltimore,MD,21206,,39.33373933,-76.5227649,410 -665 -1054
us-md-baltimore-ascension-d7db443c,Ascension,1527,,Potomac,Ave,,,,1527 Potomac Ave,Baltimore,MD,21227,,39.2409554,-76.68977,(410) 242-2292
us-md-baltimore-baltimore-va-medical-center-all-faiths-chapel-bf6c7d82,Baltimore VA Medical Center All Faiths Chapel,10,N,Greene,St,,,,10 N Greene St,Baltimore,MD,21201,,39.28939509,-76.6243336,(410) 605-7000
us-md-baltimore-bunting-interfaith-chapel-johns-hopkins-hospital-7ff32012,"Bunting Interfaith Chapel, Johns Hopkins Hospital",1800,,Orleans,St,,,,1800 Orleans St,Baltimore,MD,21287,,39.297046,-76.592758,410-955-5842
us-md-baltimore-cathedral-of-mary-our-queen-c5f3429e,Cathedral of Mary Our Queen,5200,N,Charles,St,,,,5200 N Charles St,Baltimore,MD,21210,,39.35873486,-76.6255223,(410) 464-4000
us-md-baltimore-catholic-community-at-relay-e7a53b0a,Catholic Community At Relay,5025,,Cedar,Ave,,,,5025 Cedar Ave,Baltimore,MD,21227,,39.22733215,-76.70603308,(410) 247-4033
us-md-baltimore-corpus-christi-befdfed9,Corpus Christi,110,W,Lafayette,Ave,,,,110 W Lafayette Ave,Baltimore,MD,21217,,39.30798376,-76.62210355,(410) 523-4161
us-md-baltimore-holy-cross-c0ffb638,Holy Cross,110,E,W,St,,,,110 E W St,Baltimore,MD,21230,,39.27619476,-76.61127995,(410) 752-8498
us-md-baltimore-holy-korean-martyrs-559e7fdf,Holy Korean Martyrs,5801,,Security,Blvd,,,,5801 Security Blvd,Baltimore,MD,21207,,39.30859,-76.71625,410-265-8885
us-md-baltimore-holy-rosary-fd7ed870,Holy Rosary ,408,S,Chester,St,,,,408 S Chester St,Baltimore,MD,21231,2729,39.28670613,-76.58731498,(410) 732-3960
us-md-baltimore-church-of-the-immaculate-conception-73b0c3c5,Immaculate Conception,1512,,Druid Hill,Ave,,,,1512 Druid Hill Ave,Baltimore,MD,21217,,39.3036875,-76.6308125,14106243600
us-md-baltimore-immaculate-heart-of-mary-3027bac7,Immaculate Heart of Mary Parish,8501,,Loch Raven,Blvd,,,,8501 Loch Raven Blvd,Baltimore,MD,21286,,39.39246903,-76.56382054,(410) 668-7935
us-md-baltimore-loyola-university-maryland-9057d1e2,Loyola University Maryland,4501,N,Charles,St,,,,4501 N Charles St,Baltimore,MD,21210,,39.34620107,-76.62121823,(410) 617-2222
us-md-baltimore-mcauley-chapel-mercy-hospital-597efca6,McAuley Chapel - Mercy Hospital,301,,St Paul,Pl,,,,301 St Paul Pl,Baltimore,MD,21202,,39.2929955,-76.61307,(410) 332-9000 
us-md-baltimore-most-precious-blood-dcd39efa,Most Precious Blood,5010,,Bowleys,Ln,,,,5010 Bowleys Ln,Baltimore,MD,21206,,39.32304589,-76.55296718,410-433-2300
us-md-baltimore-mount-calvary-c74a75b7,Mount Calvary,816,N,Eutaw,St,,,,816 N Eutaw St,Baltimore,MD,21201,,39.29937762,-76.62173152,(410) 728-6140
us-md-baltimore-st-alphonsus-b9601a48,National Shrine of St Alphonsus,114,W,Saratoga,St,,,,114 W Saratoga St,Baltimore,MD,21201,,39.29307736,-76.61791487,(410) 685-6090
us-md-baltimore-new-all-saints-c216cce1,New All Saints Church,4408,,Liberty Heights,Ave,,,,4408 Liberty Heights Ave,Baltimore,MD,21207,,39.3303978,-76.69166603,(410) 542-0445
us-md-baltimore-our-lady-of-hope-742da1db,Our Lady Of Hope,1727,,Lynch,Rd,,,,1727 Lynch Rd,Baltimore,MD,21222,,39.26938757,-76.49315622,(410) 284-6600
us-md-baltimore-our-lady-of-fatima-3108f90d,Our Lady of Fatima,6400,E,Pratt,St,,,,6400 E Pratt St,Baltimore,MD,21224,,39.2903949,-76.53795468,(410) 624-7737
us-md-baltimore-our-lady-of-fatima-1dfad5a2,Our Lady of Fatima,6400,E,Pratt,St,,,,6400 E Pratt St,Baltimore,MD,21224,,39.2910021,-76.5387067,+1-410-633-9393
us-md-baltimore-our-lady-of-good-counsel-e1116ff2,Our Lady of Good Counsel,1532,E,Fort,Ave,,,,1532 E Fort Ave,Baltimore,MD,21230,,39.26879941,-76.59251813,(410) 752-8498
us-md-baltimore-our-lady-of-la-vang-24beacae,Our Lady of La Vang,335,,Sollers Point,Rd,,,,335 Sollers Point Rd,Baltimore,MD,21222,,39.24491903,-76.50816875,(410) 282-1496
us-md-baltimore-our-lady-of-pompei-85b1a23a,Our Lady of Pompeii,3600,,Claremont,St,,,,3600 Claremont St,Baltimore,MD,21224,,39.28953833,-76.56715549,(410) 675-7790
us-md-baltimore-our-lady-of-victory-6d922df8,Our Lady of Victory,4414,,Wilkens,Ave,,,,4414 Wilkens Ave,Baltimore,MD,21229,,39.26692289,-76.69658338,(410) 242-0131
us-md-baltimore-st-josephs-passionist-monastery-b3991a02,Passionate Monastery of St. Joseph,3801,,Old Frederick,Rd,,,,3801 Old Frederick Rd,Baltimore,MD,21229,,39.28378066,-76.68074876,(410) 566-0877
us-md-baltimore-sacred-heart-of-jesus-7a1bdfd1,Sacred Heart of Jesus,600,S,Conkling,St,,,,600 S Conkling St,Baltimore,MD,21224,,39.2848254,-76.56737119,(410) 342-4336 
us-md-baltimore-sacred-heart-of-mary-cb154e84,Sacred Heart of Mary,6736,,Youngstown,Ave,,,,6736 Youngstown Ave,Baltimore,MD,21222,,39.27859696,-76.53039781,(410) 633-2828
us-md-baltimore-sts-phillip-and-james-catholic-church-university-parish-3bd70864,Saints Philip & James Catholic Church (University Parish),2801,N,Charles,St,,,,2801 N Charles St,Baltimore,MD,21218,,39.32267375,-76.61704775,(410) 235-2294
us-md-baltimore-shrine-of-the-little-flower-c2533369,Shrine of the Little Flower,3500,,Belair,Rd,,,,3500 Belair Rd,Baltimore,MD,21213,,39.32383579,-76.57198809,(410) 483-1700
us-md-baltimore-st-clement-mary-hofbauer-160f5235,St Clement Mary Hofbauer Parish,1212,,Chesaco,Ave,,,,1212 Chesaco Ave,Baltimore,MD,21237,,39.32000413,-76.51236082,(410) 686-6188
us-md-baltimore-st-jude-shrine-36b5d277,St Jude Shrine,308,N,Paca,St,,,,308 N Paca St,Baltimore,MD,21201,,39.2929696,-76.62305621,(410) 685-6026
us-md-baltimore-st-thomas-aquinas-3d52a92a,St Thomas Aquinas Church,1008,W,37th,St,,,,1008 W 37th St,Baltimore,MD,21211,,39.33311473,-76.63293585,(410) 366-4488
us-md-baltimore-st-agnes-8b8aab37,St. Agnes,5422,,Old Frederick,Rd,,,,5422 Old Frederick Rd,Baltimore,MD,21229,,39.29009722,-76.71998698,(410) 744-2900
us-md-baltimore-st-ambrose-82571ced,St. Ambrose,4502,,Park Heights,Ave,,,,4502 Park Heights Ave,Baltimore,MD,21215,,39.341712,-76.66848238,(410) 367-9918
us-md-baltimore-st-ann-9e2b200e,St. Ann,528,E,22nd,St,,,,528 E 22nd St,Baltimore,MD,21218,,39.31475062,-76.60921224,(410) 235-8169
us-md-baltimore-patronage-of-the-mother-of-god-1ab0eb8b,St. Ann,1265,,Linden,Ave,,,,1265 Linden Ave,Baltimore,MD,21227,,39.66565715,-77.70481147,(410) 247-4936
us-md-baltimore-st-anthony-of-padua-e3cc4fb9,St. Anthony of Padua,4414,,Frankford,Ave,,,,4414 Frankford Ave,Baltimore,MD,21206,,39.3354645,-76.54823,410-433-2300
us-md-baltimore-st-athanasius-00079c0b,St. Athanasius,4708,,Prudence,St,,,,4708 Prudence St,Baltimore,MD,21226,,39.22296821,-76.59152871,(410) 355-5740
us-md-baltimore-church-of-st-benedict-fb704b48,St. Benedict,2612,,Wilkens,Ave,,,,2612 Wilkens Ave,Baltimore,MD,21223,,39.2789375,-76.6566875,14109474988
us-md-baltimore-st-bernardine-33ccfe2d,St. Bernardine,3812,,Edmondson,Ave,,,,3812 Edmondson Ave,Baltimore,MD,21229,,39.2940415,-76.68005006,(410) 362-8664
us-md-baltimore-church-of-st-brigid-56718a48,St. Brigid,900,S,E,Ave,,,,900 S E Ave,Baltimore,MD,21224,,39.2816875,-76.5711875,14105631717
us-md-baltimore-st-casimir-6dce83dc,St. Casimir,2800,,O'Donnell,St,,,,2800 O'Donnell St,Baltimore,MD,21224,4796,39.28018663,-76.57704628,(410) 276-1981
us-md-baltimore-st-cecilia-1526f42c,St. Cecilia,3300,,Clifton,Ave,,,,3300 Clifton Ave,Baltimore,MD,21216,,39.31132942,-76.67268193,(410) 624-3600
us-md-baltimore-st-clement-5f347c68,St. Clement,2700,,Washington,Ave,,,,2700 Washington Ave,Baltimore,MD,21227,,39.24372222,-76.66106768,(410) 242-1025
us-md-baltimore-st-dominic-closed-613b3d3e,St. Dominic,5302,,Harford,Rd,,,,5302 Harford Rd,Baltimore,MD,21214,,39.35054114,-76.56312109,(410) 488-0400
us-md-baltimore-st-edward-369bd3ee,St. Edward,901,,Poplar Grove,St,,,,901 Poplar Grove St,Baltimore,MD,21216,4350,39.29842598,-76.66497405,(410) 362-2000
us-md-baltimore-st-elizabeth-of-hungary-d89ae9c0,St. Elizabeth of Hungary,2638,E,Baltimore,St,,,,2638 E Baltimore St,Baltimore,MD,21224,,39.29224864,-76.57878816,410.276.1981
us-md-baltimore-st-francis-xavier-7fd33e15,St. Francis Xavier,1501,E,Oliver,St,,,,1501 E Oliver St,Baltimore,MD,21213,,39.30721935,-76.5978926,(410) 727-3103
us-md-baltimore-st-francis-of-assisi-8b9a017f,St. Francis of Assisi,3615,,Harford,Rd,,,,3615 Harford Rd,Baltimore,MD,21218,,39.33093844,-76.57987703,(410) 235-5136
us-md-baltimore-st-gabriel-9f4b9a41,St. Gabriel,6950,,Dogwood,Rd,,,,6950 Dogwood Rd,Baltimore,MD,21244,2697,39.32109311,-76.75670691,(410)944-2106
us-md-baltimore-st-gregory-the-great-7bd9731e,St. Gregory the Great,1542,N,Gilmor,St,,,,1542 N Gilmor St,Baltimore,MD,21217,,39.30642715,-76.64350547,(410) 523-0061
us-md-baltimore-st-ignatius-bae6ccad,St. Ignatius,740,N,Calvert,St,,,,740 N Calvert St,Baltimore,MD,21202,,39.29853346,-76.61313626,(410) 727-3848
us-md-baltimore-st-isaac-jogues-4a7e5b6e,St. Isaac Jogues,9215,,Old Harford,Rd,,,,9215 Old Harford Rd,Baltimore,MD,21234,,39.40522148,-76.52581644,(410) 661-4888
us-md-baltimore-st-leo-the-great-3c623a4e,St. Leo,227,S,Exeter,St,,,,227 S Exeter St,Baltimore,MD,21202,,39.28732396,-76.60091482,(410) 675-7275
us-md-baltimore-church-of-st-mary-of-the-assumption-79e86214,St. Mary of the Assumption,5502,,York,Rd,,,,5502 York Rd,Baltimore,MD,21212,,39.3570625,-76.6100625,14104355900
us-md-baltimore-st-mary-star-of-the-sea-5731847a,"St. Mary, Star of the Sea",1400,,Riverside,Ave,,,,1400 Riverside Ave,Baltimore,MD,21230,4695,39.2741066,-76.60868515,(410) 752-8498
us-md-baltimore-st-marys-seminary-and-university-4dfe8c95,St. Mary’s Seminary and University,5400,,Roland,Ave,,,,5400 Roland Ave,Baltimore,MD,21210,1994,39.3605625,-76.6398125,14108644000
us-md-baltimore-st-matthew-d23c18cc,St. Matthew,5401,,Loch Raven,Blvd,,,,5401 Loch Raven Blvd,Baltimore,MD,21239,,39.3557412,-76.58893794,(410) 433-2300
us-md-baltimore-saint-michael-ukrainian-09a8568c,St. Michael (Ukrainian),2401,,Eastern,Ave,,,,2401 Eastern Ave,Baltimore,MD,21224,,39.28567248,-76.5825918,(410) 675-7557
us-md-baltimore-st-michael-the-archangel-d9a36e9c,St. Michael the Archangel,10,,Willow,Ave,,,,10 Willow Ave,Baltimore,MD,21206,,39.35778355,-76.52682599,(410) 665-1054
us-md-baltimore-st-patrick-65adc939,St. Patrick,600,S,CONKLING,St,,,,600 S CONKLING St,Baltimore,MD,21202,,39.28677268,-76.59319825,(410) 342-4336
us-md-baltimore-st-peter-claver-5dfb9818,St. Peter Claver,1542,N,Fremont,Ave,,,,1542 N Fremont Ave,Baltimore,MD,21217,,39.30628797,-76.63867086,(410) 362-8664
us-md-baltimore-church-of-st-pius-v-85280c97,St. Pius V,521,N,Schroeder,St,,,,521 N Schroeder St,Baltimore,MD,21223,,39.2954375,-76.6341875,14105231930
us-md-baltimore-st-pius-v-3a215a2e,St. Pius V,1546,N,Fremont,Ave,,,,1546 N Fremont Ave,Baltimore,MD,21217,,39.2866135,-76.647047,(410) 669-0512
us-md-baltimore-church-of-st-pius-x-49e6b233,St. Pius X,6428,,York,Rd,,,,6428 York Rd,Baltimore,MD,21212,,39.3750625,-76.6100625,14104277500
us-md-baltimore-church-of-st-rita-85776d33,St. Rita,2907,,Dunleer,Rd,,,,2907 Dunleer Rd,Baltimore,MD,21222,,39.2564375,-76.5216875,14102840388
us-md-baltimore-st-rose-of-lima-331538b8,St. Rose of Lima,3803,,4th,St,,,,3803 4th St,Baltimore,MD,21225,,39.23480936,-76.60605828,(410) 355-8515
us-md-baltimore-church-of-st-thomas-more-25b58e7c,St. Thomas More,6806,,McClean,Blvd,,,,6806 McClean Blvd,Baltimore,MD,21234,,39.3699375,-76.5686875,14104446500
us-md-baltimore-st-veronica-16b7c959,St. Veronica,806,,Cherry Hill,Rd,,,,806 Cherry Hill Rd,Baltimore,MD,21225,,39.24931457,-76.62558773,(410) 355-7466
us-md-baltimore-st-vincent-de-paul-404130d4,St. Vincent de Paul Church,120,N,Front,St,,,,120 N Front St,Baltimore,MD,21202,,39.29143722,-76.6061859,(410) 962-5078
us-md-baltimore-st-wenceslaus-55d96e54,St. Wenceslaus,2111,,Ashland,Ave,,,,2111 Ashland Ave,Baltimore,MD,21205,,39.30069367,-76.58708799,(410) 675-7304
us-md-baltimore-st-william-of-york-01d056d6,St. William of York,600,,Cooks,Ln,,,,600 Cooks Ln,Baltimore,MD,21229,,39.29261801,-76.7024944,410-744-2900
us-md-baltimore-sts-philip-and-james-f21b04a5,Sts. Philip and James,2801,N,Charles,St,,,,2801 N Charles St,Baltimore,MD,21218,,39.3226779,-76.61706921,(410) 235-2294
us-md-baltimore-basilica-of-the-assumption-ad2fa315,The Baltimore Basilica,409,,Cathedral,St,,,,409 Cathedral St,Baltimore,MD,21201,,39.29443889,-76.61618702,(410) 547-5523
us-md-baltimore-transfiguration-roman-catholic-congregation-5c3ca07c,Transfiguration Catholic Community,775,W,Hamburg,St,,,,775 W Hamburg St,Baltimore,MD,21230,,39.28059254,-76.62844592,(410) 685-5044
us-md-baltimore-ummc-chapel-of-comfort-d36e2a9a,UMMC Chapel of Comfort,22,S,Greene,St,,,,22 S Greene St,Baltimore,MD,21201,,39.28807951,-76.62435515,
us-md-barnesville-st-marys-church-shrine-of-our-lady-of-fatima-cd386f4b,St. Mary,18230,,Barnesville,Rd,,,,18230 Barnesville Rd,Barnesville,MD,20838,,39.22080326,-77.38071502,(301) 972-8660
us-de-bear-st-elizabeth-ann-seton-roman-catholic-church-49e3f305,St Elizabeth Ann Seton Roman Catholic Church,345,,Bear Christiana,Rd,,,,345 Bear Christiana Rd,Bear,DE,19701,,39.6506891,-75.654357,+1-302-322-6430
us-de-bear-st-elizabeth-ann-seton-6a860f8a,St. Elizabeth Ann Seton,345,,Bear- Christiana,Rd,,,,345 Bear- Christiana Rd,Bear,DE,19701,,39.65116882,-75.6555481,(302) 322-6430
us-md-bel-air-st-margaret-eafa6583,St. Margaret,141,N,Hickory,Ave,,,,141 N Hickory Ave,Bel Air,MD,21014,,39.53987849,-76.34796465,(410) 879-2670
us-md-bel-air-st-mary-magdalen-7ef09d58,St. Mary Magdalen,1716,,Churchville,Rd,,,,1716 Churchville Rd,Bel Air,MD,21015,,39.55039732,-76.30572751,(410) 879-2670
us-md-beltsville-saint-gregory-of-nyssa-617584a4,St. Gregory of Nyssa ,12420,,Old Gunpower,Rd,,,,12420 Old Gunpower Rd Spur,Beltsville,MD,20705,,39.06296404,-76.92008338,(301) 953-9323
us-md-beltsville-st-joseph-4283a6ea,St. Joseph,11007,,Montgomery,Rd,,,,11007 Montgomery Rd,Beltsville,MD,20705,,39.03610124,-76.92107649,(301) 937-7183
us-md-benedict-st-francis-de-sales-fbdcb1f5,St. Francis de Sales,7185,,Benedict,Ave,,,,7185 Benedict Ave,Benedict,MD,20612,0306,38.51445026,-76.67900239,(301) 274-3416
us-wv-berkeley-springs-st-vincent-de-paul-9bf87211,St. Vincent de Paul,67,,Liberty,St,,,,67 Liberty St,Berkeley Springs,WV,25411,,39.62615442,-78.22784775,304-258-1311
us-md-berlin-st-john-neumann-d28bb50c,St. John Neumann,11211,,Beauchamp,Rd,,,,11211 Beauchamp Rd,Berlin,MD,21811,,38.388588,-75.18456,(410) 208-2956
us-va-berryville-holy-cross-abbey-80eee042,Holy Cross Abbey,901,,Cool Spring,Ln,,,,901 Cool Spring Ln,Berryville,VA,22611,2700,39.1460625,-77.8774375,
us-va-berryville-st-bridget-of-ireland-343ff78d,St Bridget of Ireland Church,1024,W,Main,St,,,,1024 W Main St,Berryville,VA,22611,,39.16679483,-78.00088193,(540) 277-2943
us-de-bethany-beach-st-ann-85398478,St. Ann,691,,Garfield,Pkwy,,,,691 Garfield Pkwy,Bethany Beach,DE,19930,,38.53985537,-75.06761824,(302) 539-6449
us-md-bethesda-church-of-the-little-flower-d360d4b1,Little Flower,5607,,Massachusetts,Ave,,,,5607 Massachusetts Ave,Bethesda,MD,20816,,38.96201393,-77.11196867,(301) 320-4538
us-md-bethesda-our-lady-of-lourdes-f5a25fe2,Our Lady of Lourdes,7500,,Pearl,St,,,,7500 Pearl St,Bethesda,MD,20814,,38.98605618,-77.0915395,(301) 654-1287
us-md-bethesda-st-bartholomew-4f3b7a73,St. Bartholomew,6900,,River,Rd,,,,6900 River Rd,Bethesda,MD,20817,,38.98407137,-77.14059973,(301) 229-7933
us-md-bethesda-saint-jane-frances-de-chantal-bf725e62,St. Jane Frances de Chantal,9701,,Old Georgetown,Rd,,,,9701 Old Georgetown Rd,Bethesda,MD,20814,1795,39.01338158,-77.116444,(301) 530-1550
us-md-bladdensburg-parish-of-st-luke-eeff5666,Parish of St. Luke,4002,,53rd,St,,,,4002 53rd St,Bladdensburg,MD,20710,,38.9394375,-76.9295625,13019276466
us-pa-blue-ridge-summit-st-rita-853e351a,St. Rita,13219,,Monterey,Ln,,,,13219 Monterey Ln,Blue Ridge Summit,PA,17214,,39.72697808,-77.47156242,(717) 642-8815
us-pa-bonneauville-st-joseph-the-worker-9b494b71,St. Joseph the Worker,12,E,Hanover,St,,,,12 E Hanover St,Bonneauville,PA,17325,,39.81167079,-77.13628413,(717) 334-2510
us-md-boonsboro-st-james-0474e1a6,St. James,121,N,Main,St,,,,121 N Main St,Boonsboro,MD,21713,,39.5085486,-77.65310305,(301) 432-2887 
us-md-bowie-ascension-d6696ea7,Ascension,12700,,Lanham-Severn,Rd,,,,12700 Lanham-Severn Rd,Bowie,MD,20720,4566,39.006314,-76.786921,(301) 262-2227
us-md-bowie-sacred-heart-ec6d3a35,Sacred Heart,16501,,Annapolis,Rd,,,,16501 Annapolis Rd,Bowie,MD,20715,3096,38.98348718,-76.72126607,(301) 262-0704
us-md-bowie-st-pius-catholic-church-759a02b9,St Pius Catholic Church,14716,,Annapolis,Rd,,,,14716 Annapolis Rd,Bowie,MD,20715,,38.9763157,-76.7494947,+1-301-262-2141
