Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro",+1-301-856-3880,Mass,8:00 AM,,Mass,English,St. Joseph Center,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro",(301) 856-3880,Mass,8:00 AM,,DAILY MASS,English,St. Joseph Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Precious Blood,"5010 Bowleys Ln, Baltimore",410-433-2300,Mass,10:00 AM,,Mass,english,Good Samaritan Hospital only,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother Seton,"19951 Father Hurley Blvd, Germantown",(301) 924-3838,Mass,6:30 AM,,Mass,English,Mother Seton Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother Seton,"19951 Father Hurley Blvd, Germantown",(301) 924-3838,Mass,9:00 AM,,Mass,English,Mother Seton Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of Sorrows Church,"303 Chesterfield Ave, Centreville",+1-410-758-0140,Mass,8:30 AM,,Mass,english,"OMOS-CENTREVILLE, MD",
"Mon, Feb 23, 2026",2026-02-23,Monday,Mount Calvary,"6700 Marlboro Pike, Forestville",(301) 735-5532,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mount St. Mary's University,"16300 Old Emmitsburg Rd, Emmitsburg",301-447-6122,Mass,12:00 PM,,Holy Mass,English,Chapel of the Immaculate Conception,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine Grotto of Our Lady of Lourdes,"16330 Grotto Rd, Emmitsburg",(301) 447-5318,Mass,11:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore",(410) 685-6090,Mass,12:10 PM,,Traditional Latin Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of St Alphonsus,"114 W Saratoga St, Baltimore",(410) 685-6090,Mass,7:00 AM,,Traditional Latin Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"20 E Ridgely Rd, Timonium",(410) 252-6080,Mass,5:30 PM,,Mass,English,Chapel,Memorial Day; Independence Day; Labor Day; and Thanksgiving Day; exceptions: when Baltimore County Public schools are closed due to inclement weather
"Mon, Feb 23, 2026",2026-02-23,Monday,Old St. John the Evangelist Chapel,"9700 Rosensteel Ave, Silver Spring",,Mass,7:00 AM,,Mass,english,Main Church,note: no 07:00 Mass on school holidays or snow days
"Mon, Feb 23, 2026",2026-02-23,Monday,Old St. John the Evangelist Chapel,"9700 Rosensteel Ave, Silver Spring",,Mass,9:30 AM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Help of Christians,"100 Village St, Waldorf",(301) 645-7112,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Of Hope,"1727 Lynch Rd, Baltimore",(410) 284-6600,Mass,9:00 AM,,Mass,English,Our Lady of Hope,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Of The Chesapeake,"8325 Ventnor Rd, Lake Shore",(410) 255-3677,Mass,8:30 AM,,Mass,English,OLC,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace,"3800 Ely Pl SE, Washington",(202) 582-8600,Mass,8:30 AM,,Mass,english,Rectory Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace Catholic Church,"10003 Bird River Rd, Middle River",+1-410-686-3085,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"1532 E Fort Ave, Baltimore",(410) 752-8498,Mass,6:30 PM,,Mass,English,Good Counsel,van ride available
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"18310 Middletown Rd, Parkton",(410) 329-6826,Mass,8:30 AM,,Mass,English,,note: weekday activities follow BCPS delays/closures
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"15661 Norbeck Blvd, Silver Spring",(301) 924-0067,Mass,9:00 AM,,Mass,english,Our Lady of Grace Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hope,"2903 Dunleer Rd, Dundalk",(410) 284-0388,Mass,9:00 AM,,Mass,english,Our Lady of Hope Chapel,note: recitation of the Rosary at 08:30
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"7500 Pearl St, Bethesda",(301) 654-1287,Mass,12:00 PM,,Mass,english,Our Lady of Lourdes,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"7500 Pearl St, Bethesda",(301) 654-1287,Mass,7:00 AM,,Mass,english,Our Lady of Lourdes,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"9200 Kentsdale Dr, Potomac",(301) 365-1415,Mass,7:00 AM,,Mass,english,Our Lady of Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"9200 Kentsdale Dr, Potomac",(301) 365-1415,Mass,8:30 AM,,Mass,english,Our Lady of Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"1704 Old Eastern Ave, Essex",(410) 686-4972,Mass,7:30 AM,,Mass,English,OLMC Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace Military Catholic Community,"7100 Rockenbach Rd, Fort Meade",(301) 677-6035,Mass,12:00 PM,,Catholic Daily Mass,English,MPC,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"4795 Ilchester Rd, Ellicott City",(410) 747-4334,Mass,8:00 AM,,Mass,English,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"1600 Morris Rd SE, Washington",(202) 678-4999,Mass,8:00 AM,,Mass,english,Our Lady of Perpetual Help Roman Catholic Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"515 Loch Haven Rd, Edgewater",443-203-1002,Mass,9:00 AM,,Mass,english,OLPH,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"1006 Larch Ave, Takoma Park",(301) 891-3500,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory,"4835 MacArthur Blvd NW, Washington",(202) 337-4835,Mass,11:30 AM,,Mass,english,,note: On Federal Holidays; there is only 10:30 AM Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory,"4835 MacArthur Blvd NW, Washington",(202) 337-4835,Mass,7:00 AM,,Mass,english,,note: suspended after Memorial Day; resumes after Labor Day
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory,"4414 Wilkens Ave, Baltimore",(410) 242-0131,Mass,8:00 AM,,Mass,english,OLV Campus,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Mass,7:00 PM,,Mass,vietnamese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Mass,8:00 AM,,Mass,vietnamese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Vietnam,"11812 New Hampshire Ave, Silver Spring",(301) 622-4895,Mass,9:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Angels,"711 Maiden Choice Ln, Catonsville",(410) 247-4779,Mass,3:45 PM,,Mass,English,Our Lady of the Angels,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Fields,"1070 Cecil Ave S, Millersville",(410) 923-7060,Mass,6:00 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Fields,"1070 Cecil Ave S, Millersville",(410) 923-7060,Mass,8:30 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Presentation,"17230 Tom Fox Ave, Poolesville",(301) 349-2045,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Visitation,"14139 Seneca Rd, Darnestown",(301) 948-5536,Mass,12:05 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Visitation Parish,"14139 Seneca Rd, Germantown",+1-301-948-5536,Mass,12:05 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Wayside,"37575 Chaptico Rd, Chaptico",+1-301-884-2502,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Wayside,"37575 Chapitco Rd, Chaptico",(301) 884-2502,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady's Center ,"3301 S Rogers Ave, Ellicott City",410-461-5066,Mass,12:00 PM,,Mass,English,"""upper room"" chapel",
"Mon, Feb 23, 2026",2026-02-23,Monday,"Our Lady, Queen of Peace","10003 Bird River Rd, Middle River",(410) 686-3085,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Our Lady, Queen of the Americas","2200 California St NW, Washington",(202) 332-8838,Mass,8:00 AM,,Mass,bilingual,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Mother of Sorrows,"301 Chesterfield Ave, Centreville",(410) 758-0143,Mass,8:30 AM,,Mass,english,"OMOS-CENTREVILLE, MD",
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish of Christ the King,"1102 Hart Rd, Towson",(410) 321-0711,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Passionate Monastery of St. Joseph,"3801 Old Frederick Rd, Baltimore",(410) 566-0877,Mass,8:00 AM,,Mass,English,SJM Campus,Rectory at 251 South Morley Street; on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Passionate Monastery of St. Joseph,"3801 Old Frederick Rd, Baltimore",(410) 566-0877,Mass,8:00 AM,,Mass,English,SJM Campus,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Passionate Monastery of St. Joseph,"3801 Old Frederick Rd, Baltimore",(410) 566-0877,Mass,9:00 AM,,Mass,English,SJM Campus,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Personal Parish of Our Lady, Queen of Poland","9700 Rosensteel Ave, Silver Spring",(301) 589-1857,Mass,TBD,,MASS,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"3175 Paulskirk Dr, Ellicott City",(410) 461-9112,Mass,9:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,8:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection Of Our Lord Church,"8402 Brock Bridge Rd, Laurel",(410) 792-7982,Mass,8:00 AM,,Mass,english,Resurrection of Our Lord,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"201 St Mary's Ave, La Plata",(301) 934-2261,Mass,12:00 PM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"16501 Annapolis Rd, Bowie",(301) 262-0704,Mass,6:30 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Mass,7:00 AM,,Mass,english,Little Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"16501 Annapolis Rd, Bowie",(301) 262-0704,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"23080 Maddox Rd, Bushwood",(301) 769-3100,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"65 Sacred Heart Ln, Reisterstown",(410) 833-1696,Mass,9:00 AM,,Mass,english,Little Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"600 S Conkling St, Baltimore",(410) 342-4336 ,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Francis Xavier Church,"1649 Bohemia Church Road, Warwick",+1-302-545-2126,Mass,8:30 AM,9:30 AM,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint John the Baptist Catholic Church,"12319 New Hampshire Ave, Silver Spring",+1-301-622-1122,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint John the Baptist Catholic Church,"12319 New Hampshire Ave, Silver Spring",+1-301-622-1122,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Mary's Star of The Sea Catholic Church,"30 Mattingly Ave E, Indian Head",+1-301-743-5770,Mass,7:30 AM,,Mass,english,St. Mary Star of the Sea CATHOLIC CHURCH,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saints Philip & James Catholic Church (University Parish),"2801 N Charles St, Baltimore",(410) 235-2294,Mass,12:00 PM,,Mass,english,Saints Philip and James Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,5:30 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,6:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Most Blessed Sacrament,"5949 Western Ave NW, Washington",(202) 966-6575,Mass,8:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,12:00 PM,,Mass,spanish,Shrine of the Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,7:00 AM,,Mass,english,Shrine of the Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Sacred Heart,"3211 Sacred Heart Way NW, Washington",(202) 234-8000,Mass,7:00 PM,,Mass,spanish,Shrine of the Sacred Heart,note: ** No Misa a las 7:00pm
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,6:30 AM,,Mass,english,12701 Veirs Mill Road,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,9:00 AM,,Mass,english,12701 Veirs Mill Road,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sisters of Bon Secours Chapel,"1525 Marriottsville Rd, Marriottsville",410-442-3120,Mass,11:30 AM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St Bartholomew Church,"2930 Hanover Pike, Manchester",(410) 239-8881,Mass,8:30 AM,,Mass,English,Historic Church,
