Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"2301 Colston Dr, Silver Spring",(301) 495-2306,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"2301 Colston Dr, Silver Spring",(301) 495-2306,Mass,5:30 PM,,Misa,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the Redeemer,"46833 Harry Byrd Hwy, Sterling",(703) 430-0811,Mass,5:30 PM,,Mass,english,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the Redeemer,"46833 Harry Byrd Hwy, Sterling",(703) 430-0811,Mass,7:00 PM,,Mass,spanish,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the Redeemer,"46833 Harry Byrd Hwy, Sterling",(703) 430-0811,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Church of the Incarnation,"880 Eastern Ave NE, Washington",+1-202-396-0942,Mass,4:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"2500 Naamans Rd, Wilmington",(302) 475-6486,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"320 Philadelphia Ave, Chambersburg",(717) 264-6317,Mass,5:00 PM,,Mass,English,Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"110 W Lafayette Ave, Baltimore",(410) 523-4161,Mass,8:00 AM,,Mass,english,Crypt Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"320 Philadelphia Ave, Chambersburg",(717) 264-6317,Mass,8:30 AM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi Catholic Church,"41685 Corpus Christi Dr, Aldie",(703) 378-1037,Mass,5:00 PM,,Mass,English,Corpus Christi,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi Catholic Church,"41685 Corpus Christi Dr, Aldie",(703) 378-1037,Mass,8:30 AM,,Mass,English,Corpus Christi,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Mass,7:50 AM,,Mass,English,Priory of the Immaculate Conception at the Dominican House of Studies,Academic Year Schedule
"Sat, Feb 21, 2026",2026-02-21,Saturday,Dominican House of Studies (Immaculate Conception priory),"487 Michigan Ave NE, Washington",202-529-5300,Mass,7:50 AM,,Mass,English,Priory of the Immaculate Conception at the Dominican House of Studies ),Saturday; Summer Schedule (May 19–Aug 6
"Sat, Feb 21, 2026",2026-02-21,Saturday,Dulles International Airport,"Dulles International Airport 1 Saarinen Cir, Dulles",,Mass,4:00 PM,,Catholic Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Epiphany,"2712 Dumbarton St NW, Washington",(202) 965-1610,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Franciscan Monastery of the Holy Land in America,"1400 Quincy St NE, Washington",(202) 526-6800,Mass,5:00 PM,,Vigil Mass for Sunday,English,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Franciscan Monastery of the Holy Land in America,"1400 Quincy St NE, Washington",(202) 526-6800,Mass,7:00 AM,,Mass,English,Blessed Sacrament Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"831 Aiken Ave, Perryville",(410) 642-6534,Mass,4:00 PM,,Mass,English,Good Shepherd,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,5:00 PM,,Mass Vigil,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,6:30 PM,,Mass Vigil,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"8710 Mt Vernon Hwy, Alexandria",(703) 780-4055,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Angels,"21340 Colton Point Rd, Avenue",(301) 769-3332,Mass,4:30 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Comforter–St. Cyprian,"1357 E Capitol St SE, Washington",(202) 546-1885,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Comforter–St. Cyprian,"1357 E Capitol St SE, Washington",(202) 546-1885,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"110 E W St, Baltimore",(410) 752-8498,Mass,4:00 PM,,Mass,English,Holy Cross,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"631 S State St, Dover",(302) 674-5787,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"4900 Strathmore Ave, Garrett Park",(301) 942-1020,Mass,5:00 PM,,Mass,english,Holy Cross Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"631 S State St, Dover",(302) 674-5787,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"4900 Strathmore Ave, Garrett Park",(301) 942-1020,Mass,8:30 AM,,Mass,english,Holy Cross Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Face,"20408 Point Lookout Rd, Great Mills",(301) 994-0525,Mass,5:00 PM,,Mass,english,"Holy Face Church, Great Mills, MD",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,4:00 PM,,Mass,English,Corpus Christi Roman Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"2210 Callaway St, Hillcrest Heights",(301) 894-2222,Mass,4:00 PM,,Mass,english,Holy Family Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"14160 Ferndale Rd, Dale City",(703) 670-8161,Mass,5:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"826 W Central Ave, Davidsonville",(410) 269-0586,Mass,5:00 PM,,Mass,English,Main Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"7321 Burkittsville Rd, Middletown",(301) 473-4800,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"15 Gender Rd, Newark",(302) 368-4665,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"9531 Liberty Rd, Randallstown",(410) 922-3800,Mass,5:00 PM,,Mass,english,Church,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,5:15 PM,,Mass,English,St. Matthew Roman Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"12010 Woodmore Rd, Mitchellville",(301) 249-2266,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"14160 Ferndale Rd, Dale City",(703) 670-8161,Mass,6:30 PM,,Vigil Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"14160 Ferndale Rd, Dale City",(703) 670-8161,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"12010 Woodmore Rd, Mitchellville",(301) 249-2266,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Catholic Church,"15 Gender Rd, Newark",+1-302-368-4665,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost Church,"15848 Rock Point Rd, Newburg",301-259-2515,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost Church,"15848 Rock Point Rd, Newburg",301-259-2515,Mass,8:30 AM,,Mass,english,St. Francis de Sales Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Korean Martyrs,"5801 Security Blvd, Baltimore",410-265-8885,Mass,10:00 AM,,Mass,English,Chapel,korean
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Korean Martyrs,"5801 Security Blvd, Baltimore",410-265-8885,Mass,5:00 PM,,Mass,English,Church,vigil; korean
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Martyrs of Vietnam,"915 S Wakefield St, Arlington",(703) 553-0370,Mass,6:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Martyrs of Vietnam,"915 S Wakefield St, Arlington",(703) 553-0370,Mass,8:00 AM,,Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"1913 Old Virginia Rd, Pocomoke City",14109571215,Mass,4:00 PM,,Mass,English,Holy Name of Jesus,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"1913 Old Virginia Rd, Pocomoke City",(410) 957-1215,Mass,4:00 PM,,Mass,English,Holy Name of Jesus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus Parish⛪,"920 11th St NE, Washington",(202) 397-2525,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"4902 Berwyn Rd, College Park",(301) 474-3920,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"9705 Summit Ave, Kensington",(301) 942-2333,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"4902 Berwyn Rd, College Park",(301) 474-3920,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"9705 Summit Ave, Kensington",(301) 942-2333,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer (St. Francis de Sales & Holy Redeemer parish),"501 E Chestnut St, Delmar",(410) 742-6443,Mass,4:00 PM,,Mass,English,Holy Redeemer Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,4:30 PM,,Vigil,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary ,"408 S Chester St, Baltimore",(410) 732-3960,Mass,5:00 PM,,Mass,english,Holy Rosary Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary ,"408 S Chester St, Baltimore",(410) 732-3960,Mass,8:30 AM,,Mass,polish,Holy Rosary Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Savior (St. Mary & Holy Savior Parish),"1705 N Philadelphia Ave, Ocean City",(410) 289-0652,Mass,5:15 PM,,Mass,English,Holy Savior Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"1717 Ritchie Rd, Forestville",(301) 336-3707,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"540 Joppa Farm Rd, Joppa",(410) 593-7162,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"8800 Braddock Rd, Annandale",(703) 978-8074,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,5:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"8800 Braddock Rd, Annandale",(703) 978-8074,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"1717 Ritchie Rd, Forestville",(301) 336-3707,Mass,9:00 AM,,Mass,english,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit Catholic Church,"540 Joppa Farm Rd, Joppatowne",+1-410-593-7162,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"409 Cherry St, Columbia",(717) 684-2711,Mass,5:00 PM,,Vigil Mass,English,Holy Trinity Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"7436 Baltimore Annapolis Blvd, Glen Burnie",(410) 766-5070,Mass,5:00 PM,,Mass,english,Christ the King,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"7436 Baltimore Annapolis Blvd, Glen Burnie",(410) 766-5070,Mass,5:30 PM,,Mass,english,St. Bernadette,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"3513 N Street NW, Washington",(202) 337-2840,Mass,5:30 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"7436 Baltimore Annapolis Blvd, Glen Burnie",(410) 766-5070,Mass,7:00 PM,,Mass,spanish,Christ the King,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"409 Cherry St, Columbia",(717) 684-2711,Mass,8:00 AM,,Mass,English,Holy Trinity Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"3513 N Street NW, Washington",(202) 337-2840,Mass,8:00 AM,,Mass,English,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"7436 Baltimore Annapolis Blvd, Glen Burnie",(410) 766-5070,Mass,8:30 AM,,Mass,english,Christ the King Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia Católica Misión San Andrés,"12247 Georgia Ave, Silver Spring",+1-301-202-9496,Mass,5:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"28297 Old Village Rd, Mechanicsville",(301) 884-3123,Mass,4:00 PM,,Vigil Mass,English,,vigil; for Sunday
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"106 Carlisle St, New Oxford",(717) 624-4121,Mass,4:30 PM,,Mass,english,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Mass,5:00 PM,,Mass,English,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"256 Tract Rd, Fairfield",(717) 642-8815,Mass,5:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"256 Tract Rd, Fairfield",(717) 642-8815,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"200 Ware Ave, Towson",(410) 427-4700,Mass,5:00 PM,,Traditional Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"200 Ware Ave, Towson",(410) 427-4700,Mass,8:30 AM,,Daily Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church⛪,"1315 8th St NW, Washington",(202) 332-8888,Mass,5:30 PM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"22375 Three Notch Rd, Lexington Park",(301) 863-8144,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"6084 W Canal Rd, Abbottstown",(717) 259-0611,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,5:00 PM,,Mass,English,Immaculate Heart of Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,9:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,5:00 PM,,Mass,English,Immaculate Heart of Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,9:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation,"880 Eastern Ave NE, Washington",(202) 396-0942,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Jesus the Divine Word,"885 Cox Rd, Huntingtown",(410) 414-8304,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Jesus the Divine Word,"885 Cox Rd, Huntingtown",(410) 414-8304,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Jesus the Good Shepherd,"1601 W Mount Harmony Rd, Owings",(410) 257-3810,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Jesus the Good Shepherd,"1601 W Mount Harmony Rd, Owings",(410) 257-3810,Mass,8:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"5607 Massachusetts Ave, Bethesda",(301) 320-4538,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Loyola University Maryland,"4501 N Charles St, Baltimore",(410) 617-2222,Mass,11:30 AM,,Mass,English,Ignatius House Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Mother of Peace Church,"30839 Mount Joy Rd, Millsboro",(302)856-6451,Mass,4:00 PM,,Mass,english,Mary Mother of Peace,
"Sat, Feb 21, 2026",2026-02-21,Saturday,McAuley Chapel - Mercy Hospital,"301 St Paul Pl, Baltimore",(410) 332-9000 ,Mass,6:25 AM,,Mass,English,"McAuley Chapel, Mercy Hospital, Baltimore, Maryland",
"Sat, Feb 21, 2026",2026-02-21,Saturday,MedStar Georgetown University Hospital,"3800 Reservoir Rd NW, Washington",202-444-3700,Mass,12:05 PM,,Mass,English,MedStar Georgetown University Hospital,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Bernadette,"109 W Main St, Hedgesville",(304) 754-7830,Mass,5:00 PM,,Anticipated Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Holy Rosary - Rectory Office,"11704 Duley Station Rd, Upper Marlboro",+1-301-856-3880,Mass,5:00 PM,,Mass,English,St. Joseph Center,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Holy Rosary - Upper Marlboro,"11700 Duley Station Rd, Upper Marlboro",(301) 856-3880,Mass,5:00 PM,,SATURDAY VIGIL Mass,English,St. Joseph Center,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Precious Blood,"5010 Bowleys Ln, Baltimore",410-433-2300,Mass,5:00 PM,,Mass,english,St. Matthew Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Precious Blood,"5010 Bowleys Ln, Baltimore",410-433-2300,Mass,8:00 AM,,Mass,english,St. Francis of Assisi,3615 Harford Rd
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mother Seton,"19951 Father Hurley Blvd, Germantown",(301) 924-3838,Mass,5:00 PM,,Mass,English,Mother Seton Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mother Seton,"19951 Father Hurley Blvd, Germantown",(301) 924-3838,Mass,7:00 PM,,Mass,spanish,Mother Seton Catholic Church,vigil
