Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Tue,8:00 AM,,Mass,weekday,English,,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Wed,5:30 PM,,Mass,specific_weekday,English,,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Wed,8:00 AM,,Mass,weekday,English,,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Thu,8:00 AM,,Mass,weekday,English,,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Fri,8:00 AM,,Mass,weekday,English,,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Sat,5:30 PM,,Mass,saturday,English,,,,,,vigil
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Sat,9:00 AM,,Mass,saturday,English,,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Sun,10:00 AM,,Mass,sunday,English,,,,,,livestream
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Sun,12:00 PM,,Mass,sunday,English,,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Mass,Sun,8:00 AM,,Mass,sunday,English,,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Confession,Wed,6:00 PM,7:00 PM,Reconciliation,specific_weekday,English,church,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Confession,Sat,4:15 PM,5:15 PM,Reconciliation,saturday,English,,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Adoration,Wed,6:00 PM,7:00 PM,Eucharistic Adoration,specific_weekday,English,,,,,,tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Devotions,Mon,TBD,,Rosary,other,English,,,,after,Mass,after the Mass; tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Devotions,Tue,TBD,,Rosary,other,English,,,,after,Mass,after the Mass; tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Devotions,Wed,TBD,,Rosary,other,English,,,,after,Mass,after the Mass; tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Devotions,Thu,TBD,,Rosary,other,English,,,,after,Mass,after the Mass; tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Devotions,Fri,TBD,,Rosary,other,English,,,,after,Mass,after the Mass; tags
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Devotions,,TBD,,Rosary,other,spanish,,,,after,Mass,after the Mass
Annunciation,"3810 Massachusetts Ave NW, Washington, District of Columbia 20016",(202) 362-3323,Other,,10:00 AM,,Children's Liturgy of the Word,parish_event,English,,,,,,at the Mass
Annunciation of Blessed Virgin Mary (Ukrainian),"6719 Token Valley Rd, Manassas, Virginia 20112",(703) 791-6635,Mass,Sun,8:30 AM,,Divine Liturgy,sunday,bilingual,Annunciation of the Blessed Virgin Mary Ukrainian Catholic Church,,,,,
Annunciation of Blessed Virgin Mary (Ukrainian),"6719 Token Valley Rd, Manassas, Virginia 20112",(703) 791-6635,Confession,Sun,8:00 AM,,Confession Times,other,English,,,,,,Contact Father to schedule confession.
Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby, West Virginia 26719",(304) 298-3392,Mass,Wed,8:00 AM,,Mass,specific_weekday,English,Annunciation of Our Lord,,,,,
Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby, West Virginia 26719",(304) 298-3392,Mass,Fri,8:00 AM,,Mass,specific_weekday,English,Annunciation of Our Lord,,,,,
Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby, West Virginia 26719",(304) 298-3392,Mass,Sat,4:30 PM,,Mass,saturday,English,Annunciation of Our Lord,,,,,
Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby, West Virginia 26719",(304) 298-3392,Mass,Sun,9:00 AM,,Mass,sunday,English,Annunciation of Our Lord,,,,,
Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby, West Virginia 26719",(304) 298-3392,Confession,Sat,4:00 PM,4:15 PM,Reconciliation,saturday,English,Annunciation of Our Lord,,,,,note: or by appointment
Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby, West Virginia 26719",(304) 298-3392,Devotions,,8:35 AM,9:00 AM,Holy Rosary,monthly,english,,sunday,,,,"2nd, 3rd, 4th"
Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby, West Virginia 26719",(304) 298-3392,Other,Sun,8:35 AM,,Devotional Prayers,sunday,English,Annunciation of Our Lord,,,,,
Annunciation of Our Lord,"8819 Frankfort Hwy, Fort Ashby, West Virginia 26719",(304) 298-3392,Other,,8:35 AM,9:00 AM,Divine Chaplet,monthly,english,,first_sunday,,,,1st
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,Mon,8:15 AM,,Mass,specific_weekday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,Tue,6:00 PM,,Mass,specific_weekday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,Wed,8:15 AM,,Mass,specific_weekday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,Thu,8:15 AM,,Mass,specific_weekday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,Fri,8:15 AM,,Mass,specific_weekday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,Sat,4:00 PM,,Mass,saturday,English,,,,,,vigil
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,Sun,10:00 AM,,Mass,sunday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,Sun,6:00 PM,,Mass,sunday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,Sun,8:00 AM,,Mass,sunday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,,1:00 PM,,Ash Wednesday Mass,special_event,English,,,2026-02-18,,,Ash Wednesday Mass
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,,5:30 PM,,Assumption of the BVM Vigil,special_event,English,,,2025-08-14,,,Assumption of the BVM Vigil
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,,5:30 PM,,All Saints Vigil,special_event,English,,,2025-10-31,,,All Saints Vigil
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,,5:30 PM,,Immaculate Conception Vigil,special_event,English,,,2025-12-07,,,Immaculate Conception Vigil
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,,5:30 PM,,Christmas Vigil,special_event,English,,,2025-12-24,,,Christmas Vigil
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,,5:30 PM,,"Mary, Mother of God Vigil",special_event,English,,,2025-12-31,,,"Mary, Mother of God Vigil"
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,,7:00 PM,,Ash Wednesday Mass,special_event,English,,,2026-02-18,,,Ash Wednesday Mass
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Mass,,8:15 AM,,Ash Wednesday Mass,special_event,English,,,2026-02-18,,,Ash Wednesday Mass
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Confession,Mon,7:45 AM,,Confessions,specific_weekday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Confession,Tue,5:30 PM,,Confessions,specific_weekday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Confession,Wed,7:45 AM,,Confessions,specific_weekday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Confession,Thu,7:45 AM,,Confessions,specific_weekday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Confession,Fri,7:45 AM,,Confessions,specific_weekday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Confession,Sat,3:00 PM,3:45 PM,Confessions,saturday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Confession,Sat,3:30 PM,,Confessions,saturday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Confession,Sun,5:30 PM,,Confessions,sunday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Confession,Sun,7:30 AM,,Confessions,sunday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Confession,Sun,9:30 AM,,Confessions,sunday,English,,,,,,
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,1:00 PM,,Assumption of the BVM,special_event,English,,,2025-08-15,,,Assumption of the BVM
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,1:00 PM,,All Saints Day,special_event,English,,,2025-11-01,,,All Saints Day
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,1:00 PM,,Immaculate Conception,special_event,English,,,2025-12-08,,,Immaculate Conception
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,1:00 PM,,Christmas Day,special_event,English,,,2025-12-25,,,Christmas Day
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,1:00 PM,,"Mary, Mother of God",special_event,English,,,2026-01-01,,,"Mary, Mother of God"
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,7:00 PM,,Assumption of the BVM,special_event,English,,,2025-08-15,,,Assumption of the BVM
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,7:00 PM,,All Saints Day,special_event,English,,,2025-11-01,,,All Saints Day
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,7:00 PM,,Immaculate Conception,special_event,English,,,2025-12-08,,,Immaculate Conception
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,7:00 PM,,Christmas Day,special_event,English,,,2025-12-25,,,Christmas Day
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,7:00 PM,,"Mary, Mother of God",special_event,English,,,2026-01-01,,,"Mary, Mother of God"
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,8:15 AM,,Assumption of the BVM,special_event,English,,,2025-08-15,,,Assumption of the BVM
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,8:15 AM,,All Saints Day,special_event,English,,,2025-11-01,,,All Saints Day
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,8:15 AM,,Immaculate Conception,special_event,English,,,2025-12-08,,,Immaculate Conception
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,8:15 AM,,Christmas Day,special_event,English,,,2025-12-25,,,Christmas Day
Annunciation of the Blessed Virgin Mary,"26 N Third St, Mc Sherrystown, Pennsylvania 17344",(717) 637-1191,Other,,8:15 AM,,"Mary, Mother of God",special_event,English,,,2026-01-01,,,"Mary, Mother of God"
"Archdiocese for the Military Services, USA","1025 Michigan Ave NE, Washington, DC 20017",+1-202-719-3600,Other,,TBD,,9 Days for Life,special_event,English,,,2026-01-16,,,Days for Life; novena taking place on January 16-24; 2026; for the protection of human life
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,Mon,9:00 AM,,Mass,specific_weekday,english,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,Tue,7:00 AM,,Mass,specific_weekday,english,Ascension Catholic Church,,,,,
Ascension,"1527 Potomac Ave, Baltimore, Maryland 21227",(410) 242-2292,Mass,Tue,9:00 AM,,Mass,specific_weekday,English,Ascension Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,Wed,9:00 AM,,Mass,specific_weekday,english,Ascension Catholic Church,,,,,
Ascension,"1527 Potomac Ave, Baltimore, Maryland 21227",(410) 242-2292,Mass,Thu,9:00 AM,,Mass,specific_weekday,English,Ascension Church,,,,,
