Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,8:00 AM,,Mass,English,Sacred Heart Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,5:15 PM,,Mass,English,St Anne Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,9:15 AM,,Mass,English,,except: when school is cancelled in winter
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Mass,6:00 AM,,Vigils and Lauds,English,Lower Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,7:30 AM,,Mass,English,Saint Benedict Center,low Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,8:00 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"9 St Francis Way, Litchfield",(603) 424-3456,Mass,9:00 AM,,Mass,English,,When school is in session and has been cancelled at St. Francis; there will be no daily Mass or Eucharistic Adoration. If there is a delayed school opening; daily Mass will be moved to 10:00.
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Hedwig,"147 Walnut St, Manchester",(603) 623-4835,Mass,5:30 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"10 School St, Suncook",(603) 485-3113 or (603) 623-5429 (Emergencies),Mass,6:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,9:00 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,8:00 AM,,Mass,english,St. Joseph Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Sts. Mary and Joseph Parish),"40 Main St, Salem",(603) 893-8661,Mass,7:15 AM,,Mass,english,St. Joseph Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,7:00 AM,,Mass,English,Chapel,tags: livestream; note: All services in Cathedral until heat is repaired
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"435 Mammoth Rd, Londonderry",(603) 432-3333,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,9:00 AM,,Mass,English,St Mark's,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,8:15 AM,,Mass,English,St. Martin Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"182 Main St, Newmarket",(603) 772-2494,Mass,7:00 AM,,Mass,english,St. Mary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,8:00 AM,,Mass,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,8:30 AM,,Mass,English,St. Matthew Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew (Holy Trinity Parish),"11 School St, Plymouth",(603) 536-4700,Mass,8:00 AM,,Mass,English,St. Matthew Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,8:00 AM,,Mass,english,St. Michael,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"29 Spring St, Nashua",(603) 882-2262,Mass,12:05 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"89 Main St, Jaffrey",(603) 532-6634,Mass,7:30 AM,,Mass,English,St Patrick Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"34 Amherst St, Milford",(603) 673-1311,Mass,7:30 AM,,Mass,english,Parish Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"16 Main St, Pelham",(603) 635-3525,Mass,8:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,8:30 AM,,Mass,English,St. Patrick Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"575 Candia Rd, Manchester",(603) 622-6510,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"103 Walker St, Manchester",(603) 623-2604,Mass,12:00 PM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Mass,8:30 AM,,Mass,English,St. Rose of Lima,until further notice
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Mass,6:15 PM,,Low Mass,English,St. Stanislaus Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"820 Central Rd, Rye Beach",(603) 964-6440,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"158 Old W Hopkinton Rd, Henniker",(603) 428-3325,Mass,8:30 AM,,Mass,English,St. Theresa,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Mass,9:00 AM,,Mass,English,,federal holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"6 Madbury Rd, Durham",(603) 868-2666,Mass,12:10 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Ste. Marie,"378 Notre Dame Ave, Manchester",(603) 622-4615,Mass,8:00 AM,,Mass,English,Ste. Marie Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"98 Summer St, Portsmouth",(603) 436-4555,Confession,8:30 AM,,Confession,English,Immaculate Conception Church,note: after weekday Masses
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Confession,8:30 AM,,Confession,English,Our Lady of the Holy Rosary,After Holy Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Confession,6:45 AM,7:20 AM,Confessions,English,Saint Benedict Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Confession,7:30 AM,,Confessions,English,"Saint Bernard Church, Keene, NH",before 8:00am Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Confession,8:00 AM,,Confessions,English,,note: Monday-Thursday
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"10 School St, Suncook",(603) 485-3113 or (603) 623-5429 (Emergencies),Confession,5:30 PM,6:20 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Confession,7:30 AM,8:00 AM,Confession,English,Chapel,note: All services in Cathedral until heat is repaired
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Confession,9:00 AM,,Reconciliation,English,St. Matthew Church,note: after 8:30a Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"29 Spring St, Nashua",(603) 882-2262,Confession,11:00 AM,12:00 PM,Confession,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Confession,5:45 PM,,Confessions,English,St. Stanislaus Catholic Church,note: before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Ste. Marie,"378 Notre Dame Ave, Manchester",(603) 622-4615,Confession,5:00 PM,7:00 PM,Confession,English,,(In Advent Only--extra day; In Lent Only
"Mon, Feb 23, 2026",2026-02-23,Monday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Adoration,5:30 PM,6:30 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Adoration,8:00 AM,8:30 AM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"180 Loudon Rd, Concord",(603) 224-4393,Adoration,3:00 PM,4:00 PM,Adoration & Benediction,English,Adoration Chapel,exposition; benediction; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"10 School St, Suncook",(603) 485-3113 or (603) 623-5429 (Emergencies),Adoration,5:30 PM,6:30 PM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Adoration,9:00 AM,3:00 PM,Eucharist Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Adoration,7:00 PM,8:00 PM,Adoration,English,St. Joseph Church,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Sts. Mary and Joseph Parish),"40 Main St, Salem",(603) 893-8661,Adoration,7:45 AM,8:45 AM,Adoration,English,St. Joseph Church,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"435 Mammoth Rd, Londonderry",(603) 432-3333,Adoration,6:00 PM,,Eucharistic Adoration followed by Lenten Evening Prayer,English,,Eucharistic Adoration followed by Lenten Evening Prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Devotions,TBD,,Stations of the Cross,English,,check bulletin; After Morning Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Rosary,"21 Main St, Hooksett",(603) 485-3523,Devotions,8:00 AM,,Rosary,English,Holy Rosary,note: before 08:30 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity [St. Ignatius of Loyola Parish],"404 High St, Somersworth",(603) 692-2172,Devotions,7:45 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,3:00 PM,,Rosary,English,Chruch Foyer,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,3:00 PM,,Divine Mercy Chaplet,English,Chruch Foyer,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,7:45 AM,,Rosary,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Devotions,7:05 PM,,Vespers,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Devotions,7:30 AM,,Rosary,English,Chapel,note: Following morning Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Devotions,7:30 AM,,Divine Mercy Chaplet,English,St. Matthew Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Devotions,7:45 AM,,Rosary,English,St. Matthew Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"575 Candia Rd, Manchester",(603) 622-6510,Devotions,7:30 AM,,Rosary,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Education,9:00 AM,,Bible Study,English,Our Lady of the Mountains,note: Scripture Reflection
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"300 NH-25    , Meredith",(603) 279-4403,Education,9:15 AM,10:30 AM,"Adult Faith Formation Class ""Lenten Series""",English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Other,12:00 PM,,Daytime Prayer,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Other,5:30 PM,,Celebration of the Eucharist,English,Lower Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Other,9:00 AM,5:00 PM,Quiet Prayer,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Other,10:00 AM,12:30 PM,Moms and Toddlers,English,Church basement,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Other,7:30 AM,,Liturgy of the Hours,English,,Morning Prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Other,8:30 AM,,Liturgy of the Hours,English,,federal holidays; Morning Prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Private,8:30 AM,5:00 PM,Private Prayer,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Mass,5:00 PM,,Mass,English,,also available by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"14 Elm St, Manchester",(603) 622-5445,Mass,8:30 AM,,Mass,English,,closed legal holidays
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of Our Lady of Grace (Holy Trinity Parish),"2 W Shore Rd, Bristol",(603) 536-4700,Mass,8:00 AM,,Daily Mass,English,"Our Lady of Grace Chapel, Bristol",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Angels (St. Luke the Evangelist Parish),"8 Atkinson Depot Rd, Plaistow",(603) 382-8324,Mass,8:00 AM,,Mass,English,Plaistow,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception Parish,"9 Bonney St, Penacook",(603) 753-4413,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Infant Jesus (St. John XXIII Parish),"121 Allds St, Nashua",(603) 882-2462,Mass,8:30 AM,,Mass,english,Infant Jesus - Nashua,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,8:30 AM,,Mass,English,Our Lady of Fatima,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,8:30 AM,,Mass,English,Our Lady of Mercy,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,8:30 AM,,Mass,English,Our Lady of Mercy,Mon; Tue; Wed; Fri
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,8:00 AM,,Mass,English,Our Lady of the Holy Rosary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,6:45 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,9:00 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,8:00 AM,,Mass,english,Church,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Mass,8:00 AM,,Mass,English,Sacred Heart Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Aloysius of Gonzaga,"48 W Hollis St, Nashua",(603) 882-4362,Mass,12:00 PM,,Mass,english,St. Aloysius of Gonzaga Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,5:00 PM,,Mass,English,Sacred Heart Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,9:15 AM,,Mass,English,,except: when school is cancelled in winter
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Mass,6:00 AM,,Vigils and Lauds,English,Lower Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,7:30 AM,,Mass,English,Saint Benedict Center,low Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,8:00 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,7:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,7:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Hedwig,"147 Walnut St, Manchester",(603) 623-4835,Mass,9:00 AM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"10 School St, Suncook",(603) 485-3113 or (603) 623-5429 (Emergencies),Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,8:00 AM,,Mass,english,St. Joseph Church,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,7:00 AM,,Mass,English,Chapel,tags: livestream; note: All services in Cathedral until heat is repaired
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude,"435 Mammoth Rd, Londonderry",(603) 432-3333,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,9:00 AM,,Mass,English,St Mark's,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,8:15 AM,,Mass,English,St. Martin Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"182 Main St, Newmarket",(603) 772-2494,Mass,7:00 AM,,Mass,english,St. Mary Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"38 Church St, Hillsboro",(603) 428-3325,Mass,8:30 AM,,Mass,English,St. Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,8:00 AM,,Mass,English,St. Mary,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,8:30 AM,,Mass,English,St. Matthew Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,8:00 AM,,Mass,english,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,6:00 PM,,Mass,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"89 Main St, Jaffrey",(603) 532-6634,Mass,7:30 AM,,Mass,English,St Patrick Parish,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"16 Main St, Pelham",(603) 635-3525,Mass,8:00 AM,,Daily Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter (All Saints Parish),"38 Church St, North Walpole",(603) 826-3359,Mass,5:30 PM,,Mass,English,"St. Peter Church, North Walpole",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"575 Candia Rd, Manchester",(603) 622-6510,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"103 Walker St, Manchester",(603) 623-2604,Mass,12:00 PM,,Mass,English,Chapel,
