Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"600 Pleasant St, Malden",(781) 324-4941,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Parish,"9 Bonney St, Penacook",(603) 753-4413,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"180 Loudon Rd, Concord",(603) 224-4393,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"50 Spruce St, Winchendon",(978) 297-0280,Mass,4:00 PM,,Mass,english,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"50 Spruce St, Winchendon",(978) 297-0280,Mass,8:00 AM,,Mass,english,Main Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Mass,7:00 AM,,Mass,English,Immaculate Heart of Mary Chapel,Low Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Chapel,"282 Still River Rd, Harvard",(978) 456-8877,Mass,8:30 AM,,Mass,English,Immaculate Heart of Mary Chapel,Community Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation of Our Lord and Savior Jesus Christ,"425 Upham St, Melrose",(781) 662-8844,Mass,4:30 PM,,Mass,English,Incarnation Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Infant Jesus (St. John XXIII Parish),"121 Allds St, Nashua",(603) 882-2462,Mass,6:00 PM,,Mass,english,Infant Jesus - Nashua,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Infant Jesus (St. John XXIII Parish),"121 Allds St, Nashua",(603) 882-2462,Mass,7:30 PM,,Mass,portuguese,Infant Jesus - Nashua,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Lazarus Center for Healing Shrine,"47 Butler Ave, Wakefield",(781) 245-2711,Mass,4:30 PM,,Mass,english,Lazarus Center for Healing shrine,vigil; note: Rosary at 15:45
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Mary, Queen of Peace (Sts. Mary and Joseph Parish)","200 Lawrence Rd, Salem",(603) 893-8661,Mass,4:00 PM,,Mass,english,Mary Queen of Peace Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission Chapel of the Nativity (Parish of the Assumption),"731 NH-9, Barrington",(603) 742-4837,Mass,6:00 PM,,Mass,english,Chapel of the Nativity,vigil; Memorial Day through Labor Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Elizabeth of Hungary,"1 Lowell St, Seabrook",(603) 926-2206,Mass,5:00 PM,,Mass,English,"1 Lowell St, Seabrook NH 03874",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Pius X (North American Martyrs Parish),"108 Colebrook Rd, Errol",(603) 237-4342,Mass,4:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Monastery of St. Mary,"271 N Main St, Petersham",978-724-3350,Mass,5:00 AM,,Vigils,English,,"Mon, Tue, Wed, Thu, Fri, Sat; Monday to Saturday"
"Sat, Feb 21, 2026",2026-02-21,Saturday,Monastery of St. Mary,"271 N Main St, Petersham",978-724-3350,Mass,9:30 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat; Monday to Saturday"
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Blessed Sacrament,"1155 Main St, Wakefield",(781) 662-8844,Mass,4:00 PM,,Mass,English,Most Blessed Sacrament church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity-Holy Redeemer Parish ,"4 Green St, Merrimac",(978) 346-8604,Mass,4:00 PM,,Mass,english,HR,tags: vigil; note: alternates monthly between Nativity & St. Ann
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Comforter of the Afflicted,"880 Trapelo Rd, Waltham",(781) 894-3481,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Comforter of the Afflicted,"880 Trapelo Rd, Waltham",(781) 894-3481,Mass,4:00 PM,,Mass,English,,Vigil Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Comforter of the Afflicted Parish,"920 Trapelo Rd, Waltham",+1-781-894-3481,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Immaculate,"192 School St, Athol",(978) 249-2738,Mass,4:00 PM,,Vigil Mass,english,Our Lady,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,4:00 PM,,Mass,English,Our Lady of Czestochowa,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,6:00 PM,,Mass,spanish,Our Lady of Czestochowa,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,8:00 AM,,Mass,English,Our Lady of Czestochowa,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,5:00 PM,,Mass,English,Our Lady of Fatima,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Mass,5:30 PM,,Mass,english,"Our Lady of Fatima, Wilmington",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Mass,8:00 AM,,Mass,english,"Our Lady of Fatima, Wilmington",
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Our Lady of Good Counsel Parish-St. Theresa, St. Augustine","22 Plymouth St, Methuen",(978) 686-3984,Mass,4:00 PM,,Mass,english,St. Theresa,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Good Voyage,"142 Prospect St, Gloucester",(978) 281-4820,Mass,6:00 PM,,Vigil Mass,English,Our Lady of Good Voyage Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Grace worshiping at St. Joseph's Church,"28 Tarbell St, Pepperell",(978) 433-5737,Mass,4:00 PM,,Mass,English,St. Joseph Church,Pepperell; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Hope,"1 Pineswamp Rd, Ipswich",(978) 356-3944,Mass,4:00 PM,,Mass,English,Our Lady of Hope,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,4:30 PM,,Mass,English,Our Lady of Mercy,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mercy,"123 Main St, Putney",18023875861,Mass,4:30 PM,,Mass,English,Chapel of the Snows,During the winter months only
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Peace,"90 Seventh St, Turners Falls",(413) 863-2585,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help Church,"113 Upper Plain, Bradford",(802) 222-5268,Mass,5:30 PM,,Mass,english,Our Lady of Perpetual Help,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Angels Church (Ascension of the Lord Parish),"162 Agamenticus Rd (4 Angels Way), South Berwick",(207) 384-7006,Mass,4:00 PM,,Mass,English,Our Lady of the Angels Church in South Berwick,preceded by the Rosary at 3:30
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Assumption,"758 Salem St, Lynnfield",(781) 598-4313,Mass,4:00 PM,,Mass,english,Our Lady of the Assumption Church,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Cedars (Melkite),"140 Mitchell St, Manchester",(603) 623-8944,Mass,4:30 PM,,Sunday Divine Liturgy,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,4:00 PM,,Mass,English,Our Lady of the Holy Rosary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Lake,"1400 Main St, Leominster",(978) 342-2978,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,4:00 PM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,4:30 PM,,Mass,English,Our Lady of the Mountains,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,8:30 AM,,Mass,English,Our Lady of the Mountains,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Mountains Church,"4173 US Rte 4, Killington",(802) 457-2322,Mass,4:30 PM,,Mass,English,Our Lady of the Mountains,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Snows,"403 Main St, Franconia",(603) 444-2593,Mass,6:00 PM,,Mass,English,Our Lady of the Snows,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Snows (Parish of the Holy Savior),"265 Walkers Mills Rd, Bethel",(207) 364-4556,Mass,6:00 PM,,Mass,English,"265 Walker's Mills Rd, Bethel, ME",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,4:00 PM,,Mass,english,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Transfiguration,"305 Kelly St, Manchester",(603) 623-4715,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace,"1 Worcester Rd, Princeton",(978) 464-2871,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"571 Boston St, Lynn",781-598-4907,Mass,4:00 PM,,Mass,english,Sacred Heart Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Mass,4:00 PM,,Mass,English,Sacred Heart Parish,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"62 School St, Manchester By The Sea",(978) 526-1263,Mass,5:00 PM,,Mass,English,Sacred Heart Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Hearts,"165 S Main St, Haverhill",(978) 373-1281,Mass,4:00 PM,,Mass,english,Sacred Hearts Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Hearts,"297 Main St, Malden",(781) 324-0728,Mass,4:00 PM,,Mass,english,Immaculate Heart of Mary Chapel / Lower Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Hearts,"165 S Main St, Haverhill",(978) 373-1281,Mass,8:00 AM,,Mass,english,Sacred Hearts Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sainte Marguerite d’Youville,"1340 Lakeview Ave, Dracut",(978) 957-0322,Mass,4:00 PM,,Mass,english,St. Marguerite d'Youville,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sisters of St. Benedict Center [Latin],"254 Still River Rd, Still River",(978) 456-8017,Mass,10:30 AM,,Mass,English,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sisters of St. Benedict Center [Latin],"254 Still River Rd, Still River",(978) 456-8017,Mass,5:00 PM,,Mass,English,Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Anthony of Padua Church,"12 Phoenix St, Shirley",(978) 772-2414,Mass,4:00 PM,,Mass,english,St. Anthony Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Edward the Confessor,"10 Church St, Westminster",(978) 874-2362,Mass,4:00 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Adelaide,"708 Lowell St, Peabody",(978) 535-1985,Mass,4:00 PM,,Mass,english,Saint Adelaide Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"32 Medford St, Arlington",(781) 648-0220,Mass,4:00 PM,,Mass,english,St. Agnes,livestream; vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"22 Boston St, Middleton",(978) 774-1958,Mass,4:00 PM,,Mass,English,Saint Agnes,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"32 Medford St, Arlington",(781) 648-0220,Mass,5:30 PM,,Mass,english,St. Agnes,livestream; vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"32 Medford St, Arlington",(781) 648-0220,Mass,7:00 AM,,Mass,english,St. Agnes,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Albert Church -North American Martyrs Parish,"15 Church St, West Stewartstown",(603) 237-4342,Mass,4:30 PM,,Mass,English,St. Albert,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Aloysius of Gonzaga,"48 W Hollis St, Nashua",(603) 882-4362,Mass,4:00 PM,,Vigil Mass,english,St. Aloysius of Gonzaga Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andre Bessette Parish - St. Joseph,"2 School St, Amesbury",(978) 388-0330,Mass,4:00 PM,,Mass,English,St. Joseph Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,4:00 PM,,Mass,English,Sacred Heart Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"140 Lynn St, Peabody",(978) 531-1480,Mass,11:30 PM,,Mass,English,National Shrine,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"74 Pleasant St, Gloucester",(978) 281-4820,Mass,4:00 PM,,Mass,English,Saint Ann Church,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"140 Lynn St, Peabody",(978) 531-1480,Mass,7:00 PM,,Mass,English,National Shrine,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"140 Lynn St, Peabody",(978) 531-1480,Mass,9:30 AM,,CatholicTV Mass,English,CatholicTV Mass,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anna,"213 Lancaster St, Leominster",978-537-5293 ,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,4:00 PM,,Mass,English,St Anne Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"292 Jefferson Ave, Salem",(978) 744-1930,Mass,4:00 PM,,Mass,english,Sainte Anne Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Mass,6:00 AM,,Vigils and Lauds,English,Lower Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"251 Meadow St (Rte 109), Sanbornville",(603) 522-3304,Mass,4:00 PM,,Mass,English,St. Anthony,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Mass,4:00 PM,,Mass,english,"White River Junction, VT",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony Franciscan Monastery (Franciscan Monastery Estate),"26 Beach Ave, Kennebunkport",(207) 967-2011,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony di Padua,"84 Salem St, Fitchburg",(978) 342-4706,Mass,4:00 PM,,Mass,english,,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"172 Belmont St, Manchester",(603) 625-6409,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"851 Main St, Woburn",(781) 933-4130,Mass,4:00 PM,,Vigil Mass,English,St. Anthony of Padua,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"893 Central St, Lowell",(978) 452-1506,Mass,5:30 PM,,Mass,bilingual,St. Anthony Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"43 Essex St, Andover",(978) 475-0050,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Barbara,"138 Cambridge Rd, Woburn",(781) 933-4130,Mass,4:00 PM,,Vigil Mass,English,St. Barbara,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,4:00 PM,,Vigil Mass,English,"Saint Bernard Church, Keene, NH",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,8:00 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"817 Massachusetts Ave, Lunenburg",(978) 582-4008,Mass,4:00 PM,,Mass,english,St. Boniface,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brendan [North American Martyrs Parish],"55 Pleasant St, Colebrook",(603) 237-4342,Mass,4:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"2001 Massachusetts Ave, Lexington",(781) 862-0335,Mass,5:00 PM,,Mass,english,St. Brigid,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"2001 Massachusetts Ave, Lexington",(781) 862-0335,Mass,9:00 AM,,Mass,english,St. Brigid,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Camillus,"1185 Concord Turnpike, Arlington",(781) 648-0220,Mass,4:30 PM,,Mass,english,St. Camillus,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Camillus,"1185 Concord Turnpike, Arlington",17816433132,Mass,4:30 PM,,Mass,english,Saint Camillus Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Camillus,"1185 Concord Turnpike, Arlington",(781) 648-0220,Mass,9:00 AM,,Mass,english,St. Camillus,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Camillus,"1185 Concord Turnpike, Arlington",17816433132,Mass,9:00 AM,,Mass,english,Saint Camillus Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Camillus de Lellis,"333 Mechanic St, Fitchburg",(978) 342-7921,Mass,4:15 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Camillus de Lellis,"333 Mechanic St, Fitchburg",(978) 342-7921,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Alexandria,"107 N Main St, Westford",(978) 692-6353,Mass,4:00 PM,,Masses in English,english,"Saint Catherine of Alexandria Church, Westford",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"180 Mechanic St, Leominster",(978) 537-6541,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"180 Mechanic St, Leominster",(978) 537-6541,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"31 Cherry Hill St, Bellows Falls",(802) 732-8721,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"280 Main St, Woburn",(781) 933-0300,Mass,4:00 PM,,Mass,english,Upper Church,*Lower Church Memorial Day through Labor Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"300 NH-25    , Meredith",(603) 279-4403,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"280 Main St, Woburn",(781) 933-0300,Mass,7:00 PM,,Mass,portuguese,Lower Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Christopher Church (Ascension of the Lord Parish),"4 Barrell Ln, York",(207) 363-2111,Mass,4:00 PM,,Mass,English,St. Christopher Church in York,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Denis,"85 Main St, Ashburnham",(978) 827-5806,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,5:00 PM,,Mass,English,,vigil
