Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption,"81 Center Rd, Woodbridge",(203) 387-7119,Mass,8:30 AM,,Mass,English,Center Road Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption (Parish of Immaculate Conception & Assumption of Our Lady),"125 Wallace St, Tuckahoe",(914) 961-3643,Mass,4:00 PM,,Mass,english,Assumption,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption Church,"545 Stratfield Rd, Fairfield",+1-203-333-9065,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption Church,"545 Stratfield Rd, Fairfield",+1-203-333-9065,Mass,7:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Assumption of the Blessed Virgin Mary,"20 Chestnut St, Centereach",(631) 585-8760,Mass,5:30 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of St. John the Evangelist,"279 Atlantic St, Stamford",(203) 324-1553,Mass,12:10 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of St. John the Evangelist,"279 Atlantic St, Stamford",(203) 324-1553,Mass,4:00 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of St. Stanislaus,"566 Front St, Chicopee",(413) 594-6669,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of St. Stanislaus,"566 Front St, Chicopee",(413) 594-6669,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the Immaculate Conception,"74 W Main St, Waterbury",(203) 574-0017,Mass,10:00 AM,,Mass,English,Basilica of the Immaaculate Conception,Basilica Choir
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the Immaculate Conception,"74 W Main St, Waterbury",(203) 574-0017,Mass,12:00 PM,,Mass,English,Basilica of the Immaaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the Immaculate Conception,"74 W Main St, Waterbury",(203) 574-0017,Mass,12:10 PM,,Mass,English,Basilica of the Immaaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the Immaculate Conception,"74 W Main St, Waterbury",(203) 574-0017,Mass,4:00 PM,,Mass,English,Basilica of the Immaaculate Conception,until Mar 1
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the Immaculate Conception,"74 W Main St, Waterbury",(203) 574-0017,Mass,6:30 AM,,Mass,English,Basilica of the Immaaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the Immaculate Conception,"74 W Main St, Waterbury",(203) 574-0017,Mass,6:30 AM,,Mass,English,Basilica of the Immaaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the Immaculate Conception,"74 W Main St, Waterbury",(203) 574-0017,Mass,8:00 AM,,Mass,English,Basilica of the Immaaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"15 Shea Pl, New Rochelle",(914) 632-3700,Mass,12:10 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"275 Union Ave, Bridgeport",(203) 333-1202,Mass,4:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1945 Northampton St, Holyoke",(413) 532-0713,Mass,4:00 PM,,Mass,English,Blessed Sacrament Church,Rosary said before Mass; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"555 Pleasant St, Worcester",(508) 755-5291,Mass,4:00 PM,,Mass,English,Blessed Sacrament Church,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1170 Beach Ave, Bronx",(718) 863-9156,Mass,5:00 PM,,Vigil Mass,english,Blessed Sacrament Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"15 Shea Pl, New Rochelle",(914) 632-3700,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"275 Union Ave, Bridgeport",(203) 333-1202,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"239 Regent Ave, Providence",(401) 751-7575,Mass,6:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"15 Shea Pl, New Rochelle",(914) 632-3700,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1170 Beach Ave, Bronx",(718) 863-9156,Mass,8:00 AM,,Mass,bilingual,Blessed Sacrament Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1170 Beach Ave, Bronx",(718) 863-9156,Mass,8:00 AM,,Live Stream Mass,english,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"15 Shea Pl, New Rochelle",(914) 632-3700,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1170 Beach Ave, Bronx",(718) 863-9156,Mass,9:00 AM,,Mass,english,chapel at 2155 Blackrock Ave,chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Joseph,"140 Farmington Ave, Hartford",(860) 249-8431,Mass,9:00 AM,,Mass,english,Cathedral of Saint Joseph,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Michael the Archangel,"260 State St, Springfield",(413) 781-3656,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Patrick,"213 Broadway, Norwich",(860) 889-8441,Mass,5:00 PM,,Mass,English,Cathedral of Saint Patrick,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Patrick,"213 Broadway, Norwich",(860) 889-8441,Mass,7:00 AM,,Mass,English,Cathedral of Saint Patrick,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Catholic Church of the Resurrection,"Edgewater Ave, Smithtown",+1-631-759-6083,Mass,5:00 PM,,Vigil Sunday Liturgy,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Francis of Assisi,"254 Bridge St, Springfield",(413) 733-9298,Mass,4:00 PM,,Mass,English,St. Francis of Assisi Church,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Francis of Assisi,"254 Bridge St, Springfield",(413) 733-9298,Mass,8:00 AM,,Mass,English,St. Francis of Assisi Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. James,"2079 Matunuck School House Rd, Charlestown",(401) 364-7214,Mass,5:30 PM,,Mass,English,"2079 Matunuck Schoolhouse Road, Charlestown, RI 02813",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Timothy (St. Michael the Archangel Parish),"1034 N St, Greenwich",(203) 869-5421,Mass,4:00 PM,,Vigil Mass,English,St Timothy Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Veronica,"1035 Boston Neck Rd, Narragansett",(401) 789-7682,Mass,4:00 PM,,Mass,English,St. Veronica Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of the Nativity (Holy Trinity Parish),"Blue Hill Rd at NY Rt 10, Livingston",(518) 828-1334,Mass,4:00 PM,,Vigil Mass,English,Church of St. Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of the Nativity (Holy Trinity Parish),"Blue Hill Rd at NY Rt 10, Livingston",(518) 828-1334,Mass,5:30 PM,,Vigil Mass,English,Church of the Resurrection,vigil; ends Nov 22 2025; resumes Apr 11 2026
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"41 Warsaw Ave, Ludlow",(413) 583-2630,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"130 Legris Ave, West Warwick",(401) 821-9228,Mass,4:00 PM,,Mass,English,Christ the King,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Mass,4:00 PM,,Mass,english,Christ the King,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"2 Indian Head Rd, Commack",(631) 864-1623,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"180 Old N Rd, Kingston",(401) 783-7459,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"1 McCurdy Rd, Old Lyme",(860) 434-1669,Mass,5:00 PM,,Mass,English,Christ the King Church,vigil; livestream; zoom
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"4700 Madison Ave, Trumbull",(203) 268-8695,Mass,5:00 PM,,Vigil,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"740 N Broadway, Yonkers",(914) 963-7474,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"1052 Pleasant St, Worcester",(508) 754-5361,Mass,8:00 AM,,Mass,english,Christ the King,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"2 Indian Head Rd, Commack",(631) 864-1623,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Church of the Assumption,"61 N Cliff St, Ansonia",+1-203-735-7857,Mass,4:00 PM,,Mass,English,Church of the Assumption,note: October thru March
"Sat, Feb 21, 2026",2026-02-21,Saturday,Church of the Holy Spirit,"403 Scofieldtown Rd, Stamford",+1-203-322-3722,Mass,5:15 PM,,Mass,English,Church of the Holy Spirit,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Church of the Holy Spirit,"403 Scofieldtown Rd, Stamford",+1-203-322-3722,Mass,8:30 AM,,Mass,English,Church of the Holy Spirit,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Church of the Resurrection,"115 Pond Hill Rd, Wallingford",+1-203-265-1694,Mass,5:30 PM,,Mass,english,COR,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Community of St. Kateri Tekakwitha,"84 Exeter Rd, Exeter",(401) 295-0234,Mass,5:00 PM,,Mass,english,St. Kateri Tekakwitha,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"136 S Regent St, Port Chester",(914) 881-1400,Mass,4:15 PM,,Mass,english,"Corpus Christi, 136 South Regent St",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"155 Garfield Ave, Mineola",(516) 746-1223,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Mercy Parish,"48 St Paul St, Blackstone",(508) 883-6726,Mass,4:00 PM,,Mass,english,Divine Mercy Parish,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Dominican Monastery of Our Lady of Grace,"11 Race Hill Rd, North Guilford",(203)-457-0599,Mass,8:00 AM,,Holy Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Georgetown Oratory of the Most Sacred Heart of Jesus,"30 Church St, Redding",(203) 544-8245,Mass,4:30 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepard ,"58 Benedict Blvd, Croton-on-Hudson",(914) 271-4797,Mass,5:00 PM,,Mass,English,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepard Church-St Nicholas Parish,"135 Mountain Rd, Seymour",(203) 888-9243,Mass,4:30 PM,,Vigil Mass,English,The Church of the Good Shepherd,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"4967 Broadway, New York",(212) 567-1300,Mass,12:00 PM,,Mass,english,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"4967 Broadway, New York",(212) 567-1300,Mass,5:00 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd (Parish of St. Christopher and the Good Shepherd),"3 Mulberry St, Rhinebeck",(845) 876-4583,Mass,4:00 PM,,Mass,english,Church of the Good Shepherd,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angels Parish - St. Francis of Assisi Campus ,"67 W Town St, Lebanon",(860) 537-2355,Mass,5:00 PM,,Mass,English,"St. Francis of Assisi, Lebanon, CT",Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angels Parish-St Andrew Campus,"128 Norwich Ave, Colchester",(860) 537-2355,Mass,4:00 PM,,Mass,English,St. Andrew,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Apostles,"800 Pippin Orchard Rd, Cranston",(401) 946-5586,Mass,5:00 PM,,Mass,English,Holy Apostles,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"221 Plumtree Rd, Springfield",(413) 783-4111,Mass,4:00 PM,,Mass,English,Holy Cross Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"750 Tahmore Dr, Fairfield",(203) 372-4595,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"600 Soundview Ave, Bronx",(718) 893-5550,Mass,5:00 PM,,Mass,english,Holy Cross Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"95 Nichols Rd, Nesconset",(631) 265-2200,Mass,5:00 PM,,Mass,English,Worship Area,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"600 Soundview Ave, Bronx",(718) 893-5550,Mass,7:15 PM,,Mass,spanish,Holy Cross Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"600 Soundview Ave, Bronx",(718) 893-5550,Mass,8:00 AM,,Mass,english,Holy Cross Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross Church,"750 Tahmore Dr, Fairfield",+1-203-372-4595,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross Church,"31 Biruta St, New Britain",(860) 229-2011,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross Church,"31 Biruta St, New Britain",(860) 229-2011,Mass,8:00 AM,,Mass,polish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"185 Church St, Hebron",(860) 228-3727,Mass,4:00 PM,,Mass,English,Holy Family,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"185 Church St, Hebron",(860) 228-3727,Mass,5:00 PM,,Mass,English,Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"17 Fordham Ave, Hicksville",(516) 938-3846,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"83 Clove Rd, New Rochelle",(914) 632-0673,Mass,5:00 PM,,Mass,English,Church of the Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"5 Main St, Russell",(413) 862-4418,Mass,5:00 PM,,Mass,English,Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"2158 Watson Ave, Bronx",(718) 863-9156,Mass,5:30 PM,,Vigil Mass,English,Holy Family Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"83 Clove Rd, New Rochelle",(914) 632-0673,Mass,8:00 AM,,Mass,English,Church of the Holy Family,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"17 Fordham Ave, Hicksville",(516) 938-3846,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family  (Parish of Holy Family & St. Emery),"700 Old Stratfield Rd, Fairfield",(203) 336-1835,Mass,4:00 PM,,Vigil Mass,English,Holy Family,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Church (St. Jeanne Jugan Parish),"23 Simon Rd, Enfield",(860) 962-4001,Mass,4:30 PM,,Mass,english,HF,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Church (St. Jeanne Jugan Parish),"23 Simon Rd, Enfield",(860) 962-4001,Mass,8:30 AM,,Mass,english,HF,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Mass,4:00 PM,,Mass,english,Holy Ghost Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Infant,"450 Race Brook Rd, Orange",(203) 799-2379,Mass,5:30 PM,6:30 PM,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Innocents,"431 Bedford Rd, Pleasantville",(914) 769-0025,Mass,5:15 PM,,Mass,English,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Innocents,"431 Bedford Rd, Pleasantville",(914) 769-0025,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"323 Dickinson St, Springfield",(413) 733-5823,Mass,4:30 PM,,Mass,English,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"323 Dickinson St, Springfield",(413) 733-5823,Mass,8:15 AM,,Mass,English,,Morning
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"1950 Barnum Ave, Stratford",(203) 375-5815,Mass,4:00 PM,,Mass,English,,check bulletin; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"75 Lispenard Ave, New Rochelle",(914) 636-4856,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"325 Washington Blvd, Stamford",(203) 323-4967,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"2 Broadway, Valhalla",(914) 949-2323,Mass,5:00 PM,,Mass,english,Holy Name of Jesus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"690 Woodbury Rd, Woodbury",(516) 921-2334,Mass,5:15 PM,,Mass,English,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"325 Washington Blvd, Stamford",(203) 323-4967,Mass,8:00 AM,,Mass,polish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"75 Lispenard Ave, New Rochelle",(914) 636-4856,Mass,8:30 AM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"2 Broadway, Valhalla",(914) 949-2323,Mass,9:00 AM,,Mass,english,Holy Name of Jesus,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Mary,"114 Grand St, Croton On Hudson",(914) 271-4797,Mass,5:00 PM,,Vigil Mass,English,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Mary,"114 Grand St, Croton On Hudson",(914) 271-4797,Mass,7:00 PM,,Mass,spanish,Chapel of the Good Shepherd,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"10 Fr Salemi Dr, Ansonia",(203) 735-7874,Mass,4:00 PM,,Mass,English,Holy Rosary Church,Apr-Sep; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"1510 Adee Ave, Bronx",(718) 379-4432,Mass,4:00 PM,,Mass,English,Holy Rosary-Nativity Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"170 Bradhurst Ave, Hawthorne",(914) 769-0030,Mass,5:00 PM,,Mass,english,Holy Rosary Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"170 Bradhurst Ave, Hawthorne",(914) 769-0030,Mass,8:30 AM,,Mass,english,Holy Rosary Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"1510 Adee Ave, Bronx",(718) 379-4432,Mass,9:00 AM,,Mass,English,Holy Rosary-Nativity Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"1969 Crompond Rd (Rte 202), Cortlandt Manor",(914) 737-2316,Mass,5:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"403 Scofieldtown Rd, Stamford",(203) 322-3722,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"403 Scofieldtown Rd, Stamford",(203) 322-3722,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit (Annunciation Parish),"183 Church St, Newington",(860) 666-5671,Mass,4:00 PM,,Mass,English,Holy Spirit,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"53 Capitol Ave, Hartford",(860) 246-4162,Mass,4:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"775 Main St, Poughkeepsie",(845) 452-1863,Mass,4:30 PM,,Mass,english,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"335 Elm St, Westfield",(413) 568-1506,Mass,5:30 PM,,Mass,english,Holy Trinity Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"775 Main St, Poughkeepsie",(845) 452-1863,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity ,"1409 Park Ave, Woonsocket",(401) 762-5117,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity ,"1409 Park Ave, Woonsocket",(401) 762-5117,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity Roman Catholic,"775 Main St, Poughkeepsie",+1-845-452-1863,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity Roman Catholic,"775 Main St, Poughkeepsie",+1-845-452-1863,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia del Sagrado Corazón de Jesús,"61 Club Rd, Windham",860-423-8439,Mass,5:30 PM,,Mass,spanish,Sagrado Corazon de Jesus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"237 Garden Hills Dr, Cranston",(401) 942-1854,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"25 Parker St, Indian Orchard",(413) 543-3627,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,4:00 PM,,Mass,english,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"353 Grove St, Worcester",(508) 754-8419,Mass,4:00 PM,,Mass,english,Immaculate Conception Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"4 Lavelle Rd, Amenia",(845) 373-8193,Mass,4:30 PM,,Mass,english,IC,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"211 Summit St, Norwood",(201) 768-1600,Mass,5:00 PM,,Mass,english,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"53 Winter Hill Rd, Tuckahoe",(914) 961-3643,Mass,5:00 PM,,Mass,English,ICC,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"53 Winter Hill Rd, Tuckahoe",19149613643,Mass,5:00 PM,,Mass,english,ICC,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"754 E Gun Hill Rd, Bronx",(718) 653-2200,Mass,5:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,8:00 AM,,Mass,english,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"53 Winter Hill Rd, Tuckahoe",(914) 961-3643,Mass,8:30 AM,,Mass,English,ICC,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"53 Winter Hill Rd, Tuckahoe",19149613643,Mass,8:30 AM,,Mass,english,ICC,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception ,"199 N Broadway, Sleepy Hollow",(914) 631-0446,Mass,5:00 PM,,Roman Catholic Mass,English,Saint John Paul II Maronite Catholic Church at the Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"16 N Broadway, Irvington",(914) 591-7480,Mass,5:00 PM,,Mass,english,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"256 State St, Granby",(413) 467-9821,Mass,4:00 PM,,Vigil Mass,English,,
