Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Basilica of the Blessed Virgin of Gethsemani,"3642 Monks Rd, Trappist",15025493117,Mass,5:45 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Mother,"601 E 23rd St, Owensboro",(270) 683-8444,Mass,4:00 PM,,Mass,English,Parish Hall,vigil; note: all celebrations in Parish Hall during renovation
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"2409 Dixie Hwy, Fort Mitchell",(859) 331-4302,Mass,10:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"2409 Dixie Hwy, Fort Mitchell",(859) 331-4302,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,11:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of St. Peter in Chains,"325 W Eighth St, Cincinnati",(513) 421-5354,Mass,3:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral Basilica of the Assumption,"1101 Madison Ave, Covington",(859) 431-2060,Mass,4:30 PM,,Mass,English,Cathedral Basilica,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Christ the King,"299 Colony Blvd, Lexington",859-268-2861,Mass,5:00 PM,,Mass,english,Cathedral of Christ the King,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of Christ the King,"299 Colony Blvd, Lexington",859-268-2861,Mass,8:00 AM,,Mass,english,Cathedral of Christ the King,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Assumption,"433 S Fifth St, Louisville",(502) 582-2971,Mass,5:30 PM,,Mass,English,Cathedral,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Divine Mercy,"806 Shaker Museum Rd, Auburn",(270) 542-4146,Mass,7:30 AM,,Mass,English,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of the Blessed Sacrament,"602 Sycamore St, Owensboro",(270) 926-4741,Mass,4:30 PM,,Mass,English,Saint Stephen Cathedral,livestream; vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"1600 Kingsway Dr, Madisonville",(270) 821-5494,Mass,5:00 PM,,Mass,English,,tags
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"5528 Hogue Rd, Evansville",(812) 422-2027,Mass,4:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"2014 Springdale Rd, Cincinnati",(513) 825-0618,Mass,5:00 PM,,Mass,english,Corpus Christi,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"5528 Hogue Rd, Evansville",(812) 422-2027,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cristo Rey,"Donaldson Rd, Erlanger",18595381175,Mass,6:00 PM,,Misa,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cristo Rey,"25 Cavalier Blvd, Florence",859-538-1175,Mass,6:00 PM,,Misa,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Divine Mercy Parish - Sacred Heart,"318 Division St, Bellevue",(859) 261-6172,Mass,5:45 PM,,Mass,English,Divine Mercy,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Franciscan Monastery of St. Clare,"1505 Miles Rd, Cincinnati",15138257177,Mass,8:30 AM,,Mass,English,Main Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"72 Shepherd Way, Frankfort",(502) 227-4511,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"3511 Rudd Ave, Louisville",(502) 749-9780,Mass,4:00 PM,,Mass,English,Good Shepherd Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"2301 N Stockwell Rd, Evansville",(812) 477-5405,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angels,"6000 Preston Hwy, Louisville",(502) 968-5421,Mass,4:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angels,"6000 Preston Hwy, Louisville",(502) 968-5421,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Historic St. Boniface Catholic Church,"15519 N State Rd 545, Fulda",(812) 357-5533,Mass,4:00 PM,,Mass,english,Historic St. Boniface Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"3612 Church St, Covington",(859) 431-0636,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"51 Brewers Dr, Jackson",(606) 666-7871,Mass,5:00 PM,,Mass,English,"Holy Cross Catholic Church, Jackson Kentucky",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"1210 E Wood St, Paris",(731) 642-4681,Mass,5:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross–Immaculata,"30 Guido St, Cincinnati",(513) 721-6544,Mass,4:00 PM,,Mass,English,Holy Cross Immaculata,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"900 Winchester Ave, Ashland",(606) 329-1607,Mass,4:00 PM,,Mass,English,Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"814 Hawthorne Ave, Cincinnati",(513) 921-7527,Mass,4:00 PM,,Mass,English,Holy Family Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"3938 Poplar Level Rd, Louisville",(502) 459-6066,Mass,4:30 PM,,Mass,English,Holy Family Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"129 W Daisy Ln, New Albany",(812) 944-8283,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"431 Old Hwy 52, Lafayette",(615) 666-6466,Mass,9:00 AM,,Mass,english,"Holy Family catholic church, Lafayette, TN",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"511 2nd St, Henderson",(270) 826-2096,Mass,4:00 PM,,Mass,English,Multi-Purpose Room,vigil; note: effective August 4; 2025
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"511 2nd St, Henderson",(270) 826-2096,Mass,7:00 AM,,Mass,English,Multi-Purpose Room,note: effective August 4; 2025
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"918 W Mill Rd, Evansville",(812) 424-8344,Mass,5:00 PM,,Mass,English,,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"378 Rosary Heights Rd, Springfield",(859) 336-3898,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"1301 S Green River Rd, Evansville",(812) 477-8923,Mass,4:30 PM,,Mass,english,Holy Rosary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"378 Rosary Heights Rd, Springfield",(859) 336-3898,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"378 Rosary Heights Rd, Springfield",(859) 336-3898,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"378 Rosary Heights Rd, Springfield",(859) 336-3898,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"378 Rosary Heights Rd, Springfield",(859) 336-3898,Mass,6:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"378 Rosary Heights Rd, Springfield",(859) 336-3898,Mass,6:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"378 Rosary Heights Rd, Springfield",(859) 336-3898,Mass,7:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"4754 Smallhouse Rd, Bowling Green",(270) 842-7777,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"825 Washington Ave, Newport",859-431-2533,Mass,4:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"3345 Lexington Rd, Louisville",(502) 893-3982,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"825 Washington Ave, Newport",859-431-2533,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit Catholic Church,"3345 Lexington Rd, Louisville",+1-502-893-3982,Mass,5:00 PM,,Mass,English,Holy Spirit Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit Parish Catholic Newman Center,"320 Rose Ln, Lexington",859-255-8566,Mass,6:00 PM,,Mass,english,Holy Spirit Parish Newman Center,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"Pond Creek Ohio 45663, Pond Creek",,Mass,4:00 PM,,Mass,English,Holy Trinity Campus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"306 Fredericktown Rd, Springfield",(859) 284-5242,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"140 N Sixth St, Batavia",(513) 732-2218,Mass,5:00 PM,,Vigil Mass,English,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"501 Cherrywood Rd, Louisville",(502) 897-5207,Mass,5:00 PM,,Mass,English,Holy Trinity,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"612 E Mulberry St, West Union",(937) 544-2757,Mass,5:00 PM,,Mass,English,"Holy Trinity Church, West Union, OH 45693",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate,"2516 Christie Pl, Owensboro",(270) 683-0689,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate,"2516 Christie Pl, Owensboro",(270) 683-0689,Mass,7:00 AM,,Mass,English,,exceptions: none
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"603 Davis St, New Madrid",(573) 748-5183,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"603 Davis St, New Madrid",(573) 748-5183,Mass,4:00 PM,,Sunday Vigil Mass,English,,Sunday Vigil Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1303 E Reelfoot Ave, Union City",(731) 885-0963,Mass,4:00 PM,,Mass,english,Immaculate Conception Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"115 Main St, Hawesville",(270) 927-8419,Mass,5:00 PM,,Mass,English,IC,April-Sept; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"709 Franklin St, Clarksville",(931) 645-6275,Mass,9:00 AM,,Mass,english,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"502 N Fifth Ave, La Grange",(502) 222-0255,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"5876 Veterans Way, Burlington",859-689-5010,Mass,10:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"5876 Veterans Way, Burlington",859-689-5010,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Church,"7820 Beechmont Ave Anderson Township, Cincinnati",(513) 388-4466,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Church,"7820 Beechmont Ave Anderson Township, Cincinnati",(513) 388-4466,Mass,8:15 AM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation,"2229 Lower Hunters Trace, Louisville",(502) 447-2013,Mass,4:00 PM,,Mass,English,Incarnation Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation Catholic Church,"2229 Lower Hunters Trace, Louisville",+1-502-447-2013,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Jesus Our Savior,"315 Battson-Oates Dr, Morehead",(606) 784-4392 ,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Jesus of the Mountains,"38 Birch Ct, Phelps",16064567907,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Queen of Peace,"4005 Dixie Hwy, Louisville",(502) 448-4008,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Queen of the Holy Rosary,"601 Hill N Dale Rd, Lexington",(859) 278-7432,Mass,4:00 PM,,Mass,english,Mary Queen of the Holy Rosary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Queen of the Holy Rosary,"601 Hill N Dale Rd, Lexington",(859) 278-7432,Mass,8:15 AM,,Mass,english,Mary Queen of the Holy Rosary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Mary, Queen of Heaven","1150 Donaldson Hwy, Erlanger",(859) 525-6909,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Mary, Queen of Heaven","1150 Donaldson Hwy, Erlanger",(859) 525-6909,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Mary, Queen of Heaven","1150 Donaldson Hwy, Erlanger",(859) 525-6909,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. John Paul II,"161 Bryan Ln, Rutledge",(865) 992-7222,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Monastery Immaculate Conception,"802 E 10th St, Ferdinand",812-367-1411,Mass,8:25 AM,,Mass,English,,Sabbatical Saturday Mass at 10:25
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Sorrowful Mother of God Church,"591 Ferry St, Vevay",(812) 265-4166,Mass,4:00 PM,,Mass,English,Most Sorrowful Mother of God,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Old St. Mary Church,"123 E Thirteenth St, Cincinnati",(513) 721-2988,Mass,7:15 AM,,Mass,latin,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Old St. Mary Church,"123 E Thirteenth St, Cincinnati",(513) 721-2988,Mass,9:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"7066 Calvary Rd between Lebanon and Campbellsville, Campbellsville",(270) 465-4282,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"545 Norway Ave, Huntington",(304) 525-0866,Mass,7:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima Catholic Church,"8680 Calvary Rd, Finley",+1-270-465-4282,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"508 Breckenridge Ln, Louisville",(502) 896-0241,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"4029 Frederica St, Owensboro",(270) 684-5369,Mass,4:30 PM,,Mass,English,,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"1101 Amsterdam Rd, Park Hills",859-291-1854,Mass,9:00 AM,,Mass,English,,"1st, 3rd, and 5th"
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"425 N Central Ave, Campbellsville",(270) 465-4282,Mass,10:00 AM,,Mass,English,Campbellsville,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"1752 Scheller Ln, New Albany",(812) 944-1184,Mass,5:30 PM,,Mass,English,Our Lady of Perpetual Help,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help Catholic Church,"76 W SYCAMORE St (P O Box 330), Williamsburg",606-549-2156,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"330 Lebanon St, Monroe",(513) 539-8061,Mass,4:00 PM,,Mass,English,Our Lady of Sorrows,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Visitation Church,"3172 S Rd, Cincinnati",(513) 922-2056,Mass,4:00 PM,5:00 PM,Mass,English,Visitation,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Hills,"9252 Old Lebanon Rd, Campbellsville",+1-270-465-4282,Mass,4:00 PM,,Mass,English,213 University Dr,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Hills,"9259 Old Lebanon Rd, Finley",(270) 465-4282,Mass,4:00 PM,,Mass,English,213 University Dr,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Hills,"9252 Old Lebanon Rd, Campbellsville",+1-270-465-4282,Mass,6:00 PM,,Mass,English,213 University Dr,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Hills,"9259 Old Lebanon Rd, Finley",(270) 465-4282,Mass,6:00 PM,,Mass,English,213 University Dr,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Hills,"9252 Old Lebanon Rd, Campbellsville",+1-270-465-4282,Mass,8:00 AM,,Mass,English,213 University Dr,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Hills,"9259 Old Lebanon Rd, Finley",(270) 465-4282,Mass,8:00 AM,,Mass,English,213 University Dr,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Holy Spirit Center,"5440 Moeller Ave, Norwood",(513) 351-9800,Mass,8:30 AM,,Mass,English,Holy Rosary Chapel,note: except First Saturday
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary,"17 Farragut Rd, Greenhills",(513) 825-8626,Mass,4:00 PM,,Mass,english,Our Lady of the Rosary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary,"17 Farragut Rd, Greenhills",(513) 825-8626,Mass,6:00 PM,,Mass,spanish,Our Lady of the Rosary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary,"17 Farragut Rd, Greenhills",(513) 825-8626,Mass,8:15 AM,,Mass,english,Our Lady of the Rosary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley Parish,"1109 Church St, Reading",(513) 554-1010,Mass,4:00 PM,,Mass,english,Our Lady of the Valley,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lord Christ the King,"3223 Linwood Ave, Cincinnati",(513) 321-4121,Mass,4:30 PM,,Mass,English,Holy-Cross Immaculata Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Mother of Sorrows (Pax Christi Parish),"760 Eastern Pkwy, Louisville",(502) 637-7600,Mass,4:00 PM,,Mass,English,Our Mother of Sorrows,Fast Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Savior,"246 E Tenth St, Covington",(859) 491-5872,Mass,5:00 PM,,Mass,English,Church,vigil; livestream; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Savior,"246 E Tenth St, Covington",(859) 491-5872,Mass,8:30 AM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Pax Christi,"4001 Victoria Way, Lexington",(859) 273-9999,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Precious Blood,"3306 Fenmore St, Owensboro",(270) 684-6888,Mass,5:00 PM,,Mass,English,,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace,"413 E 2nd St, Madison",(812) 265-4166,Mass,6:00 PM,,Mass,English,Prince of Peace,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection,"5301 New Harmony Rd, Evansville",(812) 963-3121,Mass,5:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"400 Nilles Rd, Fairfield",(513) 858.4210,Mass,3:30 PM,,Mass,English,Sacred Heart,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"703 Master St, Corbin",(606) 528-5222,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"2015 Adams Ave, Huntington",(304) 429-4318,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"296 W 6th St, Russellville",(270) 726-6963,Mass,5:00 PM,,Mass,English,Sacred Heart Catholic Church Russellville KY,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Catholic Church,"1821 Holton Ave E, Big Stone Gap",+1-276-523-1588,Mass,4:00 PM,,Mass Vigil,English,,Eastern Standard Time
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Michael Catholic Church,"3705 Stone Lakes Dr, Louisville",+1-502-266-5611,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Teresa of Calcutta Catholic Church,"903 Fairdale Rd, Louisville",+1-502-363-9929,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Scioto Catholic - Holy Redeemer,"1325 Gallia St, Portsmouth",740-354-4551,Mass,9:00 AM,,Mass,latin,Holy Redeemer Campus,Ad Orientem
"Sat, Feb 21, 2026",2026-02-21,Saturday,Scioto Catholic - Holy Trinity,"9493 Carey's Run Rd, West Portsmouth",740-354-4551,Mass,4:00 PM,,Mass,English,Holy Trinity Campus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Scioto Catholic - St. Peter in Chains,"2167 Lick Run Lyra Rd, Wheelersburg",(740) 354-4551,Mass,6:00 PM,,Mass,English,St. Peter in Chains Campus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Ss. Francis and John Church - Cardome Chapel,"806 Cincinnati Rd, Georgetown",502-863-3404,Mass,4:00 PM,,Mass,english,Cardome Main Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Aloysius Gonzaga Parish,"4366 Bridgetown Rd, Cincinnati",(513) 494-4678,Mass,3:30 PM,,Mass,english,St. Aloysius Gonzaga Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Aloysius On the Ohio,"825 Pontius Rd, Cincinnati",(513) 941-3656,Mass,5:00 PM,,Mass,English,6218 Portage St.,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Andrew Catholic Church,"1125 Danville Rd, Harrodsburg",+1-859-734-4270,Mass,4:00 PM,,Vigil Mass,English,Saint Andrew Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Ann Church of Groesbeck,"2900 W Galbraith Rd, Cincinnati",+1-513-521-8440,Mass,3:00 PM,,Mass,english,St. Ann,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Ann Church of Groesbeck,"2900 W Galbraith Rd, Cincinnati",+1-513-521-8440,Mass,8:30 AM,,Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Benedict Rectory,"227 Oak St, Lebanon Junction",+1-502-543-5918,Mass,4:30 PM,,Mass,English,St. Aloysius,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Bernard of Clairvaux Church,"7130 Harrison Ave, Cincinnati",(513) 353-4207,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Dominic Rectory,"303 W Main St, Springfield",+1-859-336-3569,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Dominic Rectory,"303 W Main St, Springfield",+1-859-336-3569,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Elizabeth Ann Seton Church,"1730 Summerhill Dr, Lexington",(859) 273-1318,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Frances of Rome Church,"2119 Payne St, Louisville",(502) 896-8401,Mass,4:30 PM,,Mass,English,St. Frances of Rome Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St John the Evangelist,"5301 Daylight Dr, Evansville",(812) 867-3718,Mass,4:00 PM,,Mass,English,St. John the Evangelist,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Joseph Catholic Church,"1007 Independence Rd, Grundy",+1-276-988-4626,Mass,4:00 PM,,Mass,English,St. Joesph’s Catholic Church,
