church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Daniel E. Garcia,Bishop,Daniel,E.,Garcia,Bishop,clergy_staff,high,0.95,"ous witnesses to truth,""
said Bishop Daniel E. Garcia, chairman of the U.S. Confere"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Roy E. Campbell,Bishop,Roy,E.,Campbell,Bishop,clergy_staff,high,0.95,"stice and Reconciliation, and Bishop Roy E. Campbell, chairman
of the USCCB's Subc"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,John Allen Geoghegan,,John,Allen,Geoghegan,Parish Council Member,clergy_staff,high,0.85,PARISH COUNCIL
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Aldon Payne Nick,,Aldon,Payne,Nick,Altar Server,clergy_staff,high,0.75,"ohn Payne
Altar Server Aldon Payne Nick Filiatreau
Lector M"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Marli Filiatreau John,,Marli,Filiatreau,John,Lector,clergy_staff,high,0.75,"iliatreau
Lector Marli Filiatreau John Payne
Communion Min"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Martha Linton,,Martha,,Linton,Ushers,clergy_staff,high,0.95,"tal Hodge
Ushers Martha Linton, Jackie Linton, Jan"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Bernadette Stanley,,Bernadette,,Stanley,Money Counters,clergy_staff,high,1.00,"y Sanders
Money Counters Bernadette Stanley, John Boone, Kim Hi"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Joyce Greenwell,,Joyce,,Greenwell,,prayer_list,high,0.80,prayer list
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Nick Filiatreau,,Nick,,Filiatreau,,ministry_contextual,high,0.70,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Carolyn Drake,,Carolyn,,Drake,,ministry_contextual,high,0.90,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Wanda Turner,,Wanda,Turner,Bernadette,,ministry_contextual,high,0.90,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Crystal Hodge,,Crystal,,Hodge,,ministry_contextual,high,0.90,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Jackie Linton,,Jackie,,Linton,,ministry_contextual,high,0.80,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Janice Harkness,,Janice,,Harkness,,ministry_contextual,high,0.80,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,George Hayden,,George,,Hayden,,ministry_contextual,high,0.90,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Shirley Linton,,Shirley,,Linton,,ministry_contextual,high,0.80,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Kree Sharpe Janice,,Kree,Sharpe,Janice,,ministry_contextual,medium,0.60,usher
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Cindy Sanders Money,,Cindy,Sanders,Money,,ministry_contextual,high,0.70,usher
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Bryant Wick,,Bryant,,Wick,,ministry_contextual,high,0.70,choir
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Ashley Carey,,Ashley,,Carey,,ministry_contextual,high,0.90,committee
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Monica Parishioner,,Monica,,Parishioner,,ministry_contextual,low,0.30,contact
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Mary Emma Lydian,,Mary,Emma,Lydian,,ministry_contextual,medium,0.40,contact
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Mary Ann Lewis,,Mary,Ann,Lewis,,ministry_contextual,high,0.80,contact
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Margie Montgomery,,Margie,,Montgomery,,ministry_contextual,high,0.90,contact
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Kenny Young,,Kenny,,Young,,ministry_contextual,high,0.80,contact
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Lounette Payne,,Lounette,,Payne,,ministry_contextual,high,0.80,contact
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Sherri Phillips Rogers,,Sherri,Phillips,Rogers,,ministry_contextual,high,0.80,contact
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Kim Hickman,,Kim,,Hickman,,ministry_contextual,high,0.90,contact
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Iris Medley,,Iris,,Medley,,ministry_contextual,high,0.80,contact
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,John Boone,,John,,Boone,,ministry_contextual,high,0.90,volunteer
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Bonnie Lewis,,Bonnie,,Lewis,,ministry_contextual,high,0.90,volunteer
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Ava Carey,,Ava,,Carey,,ministry_contextual,high,0.90,wedding
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Bobby Geoghegan,,Bobby,,Geoghegan,,ministry_contextual,high,0.80,funeral
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Larry Wayne Lydian,,Larry,Wayne,Lydian,,ministry_contextual,medium,0.40,funeral
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_20230402_3a59c49c.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/02-15-2026.pdf,2023-04-02,Mary Hays,,Mary,,Hays,,ministry_contextual,high,0.80,funeral
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_a8e7e4e4.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/07/monicaBaptismForm.docx.pdf,2023-07-01,Male Female Date,,Male,Female,Date,,ministry_contextual,medium,0.60,baptism
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_9a0b84be.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Monthly-Calendar-1.pdf,2023-04-01,Brandon Vacation,Fr.,Brandon,,Vacation,Priest,clergy_staff,medium,0.50,"andon Fr. Brandon Fr. Brandon Fr. Brandon
Vacation Vacation Vacation Vacation Va"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Aldon Payne,,Aldon,,Payne,Altar Server,clergy_staff,high,0.95,"Volunteer
Altar Server: Aldon Payne
Lector: Lisa Johnson
Commu"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,John Payne,,John,,Payne,Ushers,clergy_staff,high,1.00,"el Lyvers
Ushers: John Payne, David Weathers, Ro"
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Bryant Wickliffe,,Bryant,,Wickliffe,,ministry_contextual,high,0.70,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Christine Phillips,,Christine,,Phillips,,ministry_contextual,high,0.90,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Rachel Lyvers,,Rachel,,Lyvers,,ministry_contextual,high,0.80,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,George Hayden Money,,George,Hayden,Money,,ministry_contextual,high,0.70,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,David Weathers,,David,,Weathers,,ministry_contextual,high,0.80,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Roth Stratton,,Roth,,Stratton,,ministry_contextual,high,0.70,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,John Payne Money,,John,Payne,Money,,ministry_contextual,high,0.70,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Wanda Turner,,Wanda,,Turner,,ministry_contextual,high,0.90,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Tamara Butler,,Tamara,,Butler,,ministry_contextual,high,0.90,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Kree Sharpe Money,,Kree,Sharpe,Money,,ministry_contextual,medium,0.60,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Tom Wheatley,,Tom,,Wheatley,,ministry_contextual,high,0.80,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Roth Stratton Money,,Roth,Stratton,Money,,ministry_contextual,medium,0.60,lector
St. Monica,us-ky-bardstown-st-monica-ddca6fbf,Bardstown,http://stmonicabardstown.org/,us-ky-bardstown-st-monica-ddca6fbf_02a3ebad.pdf,http://stmonicabardstown.org/wp-content/uploads/2023/04/Ministry-Schedule.pdf,2023-04-01,Rachel Lyv,,Rachel,,Lyv,,ministry_contextual,medium,0.50,volunteer
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Susan Hayden,,Susan,,Hayden,SECRETARY,clergy_staff,high,1.00,"3-8835
dewil@wk,net
SECRETARY:
Susan Hayden 642-2491
sghayden@wk.net PICN"
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Thomas Braxton,,Thomas,,Braxton,BOOKKEEPER,clergy_staff,high,0.95,"S: PARISH SECRETARY/BOOKKEEPER:
Thomas Braxton 804-9727 Susan Hayden 642-249"
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Tracy Hobbs,,Tracy,,Hobbs,COORDINATOR,clergy_staff,high,1.00,"RELIGIOUS EDUCATION COORDINATOR:
Tracy Hobbs 562-0875
RELIGIOUS EDUCATION:"
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Bobby Hodge,,Bobby,,Hodge,COORDINATOR,clergy_staff,high,1.00,".kyschools.us YOUTH COORDINATOR:
Bobby Hodge 970-3031 Tracy Hobbs
Ron Kupp"
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Chrispin Oneko,Fr.,Chrispin,,Oneko,Priest,clergy_staff,medium,0.40,"408, Bardwell, Kentucky 42023
Fr. Chrispin Oneko, Pastor
Rectory / Office Phon"
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Richard Cash,Fr.,Richard,,Cash,Priest,clergy_staff,high,1.00,"ishes
St. Charles 10:00 a .m. Fr. Richard Cash
-----------------------------"
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Jim McIntyre,,Jim,,McIntyre,Ushers,clergy_staff,high,1.00,"Thompson
Ushers: Jim McIntyre, Scott McIntyre, Bo"
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Wanda Hayden,,Wanda,,Hayden,Linens,clergy_staff,high,1.00,"ing Altar Linens: Wanda Hayden

IN YOUR PRAYERS, R"
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Maurica Toon,,Maurica,,Toon,,ministry_contextual,high,0.70,lector
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Mallory Wilson,,Mallory,,Wilson,,ministry_contextual,high,0.90,lector
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Bearer Joseph Wilson,,Bearer,Joseph,Wilson,,ministry_contextual,medium,0.40,lector
