Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1720 Lake St, Lincoln",(402) 474-4249,Mass,8:15 AM,,Mass,English,Blessed Sacrament Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Cecilia,"701 N 40th St, Omaha",(402) 551-2313,Mass,5:30 PM,,Mass,English,Cathedral,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of St. Cecilia,"701 N 40th St, Omaha",(402) 551-2313,Mass,7:30 AM,,Mass,English,Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,12:00 PM,,Mass,english,Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Epiphany,"1000 Douglas St, Sioux City",(712) 255-1637,Mass,6:00 PM,,Mass,spanish,Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Risen Lord,"3500 Sheridan Blvd, Lincoln",(402) 488-0948,Mass,5:00 PM,,Mass,English,Cathedral of the Risen Christ,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Risen Lord,"3500 Sheridan Blvd, Lincoln",(402) 488-0948,Mass,6:30 AM,,Mass,English,Cathedral of the Risen Christ,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Risen Lord,"3500 Sheridan Blvd, Lincoln",(402) 488-0948,Mass,8:15 AM,,Mass,English,Cathedral of the Risen Christ,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of St. Francis of Assisi,"1145 S St, Lincoln",(402) 477-5145,Mass,8:00 AM,,Mass,English,St. Francis of Assisi Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"18th and M, Gering",(308) 436-2290,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cristo Rey,"4245 J St, Lincoln",(402) 488-5087,Mass,7:00 PM,,Misa Dominical,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"501 Park St, Bancroft",(402) 878-2402,Mass,5:00 PM,,Mass,english,"Holy Cross, Bancroft",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"4810 Woolworth Ave, Omaha",(402) 553-7500,Mass,5:00 PM,,Mass,English,Holy Cross,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"103 E 3rd St, Lindsay",(402) 428-2455,Mass,7:00 PM,,Mass,English,Lindsay Holy Family,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost,"5219 S 53rd St, Omaha",(402) 731-4694,Mass,5:00 PM,,Mass,English,Holy Ghost,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"2901 Fontenelle Blvd, Omaha",(402) 455-1289,Mass,5:00 PM,,Mass,english,Holy Name Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"904 Cheyenne Ave, Alliance",(308) 762-2009,Mass,5:00 PM,,Mass,English,"Holy Rosary, Alliance",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"503 D St, Overton",(308) 856-4375,Mass,5:00 PM,,Mass,English,Holy Rosary,February; May; August; November
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"520 S 18th St, Plattsmouth",(402) 296-3139,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"2801 W E St, North Platte",(308) 534-6623,Mass,5:00 PM,,Mass,English,,tags
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"520 S 18th St, Plattsmouth",(402) 296-3139,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"108 E Brainard St, Brainard",(402) 545-2691,Mass,5:00 PM,,Mass,English,,18:30 in the Summer; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"406 S Broadway Ave, Hartington",(402) 254-6559,Mass,6:00 PM,,Vigil Mass,English,"Holy Trinity, Hartington",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"310 Church St, Elm Creek",(308) 856-4375,Mass,5:00 PM,,Mass,English,Immaculate Conception,March; June; September; December
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1212 Morningside Ave, Sioux City",17122764821,Mass,5:30 PM,,Mass,english,Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1212 Morningside Ave, Sioux City",(712) 276-4821,Mass,5:30 PM,,Mass,english,Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"205 S 6th St, Ulysses",(402) 549-2437,Mass,6:00 PM,,Mass,English,,During winter
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"2708 S 24th St, Omaha",(402) 342-1074,Mass,6:45 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"205 S 6th St, Ulysses",(402) 549-2437,Mass,7:30 PM,,Mass,English,,During summer
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"2708 S 24th St, Omaha",(402) 342-1074,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"6345 Madison Ave, Lincoln",(402) 465-8541,Mass,6:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Our Queen,"3435 S 119th St, Omaha",(402) 333-8662,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Anne,"510 S Wilbur St, Dixon",(402) 375-2000,Mass,5:00 PM,,Mass,English,,W
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Joseph,"85632 Ivy Ave, Amelia",(402) 336-1602,Mass,5:00 PM,,Mass,English,,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Lawrence,"910 Grant St, Scribner",(402) 721-6611,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Lawrence,"910 Grant St, Scribner",(402) 721-6611,Mass,8:00 AM,,Mass,English,,check bulletin
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Patrick,"303 Grand Ave, Forest City",816-324-5700,Mass,5:00 PM,,Mass,English,Saint Patrick Forest City,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Sacred Heart,"2457 Rd 17, Olean",(402) 693-2235,Mass,4:30 PM,,Mass,English,St. Boniface – Monterey,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Sacred Heart,"2457 Rd 17, Olean",(402) 693-2235,Mass,5:00 PM,,Mass,English,Sts. Peter & Paul – Howells,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Sacred Heart,"2457 Rd 17, Olean",(402) 693-2235,Mass,6:00 PM,,Mass,English,St. Mary’s – West Point,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mother of Sorrows,"745 Garfield Ave, Grant",(308) 352-4803,Mass,4:30 PM,,Anticipated Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mount Michael Abbey,"22520 Mount Michael Rd, Elkhorn",14022892541,Mass,8:00 AM,,Morning Prayer & Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of Our Lord Jesus Christ,"4241 Natalia Way, Sioux City",712.276.4821,Mass,4:00 PM,,Mass,english,Nativity,
"Sat, Feb 21, 2026",2026-02-21,Saturday,North American Martyrs,"1101 Isaac Dr, Lincoln",(402) 476-8088,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,North American Martyrs,"1101 Isaac Dr, Lincoln",(402) 476-8088,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Omaha Byzantine  Catholic Community (Melkite),"7857 Lakeview St, Ralston",(402) 213-8737,Mass,4:00 PM,,Divine Liturgy,English,St. Gerald Chapel,until 2026-01-17
"Sat, Feb 21, 2026",2026-02-21,Saturday,Omaha Byzantine  Catholic Community (Melkite),"7857 Lakeview St, Ralston",(402) 213-8737,Mass,5:00 PM,,Divine Liturgy,English,St. Gerald Chapel,starting 2026-01-24
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Apostles,"3304 Fourth Ave, Council Bluffs",(712) 323-2916,Mass,4:00 PM,,Mass,english,Corpus Christi - Queen of Apostles Church,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"236 Young Rd, Hershey",(308) 534-6623,Mass,5:00 PM,,Mass,English,"Our Lady of Guadalupe, Hershey",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"2310 O Street, Omaha",(402) 731-2196,Mass,7:00 PM,,Mass,spanish,OLG,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"2110 S 32nd Ave, Omaha",(402) 346-0900,Mass,5:00 PM,,Mass,English,Our Lady of Lourdes,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"515 Sicily Ave, Ravenna",(308) 452-3109,Mass,7:00 PM,,Mass,English,"Our Lady of Lourdes Catholic Church, Ravenna",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"300 E 2nd St, Tilden",(402) 368-7710,Mass,5:30 PM,,Mass,English,Our Lady of Mount Carmel in Tilden,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help,"527 N 19th, Ord",(308) 728-3351,Mass,5:00 PM,,Mass,english,"OLPH, ORD",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Holy Rosary Church,"24116 Marian Ave, Glenwood",(712) 527-5211,Mass,5:00 PM,,Mass,English,Our Lady of the Holy Rosary Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Presentation,"1291 41 Rd, Bellwood",(402) 367-3001,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace,"2407 W 56th St, Kearney",(308) 236-9171,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace,"2407 W 56th St, Kearney",(308) 236-9171,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection,"4110 Cannon Rd, Grand Island",(308) 382-8644,Mass,4:30 PM,,Mass,english,Church of the Resurrection,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection,"202 Grant St, Elsie",(308) 352-4803,Mass,6:00 PM,,Mass,English,Resurrection,November-March MT
"Sat, Feb 21, 2026",2026-02-21,Saturday,Resurrection,"4110 Cannon Rd, Grand Island",(308) 382-8644,Mass,8:30 AM,,Mass,english,Church of the Resurrection,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"1031 S 12th St, Sabetha",(785) 284-0888,Mass,4:00 PM,,Vigil Mass,English,"Sacred Heart, Sabetha",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"143 Main St, Greenleaf",(785) 337-2289 or (785) 325-3147,Mass,4:30 PM,,Mass,English,Sacred Heart,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"509 Capitol St, Yankton",(605) 665-3655,Mass,4:30 PM,,Mass,english,"Sacred Heart Church, Yankton",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"401 Dimery Ave, Beaver Crossing",(402) 532-2545,Mass,5:00 PM,,Mass,English,"Sacred Heart, Beaver Crossing",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"515 E 14th St, Crete",(402) 826-2044,Mass,5:00 PM,,Vigil,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"141 E 2nd St, Lawrence",(402) 756-7393,Mass,5:00 PM,,Mass,English,Sacred Heart,winter
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"500 N 31st St, Lincoln",(402) 476-2610,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"2204 Binney St, Omaha",(402) 451-5755,Mass,5:00 PM,,Mass,English,,music provided by Gene Klosner
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"210 S Walnut St, Shelby",(402) 527-5425,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"5010 Military Rd, Sioux City",(712) 233-1652,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"1003 Ave B, Bayard",(308) 262-0709,Mass,5:30 PM,,Mass,English,"Sacred Heart Church, Bayard",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"203 E O St, Lyman",(308) 623-2245,Mass,5:30 PM,,Mass,English,"Sacred Heart Church, Bayard NE 69334",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"24 S Main St, Nelson",(402) 879-3735,Mass,5:30 PM,,Mass of Anticipation,English,"Sacred Heart, Roseland, NE",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"11818 W Alexander, Roseland",(402)756-6251,Mass,5:30 PM,,Mass of Anticipation,English,"Sacred Heart, Roseland, NE",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"357 N Third St, Baileyville",(785) 336-6464,Mass,6:00 PM,,Mass,English,Sacred Heart,Winter
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"436 N 3rd St, Hebron",(402) 768-6293,Mass,6:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"357 N Third St, Baileyville",(785) 336-6464,Mass,7:00 PM,,Mass,English,Sacred Heart,Summer
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"515 E 14th St, Crete",(402) 826-2044,Mass,7:00 PM,,Vigil,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"2750 County Rd 27, Morse Bluff",(402) 666-5280,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"515 E 14th St, Crete",(402) 826-2044,Mass,8:15 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"500 N 31st St, Lincoln",(402) 476-2610,Mass,8:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"500 N 31st St, Lincoln",(402) 476-2610,Mass,8:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Saint Cecilia's Catholic Church, Hastings","301 W 7th St, Hastings",+1-402-463-1336,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Saint Cecilia's Catholic Church, Hastings","301 W 7th St, Hastings",+1-402-463-1336,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Saint Mary’s Catholic Church,"107 W Walnut St, Pleasanton",,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Saint Patrick Catholic Church, McCool Junction","305 E M St, McCool Junction",+1-402-362-4595,Mass,10:00 AM,,Mass,English,McCool Junction,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St John Nepomucene Church,"450 School St, Weston",(402) 642-5245,Mass,5:30 PM,,Mass,English,"Weston, NE",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Mary's Catholic Church,"580 I St, David City",+1-402-367-3579,Mass,4:00 PM,,Mass,English,St. Mary's,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Mary's Catholic Church,"580 I St, David City",+1-402-367-3579,Mass,7:00 AM,,Mass,English,St. Mary's,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Mary's of Bellevue Catholic Church,"2302 S Crawford St, Bellevue",+1-402-291-1350,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Mary's of Bellevue Catholic Church,"2302 S Crawford St, Bellevue",+1-402-291-1350,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Patrick Catholic Church Parish Office,"422 E 4th St, Fremont",+1-402-721-6611,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Adalbert,"2617 S 31st St, Omaha",(402) 346-0900,Mass,5:00 PM,,Mass,English,Our Lady of Lourdes,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"2314 3rd Ave, Scottsbluff",(308) 632-2541,Mass,5:00 PM,,Mass,English,Saint Agnes Church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"416 Walker St, Vermillion",(605) 624-4478,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"503 N Carroll St, Arnold",(308) 636-2421,Mass,6:00 PM,,Mass,English,,1st Weekend of month; note: occurs 1st weekend of each month
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew,"186 N 5th St, Tecumseh",(402) 335-3742,Mass,5:15 PM,,Mass,English,St. Andrew,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew,"186 N 5th St, Tecumseh",(402) 335-3742,Mass,8:15 AM,,Mass,English,St. Andrew,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"507 Main St, Shubert",(402) 855-3595,Mass,10:30 AM,,Mass,English,"St. Anne, Shubert",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"202 N 5th St, Doniphan",(402) 845-2707,Mass,4:00 PM,,Mass,English,"St. Ann’s Catholic Church Doniphan, Nebraska",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"301 E 6th St, Lexington",(308) 324-4647,Mass,5:00 PM,,Mass,english,St. Ann's Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"303 5th St , Geddes",(605) 337-2465,Mass,6:00 PM,,Mass,English,"St. Anne, Geddes",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"104 W 3rd St, Logan",(712) 644-2520,Mass,4:00 PM,,Mass,English,St. Anne,at St. Anne; Logan
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"562 17th Ave, Columbus",(402) 564-3313,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"413 15th Rd, Saint Charles",(402) 372-2188,Mass,5:00 PM,,Vigil Mass,English,"Sts. Peter and Paul, Howells",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"201 3rd St, Steinauer",(402) 869-2256,Mass,5:30 PM,,Mass,English,St. Anthony's,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"619 Banner St, Schuyler",(402) 352-3540,Mass,5:00 PM,,Mass,english,St. Augustine's Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"619 Banner St, Schuyler",(402) 352-3540,Mass,7:00 PM,,Mass,spanish,St. Augustine's Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Barnabas,"129 N 40th St, Omaha",(402) 558-4633,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"411 5th Rue, Nebraska City",(402) 873-3047,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Mass,5:30 PM,,Mass,english,"St. Benedict, Yankton",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard,"3601 N 65th St, Omaha",(402) 551-0269,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bonaventure,"1565 18th Ave, Columbus",(402) 564-7151,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"703 W 5th, Sioux City",(712) 255-3577,Mass,4:00 PM,,Mass,english,Saint Boniface,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"106 E 4th St, Stuart",(402) 924-3262,Mass,5:00 PM,,Mass,English,Stuart,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"106 E 4th St, Stuart",(402) 924-3262,Mass,5:00 PM,,Mass,English,"St. Boniface Church, Stuart, NE",Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"204 S Morgan Ave, Callaway",(308) 636-2421,Mass,6:00 PM,,Mass,English,,1st Weekend of month; note: rotating location
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bridget,"4112 S 26th St, Omaha",(402) 733-8811,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"815 D St, Indianola",(308) 364-2428,Mass,5:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"7th & Kansas Sts, Hastings",(402) 463-1336,Mass,5:00 PM,,Mass,English,620 N Kansas Ave,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"7th & Kansas Sts, Hastings",(402) 463-1336,Mass,7:00 AM,,Mass,English,620 N Kansas Ave,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"7790 S 192nd St, Gretna",(402) 916-9730,Mass,5:00 PM,,Mass,English,St. Charles Borromeo Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Columbkille,"200 E 6th St, Papillion",(402) 339-3285,Mass,5:00 PM,,Mass,English,,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Columbkille,"200 E 6th St, Papillion",(402) 339-3285,Mass,6:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth Ann Seton,"3301 Echo Dr, North Platte",(308) 534-5461,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth Ann Seton,"5419 N 114th St, Omaha",(402) 493-2186,Mass,5:00 PM,,Mass,English,,check bulletin
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Frances Cabrini,"1248 S 10th St, Omaha",(402) 934-7706,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis,"220 W Carleton St, Ashton",(308) 745-0315,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Borgia Catholic Church,"2005 Davis Dr, Blair",402-426-3823,Mass,4:00 PM,,Mass,English,St. Francis Borgia,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"203 S 5th St, Humphrey",(402) 923-0913,Mass,5:00 PM,,Mass,English,"St. Francis, Humphrey",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. George,"260 Short St, Morse Bluff",(402) 666-5280,Mass,6:00 PM,,Mass,english,St. George,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gerald,"9602 Q St, Ralston",(402) 331-1955,Mass,5:00 PM,,Mass,English,96th & Q,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gerald (Chapel),"7859 Lakeview St, Ralston",(402) 331-1955,Mass,8:15 AM,,Mass,English,Lakeview Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory,"1310 Carolina, Marysville",(785) 562-3302,Mass,5:30 PM,,Mass,English,St. Gregory the Great,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory the Great Seminary,"800 Fletcher Rd, Seward",14026434052,Mass,7:45 AM,,Mass,English,St. Gregory the Great Seminary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory the Great Seminary,"800 Fletcher Rd, Seward",14026434052,Mass,7:45 AM,,Mass,English,St. Gregory the Great Seminary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Isidore,"3921 20th St, Columbus",(402) 564-8993,Mass,4:30 PM,,Mass,English,St. Isidore's Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Isidore,"3921 20th St, Columbus",(402) 564-8993,Mass,8:10 AM,,Mass,English,St. Isidore's Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"213 E 8th St, Mead",(402) 624-3555,Mass,4:30 PM,,Vigil Mass,English,St. James Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"500 W First St, Cortland",(402) 798-7335,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"3801 Ave A, Kearney",(308) 234-5536,Mass,5:00 PM,,Mass,English,,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"4710 N 90 St, Omaha",(402) 572-0499,Mass,5:00 PM,,Mass,English,St. James Catholic Church,vigil
