Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chromo Station,"Chromo Colorado 81147, Chromo",,Mass,4:00 PM,,Mass,english,Pope John Paul II,vigil; note: Winter schedule December through March
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chromo Station,"Chromo Colorado 81147, Chromo",,Mass,5:00 PM,,Mass,english,Pope John Paul II,vigil; note: Summer schedule April through November
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chromo Station Mission Chapel,"On US Hwy 84 E of crossroad with County Rd 391, Chromo",(970) 731-5744 or (970) 264-5959 (Mayordomo),Mass,4:00 PM,,Mass,english,Pope John Paul II,vigil; note: Winter schedule Dec–Mar
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chromo Station Mission Chapel,"On US Hwy 84 E of crossroad with County Rd 391, Chromo",(970) 731-5744 or (970) 264-5959 (Mayordomo),Mass,5:00 PM,,Mass,english,Pope John Paul II,vigil; note: Summer schedule Apr–Nov
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"9205 N Loop Dr, El Paso",(915) 858-0488,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cristo Rey,"814 NM-116 (Old US-85), Bosque",(505) 864-8043,Mass,4:00 PM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cristo Rey Catholic Church,"1107 Cristo Rey St, Santa Fe",(505) 983-8528,Mass,4:00 PM,,Mass,English,Cristo Rey,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cristo Rey Mission Church,"23 Duarte Rd, Malaga",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Mass,5:30 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,El Santuario de Chimayo (Historic Site),"15 Santuario Dr, Chimayo",(505) 351-4360,Mass,11:00 AM,,Mass,English,Santo Nino Chapel,tags: livestream; chapel; note: held here until Ash Wednesday
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"Pinehaven Rd, Pinehaven",(505) 778-5658 ,Mass,4:00 PM,,Vigil Mass,English,"Good Shepherd, Pinehaven",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,5:15 PM,,Mass,english,,Anticipated
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,6:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Angels,"34 W Ridge Rd, Angel Fire",(575) 376-2553 or (714) 383-0381 (Emergencies only),Mass,5:30 PM,,Mass,English,Holy Angels Catholic Mission Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Angels,"34 W Ridge Rd, Angel Fire",(575) 376-2553 or (714) 383-0381 (Emergencies only),Mass,8:00 AM,,Mass,English,Holy Angels Catholic Mission Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Child,"19 Camino del Santo Niño, Tijeras",(505) 281-2297,Mass,5:00 PM,,Mass,english,Tijeras,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Cross,"1327 N Miranda St, Las Cruces",(575) 523-0167,Mass,4:30 PM,,Mass,english,Holy Cross,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"562 Atrisco Rd SW, Albuquerque",(505) 842-5426,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"562 Atrisco Rd SW, Albuquerque",(505) 842-5426,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost,"927 Arizona St SE, Albuquerque",(505) 265-5957,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia Nuestra Señora de La Luz,"4 La Luz Rd, La Luz",(575) 434-9460,Mass,4:00 PM,,Mass,English,,check bulletin; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia San Francisco de Asís (National Historic Church),"23531 Co Rd J-2, San Francisco",(719) 992-0122  ,Mass,4:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis ),Winter Mass Schedule (Nov - May
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia San Francisco de Asís (National Historic Church),"23531 Co Rd J-2, San Francisco",(719) 992-0122  ,Mass,5:00 PM,,Holy Mass,English,Mission Church Rotation ),Summer Mass Schedule (May - Oct
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia San Pedro y San Pablo,"11423 Co Rd 21, San Pablo",(719) 992-0122,Mass,4:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,note: Nov–May
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia San Pedro y San Pablo,"11423 Co Rd 21, San Pablo",(719) 992-0122,Mass,5:00 PM,,Holy Mass,English,Mission Church Rotation,note: May–Oct
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia Sangre de Cristo,"8901 Candelaria Rd NE, Albuquerque",(505) 292-6477,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Iglesia Sangre de Cristo (Blood of Christ),"512 Church Pl, San Luis",(719) 992-0122,Mass,4:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,note: Winter Mass Schedule Nov–May
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"705 Delaware Ave, Alamogordo",(575) 437-3291,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"619 Copper Ave NW, Albuquerque",(505) 247-4271,Mass,4:00 PM,,Mass,English,619 Copper Ave NW,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"6440 Main St, Cuba",(575) 289-3803,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"811 6th St, Las Vegas",(505) 425-7791,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1743-1747 NM-304 (Belen) , Casa Colorada",(505) 865-7497,Mass,5:30 PM,,Vigil Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"7 Church Loop Rd, Tome",(505) 865-7497,Mass,5:30 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"205 Concepcion St, Berino",(575) 882-2239,Mass,6:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"619 Copper Ave NW, Albuquerque",(505) 247-4271,Mass,7:00 AM,,Mass,English,619 Copper Ave NW,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"118 N Campbell St, El Paso",?(915) 533-3427,Mass,8:00 AM,,Mass,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,5:15 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"3700 Canyon Rd, Los Alamos",(505) 662-6193 or (505) 662-6921 (Emergencies) ,Mass,6:00 PM,,Mass,English,Immaculate Heart of Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,6:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Cathedral,"1240 S Espina St, Las Cruces",(575) 524-8563,Mass,5:30 PM,,Mass,english,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Cathedral,"1240 S Espina St, Las Cruces",(575) 524-8563,Mass,8:15 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation,"2309 Monterrey Rd NE, Rio Rancho",(505) 771-8331,Mass,4:00 PM,,Mass,English,Church of the Incarnation,livestream; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Infant Jesus Shrine,"204 Cortez Ave, Hurley",(575) 537-3691,Mass,9:00 AM,,Mass,English,Infant Jesus Shrine,
"Sat, Feb 21, 2026",2026-02-21,Saturday,La Sangre de Cristo,"Cuarteles New Mexico 87567, Cuarteles",,Mass,5:30 PM,,Mass,English,,Santa Cruz; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,La Santísima Trinidad (Historic Church),"498 NM-150, Arroyo Seco",(575) 776-2273,Mass,4:30 PM,,Mass,english,Arroyo Seco - Holy Trinity Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,5:15 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,6:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of Our Lady of Guadalupe,"23982 US Hwy 70, Bent",(575) 464-4473,Mass,5:00 PM,,Mass,English,St. Joseph Apache Mission,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of Our Lady of Refuge,"1320 Mercantil Ave, La Union",(575) 882-2239,Mass,6:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of San José,"116 Camino San Jose (Co Rd 50A), La Cienega",(505) 471-0710 or (505) 629-2599 (Emergency),Mass,5:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of San José,"54060 Arrey Rd, Arrey",,Mass,7:00 PM,,Mass,english,"San Jose Mission, Arrey",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Anne,"Indian Service Rt 30, Acomita",(505) 552-6403 ,Mass,5:00 PM,,Vigil Mass,English,Acomita,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Isidore,"9 Turkey Creek Rd, Gila",(575) 538-9373,Mass,5:30 PM,,Mass,english,St. Vincent de Paul Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Joseph,"3135 Old Picacho Rd, Fairacres",(575) 312-4215 or (575) 526-9349,Mass,5:00 PM,,Mass,bilingual,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Holy Cross,"4814 NM-15 (Church St.), Pinos Altos",(575) 538-9373,Mass,5:30 PM,,Mass,english,St. Vincent de Paul Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Sacred Heart,"299 3rd St, Capitan",(575) 648-2853 or (575) 231-9374 (Emergencies),Mass,5:00 PM,,Mass,english,"Sacred Heart Mission, Capitan",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Mass,5:00 AM,,Vigils,English,church,choral office
"Sat, Feb 21, 2026",2026-02-21,Saturday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Mass,6:50 AM,,Mass,English,church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Holy Trinity,"10000 Pheasant Rd, El Paso",(915) 751-6416,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Holy Trinity Catholic Church,"10000 Pheasant Rd, El Paso",+1-915-751-6416,Mass,5:00 PM,,Anticipated Mass,English,Most Holy Trinity Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Naciemento de Santo Niño Jesús,"La Puebla New Mexico 87532, La Puebla",,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Virgin Mary,"53 Old-Hwy 60, Datil",575-773-4631,Mass,3:00 PM,,Mass,English,"Datil, Nativity of the Blessed Virgin Mary",Winter; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Virgin Mary,"9502 4th St NW, Albuquerque",(505) 898-5253,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of the Blessed Virgin Mary,"53 Old-Hwy 60, Datil",575-773-4631,Mass,4:00 PM,,Mass,English,"Datil, Nativity of the Blessed Virgin Mary",Summer; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nuestra Señora de Dolores,"7501 NM-55, Manzano",(505) 847-2291 or (505) 226-2786 (Emergencies),Mass,4:00 PM,,Holy Mass and Confession Times,English,"Willard, Manzano, Torreón",Alternating; See Mass Times Page for the Calendar
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nuestra Señora de Guadalupe,"A dirt Rd E of the crossroad of NM-518 & NM-94, Sapello",(505) 454-1469,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nuestra Señora de Guadalupe,"A dirt Rd E of the crossroad of NM-518 & NM-94, Sapello",(505) 454-1469,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nuestra Señora de Guadalupe Mission (Historic Church),"NM-387/378, Cerro",(575) 586-0470,Mass,4:00 PM,,Mass,spanish,El Rancho,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nuestra Señora de Guadalupe Mission (Historic Church),"NM-387/378, Cerro",(575) 586-0470,Mass,5:30 PM,,Mass,english,Nambe,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nuestra Señora del Carmen,"29 Co Rd 382, Llano Quemado",(575) 758-2754,Mass,5:00 PM,,Mass,english,Llano Quemado Capilla,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Mass,8:30 AM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Belen,"101 A N 10th St, Belen",(505) 864-8043,Mass,4:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"4020 Lomas Blvd NE, Albuquerque",(505) 265-5868,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"4020 Lomas Blvd NE, Albuquerque",(505) 265-5868,Mass,7:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Grace,"1111 N Roselawn Ave, Artesia",(575) 748-1356 or (520)236-1792,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Grace,"302 S 4th St, Loving",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Mass,5:30 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"1860 Griegos Rd NW, Albuquerque",(505) 345-4596,Mass,4:00 PM,,Mass,bilingual,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"46 Cañada Village Rd, Cañada de Los Alamos",(505) 983-8528,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"210 Main St (Corner of Rosewood Ave.), Encino",(575) 584-2954,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"3674 Hwy 47 (Bosque Farms Blvd.), Peralta",(505) 869-2189,Mass,4:00 PM,,Mass,English,Peralta,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"S Ave and S 8th St, San Jon",(575) 461-2515,Mass,4:00 PM,,Mass Vigil,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"816 State Hwy 22, Peña Blanca",(505) 465-2226 or (505) 382-6819 (Emergency),Mass,4:30 PM,,Mass,english,Nuestra Señora De Guadalupe in Pena Blanca,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"108 N Davis St, Clovis",(575) 763-4445,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"914 S Selman St, Hobbs",(575) 393-4991,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe Mission Church,"4 Guadalupe Rd, Los Chavez",(505) 864-8043,Mass,4:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe Mission Church,"4 Guadalupe Rd, Los Chavez",(505) 864-8043,Mass,6:00 PM,,Mass,English,Church,Mission Mass Fulfills Sunday Obligation; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe Shrine & Parish,"3600 Paroquia St (Tortugas), Mesilla Park",(575) 526-8171,Mass,10:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe Shrine & Parish,"3600 Paroquia St (Tortugas), Mesilla Park",(575) 526-8171,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,7:30 PM,,Neocatechumenal Mass,english,parish hall,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lavang,"1015 Chelwood Park Blvd NE, Albuquerque",505-508-2841,Mass,6:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Light,"4700 Delta Dr, El Paso",(915) 532-1757,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel,"1400 3rd St S, Moriarty",(505) 832-6655,Mass,5:30 PM,,Vigil Mass,English,"Our Lady of Mt. Carmel, Moriarty",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mount Carmel (Historic Church),"7805 Edith Blvd NE, Albuquerque",(505) 898-5253,Mass,4:00 PM,,Mass,english,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Mt Carmel Catholic Church,"9101 Socorro Rd, El Paso",+1-915-859-9848,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Perpetual Help (Ruthenian),"1837 Alvarado Dr NE, Albuquerque",(505) 256-1539,Mass,5:00 PM,,Vigil Divine Liturgy,English,Our Lady of Perpetual Help,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Purification (Historic Church),"5525 Cristo Rey St, Doña Ana",(575) 526-2114,Mass,5:00 PM,,Mass,English,Chapel,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"27 NM-576, Vallecitos",(575) 581-4714,Mass,4:00 PM,,Mass,english,Cristo Rey,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"19 Calle de la Iglesia, La Joya",(505) 864-4461,Mass,5:00 PM,,Vigil Mass,English,La Joya,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"517 NM-592, Rio En Medio",(505) 983-8868,Mass,5:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"19 Calle de la Iglesia, La Joya",(505) 864-4461,Mass,9:00 AM,,Mass,English,La Joya,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows ,"301 S Camino del Pueblo, Bernalillo",(505) 867-5252,Mass,5:00 PM,,Mass,English,Bernalillo,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows Church,"450 W National St, Las Vegas",(505) 454-1469,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows Church,"450 W National St, Las Vegas",(505) 454-1469,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Annunciation,"2621 Vermont St NE, Albuquerque",(505) 298-7553,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Assumption,"811 Guaymas Pl NE, Albuquerque",(505) 256-9818,Mass,5:00 PM,,Mass,english,Our Lady of the Assumption,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Holy Rosary Mission,"610 W 2nd St, Tatum",(575) 396-4206,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Most Holy Rosary,"5415 Fortuna Rd NW, Albuquerque",(505) 836-5011,Mass,4:00 PM,,Mass,english,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary Mission Church,"County Rd B27, Lagunita",(575) 421-2780,Mass,4:00 PM,,Mass,english,Our Lady of the Most Holy Rosary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Rosary Mission Church,"610 W 2nd St, Tatum",,Mass,5:00 PM,,Vigil Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"8600 Winchester Rd, El Paso",(915) 859-7939,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lord of Mercy,"117 Hartman St, Hatch",(575) 267-4983,Mass,5:30 PM,,Mass,english,Our Lord of Mercy,vigil
