Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"3305 Glen Carlyn Rd, Falls Church",(703) 820-7111,Mass,7:00 PM,,Mass,spanish,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"521 McCosh Dr, Chesapeake",(757) 543-0561,Mass,6:00 AM,,Mass,English,St. Benedict’s Parish,Low
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"521 McCosh Dr, Chesapeake",(757) 543-0561,Mass,8:00 AM,,Mass,English,St. Benedict’s Parish,Low
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"7600 Old Keene Mill Rd, Springfield",(703) 451-8576,Mass,7:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"7600 Old Keene Mill Rd, Springfield",(703) 451-8576,Mass,9:00 AM,,Mass,english,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bridget,"6006 Three Chopt Rd, Richmond",(804) 282-9511,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"1020 Springvale Rd, Great Falls",(703) 759-4350,Mass,8:30 AM,,Mass,English,St. Catherine of Siena Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles,"545 Randolph Ave, Cape Charles",17573312040,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Catholic Church,"3304 Washington Blvd, Arlington",(703) 527-5500,Mass,7:00 AM,,Mass,English,,note: not on federal holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Catholic Church,"3304 Washington Blvd, Arlington",(703) 527-5500,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare of Assisi,"12409 Henderson Rd, Clifton",(703) 266-1310,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward the Confessor,"2700 Dolfield Dr N Chesterfield, Chesterfield",(804) 272-2948,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elias (Maronite),"4730 Cove Rd NW, Roanoke",(540) 562-0012,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"12 Lossing Ave, Colonial Beach",(804) 224-7221,Mass,8:00 AM,,Mass,english,St. Elizabeth,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"12807 Valleywood Dr, Lake Ridge",(703) 494-4008,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"37730 St Francis Ct, Purcellville",(540) 338-6381,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"37730 St Francis Ct, Purcellville",(540) 338-6381,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"154 E Church St, Kilmarnock",(804) 435-1511,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel,"8901 Winterpock Rd, Chesterfield",(804) 639-6712,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George ,"7240 Scottsville Rd, Scottsville",(434) 293-8081,Mass,12:25 PM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George ,"7240 Scottsville Rd, Scottsville",(434) 293-8081,Mass,5:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George ,"7240 Scottsville Rd, Scottsville",(434) 293-8081,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory the Great,"5345 Virginia Beach Blvd, Virginia Beach",(757) 497-8330,Mass,6:30 AM,,Mass,English,,with Morning Prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory the Great,"5345 Virginia Beach Blvd, Virginia Beach",(757) 497-8330,Mass,8:30 AM,,Mass,English,,with Morning Prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Isidore the Farmer,"14414 St Isidore Way, Orange",(540) 672-4933,Mass,12:15 PM,,Mass,English,St. Isidore the Farmer,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Isidore the Farmer Catholic Church,"14414 St Isidore Wy, Orange",+1-540-672-4933,Mass,12:15 PM,,Mass,English,St. Isidore the Farmer,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"103 N Spring St, Falls Church",(703) 532-8815,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"103 N Spring St, Falls Church",(703) 532-8815,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"7310 Squirrel Level Rd, Petersburg",(804) 631-9785,Mass,9:00 AM,,Mass,English,St. John,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Bosco Campus Ministery Center (University of Mary Washington),"1614 College Ave, Fredericksburg",(540)-373-6746,Mass,5:00 PM,,Mass,English,,UMW Catholic Campus Ministry
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Bosco Catholic Church,"315 N Main St, Woodstock",(540) 459-4448,Mass,6:00 PM,,Mass,English,"315 N. Main Street, Woodstock, VA 22664",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"11900 Lawyers Rd, Reston",(703) 860-8510,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Apostle,"101 Oakcrest Manor Dr, Leesburg",(703) 777-1317,Mass,12:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Apostle,"101 Oakcrest Manor Dr, Leesburg",(703) 777-1317,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Apostle,"1968 Sandbridge Rd, Virginia Beach",(757) 426-2180,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"120 W Main St, Front Royal",(540) 635-3780,Mass,12:00 PM,,Mass,english,St. John,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"120 W Main St, Front Royal",(540) 635-3780,Mass,8:30 AM,,Mass,english,St. John,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Beloved,"6420 Linway Ter, Mclean",(703) 356-7916,Mass,6:30 AM,,Mass,English,St. John the Beloved Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Beloved,"6420 Linway Ter, Mclean",(703) 356-7916,Mass,8:30 AM,,Mass,English,St. John the Beloved Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"301 Sheppard Ct, Waynesboro",(540) 949-6145,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"271 Winchester St, Warrenton",(540) 347-2922,Mass,6:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"271 Winchester St, Warrenton",(540) 347-2922,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1007 Independence Rd, Grundy",(276) 988-4626,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"151 W Washington St, Petersburg",(804) 733-3115,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"78 St Josephs Ln, Woodlawn",(276) 236-7814,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph (Fraternity of St. Peter),"828 Buford Rd, Richmond",(804) 320-4932,Mass,8:00 AM,,Mass,English,St. Joseph’s Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Catholic Church,"750 Peachtree St, Herndon",(703) 880-4300,Mass,6:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Catholic Church,"750 Peachtree St, Herndon",(703) 880-4300,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"9600 Caritas St, Fredericksburg",(540) 891-7350,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"9600 Caritas St, Fredericksburg",(540) 891-7350,Mass,9:00 AM,,Mass,English,St. Jude Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Katharine Drexel Mission (St. Stephen Parish),"15000 Waterfall Rd, Haymarket",(703)-754-8444,Mass,8:30 AM,,Mass,English,St. Katharine Drexel Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Kim Taegon,"3100 Logandale Ave, Richmond",(804) 232-0993,Mass,12:00 PM,,Mass,English,Basilica of Saint Andrew,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"6222 Franconia Rd, Alexandria",(703) 971-4378,Mass,6:15 AM,,Mass,English,,note: may be cancelled occasionally
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"6222 Franconia Rd, Alexandria",(703) 971-4378,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo the Great,"3700 Old Lee Hwy, Fairfax",(703) 273-5369,Mass,6:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Leo the Great,"3700 Old Lee Hwy, Fairfax",(703) 273-5369,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis,"2907 Popkins Ln, Alexandria",(703) 765-4421,Mass,8:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke,"7001 Georgetown Pike, Mclean",(703) 356-1255,Mass,6:45 AM,,Mass,English,,note: no 06:45 Masses on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke,"7001 Georgetown Pike, Mclean",(703) 356-1255,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"9970 Vale Rd, Vienna",(703) 281-9100,Mass,7:30 PM,,Mass,English,,
