Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
St. Michael the Archangel,"805 Wayne Ave, Silver Spring, Maryland 20910-4427",(301) 589-1155,Confession,Sat,2:45 PM,3:45 PM,Confession,saturday,English,,,,,,or by appointment
St. Michael the Archangel,"805 Wayne Ave, Silver Spring, Maryland 20910-4427",(301) 589-1155,Devotions,,6:15 AM,6:45 AM,Morning Prayer with Deacon Mendez,special_event,english,,,2026-01-19,,,Morning Prayer with Deacon Mendez; zoom
St. Michael the Archangel,"805 Wayne Ave, Silver Spring, Maryland 20910-4427",(301) 589-1155,Devotions,,6:15 AM,6:45 AM,Morning Prayer with Deacon Mendez,special_event,spanish,,,2026-01-20,,,Morning Prayer with Deacon Mendez; zoom
St. Michael the Archangel,"805 Wayne Ave, Silver Spring, Maryland 20910-4427",(301) 589-1155,Education,,7:00 PM,8:30 PM,Tuesday Bible Study with Deacon Ealey,special_event,English,,,2026-01-20,,,Tuesday Bible Study with Deacon Ealey; Join weekly Bible Study with Deacon Ronald Ealey on Tuesday evenings; beginning at 7:00 PM. The topic continues with a journey through the Old and New Testaments; adapted to the church's seasonal liturgical year of Advent; Christmas; Lent; Easter and Ordinary Time.
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Mass,Mon,8:00 AM,,Mass,weekday,english,St. Michael,,,,,
St. Michael's Catholic Church,"16566 Three Notch Rd, Ridge, MD 20680",+1-301-872-4321,Mass,Mon,9:00 AM,,Mass,specific_weekday,english,,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Mass,Tue,8:00 AM,,Mass,weekday,english,St. Michael,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Mass,Wed,7:30 PM,,Mass,specific_weekday,english,St. Michael,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Mass,Wed,8:00 AM,,Mass,weekday,english,St. Michael,,,,,
St. Michael's Catholic Church,"16566 Three Notch Rd, Ridge, MD 20680",+1-301-872-4321,Mass,Wed,9:00 AM,,Mass,specific_weekday,english,,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Mass,Thu,8:00 AM,,Mass,weekday,english,St. Michael,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Mass,Fri,8:00 AM,,Mass,weekday,english,St. Michael,,,,,
St. Michael's Catholic Church,"16566 Three Notch Rd, Ridge, MD 20680",+1-301-872-4321,Mass,Fri,9:00 AM,,Mass,specific_weekday,english,,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Mass,Sat,5:00 PM,,Mass,saturday,english,St. Michael,,,,,vigil; Vigil
St. Michael's Catholic Church,"16566 Three Notch Rd, Ridge, MD 20680",+1-301-872-4321,Mass,Sat,5:00 PM,,Mass,saturday,english,,,,,,vigil
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Mass,Sun,11:30 AM,,Mass,sunday,english,St. Michael,,,,,
St. Michael's Catholic Church,"16566 Three Notch Rd, Ridge, MD 20680",+1-301-872-4321,Mass,Sun,6:00 PM,,Mass,sunday,english,,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Mass,Sun,8:00 AM,,Mass,sunday,english,St. Michael,,,,,
St. Michael's Catholic Church,"16566 Three Notch Rd, Ridge, MD 20680",+1-301-872-4321,Mass,Sun,9:00 AM,,Mass,sunday,english,,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Mass,,9:00 AM,,Mass,monthly,english,St. Michael,first_saturday_(recurring),,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Confession,Wed,6:30 PM,7:15 PM,Confessions,specific_weekday,English,St. Michael,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Confession,Sat,4:00 PM,4:45 PM,Confessions,saturday,English,St. Michael,,,,,
St. Michael's Catholic Church,"16566 Three Notch Rd, Ridge, MD 20680",+1-301-872-4321,Confession,Sat,4:00 PM,4:40 PM,Confession,other,English,,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Confession,Sun,7:30 AM,,Confessions,sunday,English,St. Michael,,,,,before Mass
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Confession,,TBD,,Confessions,other,English,,,,after,Mass,before/after Mass
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Confession,,TBD,,Confessions,other,English,,,,,,by appointment; Call the parish office
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Adoration,Mon,8:30 AM,9:30 AM,Adoration,specific_weekday,English,St. Michael,,,,,After 08:00 Mass
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Adoration,Tue,8:30 AM,9:30 AM,Adoration,specific_weekday,English,St. Michael,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Adoration,Wed,8:00 AM,7:30 PM,Adoration,specific_weekday,English,St. Michael,,,,,Prior to 19:30 Mass
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Adoration,Thu,8:30 AM,9:30 AM,Adoration,specific_weekday,English,St. Michael,,,,,
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Adoration,Fri,8:30 AM,9:30 AM,Adoration,specific_weekday,English,St. Michael,,,,,
St. Michael's Catholic Church,"16566 Three Notch Rd, Ridge, MD 20680",+1-301-872-4321,Adoration,,TBD,,Adoration,other,English,,,,,,Perpetual; chapel
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Devotions,Fri,TBD,,Rosary,other,English,,,,after,Mass,Friday after Mass; First after Mass; after Mass
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Devotions,Sat,TBD,,Rosary,other,English,,,,after,Mass,Saturday after Mass; First after Mass; after Mass
St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine, Maryland 20613",240-681-3551,Devotions,Sun,7:35 AM,8:00 AM,Rosary,other,English,,,,,,before all Masses; before Mass; ≥25 min
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Mon,6:30 PM,,Mass,specific_weekday,english,St. Nicholas,,,,,note: Beginning February 23 through March 31 2026
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Mon,8:30 AM,,Mass,weekday,english,St. Nicholas,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Tue,6:30 PM,,Mass,specific_weekday,english,St. Nicholas,,,,,note: Beginning February 24 Through March 31 2026
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Tue,8:30 AM,,Mass,weekday,english,St. Nicholas,,,,,
St. Nicholas,"712 Little Neck Rd, Virginia Beach, Virginia 23452",(757) 340-7231,Mass,Tue,9:00 AM,,Mass,specific_weekday,English,Sanctuary,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Wed,6:30 PM,,Mass,specific_weekday,english,St. Nicholas,,,,,note: Beginning February 25 Through March 31 2026
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Wed,8:30 AM,,Mass,weekday,english,St. Nicholas,,,,,
St. Nicholas,"712 Little Neck Rd, Virginia Beach, Virginia 23452",(757) 340-7231,Mass,Wed,9:00 AM,,Mass,specific_weekday,English,Sanctuary,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Thu,8:30 AM,,Mass,weekday,english,St. Nicholas,,,,,
St. Nicholas,"712 Little Neck Rd, Virginia Beach, Virginia 23452",(757) 340-7231,Mass,Thu,9:00 AM,,Mass,specific_weekday,English,Sanctuary,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Fri,8:30 AM,,Mass,weekday,english,St. Nicholas,,,,,
St. Nicholas,"712 Little Neck Rd, Virginia Beach, Virginia 23452",(757) 340-7231,Mass,Fri,9:00 AM,,Mass,specific_weekday,English,Sanctuary,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Sat,5:00 PM,,Mass,saturday,english,St. Nicholas,,,,,vigil
St. Nicholas,"712 Little Neck Rd, Virginia Beach, Virginia 23452",(757) 340-7231,Mass,Sat,5:00 PM,,Vigil Mass,saturday,English,,,,,,vigil
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Sat,8:30 AM,,Mass,saturday,english,St. Nicholas,,,,,note: No Daily Mass April 4 2026
St. Nicholas,"712 Little Neck Rd, Virginia Beach, Virginia 23452",(757) 340-7231,Mass,Sun,11:00 AM,,Mass,sunday,English,,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Sun,11:30 AM,,Mass,sunday,english,St. Nicholas,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Sun,2:00 PM,,Mass,sunday,spanish,St. Nicholas,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Sun,8:00 AM,,Mass,sunday,english,St. Nicholas,,,,,
St. Nicholas,"712 Little Neck Rd, Virginia Beach, Virginia 23452",(757) 340-7231,Mass,Sun,8:30 AM,,Mass,sunday,English,,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Mass,Sun,9:30 AM,,Mass,sunday,english,St. Nicholas,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Confession,Mon,5:30 PM,6:15 PM,Confessions,specific_weekday,English,,,,,,note: Beginning February 23 Through March 31 2026
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Confession,Wed,5:30 PM,6:15 PM,Confessions,specific_weekday,English,,,,,,note: Beginning February 23 Through March 31 2026
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Confession,Fri,12:30 PM,2:00 PM,Confessions,specific_weekday,English,,,,,,
St. Nicholas,"712 Little Neck Rd, Virginia Beach, Virginia 23452",(757) 340-7231,Confession,Sat,3:45 PM,4:45 PM,Reconciliation,saturday,English,,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Confession,Sat,4:00 PM,4:45 PM,Confessions,saturday,English,,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Confession,Sun,TBD,,Confessions,other,English,,,,before,Mass,Sunday before Mass; before Mass; ≥20 min; note: 12:30 PM
St. Nicholas,"712 Little Neck Rd, Virginia Beach, Virginia 23452",(757) 340-7231,Adoration,Tue,9:30 AM,5:30 PM,Eucharistic Adoration,specific_weekday,English,,,,,,exposition
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Adoration,Fri,9:00 AM,4:00 PM,Adoration,specific_weekday,English,,,,,,exposition
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Adoration,,9:00 AM,7:00 PM,Adoration,monthly,English,,first_friday_(recurring),,,,exposition; benediction
St. Nicholas,"712 Little Neck Rd, Virginia Beach, Virginia 23452",(757) 340-7231,Devotions,Tue,5:30 PM,,Benediction,specific_weekday,English,,,,,,benediction
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Devotions,Wed,7:00 PM,9:00 PM,Fruit of the Spirit Charismatic Prayer Group,other,English,,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Devotions,Fri,7:00 PM,7:30 PM,Stations of the Cross,other,English,,,,,,note: during Lent
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Devotions,,3:00 PM,3:30 PM,Chaplet of Divine Mercy,monthly,English,,first_friday_(recurring),,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Devotions,,7:00 PM,7:30 PM,Vespers,monthly,English,,first_friday_(recurring),,,,benediction
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Education,Mon,7:00 PM,8:15 PM,Religious Education Middle/High School/OCIA,other,English,,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Education,Sat,9:30 AM,10:45 AM,Religious Education Grades 1-6,other,English,,,,,,
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Community,,12:30 PM,1:30 PM,Legion of Mary,monthly,English,,sunday,,,,note: first second and third Sundays in Cry Room or Parish Hall
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Other,,12:00 PM,,Ash Wednesday,special_event,english,St. Nicholas,,2026-02-18,,,Ash Wednesday
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Other,,12:30 PM,1:30 PM,International Catholics of St. Nicholas,monthly,English,,fourth_sunday,,,,4th
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Other,,6:00 PM,8:00 PM,Dinner and A Movie,monthly,English,,fourth_saturday,,,,4th; note: after 5:00 PM Mass
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Other,,7:00 AM,,Ash Wednesday,special_event,spanish,St. Nicholas,,2026-02-18,,,Ash Wednesday
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Other,,7:00 PM,,Ash Wednesday,special_event,english,St. Nicholas,,2026-02-18,,,Ash Wednesday
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Other,,7:00 PM,9:00 PM,Ultreya,parish_event,English,,,2026-02-20,,,note: On Zoom
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Other,,7:30 PM,8:30 PM,Simple Supper,parish_event,English,,,2026-02-20,,,note: recurring Fridays in Lent
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Other,,8:30 AM,,Ash Wednesday,special_event,english,St. Nicholas,,2026-02-18,,,Ash Wednesday
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Other,,9:00 AM,1:00 PM,Blood Pressure Screening,parish_event,English,Parish Hall,,2026-02-15,,,note: after all Masses
St. Nicholas,"8603 Contee Rd, Laurel, Maryland 20708-1499",(301) 490-5116,Sacraments,,12:00 PM,1:00 PM,Baptisms,parish_event,English,,,2026-02-28,,,note: pre-registration required
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Mass,Tue,10:00 AM,,Mass,specific_weekday,English,104 Norge Lane,,,,,
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Mass,Wed,10:00 AM,,Mass,specific_weekday,English,104 Norge Lane,,,,,
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Mass,Thu,10:00 AM,,Mass,specific_weekday,English,104 Norge Lane,,,,,
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Mass,Fri,10:00 AM,,Mass,specific_weekday,English,104 Norge Lane,,,,,
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Mass,Sat,5:00 PM,,Mass,saturday,English,104 Norge Lane,,,,,vigil
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Mass,Sun,10:00 AM,,Mass,sunday,English,104 Norge Lane,,,,,
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Mass,Sun,8:00 AM,,Mass,sunday,English,104 Norge Lane,,,,,
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Mass,,5:00 PM,,Palm Sunday Vigil,special_event,English,104 Norge Lane,,2026-03-28,,,Palm Sunday Vigil
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Mass,,7:30 PM,,Easter Vigil,special_event,English,104 Norge Lane,,2026-04-04,,,Easter Vigil
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Confession,Fri,11:00 AM,,Reconciliation,specific_weekday,English,104 Norge Lane,,,,,
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Confession,Sat,4:00 PM,,Reconciliation,saturday,English,104 Norge Lane,,,,,
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Confession,,TBD,,Reconciliation,specific_weekday,English,,,,,,By Appointment; note: 757-564-3819
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Adoration,,10:30 AM,5:30 PM,Adoration,monthly,English,104 Norge Lane,first_thursday,,,,1st; exposition
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Devotions,Wed,9:30 AM,,Rosary,specific_weekday,English,104 Norge Lane,,,,,
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,10:00 AM,,Palm Sunday,special_event,English,104 Norge Lane,,2026-03-29,,,Palm Sunday
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,10:00 AM,,Easter Sunday,special_event,English,104 Norge Lane,,2026-04-05,,,Easter Sunday
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,10:00 AM,,Assumption of the Blessed Virgin Mary,special_event,English,104 Norge Lane,,2026-08-15,,,Assumption of the Blessed Virgin Mary
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,10:00 AM,,All Saints,special_event,English,104 Norge Lane,,2026-11-01,,,All Saints
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,10:00 AM,,Christmas Day,special_event,English,104 Norge Lane,,2026-12-25,,,Christmas Day
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,10:00 AM,,"Mary, Mother of God",special_event,English,104 Norge Lane,,2027-01-01,,,"Mary, Mother of God"
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,12:00 PM,,Ash Wednesday,special_event,English,104 Norge Lane,,2026-02-18,,,Ash Wednesday
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,12:00 PM,,Easter Sunday,special_event,English,104 Norge Lane,,2026-04-05,,,Easter Sunday
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,12:00 PM,,Immaculate Conception,special_event,English,104 Norge Lane,,2026-12-08,,,Immaculate Conception
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,3:00 PM,,Good Friday,special_event,English,104 Norge Lane,,2026-04-03,,,Good Friday
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,4:00 PM,,Christmas Eve,special_event,English,104 Norge Lane,,2026-12-24,,,Christmas Eve
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,6:00 PM,7:00 PM,Soup & Stations,parish_event,English,104 Norge Lane,,,,,
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,7:00 PM,,Ash Wednesday,special_event,English,104 Norge Lane,,2026-02-18,,,Ash Wednesday
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,7:00 PM,,Holy Thursday,special_event,English,104 Norge Lane,,2026-04-02,,,Holy Thursday
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,7:00 PM,,Immaculate Conception,special_event,English,104 Norge Lane,,2026-12-08,,,Immaculate Conception
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,7:00 PM,,Christmas Eve,special_event,English,104 Norge Lane,,2026-12-24,,,Christmas Eve
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,8:00 AM,,Palm Sunday,special_event,English,104 Norge Lane,,2026-03-29,,,Palm Sunday
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,8:00 AM,,Easter Sunday,special_event,English,104 Norge Lane,,2026-04-05,,,Easter Sunday
St. Olaf,"104 Norge Ln, Williamsburg, Virginia 23188",(757) 564-3819,Other,,9:00 AM,,Blessing of the Easter Food,special_event,English,104 Norge Lane,,2026-04-04,,,Blessing of the Easter Food
St. Paschal Baylon,"800 John Randolph Blvd, South Boston, Virginia 24592-2943",(434) 572-2285,Mass,Mon,12:00 PM,,Mass,specific_weekday,English,Basilica of Saint Andrew,,,,,
St. Paschal Baylon,"800 John Randolph Blvd, South Boston, Virginia 24592-2943",14345722285,Mass,Mon,12:00 PM,,Mass,specific_weekday,English,Basilica of Saint Andrew,,,,,
St. Paschal Baylon,"800 John Randolph Blvd, South Boston, Virginia 24592-2943",(434) 572-2285,Mass,Tue,12:00 PM,,Mass,specific_weekday,English,Basilica of Saint Andrew,,,,,
St. Paschal Baylon,"800 John Randolph Blvd, South Boston, Virginia 24592-2943",(434) 572-2285,Mass,Tue,12:00 PM,,Mass,specific_weekday,English,Cathedral of the Sacred Heart,,,,,
St. Paschal Baylon,"800 John Randolph Blvd, South Boston, Virginia 24592-2943",(434) 572-2285,Mass,Tue,12:00 PM,,Mass,specific_weekday,English,Blessed Sacrament,,,,,
St. Paschal Baylon,"800 John Randolph Blvd, South Boston, Virginia 24592-2943",14345722285,Mass,Tue,12:00 PM,,Mass,specific_weekday,English,Basilica of Saint Andrew,,,,,
St. Paschal Baylon,"800 John Randolph Blvd, South Boston, Virginia 24592-2943",14345722285,Mass,Tue,12:00 PM,,Mass,specific_weekday,English,Cathedral of the Sacred Heart,,,,,
St. Paschal Baylon,"800 John Randolph Blvd, South Boston, Virginia 24592-2943",14345722285,Mass,Tue,12:00 PM,,Mass,specific_weekday,English,Blessed Sacrament,,,,,
