Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Jesus Saviour,"1 Vernon Ave, Newport",(401) 847-1267,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of Mankind","25 Fourth St, North Providence",(401) 231-3542 ,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Czestochowa,"445 Washington St, Coventry",(401) 821-7991,Mass,8:30 AM,,Mass,English,Our Lady of Czenstochowa,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"1 Fatima Dr, Cumberland",(401) 723-6719,Mass,6:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"4 Lafayette St, Johnston",(401) 231-2220,Mass,8:00 AM,,Mass,English,Our Lady of Grace,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Loreto,"346 Waterman Ave, East Providence",(401) 434-3535,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Mass,12:05 PM,,Mass,English,Our Lady of Mercy,Lent only
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Mass,7:30 AM,,Mass,english,Our Lady of Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"141 State St, Bristol",14012539449,Mass,7:00 AM,,Mass,english,Our Lady of Mount Carmel Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mt. Carmel,"141 State St, Bristol",(401) 253-9449,Mass,7:00 AM,,Mass,english,Our Lady of Mount Carmel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Mass,7:00 AM,,Holy Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary,"21 Traverse St, Providence",(401) 421-5621,Mass,5:00 PM,,Mass,portuguese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Rhode Island College Campus Ministry,"600 Mt Pleasant Ave, Providence",(401) 456-8168,Mass,7:30 AM,,Mass,English,,during school
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"118 Taunton Ave, East Providence",(401) 434-0326,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saints John and Paul Church,"341 S Main St, Coventry",(401) 821-5764,Mass,9:00 AM,,Mass,English,Saints John & Paul Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agatha,"34 Joffre Ave, Woonsocket",(401) 767-2950,Mass,12:00 PM,,Mass,English,St. Agatha's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"351 Branch Ave, Providence",(401) 861-7265,Mass,12:00 PM,,Mass,English,St. Agnes,from Sep to mid-June
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aidan,"1460 Diamond Hill Rd, Cumberland",(401) 333-5897,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"191 School St, Albion",(401) 333-1568,Mass,7:30 AM,,Mass,english,St. Ambrose,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"23 Chapel St, Block Island",(401) 456-5519,Mass,7:00 AM,,Mass,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"2 Russo St, Providence",(401) 861-5111,Mass,7:30 AM,,Mass,english,Lower Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"2 Russo St, Providence",(401) 861-5111,Mass,8:00 AM,,Mass,english,Lower Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"126 Greene St, Woonsocket",(401) 766-2640,Mass,7:30 AM,,Mass,english,"St. Anthony's Church, Woonsocket, RI",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"1413 Mineral Spring Ave, North Providence",(401) 353-3120,Mass,8:30 AM,,Mass,English,Trinity Chapel,except: Civil Holidays or on inclement winter weather days
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"549 Plainfield St, Providence",(401) 941-1248,Mass,8:30 AM,,Mass,English,Trinity Chapel,except on Civil Holidays or on inclement winter weather days
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustin,"Corner of Carroll Ave & Harrison Ave, Newport",(401) 847-0518,Mass,7:30 AM,,Mass,English,St. Augustin's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"639 Mount Pleasant Ave, Providence",(401) 831-3503,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barnabas,"1697 E Main Rd, Portsmouth",(401) 683-1343,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew,"305 Laurel Hill Ave, Providence",(401) 944-4466,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew,"305 Laurel Hill Ave, Providence",(401) 944-4466,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"275 Tower Hill Rd, North Kingstown",(401) 295-0387,Mass,8:00 AM,,Mass,english,St. Bernard,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"275 Tower Hill Rd, Wickford",14012950387,Mass,8:00 AM,,Mass,English,St. Bernard Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Brendan,"60 Turner Ave, Riverside",(401) 433-2600,Mass,8:00 AM,,Mass,english,"Saint Brendan, Riverside",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine,"74 Simmons Rd, Little Compton",(401) 635-4420,Mass,8:00 AM,,Mass,English,St. Catherine,Little Compton
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"178 Dexter St, Providence",(401) 421-6441,Mass,8:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clare,"4 Saint Clare Way , Westerly",(401) 348-8765 x2,Mass,8:00 AM,,Mass,English,St. Clare,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement,"111 Long St, Warwick",(401) 739-0212,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic Chapel at Providence College ,"1 Cunningham Square, Providence",(401) 865-1000,Mass,4:35 PM,,Mass,English,St. Dominic Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic Chapel at Providence College ,"1 Cunningham Square, Providence",(401) 865-1000,Mass,9:00 PM,,Mass,English,St. Dominic Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Eugene,"1251 Putnam Pike, Chepachet",(401) 568-5102,Mass,7:45 AM,8:15 AM,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"81 N Carpenter St, East Providence",(401) 434-1878,Mass,6:00 PM,,Mass,portuguese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales,"381 School St, North Kingstown",(401) 884-2105,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"114 High St, Wakefield",(401) 783-4411,Mass,7:00 AM,,Mass,English,Saint Francis Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"3357 Mendon Rd, Cumberland",(401) 658-2084,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Paul II ,"755 Central Ave, Pawtucket",(401) 722-1220,Mass,5:15 PM,,Mass,english,St. John Paul II Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"3587 Diamond Hill Rd, Cumberland",(401) 333-6060,Mass,7:00 AM,,Mass,English,,Weekday Service Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"63 Church St, Slatersville",(401) 762-0946,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"5 Mann Ave, Newport",(401) 847-0065,Mass,12:05 PM,,Mass,English,,check bulletin; except Federal Holidays: 09:00
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"854 Providence St, West Warwick",(401) 821-4072,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1200 Mendon Rd, Woonsocket",(401) 766-0626,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"195 Walcott St, Pawtucket",(401) 724-9190,Mass,8:00 AM,,Weekday Mass,English,Saint Joseph Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"92 Hope St, Providence",(401) 421-9137,Mass,8:00 AM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"301 Front St, Lincoln",(401) 725-8140,Mass,8:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Kevin,"333 Sandy Ln, Warwick",(401) 737-2638,Mass,7:45 AM,,Mass,English,St. Kevin Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Mass,12:05 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lucy,"909 W Main Rd, Middletown",(401) 847-6153,Mass,9:00 AM,,Mass,English,,no Thurs
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke,"108 Washington Rd, Barrington",(401) 246-1212,Mass,7:00 AM,,Mass,English,"St. Luke's Church, Barrington, RI",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret,"1098 Pawtucket Ave, Rumford",(401) 438-3230,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"31 Poplar Dr, Cranston",(401) 942-1616,Mass,8:00 AM,,Mass,English,St. Mark Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"60 Narragansett Ave, Jamestown",(401) 423-1421,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"330 Wood St, Bristol",(401) 253-3300,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"70 Church St, West Warwick",(401) 821-5555,Mass,8:00 AM,,Mass,English,St. Mary Mission,Extraordinary Form
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Bay,"645 Main St, Warren",(401) 245-7000,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Immaculate Conception,"103 Pine St, Pawtucket",(401) 722-5425,Mass,7:30 AM,,Mass,English,lower church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Star of the Sea","864 Point Judith Rd, Narragansett",(401) 783-4449,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"80 Farmum Pike, Georgiaville",(401) 231-5119,Mass,7:00 AM,,Mass,English,St. Michael's Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"239 Oxford St, Providence",(401) 781-7210,Mass,7:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"244 Smith St, Providence",(401) 421-7070,Mass,5:30 PM,,Mass,english,St. Patrick Church Providence,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"One St Paul Pl, Cranston",(401) 461-5734,Mass,12:05 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul the Apostle,"116 A Danielson Pike, Foster",(401) 647-3664,Mass,9:00 AM,,Morning Mass,English,St. Paul the Apostle Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"350 Fair St, Warwick",(401) 467-4895,Mass,7:00 AM,,Mass,English,,location
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip,"622 Putnam Pike, Greenville",(401) 949-1500,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Mass,12:00 PM,,Mass,english,,note: 09:00 on Civic Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"44 Elm St, Westerly",(401) 596-2535,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rocco,"927 Atwood Ave, Johnston",(401) 942-5203,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa of the Child Jesus,"358 Newport Ave, Pawtucket",(401) 722-4470,Mass,7:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"265 Stafford Rd, Tiverton",(401) 624-8746,Mass,8:00 AM,,Mass,English,St. Theresa,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas,"65 Fruit Hill Ave, Providence",(401) 272-7118,Mass,7:30 AM,,Mass,English,St. Thomas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"53 Rockland St, Narragansett",(401) 789-7682,Mass,9:00 AM,,Daily Mass,English,St. Thomas More,
"Mon, Feb 23, 2026",2026-02-23,Monday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"48 Highland St, West Warwick",(401) 821-2198,Mass,7:00 AM,,Daily Mass,English,St. Joseph Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,12:00 PM,,Mass,English,,no location specified
"Mon, Feb 23, 2026",2026-02-23,Monday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Mass,5:00 PM,,Mass,English,,no location specified
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Confession,5:00 PM,5:50 PM,Confession,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of Sts. Peter and Paul,"30 Fenner St, Providence",(401) 331-2434,Confession,11:00 AM,11:45 AM,Sacrament of Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Confession,7:30 AM,7:50 AM,Confession,English,Immaculate Conception Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,11:45 AM,12:00 PM,Confession,English,Our Lady of Mercy,Lent only
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Confession,6:00 PM,6:45 PM,Confession,english,Our Lady of Mercy,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Stanislaus Kostka,"174 Harris Ave, Woonsocket",(401) 762-0021,Confession,7:00 PM,8:00 PM,Confessions,English,,or by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic Chapel at Providence College ,"1 Cunningham Square, Providence",(401) 865-1000,Confession,4:00 PM,4:30 PM,Confession,English,St. Dominic Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1200 Mendon Rd, Woonsocket",(401) 766-0626,Confession,5:00 PM,5:50 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"70 Church St, West Warwick",(401) 821-5555,Confession,7:00 PM,8:00 PM,Adoration and Confession,English,St. Mary’s Mission,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Confession,TBD,,Confessions,English,,30 minutes before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"One St Paul Pl, Cranston",(401) 461-5734,Confession,6:00 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius V,"240 Eaton St, Providence",(401) 751-4871,Confession,11:00 AM,11:45 AM,Confession,English,,note: No confessions on Civic Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Adoration,8:00 AM,6:00 PM,Adoration,English,St. Joseph,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Ghost,"303 Hooper St, Tiverton",(401) 624-8131,Adoration,8:00 AM,8:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Adoration,5:00 PM,,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Stanislaus Kostka,"174 Harris Ave, Woonsocket",(401) 762-0021,Adoration,9:00 AM,9:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement,"111 Long St, Warwick",(401) 739-0212,Adoration,8:30 AM,6:30 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Paul II ,"755 Central Ave, Pawtucket",(401) 722-1220,Adoration,8:00 AM,6:00 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1200 Mendon Rd, Woonsocket",(401) 766-0626,Adoration,8:00 AM,6:00 PM,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"One St Paul Pl, Cranston",(401) 461-5734,Adoration,12:30 PM,7:00 PM,Adoration of The Blessed Sacrament,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"44 Elm St, Westerly",(401) 596-2535,Adoration,7:30 AM,6:30 PM,Adoration,English,,exposition; benediction; note: Novena to St. Jude begins at 18:00; will not take place on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St.Josephs,"1303 Mendon Rd, Cumberland",(401) 333-4013,Adoration,8:30 AM,2:00 PM,Adoration,English,Chapel of our Lady,exposition; benediction; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,5:30 PM,,Vespers,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,5:45 AM,,Matins and Lauds,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Devotions,7:00 PM,,Compline,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"323 Rathbun St, Woonsocket",14017621100,Devotions,5:50 PM,,Benediction,English,St. Joseph,benediction
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of Mankind","25 Fourth St, North Providence",(401) 231-3542 ,Devotions,TBD,,Rosary,English,,prior to Mass; prior to Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Loreto,"346 Waterman Ave, East Providence",(401) 434-3535,Devotions,6:40 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Devotions,7:00 PM,8:00 PM,Marian Devotions,English,,October and May
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Devotions,7:31 AM,,Rosary,English,Our Lady of Mercy,after 07:30 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,5:30 PM,,Lectio Divina,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,5:45 PM,,Vespers,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,6:45 AM,,Lauds,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Devotions,9:00 PM,,Compline,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barnabas,"1697 E Main Rd, Portsmouth",(401) 683-1343,Devotions,8:00 AM,,Rosary,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Barnabas,"1697 E Main Rd, Portsmouth",(401) 683-1343,Devotions,9:00 AM,,Divine Mercy Chaplet,English,,note: follows 08:30 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"3357 Mendon Rd, Cumberland",(401) 658-2084,Devotions,7:00 AM,,Daily Rosary,English,,starts
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1200 Mendon Rd, Woonsocket",(401) 766-0626,Devotions,5:50 PM,,Benediction,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"60 Narragansett Ave, Jamestown",(401) 423-1421,Devotions,8:30 AM,,Rosary,English,,after 8 AM Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"330 Wood St, Bristol",(401) 253-3300,Devotions,7:45 AM,,Morning Prayer,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"330 Wood St, Bristol",(401) 253-3300,Devotions,TBD,,Rosary,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Devotions,5:00 PM,,Vespers,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary on Broadway,"538 Broadway, Providence",(401) 274-3434,Devotions,6:45 PM,,Compline,English,,after 18:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"44 Elm St, Westerly",(401) 596-2535,Devotions,6:00 PM,6:30 PM,Novena,English,,exposition; benediction; note: Novena to St. Jude
"Mon, Feb 23, 2026",2026-02-23,Monday,URI Catholic Center ,"90 Chapel Way, Kingston",(401) 874-2324,Devotions,4:45 PM,,Evening Prayer,English,,no location specified
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of Mankind","25 Fourth St, North Providence",(401) 231-3542 ,Education,6:30 PM,7:30 PM,Bible Study,English,church hall,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"63 Church St, Slatersville",(401) 762-0946,Community,7:00 PM,,Knights of Columbus Meeting,English,,Knights of Columbus Meeting
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"5 Mann Ave, Newport",(401) 847-0065,Community,11:30 AM,12:30 PM,Food Pantry,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Other,11:45 AM,,Little Hour,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Abbatial Church of St. Gregory,"285 Corys Ln, Portsmouth",(401) 683-2000,Other,9:30 PM,,The Greater Silence,English,,TIME_TBD
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,11:00 AM,2:00 PM,Lunch,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,6:00 PM,,Dinner,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,6:30 AM,,Morning Meditation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Providence Seminary,"485 Mt Pleasant Ave, Providence",14013311316,Other,7:30 AM,,Breakfast,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"81 N Carpenter St, East Providence",(401) 434-1878,Other,5:30 PM,,Prayers,English,,
