Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Apostles,"800 Pippin Orchard Rd, Cranston",(401) 946-5586,Mass,11:00 AM,,Mass,english,Holy Apostles,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Apostles,"800 Pippin Orchard Rd, Cranston",(401) 946-5586,Mass,8:30 AM,,Mass,english,Holy Apostles,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"225 Purchase St, South Easton",(508) 238-2235,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"225 Purchase St, South Easton",(508) 238-2235,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"118 King Philip St, Providence",(401) 272-7118,Mass,9:30 AM,,Mass,English,Holy Cross,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"372 Middleboro Ave, East Taunton",(508) 824-5707,Mass,10:30 AM,,Mass,english,Holy Family Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"372 Middleboro Ave, East Taunton",(508) 824-5707,Mass,12:30 PM,,Mass,spanish,Holy Family Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"372 Middleboro Ave, East Taunton",(508) 824-5707,Mass,7:30 AM,,Mass,english,Holy Family Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"372 Middleboro Ave, East Taunton",(508) 824-5707,Mass,9:00 AM,,Mass,english,Holy Family Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Mass,10:30 AM,,Mass,English,Holy Ghost Church,italian
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Ghost,"303 Hooper St, Tiverton",(401) 624-8131,Mass,7:30 AM,,Mass,English,church,NO music or incense
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Ghost,"472 Atwells Ave, Providence",(401) 421-3551,Mass,9:00 AM,,Mass,english,Holy Ghost Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Ghost,"303 Hooper St, Tiverton",(401) 624-8131,Mass,9:00 AM,,Mass,English,church,Choir; Missa Cantata
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name,"709 Hanover St, Fall River",(508) 679-6732,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name,"709 Hanover St, Fall River",(508) 679-6732,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name,"709 Hanover St, Fall River",(508) 679-6732,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Mass,12:30 PM,,Mass,english,The Lady Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name of Jesus,"99 Camp St, Providence",(401) 272-4515,Mass,9:00 AM,,Mass,latin,Church of the Holy Name of Jesus,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name of the Sacred Heart of Jesus,"121 Mount Pleasant St, New Bedford",(508) 992-3184,Mass,10:00 AM,,Mass,English,Holy Name,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Name of the Sacred Heart of Jesus,"121 Mount Pleasant St, New Bedford",(508) 992-3184,Mass,7:30 AM,,Mass,English,Holy Name,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"80 Bay St, Taunton",(508) 824-3330 ,Mass,10:00 AM,,Mass,portuguese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"80 Bay St, Taunton",(508) 824-3330 ,Mass,10:00 AM,,Mass,portuguese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"951 Stafford Rd, Fall River",(508) 672-3200,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"951 Stafford Rd, Fall River",(508) 672-3200,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity ,"1409 Park Ave, Woonsocket",(401) 762-5117,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity ,"1409 Park Ave, Woonsocket",(401) 762-5117,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity ,"1409 Park Ave, Woonsocket",(401) 762-5117,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Iglesia del Sagrado Corazón de Jesús,"61 Club Rd, Windham",860-423-8439,Mass,12:00 PM,,Mass,spanish,Sagrado Corazon de Jesus,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"353 Grove St, Worcester",(508) 754-8419,Mass,10:00 AM,,Mass,english,Immaculate Conception Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"193 Main St, North Easton",(508) 238-3232,Mass,10:15 AM,,Mass,english,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"237 Garden Hills Dr, Cranston",(401) 942-1854,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"11 Prospect St, Marlborough",(508) 485-0016,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"122 Canton St, Stoughton",(781) 344-2073,Mass,11:00 AM,,Mass,english,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,11:00 AM,,Mass,english,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"11 Prospect St, Marlborough",(508) 485-0016,Mass,1:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"237 Garden Hills Dr, Cranston",(401) 942-1854,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"11 Prospect St, Marlborough",(508) 485-0016,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,5:00 PM,,Mass,english,Immaculate Conception Church,note: Except Memorial Day weekend - Labor Day Weekend 19:00
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"122 Canton St, Stoughton",(781) 344-2073,Mass,6:30 PM,,Mass,portuguese,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,7:00 AM,,Mass,english,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,7:00 PM,,Mass,english,Immaculate Conception Church,note: Memorial Day weekend - Labor Day Weekend only
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"11 Prospect St, Marlborough",(508) 485-0016,Mass,7:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"122 Canton St, Stoughton",(781) 344-2073,Mass,7:30 AM,,Mass,english,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"353 Grove St, Worcester",(508) 754-8419,Mass,7:30 AM,,Mass,english,Immaculate Conception Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"237 Garden Hills Dr, Cranston",(401) 942-1854,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"193 Main St, North Easton",(508) 238-3232,Mass,8:00 AM,,Mass,english,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"11 Prospect St, Marlborough",(508) 485-0016,Mass,9:00 AM,,Mass,portuguese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"122 Canton St, Stoughton",(781) 344-2073,Mass,9:00 AM,,Mass,portuguese,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"111 High St, Westerly",(401) 596-2130,Mass,9:00 AM,,Mass,english,Immaculate Conception Church,family; note: Children's
"Sun, Feb 22, 2026",2026-02-22,Sunday,Jesus Saviour,"1 Vernon Ave, Newport",(401) 847-1267,Mass,7:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Jesus Saviour,"1 Vernon Ave, Newport",(401) 847-1267,Mass,9:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Marian Friary of Our Lady Of Guadalupe,"199 Colonel Brown Rd, Griswold",(860) 376-6840,Mass,9:30 AM,,Holy Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of the Rosary Church,"46 Maple St, Spencer",(508) 885-3111,Mass,10:15 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of the Rosary Church,"46 Maple St, Spencer",(508) 885-3111,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Mary, Mother of Mankind","25 Fourth St, North Providence",(401) 231-3542 ,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,"Mary, Mother of Mankind","25 Fourth St, North Providence",(401) 231-3542 ,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Most Holy Trinity Church,"568 Pomfret St, Pomfret",860-928-6535,Mass,8:30 AM,,Mass,English,Most Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Most Precious Blood,"30 Centre St, Dover",(508) 785-0305,Mass,9:00 AM,,Mass,english,Most Precious Blood Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,National Shrine of Our Lady of La Salette,"947 Park St, Attleboro",(508) 222-5410,Mass,12:10 PM,,Mass,english,English,
"Sun, Feb 22, 2026",2026-02-22,Sunday,National Shrine of Our Lady of La Salette,"947 Park St, Attleboro",(508) 222-5410,Mass,9:30 AM,,Mass,English,French,
"Sun, Feb 22, 2026",2026-02-22,Sunday,North American Martyrs,"8 Wyoma Dr, Auburn",(508) 798-8779,Mass,10:30 AM,,Mass,english,North American Martyrs Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,North American Martyrs,"8 Wyoma Dr, Auburn",(508) 798-8779,Mass,8:30 AM,,Mass,english,North American Martyrs Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Notre Dame,"446 Main St, Southbridge",tel:1-508-765-3701 ext. 110,Mass,10:00 AM,,Mass,english,St. Mary's Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Notre Dame,"446 Main St, Southbridge",tel:1-508-765-3701 ext. 110,Mass,12:00 PM,,Mass,spanish,St. Mary's Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Notre Dame,"446 Main St, Southbridge",tel:1-508-765-3701 ext. 110,Mass,8:00 AM,,Mass,english,St. Mary's Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady Queen of Martyrs Church,"Coyle Dr, Seekonk",+1-508-399-8440,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Consolation,"211 Sabin St, Pawtucket",(401) 724-9190,Mass,9:00 AM,,Mass,English,Our Lady of Consolation Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Czestochowa,"445 Washington St, Coventry",(401) 821-7991,Mass,11:00 AM,,Mass,English,Our Lady of Czenstochowa,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Czestochowa,"445 Washington St, Coventry",(401) 821-7991,Mass,8:00 AM,,Mass,English,Our Lady of Czenstochowa,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Czestochowa,"34 Ward St, Worcester",(508) 755-5959,Mass,8:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Czestochowa,"34 Ward St, Worcester",(508) 755-5959,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"1 Fatima Dr, Cumberland",(401) 723-6719,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"1 Fatima Dr, Cumberland",(401) 723-6719,Mass,8:00 AM,,Mass,portuguese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"1 Fatima Dr, Cumberland",(401) 723-6719,Mass,9:30 AM,,Mass,portuguese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Good Counsel,"60 Pleasant St, West Warwick",401-821-4072,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Good Counsel,"60 Pleasant St, West Warwick",401-821-4072,Mass,7:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Good Counsel,"60 Pleasant St, West Warwick",401-821-4072,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Good Help Church,"1063 Victory Hwy, Mapleville",(401) 568-5272,Mass,10:30 AM,,Mass,English,Our Lady of Good Help,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"Alpine Ave, Fishers Island",(860) 443-5393,Mass,10:00 AM,,Mass,English,Our Lady of Grace,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"569 Sanford Rd, Westport",(508) 674-6271,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"569 Sanford Rd, Westport",(508) 674-6271,Mass,7:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"569 Sanford Rd, Westport",(508) 674-6271,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"4 Lafayette St, Johnston",(401) 231-2220,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe at St. James,"233 County St, New Bedford",(508) 992-9408,Mass,11:30 AM,,Mass,spanish,Our Lady of Guadalupe Parish at St. James Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe at St. James,"233 County St, New Bedford",(508) 992-9408,Mass,7:30 AM,,Mass,spanish,Our Lady of Guadalupe Parish at St. James Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe at St. James,"233 County St, New Bedford",(508) 992-9408,Mass,9:00 AM,,Mass,english,Our Lady of Guadalupe Parish at St. James Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Hope Parish - St. James Church ,"89 Main St, South Grafton",508-839-3993,Mass,11:00 AM,12:00 PM,Grade 2 Mass,English,,note: RE students participate; New Date
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Hope Parish - St. James Church ,"89 Main St, South Grafton",508-839-3993,Mass,7:30 AM,,Mass,english,Saint James Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Hope Parish - St. James Church ,"89 Main St, South Grafton",508-839-3993,Mass,9:00 AM,,Mass,english,Saint James Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of La Salette Church,"25 Providence Rd, Brooklyn",(860) 774-6275,Mass,11:00 AM,,Mass,English,Our Lady of La Salette,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of La Salette Church,"25 Providence Rd, Brooklyn",(860) 774-6275,Mass,8:00 AM,,Mass,English,Our Lady of La Salette,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Loreto,"346 Waterman Ave, East Providence",(401) 434-3535,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Loreto,"346 Waterman Ave, East Providence",(401) 434-3535,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"1290 Grafton St, Worcester",(508) 757-0789,Mass,10:00 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"439 W St, Brockton",(508) 586-4715,Mass,11:00 AM,,Mass,English,Our Lady of Lourdes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"1650 Rte 12, Gales Ferry",(860) 464-7251,Mass,5:00 PM,,Mass,English,Our Lady of Lourdes Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"901 Atwells Ave, Providence",(401) 272-8127,Mass,6:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"439 W St, Brockton",(508) 586-4715,Mass,8:00 AM,,Mass,English,Our Lady of Lourdes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"1650 Rte 12, Gales Ferry",(860) 464-7251,Mass,8:30 AM,,Mass,English,Our Lady of Lourdes Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"41 Cedar Swamp Rd, Hampton",(860) 774-6275,Mass,9:30 AM,,Mass,English,Our Lady of Lourdes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Mass,10:30 AM,,Mass,english,Our Lady of Mercy,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Mass,5:00 PM,,Mass,English,Our Lady of Mercy,October-April
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Mass,7:30 AM,,Mass,english,Our Lady of Mercy,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"65 Third St, East Greenwich",(401) 884-4968,Mass,9:00 AM,,Mass,english,Our Lady of Mercy,
