Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,10:15 AM,,Mass,English,Our Lady of Czestochowa,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Czestochowa,"84 K Street, Turners Falls",(413) 863-4748,Mass,8:00 AM,,Mass,English,Our Lady of Czestochowa,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,10:30 AM,,Mass,English,Our Lady of Fatima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Fatima,"96 E Main St, Wilmington",(802) 464-7329,Mass,10:30 AM,,Mass,english,"Our Lady of Fatima, Wilmington",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Hope,"9 Wheeler Ave, Whitehall",(518) 499-1656,Mass,10:30 AM,,Mass,English,Our Lady of Hope,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Light,"203 VT-132, South Strafford",(802) 222-5268,Mass,8:00 AM,,Mass,english,Our Lady of Light,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Lourdes,"1114 US Rte 9, Schroon Lake",(518) 532-7100,Mass,11:15 AM,,Mass,English,Our Lady of Lourdes,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"123 Main St, Putney",18023875861,Mass,11:00 AM,,Mass,English,Our Lady of the Valley,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mercy,"123 Main St, Putney",18023875861,Mass,12:30 PM,,Mass,English,Chapel of the Snows,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mount Carmel,"2940 Spear St, Charlotte",(802) 482-2290,Mass,11:00 AM,,Mass,english,Our Lady of Mount Carmel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Mount Carmel,"2940 Spear St, Charlotte",(802) 482-2290,Mass,8:00 AM,,Mass,english,Our Lady of Mount Carmel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Peace,"90 Seventh St, Turners Falls",(413) 863-2585,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help Church,"113 Upper Plain, Bradford",(802) 222-5268,Mass,10:00 AM,,Mass,english,Our Lady of Perpetual Help,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Seven Dolors,"10 Washington St, Fair Haven",(802) 671-8139,Mass,8:00 AM,,Mass,english,"Our Lady of Seven Dolors, Fair Haven, VT",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Victory,"4919 S Catherine St (Route 22), Plattsburgh",(518) 563-0730,Mass,10:00 AM,,Mass,english,Our Lady of Victory,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Victory,"55 N Lake Ave, Troy",(518) 273-7602,Mass,9:00 AM,,Mass,English,Our Lady of Victory,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Angels,"43 Hebard Hill Rd, Randolph",(802) 728-5251,Mass,9:00 AM,,Mass,english,Our Lady of the Angels,Randolph
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Angels Roman Catholic Church,"43 Hebard Hill Rd, Randolph",+1-802-728-5251,Mass,9:00 AM,,Mass,English,Our Lady of the Angels,Randolph
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Annunciation,"448 Aviation Rd, Queensbury",(518) 793-9677,Mass,11:30 AM,,Mass,English,Our Lady of Annunciation,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Annunciation,"448 Aviation Rd, Queensbury",(518) 793-9677,Mass,8:00 AM,,Mass,English,Our Lady of Annunciation,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Holy Rosary,"64 W Main St, Richmond",(802) 434-2521,Mass,8:30 AM,,Mass,English,OLHR,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Snow (Mission of Our Lady of Victory Church),"31 Owen Rd, Grafton",(518) 273-7602,Mass,11:00 AM,,Mass,English,OLS,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,10:30 AM,,Mass,English,Our Lady of the Snows,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,8:30 AM,,Mass,English,Our Lady of the Snows,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Valley,"92 Grafton Rd, Townshend",(802) 387-5861,Mass,11:00 AM,,Mass,English,Our Lady of the Valley,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Transfiguration,"17 S Main St, Schaghticoke",518-235-0337,Mass,9:00 AM,,Mass,English,Schaghticoke,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"50 Mohican St, Lake George",(518) 668-2046,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"50 Mohican St, Lake George",(518) 668-2046,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"196 Elm St, Pittsfield",(413) 443-6960,Mass,10:30 AM,,Mass,English,Sacred Heart Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"50 Mohican St, Lake George",(518) 668-2046,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"50 Mohican St, Lake George",(518) 668-2046,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"50 Mohican St, Lake George",(518) 668-2046,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"196 Elm St, Pittsfield",(413) 443-6960,Mass,8:30 AM,,Mass,English,Sacred Heart Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"2 Hough St, Lebanon",(603) 448-1262,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart (St. Marguerite d'Youville Parish),"59 Main St, North Stratford",(603) 636-1047,Mass,9:00 AM,,Mass,english,Sacred Heart Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Mass,9:00 AM,,Mass,english,"Sacred Heart of Jesus, Troy, VT",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart–St. Francis de Sales,"238 W Main St, Bennington",(802) 442-3141,Mass,8:00 AM,,Mass,english,SHSF,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saint Therese Chapel,"1 Wilton Gansevoort Rd, Gansevoort",+1-518-792-2276,Mass,9:30 AM,,Mass,English,1 Wilton Gansevoort Rd.,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Alphonsus Liguori Church,"34 Arch St, Pittsford",(802) 483-2301,Mass,9:00 AM,,Mass,english,St. Alphonsus,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Francis of Assisi Rectory,"30 Union St, Windsor",(802) 674-2157 ,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St James Church,"26 Church Rd, Cadyville",+1-518-561-5039,Mass,10:00 AM,,Mass,English,St. James Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St James Church,"26 Church Rd, Cadyville",+1-518-561-5039,Mass,12:00 PM,,Mass,English,St. James Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St James Church,"26 Church Rd, Cadyville",+1-518-561-5039,Mass,8:00 AM,,Mass,English,St. James Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Joachim Mission,"5 Old Georges Mill Rd, Sunapee",(603) 863-1422 ,Mass,10:00 AM,,Mass,English,St. Joachim Mission Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Mary's Church,"62 Warren St, Glens Falls",(518) 792-0989,Mass,11:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Mary's Church,"62 Warren St, Glens Falls",(518) 792-0989,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Mary's-St Paul's,"11 Wall St, Hudson Falls",(518) 747-4823,Mass,10:00 AM,,Mass,English,Church of St. Mary's/St. Paul's,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes,"489 Main St, Dalton",(413) 684-0125,Mass,10:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes,"489 Main St, Dalton",(413) 684-0125,Mass,5:30 PM,,Mass,English,,note: Sep-Jun
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes,"489 Main St, Dalton",(413) 684-0125,Mass,8:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Alexander,"1 Church St, Morrisonville",518-561-5039,Mass,10:30 AM,,Mass,English,St. Alexander's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Alexander,"1 Church St, Morrisonville",518-561-5039,Mass,7:30 AM,,Mass,English,St. Alexander's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Amadeus,"9 N Main St, Alburg",(802) 796-3481,Mass,11:00 AM,,Mass,english,St. Amadeus - Alburgh,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ambrose,"11 School St, Bristol",(802) 453-2488,Mass,8:30 AM,,Mass,english,"St Ambrose, Bristol",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew,"109 S Main St, Waterbury",(802) 244-7734,Mass,9:00 AM,,Mass,english,St. Andrew's Church,Waterbury
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"41 Main St, Milton",(802) 893-2487,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"3066 U.S Rt 11, Mooers Forks",518-236-5632,Mass,8:00 AM,,Mass,english,"St. Ann's, Mooers Forks",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"41 Main St, Milton",(802) 893-2487,Mass,8:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann (Our Lady of Hope & St. Ann Parish),"85 George St, Fort Ann",(518) 639-5218,Mass,8:30 AM,,Mass,English,St. Ann’s,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anne,"92 St Anne's Rd, Isle la Motte",(802) 928-3362,Mass,10:30 AM,,Mass,English,,May 11 - Oct 12
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anne,"92 St Anne's Rd, Isle la Motte",(802) 928-3362,Mass,9:00 AM,,Mass,English,,June 29 - Aug 31
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"221 Church St, Bethel",(802) 728-5251,Mass,11:00 AM,,Mass,english,St. Anthony,Bethel
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"117 Shawville Rd, Sheldon Springs",(802) 933-4464,Mass,8:00 AM,,Mass,english,St. Anthony,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Mass,8:30 AM,,Mass,english,"White River Junction, VT",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony–St. George,"9491 Vermont 36, E Fairfield",(802) 827-3203,Mass,11:00 AM,,Mass,english,St. Anthony-St. George,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Augustine,"25 115th St, Troy",(518) 235-3861,Mass,6:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Augustine,"25 115th St, Troy",(518) 235-3861,Mass,9:00 AM,,Mass,english,,family; note: with Children's Liturgy
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Augustine,"16 Barre St, Montpelier",(802) 223-5285,Mass,9:15 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Augustine,"3035 Main St, Peru",518-561-5039,Mass,9:30 AM,,Mass,English,St. Augustine's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,10:30 AM,,Mass,English,Saint Benedict Center,Missa Cantata
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,8:30 AM,,Mass,English,Saint Benedict Center,low Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,11:15 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,9:30 AM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Brendan [North American Martyrs Parish],"55 Pleasant St, Colebrook",(603) 237-4342,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Bridget,"28 Church St, West Rutland",(802) 797-8520,Mass,9:00 AM,,Mass,english,,note: Feb: St Bridget; Mar: SSK; Apr: St Bridget
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Catherine of Siena,"290 Main St, Charlestown",16038263359,Mass,10:30 AM,,Mass,English,"St. Catherine of Siena Church, Charlestown",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Catherine of Siena,"28 Highland Ave, Lisbon",(603) 747-2038,Mass,9:00 AM,,Mass,English,St. Catherine,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Catherine of Siena [All Saints Parish],"285 Main St, Charlestown",(603) 826-3359,Mass,10:30 AM,,Mass,English,"St. Catherine of Siena Church, Charlestown",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Charles,"89 Briggs Ave, Pittsfield",(413) 442-7470,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Charles,"31 Cherry Hill St, Bellows Falls",(802) 732-8721,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Charles,"89 Briggs Ave, Pittsfield",(413) 442-7470,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Dominic,"45 S St, Proctor",(802) 797-8520,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Edmund,"5526 State Rt 11, Ellenburg",(518) 594-3907,Mass,8:00 AM,,Mass,English,SE,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,8:30 AM,,Mass,english,"St. Edward the Confessor, Derby Line",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth,"7478 Ct St, Elizabethtown",518-873-6760,Mass,11:00 AM,,Mass,english,St. Philip of Jesus Church- Willsboro,September-June
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth,"7478 Ct St, Elizabethtown",518-873-6760,Mass,11:00 AM,,Mass,english,St. Joseph's Church - Essex,July-August
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth,"7478 Ct St, Elizabethtown",518-873-6760,Mass,8:30 AM,,Mass,english,Holy Name of Jesus Church - Au Sable Forks,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth of Hungary Parish,"70 Marshall St, North Adams",(413) 663-5316,Mass,10:45 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth of Hungary Parish,"70 Marshall St, North Adams",(413) 663-5316,Mass,5:30 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth of Hungary Parish,"70 Marshall St, North Adams",(413) 663-5316,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Elizabeth's,"630 Hill St, Lyndonville",(802) 748-8129,Mass,9:35 AM,,Mass,English,St. Elizabeth,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis Xavier,"11 State St, Groveton",(603) 636-1047,Mass,11:00 AM,,Mass,english,St. Francis Xavier Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,7:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis of Assisi,"101 Main St, Athol",978-249-7690,Mass,8:00 AM,,Mass,english,St. Francis,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Francis of Assisi,"75 Beaver Meadow Rd, Norwich",(802) 222-5268,Mass,9:00 AM,,Mass,english,St. Francis of Assisi,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Helena,"36 Shaker Hill Rd, Enfield",(603) 632-4263,Mass,5:30 PM,,Mass,English,ST. HELENA - ENFIELD,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Henry,"39 Old Rt 66, Averill Park",(518) 674-3818,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Henry,"39 Old Rt 66, Averill Park",(518) 674-3818,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Isidore,"169 Mountain Rd (Route 242), Montgomery Center",(802) 848-7741,Mass,10:30 AM,,Mass,english,St. Isidore,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James,"26 Church Rd, Cadyville",518-561-5039,Mass,9:00 AM,,Mass,English,St. James',
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. James the Greater,"146 Middle St, Island Pond",(802) 334-5066,Mass,11:00 AM,,Mass,english,"St. James the Greater, Island Pond",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Joachim,"342 Tunnel St, Readsboro",(802) 464-7329,Mass,8:30 AM,,Mass,english,"St. Joachim, Readsboro",
