Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Snows,"7 S St, Woodstock",(802) 457-2322,Mass,9:00 AM,,Mass,English,Our Lady of the Snows,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart of Jesus Church,"130 S Pleasant St, Troy",(802) 744-4066,Mass,9:00 AM,,Mass,english,"Sacred Heart of Jesus, Troy, VT",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Alphonsus Liguori Church,"34 Arch St, Pittsford",(802) 483-2301,Mass,9:00 AM,,Mass,english,St. Alphonsus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Francis of Assisi Rectory,"30 Union St, Windsor",(802) 674-2157 ,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Amadeus,"9 N Main St, Alburg",(802) 796-3481,Mass,6:00 PM,,Mass,english,St. Amadeus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ambrose,"11 School St, Bristol",(802) 453-2488,Mass,8:00 AM,,Mass,English,St. Ambrose,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Andrew,"109 S Main St, Waterbury",(802) 244-7734,Mass,8:00 AM,,Mass,english,St. Andrew's Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"92 St Anne's Rd, Isle la Motte",(802) 928-3362,Mass,11:15 AM,,Daily Mass,English,,June 30 - Aug 29
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"221 Church St, Bethel",(802) 728-5251,Mass,6:00 PM,,Mass,english,St. Anthony,Bethel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Augustine,"16 Barre St, Montpelier",(802) 223-5285,Mass,8:15 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Mass,7:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Charles,"31 Cherry Hill St, Bellows Falls",(802) 732-8721,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derbyline",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Edward the Confessor,"250 Main St, Derby Line",(802) 334-5066,Mass,5:00 PM,,Mass,english,"St. Edward the Confessor Church, Derby Line",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Mass,6:45 AM,,Mass,english,,Lenten early morning Masses
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John,"145 Square Rd, Franklin",(802) 933-4464,Mass,6:30 PM,,Mass,english,St. John the Baptist,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John,"145 Square Rd, Franklin",(802) 933-4464,Mass,9:00 AM,,Mass,english,St. John the Baptist,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Vianney,"160 Hinesburg Rd, South Burlington",(802) 864-4166,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"45 N Rd, Castleton",(802) 671-8139,Mass,12:00 PM,,Mass,English,"St. John the Baptist, Castleton, VT",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"222 Missisquoi St, Enosburg Falls",(802) 933-4464,Mass,6:30 PM,,Mass,english,St. John the Baptist,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Mass,8:30 AM,,Mass,English,St. John,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Luke,"17 Huntville Rd, Fairfax",(802) 849-6205,Mass,5:00 PM,,Mass,english,Saint Luke,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark,"1251 N Ave, Burlington",(802) 864-7686,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"10 Pleasant St, Springfield",(802) 885-3400,Mass,5:30 PM,,Mass,english,St. Mary's,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"312 N Main St, Cambridge",(802) 644-5073,Mass,5:00 PM,,Mass,english,"St. Mary's, Cambridge, VT",2nd & 4th
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Mass,5:15 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,5:00 PM,,Mass,english,St. Monica,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,5:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,7:00 AM,,Mass,english,St. Monica,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Monica,"79 Summer St, Barre",(802) 479-3253,Mass,8:15 AM,,Mass,english,St. Monica,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,12:05 PM,,Mass,English,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"218 N Main St, Wallingford",(802) 773-6820,Mass,5:30 PM,,Mass,english,St Patrick,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"116 Church St, Fairfield",(802) 827-3203,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"73 Church St, Orwell",(802) 671-8139,Mass,8:00 AM,,Mass,english,"St. Raphael, Poultney, VT",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"85 S Maple St, Vergennes",(802) 877-2367,Mass,12:05 PM,12:35 PM,Mass,English,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael,"21 E Main St, Poultney",802-671-8139,Mass,8:00 AM,,Mass,English,,except: No weekday Masses 2025-03-10 to 2025-03-14
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Confession,6:00 PM,7:00 PM,Confession,English,Church of the Annunciation,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Confession,5:45 PM,6:30 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Confession,6:30 PM,,Confession,English,IHM,before 19:00 Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Confession,7:00 PM,7:45 PM,Sacrament of Confession,English,Nativity,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Confession,7:00 PM,7:45 PM,Confession,English,Nativity,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Mount Carmel,"2940 Spear St, Charlotte",(802) 482-2290,Confession,5:45 PM,,Confession,English,,at Our Lady of Mount Carmel Parish
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Amadeus,"9 N Main St, Alburg",(802) 796-3481,Confession,5:30 PM,6:00 PM,Confession,English,St. Amadeus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ambrose,"11 School St, Bristol",(802) 453-2488,Confession,7:00 AM,8:00 AM,Confession,English,St Ambrose,and by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernadette,"9 Crown Point Rd, Bridport",(802) 388-2943,Confession,5:45 PM,6:15 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Confession,6:00 PM,6:45 PM,Confessions,English,,note: except for second Tuesdays of each month
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Luke,"17 Huntville Rd, Fairfax",(802) 849-6205,Confession,4:00 PM,4:55 PM,Confession,english,Saint Luke,adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"10 Pleasant St, Springfield",(802) 885-3400,Confession,6:00 PM,6:30 PM,Confession,English,St. Mary's,note: Times may vary depending on length of Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"47 Walnut St, Brattleboro",(802) 257-5101,Confession,5:45 PM,,Confession,English,,After the 17:15 Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Annunciation of the Blessed Virgin Mary,"7 Depot St, Ludlow",(802) 228-3451,Adoration,6:00 PM,7:00 PM,Adoration,English,Church of the Annunciation,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"728 Mountain Rd, Stowe",(802) 253-7536,Adoration,7:30 AM,8:30 AM,Adoration,English,Blessed Sacrament Church,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Chapel of St. Augustine,"390 S Prospect St, Burlington",(802) 862-8403,Adoration,4:30 PM,6:00 PM,Adoration,English,The Catholic Center at UVM,exposition; note: While school is in session
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"301 Brooklyn St, Morrisville",(802) 888-3318,Adoration,4:00 PM,5:00 PM,Adoration,English,,check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary ,"7415 Williston Rd, Williston",(802) 878-4513,Adoration,7:30 PM,8:30 PM,Eucharistic Adoration,English,IHM,after 19:00 Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity Parish - St. Louis,"222 Lamkin St, Highgate Center",(802) 868-4262,Adoration,7:00 PM,8:00 PM,Eucharistic Adoration,English,Nativity,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Nativity of the Blessed Virgin,"65 Canada St, Swanton",(802) 868-4262,Adoration,7:00 PM,8:00 PM,Eucharistic Adoration,English,Nativity,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Amadeus,"9 N Main St, Alburg",(802) 796-3481,Adoration,5:30 PM,6:00 PM,Adoration,English,St. Amadeus,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ambrose,"11 School St, Bristol",(802) 453-2488,Adoration,7:00 AM,8:00 AM,Adoration,English,St Ambrose,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"15 Church St, White River Junction",(802) 295-2225,Adoration,10:00 AM,3:00 PM,Adoration,English,,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony,"221 Church St, Bethel",(802) 728-5251,Adoration,5:00 PM,5:45 PM,Adoration,English,St. Anthony,Bethel; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"72 Church St, Shelburne",(802) 985-2373,Adoration,6:00 PM,7:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis Xavier,"3 Saint Peter St, Winooski",(802) 655-2290,Adoration,8:30 AM,9:15 AM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Evangelist Church,"49 Winter St, Saint Johnsbury",(802) 748-8129,Adoration,9:30 AM,4:00 PM,Adoration,English,St. John Adoration Chapel,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Luke,"17 Huntville Rd, Fairfax",(802) 849-6205,Adoration,4:00 PM,,Adoration,english,Saint Luke,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Assumption,"312 N Main St, Cambridge",(802) 644-5073,Adoration,5:00 PM,6:00 PM,Adoration,English,St. Mary's Church,2nd; before Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Assumption of the Blessed Virgin Mary,"326 College St, Middlebury",(802) 388-2943,Devotions,4:45 PM,,Rosary,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Star of the Sea,"191 Clermont Ter, Newport",802-334-5066,Devotions,8:30 AM,,Holy Rosary,English,"St. Mary, Newport",
