Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"210 5th Ave W, West Fargo",(701) 282-3321,Mass,10:30 AM,,Mass,English,Blessed Sacrament Catholic Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Blessed Sacrament,"210 5th Ave W, West Fargo",(701) 282-3321,Mass,8:30 AM,,Mass,English,Blessed Sacrament Catholic Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Mary,"604 Broadway N, Fargo",(701) 235-4289,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Mary,"604 Broadway N, Fargo",(701) 235-4289,Mass,12:00 PM,,Mass,english,,note: Ad-orientem
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of St. Mary,"604 Broadway N, Fargo",(701) 235-4289,Mass,8:00 AM,,Mass,english,,note: no incense
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Holy Spirit,"519 Raymond St, Bismarck",(701) 223-1033,Mass,10:00 AM,,Mass,english,Cathedral of the Holy Spirit,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Holy Spirit,"519 Raymond St, Bismarck",(701) 223-1033,Mass,11:30 AM,,Mass,english,Cathedral of the Holy Spirit,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Holy Spirit,"519 Raymond St, Bismarck",(701) 223-1033,Mass,8:00 AM,,Mass,english,Cathedral of the Holy Spirit,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Cathedral of the Immaculate Conception,"702 Summit Ave, Crookston",(218) 281-1735,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"505 10th Ave NW, Mandan",(701) 663-8842,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Christ the King,"505 10th Ave NW, Mandan",(701) 663-8842,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"1919 N 2nd St, Bismarck",(701) 255-4600 ,Mass,10:45 AM,,Mass,english,Corpus Christi Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"1919 N 2nd St, Bismarck",(701) 255-4600 ,Mass,5:30 PM,,Mass,english,Corpus Christi Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"1919 N 2nd St, Bismarck",(701) 255-4600 ,Mass,8:30 AM,,Mass,english,Corpus Christi Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Epiphany,"112 6th Ave NE, Watford City",(701) 842-3505,Mass,10:45 AM,,Mass,English,Epiphany Catholic Church,Watford City; ND
"Sun, Feb 22, 2026",2026-02-22,Sunday,Epiphany,"112 6th Ave NE, Watford City",(701) 842-3505,Mass,12:30 PM,,Mass,spanish,Epiphany,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"2711 7th St E, West Fargo",(701) 282-7217,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"1420 16th St E, West Fargo",17012827217,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"2711 7th St E, West Fargo",(701) 282-7217,Mass,6:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"1420 16th St E, West Fargo",17012827217,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"2711 7th St E, West Fargo",(701) 282-7217,Mass,7:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"2711 7th St E, West Fargo",(701) 282-7217,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Cross,"1420 16th St E, West Fargo",17012827217,Mass,9:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"1018 18th Ave S, Grand Forks",(701) 746-1454,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"307 5th Ave E, Halstad",218-784-4131,Mass,11:45 AM,,Mass,English,"Holy Family, Halstad",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"1018 18th Ave S, Grand Forks",(701) 746-1454,Mass,7:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"1018 18th Ave S, Grand Forks",(701) 746-1454,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"3843 290th Ave, Lancaster",(218) 843-2323,Mass,11:00 AM,,Mass,English,HOLY ROSARY,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Rosary,"209 1st St SE, LaMoure",(701) 883-5987,Mass,9:00 AM,,Mass,English,Holy Rosary of LaMoure,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"1420 7th St N, Fargo",(701) 232-5900,Mass,11:00 AM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"1420 7th St N, Fargo",(701) 232-5900,Mass,7:30 AM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"1420 7th St N, Fargo",(701) 232-5900,Mass,9:00 AM,,Mass,english,Holy Spirit Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"37639 140th St NW, Angus",(218) 745-5853,Mass,10:00 AM,,Mass,english,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"405 3rd St N, Hettinger",(701) 567-2772,Mass,10:30 AM,,Mass,english,Hettinger,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"37639 140th St NW, Angus",(218) 745-5853,Mass,8:00 AM,,Mass,english,Holy Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"230 Missile Ave, Minot AFB",701-723-2456,Mass,10:00 AM,,Mass,English,NLC,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"410 Jacobson Ave, Max",(701) 463-2327 ,Mass,11:00 AM,,Mass,English,St. Nicholas -Garrison,Months of January; March; May; July; September and November.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"410 Jacobson Ave, Max",(701) 463-2327 ,Mass,11:00 AM,,Mass,English,,Months of February; April; June; August; October and December.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"410 Jacobson Ave, Max",(701) 463-2327 ,Mass,8:30 AM,,Mass,English,St. Nicholas -Garrison,Months of February; April; June; August; October and December.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception,"410 Jacobson Ave, Max",(701) 463-2327 ,Mass,8:30 AM,,Mass,English,,Months of January; March; May; July; September and November.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"54 Eller Ave, Rock Lake",(701) 477-5277,Mass,10:30 AM,,Mass,English,"Eller Avenue, Rock Lake, ND 58365",months: Jan; Mar; May; Jul; Sep; Nov
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Heart of Mary,"54 Eller Ave, Rock Lake",(701) 477-5277,Mass,8:30 AM,,Mass,English,"Eller Avenue, Rock Lake, ND 58365",months: Feb; Apr; Jun; Aug; Oct; Dec
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity,"1825 11th St S, Fargo",(701) 232-2414,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity,"1825 11th St S, Fargo",(701) 232-2414,Mass,7:45 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Nativity,"1825 11th St S, Fargo",(701) 232-2414,Mass,9:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Consolation,"704 Delaney St, Alexander",(701) 842-3505,Mass,8:30 AM,,Mass,english,Our Lady of Consolation,Alexander; ND
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Consolation,"704 Delaney St, Alexander",+1-701-842-3791,Mass,8:30 AM,,Mass,english,Our Lady of Consolation,Alexander; ND
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"707 16th Ave SW, Minot",(701) 839-6834,Mass,10:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"707 16th Ave SW, Minot",(701) 839-6834,Mass,3:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"707 16th Ave SW, Minot",(701) 839-6834,Mass,5:30 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Grace,"707 16th Ave SW, Minot",(701) 839-6834,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Peace,"846 5th St SE, Mayville",(701) 788-3234,Mass,10:30 AM,,Mass,English,"Mayville, ND",note: odd months
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Peace,"846 5th St SE, Mayville",(701) 788-3234,Mass,8:30 AM,,Mass,English,"Mayville, ND",note: even months
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help,"424 5th Ave, Reynolds",(701) 847-3096,Mass,10:30 AM,,Mass,English,Our Lady of Perpetual Help - Reynolds,Feb; Apr; Jun; Aug; Oct
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help,"424 5th Ave, Reynolds",(701) 847-3096,Mass,8:30 AM,,Mass,english,Our Lady of Perpetual Help,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Perpetual Help,"424 5th Ave, Reynolds",(701) 847-3096,Mass,8:30 AM,,Mass,English,Our Lady of Perpetual Help - Reynolds,Jan; Mar; May; Jul; Sep; Nov; Dec
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Scapular,"145 Crosswell St, Sheldon",(701) 437-2791 ,Mass,8:30 AM,,Mass,english,"Our Lady of the Scapular, Sheldon",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Pro-Cathedral of St. Mary,"825 E Broadway Ave, Bismarck",(701) 223-5562,Mass,10:00 AM,,Mass,english,Pro-Cathedral of St. Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Pro-Cathedral of St. Mary,"825 E Broadway Ave, Bismarck",(701) 223-5562,Mass,1:00 PM,,Mass,spanish,Pro-Cathedral of St. Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Pro-Cathedral of St. Mary,"825 E Broadway Ave, Bismarck",(701) 223-5562,Mass,6:30 PM,,Mass,english,Pro-Cathedral of St. Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Pro-Cathedral of St. Mary,"825 E Broadway Ave, Bismarck",(701) 223-5562,Mass,8:00 AM,,Mass,english,Pro-Cathedral of St. Mary,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Queen of Peace,"725 12th St W, Dickinson",(701) 483-2134,Mass,11:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Queen of Peace,"725 12th St W, Dickinson",(701) 483-2134,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Queen of Peace,"725 12th St W, Dickinson",(701) 483-2134,Mass,8:30 AM,,Mass,English,New Hradec,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Queen of Peace,"725 12th St W, Dickinson",(701) 483-2134,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Queen of Peace Catholic Church,"725 12th St W, Dickinson",+1-701-483-2134,Mass,11:00 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Queen of Peace Catholic Church,"725 12th St W, Dickinson",+1-701-483-2134,Mass,5:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Queen of Peace Catholic Church,"725 12th St W, Dickinson",+1-701-483-2134,Mass,8:30 AM,,Mass,English,New Hradec,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Queen of Peace Catholic Church,"725 12th St W, Dickinson",+1-701-483-2134,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Queen of the Most Holy Rosary,"426 2nd St SE, Stanley",(701) 628-3405 ,Mass,8:30 AM,,Mass,english,Stanley,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"200 3rd St NW, East Grand Forks",(218) 773-0877,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"203 Ash Ave E, Glen Ullin",(701) 348-3527 ,Mass,10:30 AM,,Mass,English,Sacred Heart,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"Corner of 4th Ave and Reserve St, Plaza",(701) 862-3484,Mass,10:30 AM,,Mass,english,"Sacred Heart, Plaza",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"310 3rd Ave, Cando",(701) 968-3462,Mass,11:00 AM,,Mass,English,Sacred Heart Church,even months
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"711 4th St, Sanborn",(701) 845-3713 ,Mass,11:00 AM,,Mass,English,,note: January - April
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"1st Ave E & 61st Ave NW, White Shield",(701) 463-2327,Mass,11:00 AM,,Mass,English,St. Nicholas -Garrison,Months of January; March; May; July; September and November
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"1st Ave E & 61st Ave NW, White Shield",(701) 463-2327,Mass,11:00 AM,,Mass,English,,Months of February; April; June; August; October and December
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"307 Lippert St, Aneta",(701) 797-2624,Mass,3:30 PM,,Mass,English,Sacred Heart in Aneta,January; February; March
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"200 3rd St NW, East Grand Forks",(218) 773-0877,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"200 3rd St NW, East Grand Forks",(218) 773-0877,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"663 1st St S, Carrington",(701) 652-2519,Mass,8:30 AM,,Mass,english,Sacred Heart - Carrington,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"711 4th St, Sanborn",(701) 845-3713 ,Mass,8:30 AM,,Mass,English,,note: May - August
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"1st Ave E & 61st Ave NW, White Shield",(701) 463-2327,Mass,8:30 AM,,Mass,English,St. Nicholas -Garrison,Months of February; April; June; August; October and December
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"1st Ave E & 61st Ave NW, White Shield",(701) 463-2327,Mass,8:30 AM,,Mass,English,,Months of January; March; May; July; September and November
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"212 4th St N, Wilton",(701) 734-8131,Mass,8:30 AM,,Mass,english,Sacred Heart,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"310 3rd Ave, Cando",(701) 968-3462,Mass,9:00 AM,,Mass,English,Sacred Heart Church,odd months
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart ,"206 Rice St, Solen",(701) 854-3473,Mass,10:30 AM,,Mass,English,,Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart ,"County Rd 11 and County Rd 4, Oakwood",(701) 352-1648,Mass,7:30 AM,,Mass,english,Sacred Heart - Oakwood,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart ,"206 Rice St, Solen",(701) 854-3473,Mass,8:30 AM,,Mass,English,,Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart Parish,"307 1st St, Aneta",+1-701-797-2624,Mass,3:30 PM,,Mass,English,"307 1st St N, Aneta, ND 58212",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saint Mary’s Catholic Church,"207 4th St NW, South Heart",+1-701-677-5886,Mass,10:30 AM,,Mass,English,St. Mary's South Heart ),or Saint Mary's (South Heart
"Sun, Feb 22, 2026",2026-02-22,Sunday,Seven Dolors Mission,"213 Dakotah Rd, Fort Totten",(701) 766-4314,Mass,11:00 AM,,Mass,English,"Seven Dolors Church, Fort Totten",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Spirit of Life,"801 1st St SE, Mandan",(701) 663-1660,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Spirit of Life,"801 1st St SE, Mandan",(701) 663-1660,Mass,6:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Spirit of Life,"801 1st St SE, Mandan",(701) 663-1660,Mass,9:00 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Anthony’s Church,"203 N 2nd St, Fairmount",+1-701-474-5518,Mass,8:00 AM,,Mass,English,"St. Anthony's Church, Fairmount, ND",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Mary Catholic Church,"1610 115th Ave SE, Dazey",+1-701-435-2310,Mass,10:30 AM,,Mass,English,,May - August
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Mary Catholic Church,"1610 115th Ave SE, Dazey",+1-701-435-2310,Mass,9:00 AM,,Mass,English,,September - December
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Thomas Aquinas Newman Center,"410 Cambridge St, Grand Forks",(701) 402-3806,Mass,10:00 AM,,Mass,English,Newman House,School Year; Summer/Breaks
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Thomas Aquinas Newman Center,"410 Cambridge St, Grand Forks",(701) 402-3806,Mass,7:00 PM,,Mass,English,Newman House,School Year
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agatha,"604 Steele Ave, Hope",(701) 845-3713 ,Mass,11:00 AM,,Mass,English,St. Agatha's in Hope,March
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agatha,"604 Steele Ave, Hope",(701) 845-3713 ,Mass,8:30 AM,,Mass,English,St. Agatha's in Hope,February
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes,"102 1st St E, Hunter",(701) 783-3234,Mass,10:30 AM,,Mass,English,"St. Agnes, Hunter",note: even months
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Agnes,"102 1st St E, Hunter",(701) 783-3234,Mass,8:30 AM,,Mass,English,"St. Agnes, Hunter",note: odd months
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Aloysius,"701 Oak St, Lisbon",(701) 683-4620,Mass,8:30 AM,,Mass,english,St. Aloysius,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Alphonsus,"1010 3rd St, Langdon",(701) 256-5966,Mass,9:30 AM,,Mass,english,St Alphonsus - Langdon,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew,"1418 Main St, Hawley",(218) 483-4264,Mass,10:30 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew,"305 1st Ave SE, Zeeland",(701) 423-5494,Mass,10:30 AM,,Mass,English,301 1st Ave SE,Zeeland; ND; January; February; July; August
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew,"305 1st Ave SE, Zeeland",(701) 423-5494,Mass,8:30 AM,,Mass,English,301 1st Ave SE,Zeeland; ND; May; June; November; December
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Andrew ,"260 1st Ave E, Westhope",(701) 228-3164 ,Mass,9:00 AM,,Mass,english,St. Andrew's,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"5 St Ann's Rd, Belcourt",17014775601,Mass,10:00 AM,,Mass,english,St. Ann's Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"217 Dewey St NW, Berthold",(701) 628-3405,Mass,11:00 AM,,Mass,english,Berthold,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"5 St Ann's Rd, Belcourt",17014775601,Mass,5:00 PM,,Mass,english,St. Ann's Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"5 St Ann's Rd, Belcourt",17014775601,Mass,8:30 AM,,Mass,english,St. Ann's Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann,"204 S Park St, Hebron",(701) 878-4658 ,Mass,8:30 AM,,Mass,English,,CT
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann Indian ,"1115 Louis Reil Rd, Belcourt",(701) 477-5601 ,Mass,10:00 AM,,Mass,english,St. Ann's Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann Indian ,"1115 Louis Reil Rd, Belcourt",(701) 477-5601 ,Mass,5:00 PM,,Mass,english,St. Ann's Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Ann Indian ,"1115 Louis Reil Rd, Belcourt",(701) 477-5601 ,Mass,8:30 AM,,Mass,english,St. Ann's Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anne,"1321 Braman Ave, Bismarck",(701) 223-1549,Mass,11:15 AM,,Mass,english,,ad orientem
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anne,"1321 Braman Ave, Bismarck",(701) 223-1549,Mass,8:00 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anne,"1321 Braman Ave, Bismarck",(701) 223-1549,Mass,9:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"613 N Broadway St, Linton",(701) 254-4588,Mass,10:30 AM,,Mass,english,"St. Anthony, Linton",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"200 Mooreton Ave N, Mooreton",(701) 274-8259 ,Mass,10:30 AM,,Mass,english,St Anthony - Mooreton,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,11:00 AM,,Mass,English,Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"2362 County Rd 136, Saint Anthony",(701) 663- 1660,Mass,11:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,1:00 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"2362 County Rd 136, Saint Anthony",(701) 663- 1660,Mass,6:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,7:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"202 Eagle Dr, New Town",(701) 627-4423,Mass,8:30 AM,,Mass,English,St. Anthony of New Town,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"29 Girard St, Selz",(701) 324-4059,Mass,8:30 AM,,Mass,English,"29 Girard St, Selz, ND 58341-7316",
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"299 2nd St N, Fairmount",(701) 242-7327,Mass,9:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony,"2362 County Rd 136, Saint Anthony",(701) 663- 1660,Mass,9:00 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony of Padua,"710 10th St S, Fargo",(701) 237-6063,Mass,10:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony of Padua,"710 10th St S, Fargo",(701) 237-6063,Mass,6:30 PM,,Mass,vietnamese,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony of Padua,"710 10th St S, Fargo",(701) 237-6063,Mass,7:30 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Anthony of Padua,"710 10th St S, Fargo",(701) 237-6063,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Arnold,"107 3rd St, Milnor",(701) 427-9288 ,Mass,12:00 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Arnold,"107 3rd St, Milnor",(701) 427-9288 ,Mass,7:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Arnold,"107 3rd St, Milnor",(701) 427-9288 ,Mass,9:00 AM,,Mass,English,Church,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict ,"8547 Front St, Horace",(701) 588-4288 ,Mass,10:30 AM,,Mass,english,St. Benedict Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict ,"8547 Front St, Horace",(701) 588-4288 ,Mass,8:00 AM,,Mass,english,St. Benedict Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict Catholic Church,"8547 Front St, Horace",+1-701-588-4288,Mass,10:30 AM,,Mass,english,St. Benedict Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St. Benedict Catholic Church,"8547 Front St, Horace",+1-701-588-4288,Mass,8:00 AM,,Mass,english,St. Benedict Catholic Church,
